Entity,Year,Pigmeat 
Estonia,1999,0.02
Estonia,2000,0.02
Estonia,2001,0.02
Estonia,2002,0.02
Estonia,2003,0.02
Estonia,2004,0.02
Estonia,2005,0.02
Estonia,2006,0.02
Estonia,2007,0.02
Estonia,2008,0.02
Estonia,2009,0.02
Estonia,2010,0.02
Estonia,2011,0.02
Estonia,2012,0.02
Estonia,2013,0.02
El Salvador,1992,27.97
El Salvador,1993,19.97
El Salvador,1994,23.9
El Salvador,1995,24.32
El Salvador,1996,26.22
El Salvador,1997,21.92
El Salvador,1998,23.61
El Salvador,1999,30.13
El Salvador,2000,27.78
El Salvador,2001,28.59
El Salvador,2002,29.2
El Salvador,2003,29.34
El Salvador,2004,30.99
El Salvador,2005,28.71
El Salvador,2006,34.81
El Salvador,2007,37.81
El Salvador,2008,34.43
El Salvador,2009,34.73
El Salvador,2010,38.52
El Salvador,2011,36.79
El Salvador,2012,29.57
El Salvador,2013,29.68
Finland,1961,25.94
Finland,1962,26.9
Finland,1963,26.75
Finland,1964,27.25
Finland,1965,28.5
Finland,1966,28.45
Finland,1967,29.49
Finland,1968,30.57
Finland,1969,29.63
Finland,1970,30.54
Finland,1971,31.96
Finland,1972,32.54
Finland,1973,32.17
Finland,1974,32.44
Finland,1975,33.22
Finland,1976,33.56
Finland,1977,34.31
Finland,1978,35.85
Finland,1979,36.77
Finland,1980,37.46
Finland,1981,35.7
Finland,1982,35.31
Finland,1983,35.4
Finland,1984,35.35
Finland,1985,35.21
Finland,1986,35.37
Finland,1987,35.91
Finland,1988,36.76
Finland,1989,36.33
Finland,1990,33.79
Finland,1991,33.89
Finland,1992,35.2
Finland,1993,35.79
Finland,1994,35.72
Finland,1995,35.83
Finland,1996,35.43
Finland,1997,35.63
Finland,1998,37.28
Finland,1999,37.18
Finland,2000,37.55
Finland,2001,37.37
Finland,2002,35.83
Finland,2003,37.55
Finland,2004,33.57
Finland,2005,34.4
Finland,2006,30.89
Finland,2007,29.31
Finland,2008,34.75
Finland,2009,34.88
Finland,2010,34.47
Finland,2011,33.46
Finland,2012,33.63
Finland,2013,33.05
Ethiopia,1961,0.03
Ethiopia,1962,0.02
Ethiopia,1963,0.02
Ethiopia,1964,0.02
Ethiopia,1965,0.02
Ethiopia,1966,0.02
Ethiopia,1967,0.02
Ethiopia,1968,0.02
Ethiopia,1969,0.02
Ethiopia,1970,0.02
Ethiopia,1971,0.02
Ethiopia,1972,0.02
Ethiopia,1973,0.02
Ethiopia,1974,0.02
Ethiopia,1975,0.02
Ethiopia,1976,0.02
Ethiopia,1977,0.02
Ethiopia,1978,0.02
Ethiopia,1979,0.02
Ethiopia,1980,0.02
Ethiopia,1981,0.02
Ethiopia,1982,0.02
Ethiopia,1983,0.03
Ethiopia,1984,0.02
Ethiopia,1985,0.02
Ethiopia,1986,0.02
Ethiopia,1987,0.02
Ethiopia,1988,0.02
Ethiopia,1989,0.02
Ethiopia,1990,0.02
Ethiopia,1991,0.02
Ethiopia,1992,0.02
Fiji,1961,13.93
Fiji,1962,14.78
Fiji,1963,14.56
Fiji,1964,14.47
Fiji,1965,14.75
Fiji,1966,15.79
Fiji,1967,17
Fiji,1968,17.27
Fiji,1969,18.37
Fiji,1970,20.68
Fiji,1971,22.27
Fiji,1972,22.97
Fiji,1973,24.44
Fiji,1974,24.07
Fiji,1975,27.32
Fiji,1976,26.09
Fiji,1977,27.23
Fiji,1978,28.17
Fiji,1979,29.16
Fiji,1980,29.9
Fiji,1981,29.9
Fiji,1982,31.6
Fiji,1983,32.99
Fiji,1984,30.67
Fiji,1985,31.52
Fiji,1986,32.58
Fiji,1987,32.71
Fiji,1988,33.68
Fiji,1989,33.58
Fiji,1990,32.52
Fiji,1991,32.49
Fiji,1992,32.15
Fiji,1993,29.44
Fiji,1994,29.33
Fiji,1995,32.33
Fiji,1996,32.62
Fiji,1997,32.86
Fiji,1998,34.24
Fiji,1999,33.81
Fiji,2000,32.67
Fiji,2001,31.87
Fiji,2002,32.15
Fiji,2003,32.09
Fiji,2004,32.94
Fiji,2005,33.41
Fiji,2006,33.08
Fiji,2007,35.18
Fiji,2008,33.96
Fiji,2009,33.97
Fiji,2010,36.34
Fiji,2011,34.77
Fiji,2012,37.31
Fiji,2013,36.14
France,1961,8.33
France,1962,11.65
France,1963,5
France,1964,5.39
France,1965,7.96
France,1966,8.66
France,1967,9.52
France,1968,9.71
France,1969,8.03
France,1970,9.11
France,1971,8.66
France,1972,8.86
France,1973,8.88
France,1974,10.29
France,1975,8.55
France,1976,8.43
France,1977,8.29
France,1978,7.14
France,1979,8.43
France,1980,7.73
France,1981,8.3
France,1982,8
France,1983,8.59
France,1984,15.22
France,1985,15.63
France,1986,15.82
France,1987,15
France,1988,17.8
France,1989,17.13
France,1990,12.9
France,1991,12.95
France,1992,14.56
France,1993,15.17
France,1994,13.55
France,1995,14.67
France,1996,14.49
France,1997,13.03
France,1998,14.42
France,1999,13.39
France,2000,15.25
France,2001,13.59
France,2002,14.91
France,2003,16.29
France,2004,14.32
France,2005,13.39
France,2006,13.78
France,2007,13.78
France,2008,14.88
France,2009,14.87
France,2010,14.78
France,2011,14.59
France,2012,14.45
France,2013,14.75
Gabon,1961,0.3
Gabon,1962,0.29
Gabon,1963,0.2
Gabon,1964,0.32
Gabon,1965,0.42
Gabon,1966,0.53
Gabon,1967,0.53
Gabon,1968,0.56
Gabon,1969,0.53
Gabon,1970,0.54
Gabon,1971,0.54
Gabon,1972,0.54
Gabon,1973,0.54
Gabon,1974,0.59
Gabon,1975,0.59
Gabon,1976,0.57
Gabon,1977,0.55
Gabon,1978,0.53
Gabon,1979,0.55
Gabon,1980,0.57
Gabon,1981,0.57
Gabon,1982,0.6
Gabon,1983,0.58
Gabon,1984,0.55
Gabon,1985,0.53
Gabon,1986,0.51
Gabon,1987,0.53
Gabon,1988,0.49
Gabon,1989,0.57
Gabon,1990,0.47
Gabon,1991,0.61
Gabon,1992,0.46
Gabon,1993,0.44
Gabon,1994,0.46
Gabon,1995,0.47
Gabon,1996,0.46
Gabon,1997,0.43
Gabon,1998,0.45
Gabon,1999,0.35
Gabon,2000,0.32
Gabon,2001,0.29
Gabon,2002,0.34
Gabon,2003,0.33
Gabon,2004,0.38
Gabon,2005,0.38
Gabon,2006,0.38
Gabon,2007,0.55
Gabon,2008,0.52
Gabon,2009,0.46
Gabon,2010,0.57
Gabon,2011,0.37
Gabon,2012,0.28
Gabon,2013,0.18
French Polynesia,1961,2.49
French Polynesia,1962,2.55
French Polynesia,1963,2.63
French Polynesia,1964,2.63
French Polynesia,1965,2.72
French Polynesia,1966,2.7
French Polynesia,1967,2.63
French Polynesia,1968,2.66
French Polynesia,1969,2.65
French Polynesia,1970,2.73
French Polynesia,1971,2.79
French Polynesia,1972,2.96
French Polynesia,1973,2.94
French Polynesia,1974,3.11
French Polynesia,1975,3.46
French Polynesia,1976,3.21
French Polynesia,1977,3.15
French Polynesia,1978,3.62
French Polynesia,1979,3.71
French Polynesia,1980,3.39
French Polynesia,1981,3.4
French Polynesia,1982,3.72
French Polynesia,1983,3.3
French Polynesia,1984,3.36
French Polynesia,1985,3.71
French Polynesia,1986,3.95
French Polynesia,1987,3.43
French Polynesia,1988,3.8
French Polynesia,1989,3.22
French Polynesia,1990,4.05
French Polynesia,1991,5.23
French Polynesia,1992,5.77
French Polynesia,1993,7.84
French Polynesia,1994,8.05
French Polynesia,1995,7.86
French Polynesia,1996,7.75
French Polynesia,1997,6.34
French Polynesia,1998,7.25
French Polynesia,1999,7.16
French Polynesia,2000,7.76
French Polynesia,2001,7.52
French Polynesia,2002,7.16
French Polynesia,2003,6.02
French Polynesia,2004,6.68
French Polynesia,2005,6.41
French Polynesia,2006,7.08
French Polynesia,2007,7.17
French Polynesia,2008,5.7
French Polynesia,2009,5.43
French Polynesia,2010,6.08
French Polynesia,2011,6.95
French Polynesia,2012,7.3
French Polynesia,2013,10.36
Germany,1961,1.13
Germany,1962,0.75
Germany,1963,0.64
Germany,1964,0.63
Germany,1965,0.47
Germany,1966,0.55
Germany,1967,0.65
Germany,1968,0.84
Germany,1969,0.88
Germany,1970,0.96
Germany,1971,0.86
Germany,1972,0.75
Germany,1973,0.88
Germany,1974,1.02
Germany,1975,0.92
Germany,1976,0.9
Germany,1977,0.86
Germany,1978,0.85
Germany,1979,0.91
Germany,1980,0.91
Germany,1981,0.86
Germany,1982,0.83
Germany,1983,0.76
Germany,1984,0.74
Germany,1985,0.73
Germany,1986,0.8
Germany,1987,0.67
Germany,1988,0.79
Germany,1989,0.9
Germany,1990,0.91
Germany,1991,0.9
Germany,1992,0.75
Germany,1993,0.73
Germany,1994,0.73
Germany,1995,0.67
Germany,1996,0.84
Germany,1997,0.91
Germany,1998,0.8
Germany,1999,0.76
Germany,2000,0.67
Germany,2001,0.65
Germany,2002,0.7
Germany,2003,0.81
Germany,2004,0.73
Germany,2005,0.7
Germany,2006,1.04
Germany,2007,1.01
Germany,2008,1.09
Germany,2009,1.03
Germany,2010,0.95
Germany,2011,1.13
Germany,2012,1.18
Germany,2013,1.36
Gambia,1992,10.36
Gambia,1993,8.37
Gambia,1994,9.05
Gambia,1995,9.59
Gambia,1996,9.42
Gambia,1997,9.81
Gambia,1998,9.16
Gambia,1999,8.61
Gambia,2000,8.31
Gambia,2001,8.43
Gambia,2002,8.61
Gambia,2003,9.03
Gambia,2004,9.03
Gambia,2005,9.45
Gambia,2006,10.38
Gambia,2007,8.56
Gambia,2008,7.17
Gambia,2009,5.85
Gambia,2010,6.75
Gambia,2011,7
Gambia,2012,7.85
Gambia,2013,8.93
Georgia,1961,37.28
Georgia,1962,36.46
Georgia,1963,36.82
Georgia,1964,38.89
Georgia,1965,40.28
Georgia,1966,39.6
Georgia,1967,40.8
Georgia,1968,43.76
Georgia,1969,43.58
Georgia,1970,44.89
Georgia,1971,47.52
Georgia,1972,49.2
Georgia,1973,48.68
Georgia,1974,51.72
Georgia,1975,52.83
Georgia,1976,52.77
Georgia,1977,53.52
Georgia,1978,56.25
Georgia,1979,57.98
Georgia,1980,60.05
Georgia,1981,60.76
Georgia,1982,59.23
Georgia,1983,60.68
Georgia,1984,61.08
Georgia,1985,62.04
Georgia,1986,62.49
Georgia,1987,63.14
Georgia,1988,63.02
Georgia,1989,60.09
Georgia,1990,59.54
Georgia,1991,53.45
Georgia,1992,52.92
Georgia,1993,53.53
Georgia,1994,53.37
Georgia,1995,51.34
Georgia,1996,52.49
Georgia,1997,51.04
Georgia,1998,54.55
Georgia,1999,54.42
Georgia,2000,52.75
Georgia,2001,51.27
Georgia,2002,52.05
Georgia,2003,53.47
Georgia,2004,53.61
Georgia,2005,53.21
Georgia,2006,53.43
Georgia,2007,54.54
Georgia,2008,53.04
Georgia,2009,53.34
Georgia,2010,54.21
Georgia,2011,53.48
Georgia,2012,52.43
Georgia,2013,51.81
Greece,1961,2.49
Greece,1962,2.51
Greece,1963,2.63
Greece,1964,2.96
Greece,1965,2.73
Greece,1966,3.05
Greece,1967,3.58
Greece,1968,4.04
Greece,1969,3.21
Greece,1970,5.08
Greece,1971,5.64
Greece,1972,6.21
Greece,1973,6.17
Greece,1974,5.92
Greece,1975,5.07
Greece,1976,4.43
Greece,1977,5.89
Greece,1978,6.2
Greece,1979,6.83
Greece,1980,4.82
Greece,1981,4.64
Greece,1982,5.12
Greece,1983,6.26
Greece,1984,5.82
Greece,1985,5.5
Greece,1986,5.91
Greece,1987,11.37
Greece,1988,8.72
Greece,1989,8.39
Greece,1990,8.03
Greece,1991,8.19
Greece,1992,5.5
Greece,1993,4.79
Greece,1994,8.56
Greece,1995,8.29
Greece,1996,11.36
Greece,1997,8.04
Greece,1998,10.25
Greece,1999,11.22
Greece,2000,11.72
Greece,2001,9.37
Greece,2002,13.46
Greece,2003,11.92
Greece,2004,13.38
Greece,2005,16.05
Greece,2006,19.81
Greece,2007,12.98
Greece,2008,15.16
Greece,2009,17.48
Greece,2010,13.3
Greece,2011,10.85
Greece,2012,12.53
Greece,2013,11.52
Ghana,1961,4.4
Ghana,1962,4.66
Ghana,1963,4.57
Ghana,1964,4.53
Ghana,1965,5.49
Ghana,1966,5.78
Ghana,1967,5.21
Ghana,1968,4.9
Ghana,1969,5.07
Ghana,1970,6.26
Ghana,1971,7.41
Ghana,1972,8.59
Ghana,1973,10.92
Ghana,1974,11.99
Ghana,1975,11.73
Ghana,1976,12.7
Ghana,1977,14.06
Ghana,1978,15.11
Ghana,1979,16.47
Ghana,1980,15.48
Ghana,1981,17.41
Ghana,1982,18.36
Ghana,1983,20.22
Ghana,1984,21.09
Ghana,1985,19.79
Ghana,1986,20.25
Ghana,1987,22.46
Ghana,1988,18.84
Ghana,1989,21.27
Ghana,1990,19.64
Ghana,1991,18.67
Ghana,1992,21.32
Ghana,1993,21.05
Ghana,1994,22.27
Ghana,1995,27.61
Ghana,1996,23.83
Ghana,1997,28.8
Ghana,1998,26.44
Ghana,1999,31.77
Ghana,2000,35.85
Ghana,2001,35.55
Ghana,2002,31.12
Ghana,2003,27.83
Ghana,2004,26.88
Ghana,2005,29.08
Ghana,2006,31.98
Ghana,2007,28.84
Ghana,2008,29.4
Ghana,2009,29.91
Ghana,2010,29.29
Ghana,2011,31.35
Ghana,2012,27.44
Ghana,2013,28.31
Grenada,1961,2.82
Grenada,1962,2.65
Grenada,1963,2.5
Grenada,1964,2.23
Grenada,1965,2.2
Grenada,1966,2.3
Grenada,1967,2.34
Grenada,1968,2.37
Grenada,1969,2.3
Grenada,1970,2.5
Grenada,1971,2.41
Grenada,1972,2.28
Grenada,1973,2.44
Grenada,1974,2.21
Grenada,1975,2.2
Grenada,1976,1.81
Grenada,1977,1.61
Grenada,1978,1.89
Grenada,1979,2.56
Grenada,1980,2.39
Grenada,1981,2.41
Grenada,1982,2.33
Grenada,1983,2.25
Grenada,1984,2.05
Grenada,1985,2.02
Grenada,1986,1.92
Grenada,1987,1.73
Grenada,1988,1.67
Grenada,1989,1.7
Grenada,1990,2.47
Grenada,1991,2.51
Grenada,1992,2.55
Grenada,1993,2.65
Grenada,1994,2.69
Grenada,1995,2.92
Grenada,1996,2.77
Grenada,1997,3.09
Grenada,1998,3.34
Grenada,1999,3.46
Grenada,2000,3.56
Grenada,2001,4.02
Grenada,2002,4.81
Grenada,2003,5.63
Grenada,2004,5.46
Grenada,2005,5.67
Grenada,2006,4.79
Grenada,2007,4.84
Grenada,2008,4.82
Grenada,2009,5.04
Grenada,2010,5.25
Grenada,2011,5.18
Grenada,2012,4.86
Grenada,2013,4.85
Guinea-Bissau,1961,2.3
Guinea-Bissau,1962,2.19
Guinea-Bissau,1963,2.26
Guinea-Bissau,1964,2.42
Guinea-Bissau,1965,2.33
Guinea-Bissau,1966,2.85
Guinea-Bissau,1967,2.58
Guinea-Bissau,1968,2.53
Guinea-Bissau,1969,2.11
Guinea-Bissau,1970,1.98
Guinea-Bissau,1971,2.37
Guinea-Bissau,1972,2.28
Guinea-Bissau,1973,2.02
Guinea-Bissau,1974,1.62
Guinea-Bissau,1975,2.09
Guinea-Bissau,1976,3.08
Guinea-Bissau,1977,3.25
Guinea-Bissau,1978,2.2
Guinea-Bissau,1979,2.34
Guinea-Bissau,1980,1.82
Guinea-Bissau,1981,1.76
Guinea-Bissau,1982,1.48
Guinea-Bissau,1983,1.19
Guinea-Bissau,1984,1.41
Guinea-Bissau,1985,1.43
Guinea-Bissau,1986,1.46
Guinea-Bissau,1987,1.51
Guinea-Bissau,1988,1.5
Guinea-Bissau,1989,1.4
Guinea-Bissau,1990,1.24
Guinea-Bissau,1991,1.24
Guinea-Bissau,1992,0.92
Guinea-Bissau,1993,1.77
Guinea-Bissau,1994,0.84
Guinea-Bissau,1995,0.99
Guinea-Bissau,1996,0.81
Guinea-Bissau,1997,1.72
Guinea-Bissau,1998,1.71
Guinea-Bissau,1999,1.63
Guinea-Bissau,2000,1.99
Guinea-Bissau,2001,1.84
Guinea-Bissau,2002,1.81
Guinea-Bissau,2003,1.23
Guinea-Bissau,2004,1.18
Guinea-Bissau,2005,0.96
Guinea-Bissau,2006,1.06
Guinea-Bissau,2007,2.12
Guinea-Bissau,2008,1.68
Guinea-Bissau,2009,2.54
Guinea-Bissau,2010,1.61
Guinea-Bissau,2011,1.44
Guinea-Bissau,2012,2.74
Guinea-Bissau,2013,3.38
Guinea,1961,8.05
Guinea,1962,7.99
Guinea,1963,7.99
Guinea,1964,7.99
Guinea,1965,7.96
Guinea,1966,7.95
Guinea,1967,8.06
Guinea,1968,8.01
Guinea,1969,8.08
Guinea,1970,8.24
Guinea,1971,8.35
Guinea,1972,8.09
Guinea,1973,7.94
Guinea,1974,7.91
Guinea,1975,7.83
Guinea,1976,8.21
Guinea,1977,8.77
Guinea,1978,9
Guinea,1979,9.38
Guinea,1980,9.62
Guinea,1981,9.77
Guinea,1982,9.71
Guinea,1983,9.67
Guinea,1984,9.53
Guinea,1985,9.5
Guinea,1986,9.42
Guinea,1987,9.38
Guinea,1988,9.17
Guinea,1989,8.97
Guinea,1990,8.82
Guinea,1991,8.64
Guinea,1992,8.67
Guinea,1993,8.83
Guinea,1994,8.87
Guinea,1995,8.79
Guinea,1996,8.76
Guinea,1997,8.69
Guinea,1998,8.63
Guinea,1999,8.57
Guinea,2000,8.43
Guinea,2001,8.32
Guinea,2002,8.13
Guinea,2003,8.28
Guinea,2004,8.1
Guinea,2005,8.16
Guinea,2006,8.21
Guinea,2007,8.24
Guinea,2008,8.29
Guinea,2009,8.32
Guinea,2010,8.64
Guinea,2011,9.29
Guinea,2012,9.19
Guinea,2013,9.08
Guatemala,1961,0.13
Guatemala,1962,0.16
Guatemala,1963,0.19
Guatemala,1964,0.21
Guatemala,1965,0.18
Guatemala,1966,0.18
Guatemala,1967,0.2
Guatemala,1968,0.21
Guatemala,1969,0.22
Guatemala,1970,0.23
Guatemala,1971,0.22
Guatemala,1972,0.22
Guatemala,1973,0.24
Guatemala,1974,0.25
Guatemala,1975,0.27
Guatemala,1976,0.28
Guatemala,1977,0.28
Guatemala,1978,0.29
Guatemala,1979,0.31
Guatemala,1980,0.34
Guatemala,1981,0.44
Guatemala,1982,0.41
Guatemala,1983,0.41
Guatemala,1984,0.37
Guatemala,1985,0.25
Guatemala,1986,0.24
Guatemala,1987,0.24
Guatemala,1988,0.22
Guatemala,1989,0.17
Guatemala,1990,0.36
Guatemala,1991,0.17
Guatemala,1992,0.27
Guatemala,1993,0.2
Guatemala,1994,0.27
Guatemala,1995,0.18
Guatemala,1996,0.18
Guatemala,1997,0.19
Guatemala,1998,0.19
Guatemala,1999,0.19
Guatemala,2000,0.2
Guatemala,2001,0.2
Guatemala,2002,0.2
Guatemala,2003,0.22
Guatemala,2004,0.24
Guatemala,2005,0.24
Guatemala,2006,0.19
Guatemala,2007,0.2
Guatemala,2008,0.17
Guatemala,2009,0.15
Guatemala,2010,0.17
Guatemala,2011,0.17
Guatemala,2012,0.16
Guatemala,2013,0.16
Honduras,1961,46.85
Honduras,1962,49
Honduras,1963,48.32
Honduras,1964,48.79
Honduras,1965,50.22
Honduras,1966,47.86
Honduras,1967,49.73
Honduras,1968,55.44
Honduras,1969,53.39
Honduras,1970,54.57
Honduras,1971,58.06
Honduras,1972,64.46
Honduras,1973,63.44
Honduras,1974,67.55
Honduras,1975,72.59
Honduras,1976,63.18
Honduras,1977,67.37
Honduras,1978,68.75
Honduras,1979,69.48
Honduras,1980,69.78
Honduras,1981,72.32
Honduras,1982,72.31
Honduras,1983,77.18
Honduras,1984,75.97
Honduras,1985,76.06
Honduras,1986,74.63
Honduras,1987,76.63
Honduras,1988,75.88
Honduras,1989,77.93
Honduras,1990,70.87
Honduras,1991,67.86
Honduras,1992,65.02
Honduras,1993,57.11
Honduras,1994,52.53
Honduras,1995,48.94
Honduras,1996,49.04
Honduras,1997,46.47
Honduras,1998,45.67
Honduras,1999,46.87
Honduras,2000,45.92
Honduras,2001,43.47
Honduras,2002,48.5
Honduras,2003,41.55
Honduras,2004,46.25
Honduras,2005,43.55
Honduras,2006,46.22
Honduras,2007,47.76
Honduras,2008,45.53
Honduras,2009,44.53
Honduras,2010,40.48
Honduras,2011,41.46
Honduras,2012,38.98
Honduras,2013,34.93
Haiti,1961,3.77
Haiti,1962,3.77
Haiti,1963,3.87
Haiti,1964,3.86
Haiti,1965,3.88
Haiti,1966,3.7
Haiti,1967,3.74
Haiti,1968,3.73
Haiti,1969,3.85
Haiti,1970,3.91
Haiti,1971,3.78
Haiti,1972,3.78
Haiti,1973,3.29
Haiti,1974,2.96
Haiti,1975,2.8
Haiti,1976,2.97
Haiti,1977,2.65
Haiti,1978,2.81
Haiti,1979,2.83
Haiti,1980,2.94
Haiti,1981,3.46
Haiti,1982,2.84
Haiti,1983,2.25
Haiti,1984,2.85
Haiti,1985,2.49
Haiti,1986,2.56
Haiti,1987,2.53
Haiti,1988,2.56
Haiti,1989,2.71
Haiti,1990,2.71
Haiti,1991,2.64
Haiti,1992,2.58
Haiti,1993,2.57
Haiti,1994,1.46
Haiti,1995,1.7
Haiti,1996,1.68
Haiti,1997,1.8
Haiti,1998,1.98
Haiti,1999,2.77
Haiti,2000,2.65
Haiti,2001,3.21
Haiti,2002,2.71
Haiti,2003,2.94
Haiti,2004,2.54
Haiti,2005,3.68
Haiti,2006,4.71
Haiti,2007,5.18
Haiti,2008,5.44
Haiti,2009,5.24
Haiti,2010,6.1
Haiti,2011,5.8
Haiti,2012,5.35
Haiti,2013,6.48
Guyana,1961,4.36
Guyana,1962,4.36
Guyana,1963,4.33
Guyana,1964,4.35
Guyana,1965,4.34
Guyana,1966,4.38
Guyana,1967,4.83
Guyana,1968,4.89
Guyana,1969,4.97
Guyana,1970,5.16
Guyana,1971,5.28
Guyana,1972,5.38
Guyana,1973,5.41
Guyana,1974,5.58
Guyana,1975,5.75
Guyana,1976,5.82
Guyana,1977,5.32
Guyana,1978,5.81
Guyana,1979,5.28
Guyana,1980,3.9
Guyana,1981,2.68
Guyana,1982,2.91
Guyana,1983,2.77
Guyana,1984,2.82
Guyana,1985,2.85
Guyana,1986,3.08
Guyana,1987,2.77
Guyana,1988,2.43
Guyana,1989,2.15
Guyana,1990,2.02
Guyana,1991,2.24
Guyana,1992,2.53
Guyana,1993,2.67
Guyana,1994,2.79
Guyana,1995,3.07
Guyana,1996,3.36
Guyana,1997,3.39
Guyana,1998,3.62
Guyana,1999,3.66
Guyana,2000,3.75
Guyana,2001,4.41
Guyana,2002,4.62
Guyana,2003,4.75
Guyana,2004,4.22
Guyana,2005,4.46
Guyana,2006,4.06
Guyana,2007,4.46
Guyana,2008,4.55
Guyana,2009,4.24
Guyana,2010,4.05
Guyana,2011,4.42
Guyana,2012,4.31
Guyana,2013,4.28
Hungary,1961,1.4
Hungary,1962,1.53
Hungary,1963,1.56
Hungary,1964,1.69
Hungary,1965,1.72
Hungary,1966,2.26
Hungary,1967,2.23
Hungary,1968,2.4
Hungary,1969,2
Hungary,1970,2
Hungary,1971,1.93
Hungary,1972,2.05
Hungary,1973,2.63
Hungary,1974,2.79
Hungary,1975,2.75
Hungary,1976,3.09
Hungary,1977,3.24
Hungary,1978,3.48
Hungary,1979,3.98
Hungary,1980,4.61
Hungary,1981,4.81
Hungary,1982,4.21
Hungary,1983,5.37
Hungary,1984,6
Hungary,1985,6.76
Hungary,1986,7.66
Hungary,1987,8.13
Hungary,1988,9.89
Hungary,1989,10.66
Hungary,1990,9.93
Hungary,1991,10.11
Hungary,1992,10.18
Hungary,1993,10.93
Hungary,1994,12.11
Hungary,1995,12.49
Hungary,1996,13.78
Hungary,1997,14.39
Hungary,1998,14.11
Hungary,1999,16.96
Hungary,2000,17.11
Hungary,2001,18.67
Hungary,2002,20.48
Hungary,2003,20.66
Hungary,2004,18.92
Hungary,2005,17.87
Hungary,2006,19.39
Hungary,2007,21.04
Hungary,2008,22.58
Hungary,2009,20.82
Hungary,2010,19.46
Hungary,2011,20.03
Hungary,2012,19.36
Hungary,2013,21.69
Hong Kong,1961,10.86
Hong Kong,1962,13
Hong Kong,1963,14.86
Hong Kong,1964,15.99
Hong Kong,1965,17.2
Hong Kong,1966,19.33
Hong Kong,1967,14.58
Hong Kong,1968,14.76
Hong Kong,1969,14.15
Hong Kong,1970,15.57
Hong Kong,1971,17.93
Hong Kong,1972,20.4
Hong Kong,1973,21.04
Hong Kong,1974,18.59
Hong Kong,1975,20.9
Hong Kong,1976,19.93
Hong Kong,1977,21.14
Hong Kong,1978,24.48
Hong Kong,1979,29.34
Hong Kong,1980,33.46
Hong Kong,1981,39.11
Hong Kong,1982,44.73
Hong Kong,1983,48.68
Hong Kong,1984,45.58
Hong Kong,1985,39.13
Hong Kong,1986,38.23
Hong Kong,1987,33.93
Hong Kong,1988,34.62
Hong Kong,1989,36.94
Hong Kong,1990,39.45
Hong Kong,1991,37.81
Hong Kong,1992,40.18
Hong Kong,1993,42.76
Hong Kong,1994,45.75
Hong Kong,1995,46.37
Hong Kong,1996,44.58
Hong Kong,1997,47.54
Hong Kong,1998,46.63
Hong Kong,1999,43.55
Hong Kong,2000,45.57
Hong Kong,2001,45.96
Hong Kong,2002,46.45
Hong Kong,2003,51.01
Hong Kong,2004,55.86
Hong Kong,2005,56.81
Hong Kong,2006,49.57
Hong Kong,2007,53.42
Hong Kong,2008,61.04
Hong Kong,2009,59.44
Hong Kong,2010,57.13
Hong Kong,2011,52.2
Hong Kong,2012,72.46
Hong Kong,2013,71.48
Iceland,1961,0.34
Iceland,1962,0.33
Iceland,1963,0.32
Iceland,1964,0.31
Iceland,1965,0.3
Iceland,1966,0.29
Iceland,1967,0.3
Iceland,1968,0.31
Iceland,1969,0.3
Iceland,1970,0.31
Iceland,1971,0.34
Iceland,1972,0.35
Iceland,1973,0.35
Iceland,1974,0.35
Iceland,1975,0.34
Iceland,1976,0.34
Iceland,1977,0.34
Iceland,1978,0.35
Iceland,1979,0.37
Iceland,1980,0.37
Iceland,1981,0.39
Iceland,1982,0.4
Iceland,1983,0.4
Iceland,1984,0.4
Iceland,1985,0.46
Iceland,1986,0.46
Iceland,1987,0.45
Iceland,1988,0.46
Iceland,1989,0.46
Iceland,1990,0.48
Iceland,1991,0.48
Iceland,1992,0.49
Iceland,1993,0.49
Iceland,1994,0.48
Iceland,1995,0.47
Iceland,1996,0.47
Iceland,1997,0.47
Iceland,1998,0.46
Iceland,1999,0.45
Iceland,2000,0.45
Iceland,2001,0.44
Iceland,2002,0.43
Iceland,2003,0.43
Iceland,2004,0.4
Iceland,2005,0.38
Iceland,2006,0.35
Iceland,2007,0.33
Iceland,2008,0.33
Iceland,2009,0.32
Iceland,2010,0.31
Iceland,2011,0.3
Iceland,2012,0.29
Iceland,2013,0.28
Iran,1961,0.01
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0.01
Iran,2004,0.01
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0.01
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Indonesia,1961,0.05
Indonesia,1962,0.05
Indonesia,1963,0.05
