Entity,Year,Fish and seafood consumption per capita- FAOstat
Dominican Republic,1969,8.04
Dominican Republic,1970,7.8
Dominican Republic,1971,6.71
Dominican Republic,1972,5.97
Dominican Republic,1973,5.15
Dominican Republic,1974,3.9
Dominican Republic,1975,5.24
Dominican Republic,1976,5.64
Dominican Republic,1977,6.52
Dominican Republic,1978,5.92
Dominican Republic,1979,7.3
Dominican Republic,1980,8.66
Dominican Republic,1981,7.17
Dominican Republic,1982,7.06
Dominican Republic,1983,6.52
Dominican Republic,1984,4.94
Dominican Republic,1985,7.5
Dominican Republic,1986,8.84
Dominican Republic,1987,7.76
Dominican Republic,1988,7.33
Dominican Republic,1989,8.87
Dominican Republic,1990,8.58
Dominican Republic,1991,6.18
Dominican Republic,1992,5.88
Dominican Republic,1993,7.01
Dominican Republic,1994,8.62
Dominican Republic,1995,7.71
Dominican Republic,1996,7.21
Dominican Republic,1997,8.08
Dominican Republic,1998,7.28
Dominican Republic,1999,7.75
Dominican Republic,2000,9.14
Dominican Republic,2001,9.2
Dominican Republic,2002,11.8
Dominican Republic,2003,9.52
Dominican Republic,2004,9.35
Dominican Republic,2005,9.27
Dominican Republic,2006,10.26
Dominican Republic,2007,10.31
Dominican Republic,2008,11.48
Dominican Republic,2009,11.42
Dominican Republic,2010,10.38
Dominican Republic,2011,8.29
Dominican Republic,2012,8.19
Dominican Republic,2013,8.09
Ecuador,1961,6.17
Ecuador,1962,6.59
Ecuador,1963,7.87
Ecuador,1964,6.23
Ecuador,1965,6.56
Ecuador,1966,5.75
Ecuador,1967,5.67
Ecuador,1968,6.34
Ecuador,1969,4.43
Ecuador,1970,7.7
Ecuador,1971,7.55
Ecuador,1972,7.44
Ecuador,1973,8.74
Ecuador,1974,9.62
Ecuador,1975,10.02
Ecuador,1976,9.31
Ecuador,1977,10.87
Ecuador,1978,11.83
Ecuador,1979,13
Ecuador,1980,13.59
Ecuador,1981,11.83
Ecuador,1982,11.84
Ecuador,1983,12.68
Ecuador,1984,13.2
Ecuador,1985,10.87
Ecuador,1986,9.1
Ecuador,1987,8.44
Ecuador,1988,8.43
Ecuador,1989,7.56
Ecuador,1990,6.86
Ecuador,1991,7.51
Ecuador,1992,7.12
Ecuador,1993,7.26
Ecuador,1994,6.46
Ecuador,1995,7.24
Ecuador,1996,8.39
Ecuador,1997,8.55
Ecuador,1998,8.57
Ecuador,1999,7.24
Ecuador,2000,6.63
Ecuador,2001,4.57
Ecuador,2002,4.29
Ecuador,2003,6.44
Ecuador,2004,6.27
Ecuador,2005,6.49
Ecuador,2006,6.87
Ecuador,2007,7.23
Ecuador,2008,8.09
Ecuador,2009,8.3
Ecuador,2010,8.02
Ecuador,2011,8.42
Ecuador,2012,8.29
Ecuador,2013,8.16
Estonia,1992,25.76
Estonia,1993,27.41
Estonia,1994,17.39
Estonia,1995,21.1
Estonia,1996,18.18
Estonia,1997,19.23
Estonia,1998,17.01
Estonia,1999,16.42
Estonia,2000,18
Estonia,2001,16.63
Estonia,2002,18.29
Estonia,2003,17.21
Estonia,2004,13.72
Estonia,2005,14.88
Estonia,2006,11.91
Estonia,2007,15.75
Estonia,2008,16.39
Estonia,2009,15.02
Estonia,2010,14.56
Estonia,2011,14.61
Estonia,2012,14.65
Estonia,2013,14.69
Ethiopia,1993,0.08
Ethiopia,1994,0.1
Ethiopia,1995,0.11
Ethiopia,1996,0.15
Ethiopia,1997,0.17
Ethiopia,1998,0.23
Ethiopia,1999,0.25
Ethiopia,2000,0.24
Ethiopia,2001,0.23
Ethiopia,2002,0.18
Ethiopia,2003,0.14
Ethiopia,2004,0.14
Ethiopia,2005,0.13
Ethiopia,2006,0.14
Ethiopia,2007,0.16
Ethiopia,2008,0.21
Ethiopia,2009,0.19
Ethiopia,2010,0.19
Ethiopia,2011,0.26
Ethiopia,2012,0.25
Ethiopia,2013,0.25
El Salvador,1961,1.4
El Salvador,1962,1.69
El Salvador,1963,1.71
El Salvador,1964,2.13
El Salvador,1965,2.42
El Salvador,1966,1.83
El Salvador,1967,1.54
El Salvador,1968,1.65
El Salvador,1969,2.35
El Salvador,1970,1.62
El Salvador,1971,1.8
El Salvador,1972,1.38
El Salvador,1973,1.72
El Salvador,1974,1.73
El Salvador,1975,1.78
El Salvador,1976,1.48
El Salvador,1977,1.53
El Salvador,1978,1.69
El Salvador,1979,1.98
El Salvador,1980,2.08
El Salvador,1981,3.42
El Salvador,1982,1.84
El Salvador,1983,0.96
El Salvador,1984,1.71
El Salvador,1985,2.57
El Salvador,1986,2.9
El Salvador,1987,2.74
El Salvador,1988,1.91
El Salvador,1989,2.04
El Salvador,1990,1.9
El Salvador,1991,2.17
El Salvador,1992,2.59
El Salvador,1993,2.17
El Salvador,1994,2.46
El Salvador,1995,2.92
El Salvador,1996,2.41
El Salvador,1997,2.42
El Salvador,1998,1.81
El Salvador,1999,1.94
El Salvador,2000,2.46
El Salvador,2001,4.56
El Salvador,2002,6.01
El Salvador,2003,5.72
El Salvador,2004,5.99
El Salvador,2005,7.93
El Salvador,2006,6.38
El Salvador,2007,7.76
El Salvador,2008,5.8
El Salvador,2009,7.59
El Salvador,2010,7.06
El Salvador,2011,7.87
El Salvador,2012,6.82
El Salvador,2013,6.77
France,1961,17.97
France,1962,18.31
France,1963,19.35
France,1964,19.58
France,1965,20.49
France,1966,20.66
France,1967,20.87
France,1968,22.02
France,1969,20.18
France,1970,20.66
France,1971,20.9
France,1972,21.54
France,1973,21.63
France,1974,22.16
France,1975,22.25
France,1976,22.08
France,1977,23.56
France,1978,24.17
France,1979,24.14
France,1980,24.82
France,1981,25.69
France,1982,25.18
France,1983,26.15
France,1984,25.38
France,1985,26.28
France,1986,27.76
France,1987,28.95
France,1988,30.15
France,1989,29.28
France,1990,31.62
France,1991,30.91
France,1992,30.7
France,1993,30.38
France,1994,30.48
France,1995,30.87
France,1996,31.2
France,1997,30.82
France,1998,32.44
France,1999,31.88
France,2000,31.27
France,2001,33.87
France,2002,34.29
France,2003,33.72
France,2004,33.03
France,2005,34.18
France,2006,34.71
France,2007,33.53
France,2008,34.2
France,2009,34.52
France,2010,34.78
France,2011,34.92
France,2012,33.24
France,2013,33.48
Finland,1961,17.46
Finland,1962,19.23
Finland,1963,21.47
Finland,1964,18.5
Finland,1965,18.14
Finland,1966,17.45
Finland,1967,16.88
Finland,1968,22.09
Finland,1969,21.21
Finland,1970,22.28
Finland,1971,22.96
Finland,1972,22.45
Finland,1973,24.53
Finland,1974,26.23
Finland,1975,25.95
Finland,1976,27.57
Finland,1977,28.22
Finland,1978,27.27
Finland,1979,27.37
Finland,1980,26.48
Finland,1981,26.45
Finland,1982,26.49
Finland,1983,27.86
Finland,1984,28.34
Finland,1985,28.73
Finland,1986,30.75
Finland,1987,31.07
Finland,1988,31.36
Finland,1989,31.17
Finland,1990,30.54
Finland,1991,30.29
Finland,1992,32.15
Finland,1993,31.67
Finland,1994,32.64
Finland,1995,33.3
Finland,1996,33.77
Finland,1997,33.09
Finland,1998,32.58
Finland,1999,31.32
Finland,2000,31.37
Finland,2001,31.66
Finland,2002,31.92
Finland,2003,33.69
Finland,2004,34.31
Finland,2005,31.62
Finland,2006,34.08
Finland,2007,36.21
Finland,2008,34.91
Finland,2009,34.27
Finland,2010,36.01
Finland,2011,36.6
Finland,2012,36.47
Finland,2013,36.35
Fiji,1961,15.72
Fiji,1962,13.98
Fiji,1963,17.2
Fiji,1964,18.67
Fiji,1965,16.81
Fiji,1966,16.18
Fiji,1967,20.08
Fiji,1968,19.44
Fiji,1969,19.22
Fiji,1970,18.17
Fiji,1971,21.43
Fiji,1972,20.99
Fiji,1973,25.39
Fiji,1974,23.51
Fiji,1975,24.73
Fiji,1976,24.47
Fiji,1977,15.43
Fiji,1978,25.29
Fiji,1979,33.9
Fiji,1980,36.42
Fiji,1981,40.11
Fiji,1982,43.51
Fiji,1983,31.02
Fiji,1984,36.12
Fiji,1985,41.67
Fiji,1986,40.73
Fiji,1987,35.08
Fiji,1988,39.48
Fiji,1989,37.54
Fiji,1990,36.17
Fiji,1991,36.04
Fiji,1992,27.75
Fiji,1993,30.2
Fiji,1994,29.77
Fiji,1995,31.53
Fiji,1996,20.88
Fiji,1997,24.82
Fiji,1998,26.95
Fiji,1999,29.27
Fiji,2000,34.39
Fiji,2001,35.63
Fiji,2002,35.17
Fiji,2003,36.06
Fiji,2004,36.63
Fiji,2005,36.37
Fiji,2006,36.1
Fiji,2007,35.55
Fiji,2008,36.13
Fiji,2009,34.53
Fiji,2010,33.66
Fiji,2011,36.63
Fiji,2012,36.34
Fiji,2013,36.09
Gambia,1961,12.73
Gambia,1962,14.32
Gambia,1963,14.14
Gambia,1964,13.92
Gambia,1965,15.46
Gambia,1966,12.75
Gambia,1967,12.86
Gambia,1968,14.73
Gambia,1969,12.49
Gambia,1970,13.26
Gambia,1971,13.52
Gambia,1972,12.44
Gambia,1973,15.76
Gambia,1974,16.04
Gambia,1975,14.7
Gambia,1976,15.58
Gambia,1977,16.77
Gambia,1978,18.39
Gambia,1979,13.92
Gambia,1980,18
Gambia,1981,21.22
Gambia,1982,10.81
Gambia,1983,17.14
Gambia,1984,17.67
Gambia,1985,15.18
Gambia,1986,16.46
Gambia,1987,16.66
Gambia,1988,14.25
Gambia,1989,20.25
Gambia,1990,21.3
Gambia,1991,24.13
Gambia,1992,16.17
Gambia,1993,19.14
Gambia,1994,18.95
Gambia,1995,20
Gambia,1996,26.48
Gambia,1997,27.81
Gambia,1998,24.43
Gambia,1999,26.78
Gambia,2000,23.04
Gambia,2001,27.43
Gambia,2002,29.99
Gambia,2003,29.97
Gambia,2004,25.86
Gambia,2005,24.92
Gambia,2006,27.8
Gambia,2007,29.56
Gambia,2008,28.97
Gambia,2009,29.12
Gambia,2010,28.97
Gambia,2011,25.21
Gambia,2012,20.58
Gambia,2013,24.08
Gabon,1961,26.1
Gabon,1962,25.04
Gabon,1963,24.89
Gabon,1964,23.39
Gabon,1965,23.16
Gabon,1966,22.36
Gabon,1967,20.46
Gabon,1968,23.4
Gabon,1969,23.95
Gabon,1970,24.65
Gabon,1971,24.48
Gabon,1972,24.37
Gabon,1973,26.18
Gabon,1974,23.86
Gabon,1975,35.83
Gabon,1976,31.19
Gabon,1977,34.68
Gabon,1978,36.06
Gabon,1979,42.8
Gabon,1980,44.7
Gabon,1981,42.82
Gabon,1982,42.94
Gabon,1983,38.11
Gabon,1984,45.22
Gabon,1985,42.33
Gabon,1986,40.26
Gabon,1987,42
Gabon,1988,39.52
Gabon,1989,33.51
Gabon,1990,31.87
Gabon,1991,33.54
Gabon,1992,34.3
Gabon,1993,46.46
Gabon,1994,39.57
Gabon,1995,41.91
Gabon,1996,50.57
Gabon,1997,49.97
Gabon,1998,50.31
Gabon,1999,47.75
Gabon,2000,46.16
Gabon,2001,42.87
Gabon,2002,33.89
Gabon,2003,37.2
Gabon,2004,39.1
Gabon,2005,37.25
Gabon,2006,37.06
Gabon,2007,34.52
Gabon,2008,30.15
Gabon,2009,30.64
Gabon,2010,30.68
Gabon,2011,35.54
Gabon,2012,33.81
Gabon,2013,35.62
French Polynesia,1961,45.68
French Polynesia,1962,47.62
French Polynesia,1963,37.93
French Polynesia,1964,43.33
French Polynesia,1965,45.16
French Polynesia,1966,48.45
French Polynesia,1967,42
French Polynesia,1968,49.51
French Polynesia,1969,34.02
French Polynesia,1970,39.09
French Polynesia,1971,35.96
French Polynesia,1972,38.14
French Polynesia,1973,41.8
French Polynesia,1974,40.37
French Polynesia,1975,28.01
French Polynesia,1976,38.87
French Polynesia,1977,33.03
French Polynesia,1978,40.44
French Polynesia,1979,36.2
French Polynesia,1980,37.54
French Polynesia,1981,37.21
French Polynesia,1982,35.38
French Polynesia,1983,32.48
French Polynesia,1984,34.7
French Polynesia,1985,32.89
French Polynesia,1986,32.34
French Polynesia,1987,30.17
French Polynesia,1988,34.19
French Polynesia,1989,38.4
French Polynesia,1990,42.49
French Polynesia,1991,40.95
French Polynesia,1992,37.91
French Polynesia,1993,40.17
French Polynesia,1994,45.76
French Polynesia,1995,45.74
French Polynesia,1996,48.15
French Polynesia,1997,46.21
French Polynesia,1998,48.17
French Polynesia,1999,47.73
French Polynesia,2000,48.11
French Polynesia,2001,48.31
French Polynesia,2002,49.13
French Polynesia,2003,48.81
French Polynesia,2004,48.52
French Polynesia,2005,48.73
French Polynesia,2006,48.57
French Polynesia,2007,48.86
French Polynesia,2008,48.35
French Polynesia,2009,48.27
French Polynesia,2010,47.7
French Polynesia,2011,46.46
French Polynesia,2012,47.34
French Polynesia,2013,46.82
Germany,1961,9.53
Germany,1962,9.72
Germany,1963,10.46
Germany,1964,10.51
Germany,1965,11.08
Germany,1966,10.25
Germany,1967,10.75
Germany,1968,11.33
Germany,1969,11.12
Germany,1970,11.6
Germany,1971,11.32
Germany,1972,10.58
Germany,1973,12.31
Germany,1974,12.5
Germany,1975,11.93
Germany,1976,11.76
Germany,1977,10.53
Germany,1978,10.57
Germany,1979,10.57
Germany,1980,11.37
Germany,1981,11.24
Germany,1982,11.01
Germany,1983,11.56
Germany,1984,11.6
Germany,1985,10.89
Germany,1986,11.97
Germany,1987,10.88
Germany,1988,11.34
Germany,1989,12.37
Germany,1990,13.82
Germany,1991,13.01
Germany,1992,13.4
Germany,1993,13.01
Germany,1994,13.8
Germany,1995,13.68
Germany,1996,13.29
Germany,1997,13.55
Germany,1998,14.72
Germany,1999,12.17
Germany,2000,13.35
Germany,2001,15
Germany,2002,13.69
Germany,2003,13.89
Germany,2004,13.39
Germany,2005,14.04
Germany,2006,14.78
Germany,2007,15.4
Germany,2008,14.71
Germany,2009,14.27
Germany,2010,14.16
Germany,2011,14.34
Germany,2012,13.62
Germany,2013,12.56
Ghana,1961,17.18
Ghana,1962,15.02
Ghana,1963,17.27
Ghana,1964,15.87
Ghana,1965,14.89
Ghana,1966,17.54
Ghana,1967,17.86
Ghana,1968,13.16
Ghana,1969,19.26
Ghana,1970,28.63
Ghana,1971,34.69
Ghana,1972,39.25
Ghana,1973,32.32
Ghana,1974,31.79
Ghana,1975,33.57
Ghana,1976,38.7
Ghana,1977,33.35
Ghana,1978,30.12
Ghana,1979,25.32
Ghana,1980,22.08
Ghana,1981,21.2
Ghana,1982,20.28
Ghana,1983,20.74
Ghana,1984,21.01
Ghana,1985,21.97
Ghana,1986,25.09
Ghana,1987,28.35
Ghana,1988,25.31
Ghana,1989,26.11
Ghana,1990,26.83
Ghana,1991,23.8
Ghana,1992,28.62
Ghana,1993,24.73
Ghana,1994,21
Ghana,1995,21.94
Ghana,1996,31.02
Ghana,1997,34.2
Ghana,1998,31.96
Ghana,1999,32.6
Ghana,2000,31.11
Ghana,2001,28.39
Ghana,2002,27.04
Ghana,2003,22.18
Ghana,2004,30.82
Ghana,2005,27.44
Ghana,2006,30.68
Ghana,2007,30.44
Ghana,2008,27.35
Ghana,2009,25.04
Ghana,2010,24.19
Ghana,2011,27.96
Ghana,2012,24.82
Ghana,2013,26.25
Georgia,1992,7.32
Georgia,1993,3.81
Georgia,1994,1.54
Georgia,1995,1.22
Georgia,1996,1.56
Georgia,1997,1.51
Georgia,1998,2.12
Georgia,1999,1.28
Georgia,2000,0.9
Georgia,2001,0.86
Georgia,2002,1.12
Georgia,2003,1.87
Georgia,2004,5.01
Georgia,2005,5.98
Georgia,2006,6.21
Georgia,2007,8.46
Georgia,2008,9.54
Georgia,2009,8.11
Georgia,2010,10.29
Georgia,2011,10.54
Georgia,2012,10.58
Georgia,2013,10.62
Guatemala,1961,0.52
Guatemala,1962,0.41
Guatemala,1963,0.44
Guatemala,1964,0.51
Guatemala,1965,0.61
Guatemala,1966,0.45
Guatemala,1967,0.45
Guatemala,1968,0.4
Guatemala,1969,0.44
Guatemala,1970,0.45
Guatemala,1971,0.46
Guatemala,1972,0.59
Guatemala,1973,0.61
Guatemala,1974,0.73
Guatemala,1975,0.78
Guatemala,1976,0.68
Guatemala,1977,0.61
Guatemala,1978,0.89
Guatemala,1979,1.01
Guatemala,1980,0.75
Guatemala,1981,0.82
Guatemala,1982,0.62
Guatemala,1983,0.39
Guatemala,1984,0.34
Guatemala,1985,0.38
Guatemala,1986,0.24
Guatemala,1987,0.4
Guatemala,1988,0.68
Guatemala,1989,0.55
Guatemala,1990,0.93
Guatemala,1991,0.69
Guatemala,1992,0.82
Guatemala,1993,0.83
Guatemala,1994,0.84
Guatemala,1995,1.06
Guatemala,1996,0.85
Guatemala,1997,1.15
Guatemala,1998,1.44
Guatemala,1999,1.69
Guatemala,2000,1.55
Guatemala,2001,1.65
Guatemala,2002,2.93
Guatemala,2003,2.69
Guatemala,2004,1.53
Guatemala,2005,3.19
Guatemala,2006,2.75
Guatemala,2007,2.18
Guatemala,2008,2.02
Guatemala,2009,1.58
Guatemala,2010,1.41
Guatemala,2011,1.36
Guatemala,2012,1.33
Guatemala,2013,1.29
Greece,1961,16.23
Greece,1962,15.87
Greece,1963,16.87
Greece,1964,16.15
Greece,1965,18.14
Greece,1966,17.93
Greece,1967,17.25
Greece,1968,18.96
Greece,1969,17.51
Greece,1970,14.69
Greece,1971,15.2
Greece,1972,13.29
Greece,1973,16.42
Greece,1974,14.12
Greece,1975,14.59
Greece,1976,15.45
Greece,1977,14.82
Greece,1978,15.79
Greece,1979,16.33
Greece,1980,16
Greece,1981,17.4
Greece,1982,18.58
Greece,1983,16.35
Greece,1984,17.09
Greece,1985,17.85
Greece,1986,18.48
Greece,1987,18.87
Greece,1988,17.27
Greece,1989,19.48
Greece,1990,20.36
Greece,1991,20.55
Greece,1992,21.33
Greece,1993,22.46
Greece,1994,24.96
Greece,1995,22.21
Greece,1996,24.16
Greece,1997,25.11
Greece,1998,22.96
Greece,1999,22.93
Greece,2000,21.91
Greece,2001,22.21
Greece,2002,20.83
Greece,2003,21.35
Greece,2004,20.12
Greece,2005,21.12
Greece,2006,22.09
Greece,2007,21.26
Greece,2008,22.06
Greece,2009,21.33
Greece,2010,18.82
Greece,2011,19.93
Greece,2012,18.1
Greece,2013,19.29
Grenada,1961,21.43
Grenada,1962,25.54
Grenada,1963,25.81
Grenada,1964,27.13
Grenada,1965,28.95
Grenada,1966,30.53
Grenada,1967,25.79
Grenada,1968,21.05
Grenada,1969,32.11
Grenada,1970,31.38
Grenada,1971,36.17
Grenada,1972,36.17
Grenada,1973,32.45
Grenada,1974,32.09
Grenada,1975,33.15
Grenada,1976,36.81
Grenada,1977,40.09
Grenada,1978,37.59
Grenada,1979,29.13
Grenada,1980,28.78
Grenada,1981,20.65
Grenada,1982,22.11
Grenada,1983,23.96
Grenada,1984,27.86
Grenada,1985,30.25
Grenada,1986,33.42
Grenada,1987,35.93
Grenada,1988,34.05
Grenada,1989,32.96
Grenada,1990,34.11
Grenada,1991,37.02
Grenada,1992,33.03
Grenada,1993,31.14
Grenada,1994,23.95
Grenada,1995,20.89
Grenada,1996,30.29
Grenada,1997,19.59
Grenada,1998,24.06
Grenada,1999,22.92
Grenada,2000,19.33
Grenada,2001,34.2
Grenada,2002,35.16
Grenada,2003,39.85
Grenada,2004,38.46
Grenada,2005,36.95
Grenada,2006,38.27
Grenada,2007,40.18
Grenada,2008,39.88
Grenada,2009,36.74
Grenada,2010,31.1
Grenada,2011,28.65
Grenada,2012,28.65
Grenada,2013,28.38
Guinea-Bissau,1961,1.87
Guinea-Bissau,1962,1.7
Guinea-Bissau,1963,1.85
Guinea-Bissau,1964,1.68
Guinea-Bissau,1965,1.83
Guinea-Bissau,1966,1.52
Guinea-Bissau,1967,1.58
Guinea-Bissau,1968,2.4
Guinea-Bissau,1969,2.53
Guinea-Bissau,1970,3.37
Guinea-Bissau,1971,3.29
Guinea-Bissau,1972,3.62
Guinea-Bissau,1973,3.78
Guinea-Bissau,1974,2.62
Guinea-Bissau,1975,2.4
Guinea-Bissau,1976,4.08
Guinea-Bissau,1977,2.9
Guinea-Bissau,1978,3.45
Guinea-Bissau,1979,1.58
Guinea-Bissau,1980,4.41
Guinea-Bissau,1981,1.59
Guinea-Bissau,1982,3.17
Guinea-Bissau,1983,1.89
Guinea-Bissau,1984,1.58
Guinea-Bissau,1985,2.26
Guinea-Bissau,1986,3.95
Guinea-Bissau,1987,4.71
Guinea-Bissau,1988,4.66
Guinea-Bissau,1989,5.04
Guinea-Bissau,1990,3.95
Guinea-Bissau,1991,3.35
Guinea-Bissau,1992,5.21
Guinea-Bissau,1993,4.49
Guinea-Bissau,1994,4.52
Guinea-Bissau,1995,4.96
Guinea-Bissau,1996,5.15
Guinea-Bissau,1997,5.52
Guinea-Bissau,1998,4.59
Guinea-Bissau,1999,4.07
Guinea-Bissau,2000,3.13
Guinea-Bissau,2001,2.92
Guinea-Bissau,2002,3.1
Guinea-Bissau,2003,1.77
Guinea-Bissau,2004,1.09
Guinea-Bissau,2005,1.69
Guinea-Bissau,2006,1.31
Guinea-Bissau,2007,1.46
Guinea-Bissau,2008,2.66
Guinea-Bissau,2009,1.71
Guinea-Bissau,2010,1.13
Guinea-Bissau,2011,1.51
Guinea-Bissau,2012,1.95
Guinea-Bissau,2013,1.4
Guyana,1961,25.31
Guyana,1962,22.23
Guyana,1963,23.78
Guyana,1964,25.09
Guyana,1965,24.58
Guyana,1966,24.72
Guyana,1967,25.82
Guyana,1968,26.63
Guyana,1969,28.05
Guyana,1970,29.06
Guyana,1971,22.39
Guyana,1972,17.4
Guyana,1973,18.38
Guyana,1974,24.22
Guyana,1975,21.53
Guyana,1976,23.03
Guyana,1977,37.37
Guyana,1978,38.84
Guyana,1979,39.52
Guyana,1980,38.13
Guyana,1981,39.79
Guyana,1982,39.8
Guyana,1983,43.06
Guyana,1984,46.39
Guyana,1985,47.31
Guyana,1986,46.12
Guyana,1987,45.66
Guyana,1988,45.43
Guyana,1989,43.76
Guyana,1990,45.73
Guyana,1991,48.76
Guyana,1992,50.2
Guyana,1993,54.25
Guyana,1994,58.23
Guyana,1995,58.88
Guyana,1996,58.94
Guyana,1997,59.23
Guyana,1998,50.83
Guyana,1999,52.43
Guyana,2000,41.83
Guyana,2001,37.69
Guyana,2002,35.17
Guyana,2003,40.48
Guyana,2004,37.95
Guyana,2005,33.43
Guyana,2006,25.49
Guyana,2007,22.9
Guyana,2008,18.39
Guyana,2009,24.55
Guyana,2010,30.28
Guyana,2011,29.5
Guyana,2012,31.92
Guyana,2013,29.54
Guinea,1961,1.1
Guinea,1962,1.08
Guinea,1963,1.07
Guinea,1964,1.31
Guinea,1965,1.29
Guinea,1966,1.27
Guinea,1967,1.49
Guinea,1968,1.47
Guinea,1969,2.17
Guinea,1970,2.14
Guinea,1971,2.68
Guinea,1972,3.59
Guinea,1973,4.1
Guinea,1974,4.72
Guinea,1975,5.13
Guinea,1976,4.81
Guinea,1977,5.01
Guinea,1978,4.94
Guinea,1979,6.33
Guinea,1980,6.84
Guinea,1981,6.99
Guinea,1982,7.63
Guinea,1983,8.02
Guinea,1984,8.47
Guinea,1985,7.63
Guinea,1986,9.11
Guinea,1987,8.18
Guinea,1988,8.56
Guinea,1989,8.52
Guinea,1990,9.28
Guinea,1991,10.35
Guinea,1992,10.92
Guinea,1993,10.94
Guinea,1994,10.75
Guinea,1995,11.07
Guinea,1996,10.22
Guinea,1997,9.99
Guinea,1998,10.71
Guinea,1999,12.64
Guinea,2000,10.35
Guinea,2001,11.67
Guinea,2002,9.95
Guinea,2003,12.83
Guinea,2004,9.53
Guinea,2005,9.52
Guinea,2006,9.1
Guinea,2007,7.4
Guinea,2008,8.39
Guinea,2009,11.5
Guinea,2010,9.81
Guinea,2011,9.66
Guinea,2012,9.42
Guinea,2013,9.18
Honduras,1961,1.43
Honduras,1962,1.07
Honduras,1963,1.06
Honduras,1964,1.62
Honduras,1965,1.55
Honduras,1966,0.62
Honduras,1967,1.71
Honduras,1968,2.58
Honduras,1969,1.82
Honduras,1970,1.52
Honduras,1971,1.12
Honduras,1972,1.27
Honduras,1973,0.8
Honduras,1974,1.19
Honduras,1975,1.07
Honduras,1976,1.13
Honduras,1977,1.58
Honduras,1978,1.51
Honduras,1979,2.01
Honduras,1980,1.59
Honduras,1981,1.23
Honduras,1982,1.35
Honduras,1983,1.67
Honduras,1984,1.59
Honduras,1985,2.21
Honduras,1986,2.83
Honduras,1987,2.25
Honduras,1988,2.42
Honduras,1989,1.92
Honduras,1990,2.22
Honduras,1991,2.66
Honduras,1992,3.67
Honduras,1993,3.47
Honduras,1994,1.88
Honduras,1995,3.33
Honduras,1996,4.38
Honduras,1997,4.58
Honduras,1998,2.91
Honduras,1999,4.07
Honduras,2000,2.95
Honduras,2001,3.52
Honduras,2002,2
Honduras,2003,2.91
Honduras,2004,2.53
Honduras,2005,5.13
Honduras,2006,4.7
Honduras,2007,4.81
Honduras,2008,3.37
Honduras,2009,2.28
Honduras,2010,3.01
Honduras,2011,4.15
Honduras,2012,4.06
Honduras,2013,3.98
Hong Kong,1961,31.68
Hong Kong,1962,32.94
Hong Kong,1963,31.99
Hong Kong,1964,36.13
Hong Kong,1965,35.66
Hong Kong,1966,37.9
Hong Kong,1967,36.82
Hong Kong,1968,45.88
Hong Kong,1969,45.74
Hong Kong,1970,52.73
Hong Kong,1971,53.16
Hong Kong,1972,52.94
Hong Kong,1973,49.88
Hong Kong,1974,51.09
Hong Kong,1975,49.68
Hong Kong,1976,47.97
Hong Kong,1977,43.94
Hong Kong,1978,43.7
Hong Kong,1979,48.01
Hong Kong,1980,47.7
Hong Kong,1981,43.55
Hong Kong,1982,48.13
Hong Kong,1983,49.49
Hong Kong,1984,48.61
Hong Kong,1985,47.32
Hong Kong,1986,52.76
Hong Kong,1987,53.01
Hong Kong,1988,51.83
Hong Kong,1989,49.43
Hong Kong,1990,56.75
Hong Kong,1991,64.49
Hong Kong,1992,64.85
Hong Kong,1993,60.55
Hong Kong,1994,60.47
Hong Kong,1995,58.99
Hong Kong,1996,58.1
Hong Kong,1997,63.71
Hong Kong,1998,58.32
Hong Kong,1999,53.84
Hong Kong,2000,62.49
Hong Kong,2001,66.47
Hong Kong,2002,67.08
Hong Kong,2003,63.62
Hong Kong,2004,68
Hong Kong,2005,67.79
Hong Kong,2006,68.85
Hong Kong,2007,63.55
Hong Kong,2008,63.94
Hong Kong,2009,68.85
Hong Kong,2010,69.59
Hong Kong,2011,71.02
Hong Kong,2012,70.38
Hong Kong,2013,69.84
Haiti,1961,1.18
Haiti,1962,1.03
Haiti,1963,1.22
Haiti,1964,1.3
Haiti,1965,1.3
Haiti,1966,1.79
Haiti,1967,1.48
Haiti,1968,1.44
Haiti,1969,1.52
Haiti,1970,1.15
Haiti,1971,0.97
Haiti,1972,1.4
Haiti,1973,1.46
Haiti,1974,1.52
Haiti,1975,1.73
Haiti,1976,1.99
Haiti,1977,2.07
Haiti,1978,2.75
Haiti,1979,2.75
Haiti,1980,3.53
Haiti,1981,3.03
Haiti,1982,3.38
Haiti,1983,3.31
Haiti,1984,4.48
Haiti,1985,4.24
Haiti,1986,4.26
Haiti,1987,4
Haiti,1988,3.37
Haiti,1989,3.64
Haiti,1990,3.48
Haiti,1991,2.3
Haiti,1992,2.29
Haiti,1993,2.53
Haiti,1994,2.3
Haiti,1995,2.61
Haiti,1996,2.39
Haiti,1997,2.55
Haiti,1998,2.88
Haiti,1999,3.11
Haiti,2000,2.34
Haiti,2001,2.75
Haiti,2002,2.16
Haiti,2003,2.73
Haiti,2004,3.07
Haiti,2005,3.14
Haiti,2006,4.23
Haiti,2007,4.49
Haiti,2008,4.52
Haiti,2009,4.94
Haiti,2010,3.87
Haiti,2011,4.97
Haiti,2012,4.9
Haiti,2013,4.84
India,1961,1.86
India,1962,1.93
India,1963,2.07
India,1964,2.47
India,1965,2.5
India,1966,2.48
India,1967,2.41
India,1968,2.59
India,1969,2.66
India,1970,2.81
