Entity,Year,CO2 annual emissions by nation-CDIAC
Netherlands,1975,153.14543
Netherlands,1976,169.82191
Netherlands,1977,164.41233
Netherlands,1978,170.68803
Netherlands,1979,187.96639
Netherlands,1980,177.65369
Netherlands,1981,165.09128
Netherlands,1982,134.4321
Netherlands,1983,138.37001
Netherlands,1984,145.17419
Netherlands,1985,148.06982
Netherlands,1986,145.21456
Netherlands,1987,152.69402
Netherlands,1988,147.03488
Netherlands,1989,163.23426
Netherlands,1990,158.53299
Netherlands,1991,165.28946
Netherlands,1992,162.35713
Netherlands,1993,164.93714
Netherlands,1994,165.45828
Netherlands,1995,178.78038
Netherlands,1996,185.99927
Netherlands,1997,178.45742
Netherlands,1998,178.58587
Netherlands,1999,173.80753
Netherlands,2000,173.64605
Netherlands,2001,176.93804
Netherlands,2002,181.8118
Netherlands,2003,182.35496
Netherlands,2004,184.98635
Netherlands,2005,181.6283
Netherlands,2006,179.78596
Netherlands,2007,176.83528
Netherlands,2008,177.16558
Netherlands,2009,172.51202
Netherlands,2010,183.20273
Netherlands,2011,174.31032
Netherlands,2012,170.44948
Netherlands,2013,173.39649
Netherlands,2014,167.44008
New Zealand,1751,0
New Zealand,1752,0
New Zealand,1753,0
New Zealand,1754,0
New Zealand,1755,0
New Zealand,1756,0
New Zealand,1757,0
New Zealand,1758,0
New Zealand,1759,0
New Zealand,1760,0
New Zealand,1761,0
New Zealand,1762,0
New Zealand,1763,0
New Zealand,1764,0
New Zealand,1765,0
New Zealand,1766,0
New Zealand,1767,0
New Zealand,1768,0
New Zealand,1769,0
New Zealand,1770,0
New Zealand,1771,0
New Zealand,1772,0
New Zealand,1773,0
New Zealand,1774,0
New Zealand,1775,0
New Zealand,1776,0
New Zealand,1777,0
New Zealand,1778,0
New Zealand,1779,0
New Zealand,1780,0
New Zealand,1781,0
New Zealand,1782,0
New Zealand,1783,0
New Zealand,1784,0
New Zealand,1785,0
New Zealand,1786,0
New Zealand,1787,0
New Zealand,1788,0
New Zealand,1789,0
New Zealand,1790,0
New Zealand,1791,0
New Zealand,1792,0
New Zealand,1793,0
New Zealand,1794,0
New Zealand,1795,0
New Zealand,1796,0
New Zealand,1797,0
New Zealand,1798,0
New Zealand,1799,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,0.35599
New Zealand,1879,0.50646
New Zealand,1880,0.65693
New Zealand,1881,0.73767
New Zealand,1882,0.82942
New Zealand,1883,0.92851
New Zealand,1884,1.06063
New Zealand,1885,1.13036
New Zealand,1886,1.18174
New Zealand,1887,1.24046
New Zealand,1888,1.36524
New Zealand,1889,1.31386
New Zealand,1890,1.42396
New Zealand,1891,1.49369
New Zealand,1892,1.5047
New Zealand,1893,1.54507
New Zealand,1894,1.61113
New Zealand,1895,1.62581
New Zealand,1896,1.77261
New Zealand,1897,1.87904
New Zealand,1898,2.02584
New Zealand,1899,2.17998
New Zealand,1900,2.44422
New Zealand,1901,2.74516
New Zealand,1902,3.0461
New Zealand,1903,3.17455
New Zealand,1904,3.43879
New Zealand,1905,3.54522
New Zealand,1906,3.86818
New Zealand,1907,4.09205
New Zealand,1908,4.15811
New Zealand,1909,4.27188
New Zealand,1910,4.91046
New Zealand,1911,4.61686
New Zealand,1912,4.87009
New Zealand,1913,4.2205
New Zealand,1914,5.09029
New Zealand,1915,4.93982
New Zealand,1916,5.04625
New Zealand,1917,4.6242
New Zealand,1918,4.5508
New Zealand,1919,4.13609
New Zealand,1920,3.56357
New Zealand,1921,3.50485
New Zealand,1922,3.56724
New Zealand,1923,3.84249
New Zealand,1924,3.99663
New Zealand,1925,4.09572
New Zealand,1926,4.27922
New Zealand,1927,4.50309
New Zealand,1928,4.72329
New Zealand,1929,4.90312
New Zealand,1930,4.87376
New Zealand,1931,4.24619
New Zealand,1932,3.54522
New Zealand,1933,3.55256
New Zealand,1934,3.98929
New Zealand,1935,4.15811
New Zealand,1936,4.1838
New Zealand,1937,4.38932
New Zealand,1938,4.25353
New Zealand,1939,4.47006
New Zealand,1940,4.76733
New Zealand,1941,5.00955
New Zealand,1942,5.10497
New Zealand,1943,5.38022
New Zealand,1944,5.47931
New Zealand,1945,5.62978
New Zealand,1946,5.5417
New Zealand,1947,5.46096
New Zealand,1948,5.51234
New Zealand,1949,5.61877
New Zealand,1950,8.58413
New Zealand,1951,8.1841
New Zealand,1952,9.33648
New Zealand,1953,8.56578
New Zealand,1954,9.08325
New Zealand,1955,9.40988
New Zealand,1956,9.69247
New Zealand,1957,10.32371
New Zealand,1958,10.19893
New Zealand,1959,10.33839
New Zealand,1960,11.55316
New Zealand,1961,11.77703
New Zealand,1962,11.21919
New Zealand,1963,12.23945
New Zealand,1964,13.11658
New Zealand,1965,13.71112
New Zealand,1966,14.02674
New Zealand,1967,13.6524
New Zealand,1968,13.49826
New Zealand,1969,14.28364
New Zealand,1970,14.20657
New Zealand,1971,15.07269
New Zealand,1972,16.21039
New Zealand,1973,18.21788
New Zealand,1974,18.77205
New Zealand,1975,18.2766
New Zealand,1976,19.25282
New Zealand,1977,20.31712
New Zealand,1978,18.02337
New Zealand,1979,16.48931
New Zealand,1980,17.47287
New Zealand,1981,16.54069
New Zealand,1982,18.25458
New Zealand,1983,17.97933
New Zealand,1984,19.31154
New Zealand,1985,21.82182
New Zealand,1986,22.91181
New Zealand,1987,24.13025
New Zealand,1988,25.41842
New Zealand,1989,25.42576
New Zealand,1990,23.56507
New Zealand,1991,24.10456
New Zealand,1992,25.1028
New Zealand,1993,26.71026
New Zealand,1994,26.70292
New Zealand,1995,27.15433
New Zealand,1996,28.66637
New Zealand,1997,31.0482
New Zealand,1998,30.05363
New Zealand,1999,32.66667
New Zealand,2000,33.00798
New Zealand,2001,34.47598
New Zealand,2002,33.22818
New Zealand,2003,34.10898
New Zealand,2004,34.58241
New Zealand,2005,34.1677
New Zealand,2006,33.47407
New Zealand,2007,33.66491
New Zealand,2008,34.23009
New Zealand,2009,32.41344
New Zealand,2010,31.80789
New Zealand,2011,31.52897
New Zealand,2012,34.17871
New Zealand,2013,33.48508
New Zealand,2014,34.69251
New Caledonia,1751,0
New Caledonia,1752,0
New Caledonia,1753,0
New Caledonia,1754,0
New Caledonia,1755,0
New Caledonia,1756,0
New Caledonia,1757,0
New Caledonia,1758,0
New Caledonia,1759,0
New Caledonia,1760,0
New Caledonia,1761,0
New Caledonia,1762,0
New Caledonia,1763,0
New Caledonia,1764,0
New Caledonia,1765,0
New Caledonia,1766,0
New Caledonia,1767,0
New Caledonia,1768,0
New Caledonia,1769,0
New Caledonia,1770,0
New Caledonia,1771,0
New Caledonia,1772,0
New Caledonia,1773,0
New Caledonia,1774,0
New Caledonia,1775,0
New Caledonia,1776,0
New Caledonia,1777,0
New Caledonia,1778,0
New Caledonia,1779,0
New Caledonia,1780,0
New Caledonia,1781,0
New Caledonia,1782,0
New Caledonia,1783,0
New Caledonia,1784,0
New Caledonia,1785,0
New Caledonia,1786,0
New Caledonia,1787,0
New Caledonia,1788,0
New Caledonia,1789,0
New Caledonia,1790,0
New Caledonia,1791,0
New Caledonia,1792,0
New Caledonia,1793,0
New Caledonia,1794,0
New Caledonia,1795,0
New Caledonia,1796,0
New Caledonia,1797,0
New Caledonia,1798,0
New Caledonia,1799,0
New Caledonia,1800,0
New Caledonia,1801,0
New Caledonia,1802,0
New Caledonia,1803,0
New Caledonia,1804,0
New Caledonia,1805,0
New Caledonia,1806,0
New Caledonia,1807,0
New Caledonia,1808,0
New Caledonia,1809,0
New Caledonia,1810,0
New Caledonia,1811,0
New Caledonia,1812,0
New Caledonia,1813,0
New Caledonia,1814,0
New Caledonia,1815,0
New Caledonia,1816,0
New Caledonia,1817,0
New Caledonia,1818,0
New Caledonia,1819,0
New Caledonia,1820,0
New Caledonia,1821,0
New Caledonia,1822,0
New Caledonia,1823,0
New Caledonia,1824,0
New Caledonia,1825,0
New Caledonia,1826,0
New Caledonia,1827,0
New Caledonia,1828,0
New Caledonia,1829,0
New Caledonia,1830,0
New Caledonia,1831,0
New Caledonia,1832,0
New Caledonia,1833,0
New Caledonia,1834,0
New Caledonia,1835,0
New Caledonia,1836,0
New Caledonia,1837,0
New Caledonia,1838,0
New Caledonia,1839,0
New Caledonia,1840,0
New Caledonia,1841,0
New Caledonia,1842,0
New Caledonia,1843,0
New Caledonia,1844,0
New Caledonia,1845,0
New Caledonia,1846,0
New Caledonia,1847,0
New Caledonia,1848,0
New Caledonia,1849,0
New Caledonia,1850,0
New Caledonia,1851,0
New Caledonia,1852,0
New Caledonia,1853,0
New Caledonia,1854,0
New Caledonia,1855,0
New Caledonia,1856,0
New Caledonia,1857,0
New Caledonia,1858,0
New Caledonia,1859,0
New Caledonia,1860,0
New Caledonia,1861,0
New Caledonia,1862,0
New Caledonia,1863,0
New Caledonia,1864,0
New Caledonia,1865,0
New Caledonia,1866,0
New Caledonia,1867,0
New Caledonia,1868,0
New Caledonia,1869,0
New Caledonia,1870,0
New Caledonia,1871,0
New Caledonia,1872,0
New Caledonia,1873,0
New Caledonia,1874,0
New Caledonia,1875,0
New Caledonia,1876,0
New Caledonia,1877,0
New Caledonia,1878,0
New Caledonia,1879,0
New Caledonia,1880,0
New Caledonia,1881,0
New Caledonia,1882,0
New Caledonia,1883,0
New Caledonia,1884,0
New Caledonia,1885,0
New Caledonia,1886,0
New Caledonia,1887,0
New Caledonia,1888,0
New Caledonia,1889,0
New Caledonia,1890,0
New Caledonia,1891,0
New Caledonia,1892,0
New Caledonia,1893,0
New Caledonia,1894,0
New Caledonia,1895,0
New Caledonia,1896,0
New Caledonia,1897,0
New Caledonia,1898,0
New Caledonia,1899,0
New Caledonia,1900,0
New Caledonia,1901,0
New Caledonia,1902,0
New Caledonia,1903,0
New Caledonia,1904,0
New Caledonia,1905,0
New Caledonia,1906,0
New Caledonia,1907,0
New Caledonia,1908,0
New Caledonia,1909,0
New Caledonia,1910,0
New Caledonia,1911,0
New Caledonia,1912,0
New Caledonia,1913,0
New Caledonia,1914,0
New Caledonia,1915,0
New Caledonia,1916,0
New Caledonia,1917,0
New Caledonia,1918,0
New Caledonia,1919,0
New Caledonia,1920,0
New Caledonia,1921,0
New Caledonia,1922,0
New Caledonia,1923,0
New Caledonia,1924,0
New Caledonia,1925,0
New Caledonia,1926,0
New Caledonia,1927,0
New Caledonia,1928,0
New Caledonia,1929,0
New Caledonia,1930,0
New Caledonia,1931,0
New Caledonia,1932,0
New Caledonia,1933,0
New Caledonia,1934,0
New Caledonia,1935,0
New Caledonia,1936,0
New Caledonia,1937,0
New Caledonia,1938,0
New Caledonia,1939,0
New Caledonia,1940,0
New Caledonia,1941,0
New Caledonia,1942,0
New Caledonia,1943,0
New Caledonia,1944,0
New Caledonia,1945,0
New Caledonia,1946,0
New Caledonia,1947,0
New Caledonia,1948,0
New Caledonia,1949,0
New Caledonia,1950,0.2202
New Caledonia,1951,0.28259
New Caledonia,1952,0.47343
New Caledonia,1953,0.40003
New Caledonia,1954,0.52114
New Caledonia,1955,0.70097
New Caledonia,1956,1.16706
New Caledonia,1957,1.06797
New Caledonia,1958,0.74134
New Caledonia,1959,0.59087
New Caledonia,1960,0.86245
New Caledonia,1961,0.88814
New Caledonia,1962,0.56518
New Caledonia,1963,0.62023
New Caledonia,1964,1.101
New Caledonia,1965,1.23312
New Caledonia,1966,1.51204
New Caledonia,1967,1.47534
New Caledonia,1968,1.84234
New Caledonia,1969,1.55975
New Caledonia,1970,2.39651
New Caledonia,1971,2.4222
New Caledonia,1972,1.70655
New Caledonia,1973,2.60203
New Caledonia,1974,2.78553
New Caledonia,1975,2.5323
New Caledonia,1976,2.39284
New Caledonia,1977,2.14328
New Caledonia,1978,1.54507
New Caledonia,1979,1.64416
New Caledonia,1980,2.00382
New Caledonia,1981,1.3946
New Caledonia,1982,1.26615
New Caledonia,1983,1.15605
New Caledonia,1984,1.20743
New Caledonia,1985,1.45699
New Caledonia,1986,1.40561
New Caledonia,1987,1.46066
New Caledonia,1988,1.50837
New Caledonia,1989,1.64783
New Caledonia,1990,1.58544
New Caledonia,1991,1.76894
New Caledonia,1992,1.58544
New Caledonia,1993,1.83867
New Caledonia,1994,1.9818
New Caledonia,1995,2.07722
New Caledonia,1996,2.19833
New Caledonia,1997,1.83133
New Caledonia,1998,1.81298
New Caledonia,1999,2.05887
New Caledonia,2000,2.23503
New Caledonia,2001,1.89005
New Caledonia,2002,2.40752
New Caledonia,2003,2.74149
New Caledonia,2004,2.5323
New Caledonia,2005,2.8259
New Caledonia,2006,2.72314
New Caledonia,2007,2.94701
New Caledonia,2008,2.86994
New Caledonia,2009,2.97637
New Caledonia,2010,3.54522
New Caledonia,2011,3.65165
New Caledonia,2012,3.6333
New Caledonia,2013,4.24619
New Caledonia,2014,4.2939
Nigeria,1751,0
Nigeria,1752,0
Nigeria,1753,0
Nigeria,1754,0
Nigeria,1755,0
Nigeria,1756,0
Nigeria,1757,0
Nigeria,1758,0
Nigeria,1759,0
Nigeria,1760,0
Nigeria,1761,0
Nigeria,1762,0
Nigeria,1763,0
Nigeria,1764,0
Nigeria,1765,0
Nigeria,1766,0
Nigeria,1767,0
Nigeria,1768,0
Nigeria,1769,0
Nigeria,1770,0
Nigeria,1771,0
Nigeria,1772,0
Nigeria,1773,0
Nigeria,1774,0
Nigeria,1775,0
Nigeria,1776,0
Nigeria,1777,0
Nigeria,1778,0
Nigeria,1779,0
Nigeria,1780,0
Nigeria,1781,0
Nigeria,1782,0
Nigeria,1783,0
Nigeria,1784,0
Nigeria,1785,0
Nigeria,1786,0
Nigeria,1787,0
Nigeria,1788,0
Nigeria,1789,0
Nigeria,1790,0
Nigeria,1791,0
Nigeria,1792,0
Nigeria,1793,0
Nigeria,1794,0
Nigeria,1795,0
Nigeria,1796,0
Nigeria,1797,0
Nigeria,1798,0
Nigeria,1799,0
Nigeria,1800,0
Nigeria,1801,0
Nigeria,1802,0
Nigeria,1803,0
Nigeria,1804,0
Nigeria,1805,0
Nigeria,1806,0
Nigeria,1807,0
Nigeria,1808,0
Nigeria,1809,0
Nigeria,1810,0
Nigeria,1811,0
Nigeria,1812,0
Nigeria,1813,0
Nigeria,1814,0
Nigeria,1815,0
Nigeria,1816,0
Nigeria,1817,0
Nigeria,1818,0
Nigeria,1819,0
Nigeria,1820,0
Nigeria,1821,0
Nigeria,1822,0
Nigeria,1823,0
Nigeria,1824,0
Nigeria,1825,0
Nigeria,1826,0
Nigeria,1827,0
Nigeria,1828,0
Nigeria,1829,0
Nigeria,1830,0
Nigeria,1831,0
Nigeria,1832,0
Nigeria,1833,0
Nigeria,1834,0
Nigeria,1835,0
Nigeria,1836,0
Nigeria,1837,0
Nigeria,1838,0
Nigeria,1839,0
Nigeria,1840,0
Nigeria,1841,0
Nigeria,1842,0
Nigeria,1843,0
Nigeria,1844,0
Nigeria,1845,0
Nigeria,1846,0
Nigeria,1847,0
Nigeria,1848,0
Nigeria,1849,0
Nigeria,1850,0
Nigeria,1851,0
Nigeria,1852,0
Nigeria,1853,0
Nigeria,1854,0
Nigeria,1855,0
Nigeria,1856,0
Nigeria,1857,0
Nigeria,1858,0
Nigeria,1859,0
Nigeria,1860,0
Nigeria,1861,0
Nigeria,1862,0
Nigeria,1863,0
Nigeria,1864,0
Nigeria,1865,0
Nigeria,1866,0
Nigeria,1867,0
Nigeria,1868,0
Nigeria,1869,0
Nigeria,1870,0
Nigeria,1871,0
Nigeria,1872,0
Nigeria,1873,0
Nigeria,1874,0
Nigeria,1875,0
Nigeria,1876,0
Nigeria,1877,0
Nigeria,1878,0
Nigeria,1879,0
Nigeria,1880,0
Nigeria,1881,0
Nigeria,1882,0
Nigeria,1883,0
Nigeria,1884,0
Nigeria,1885,0
Nigeria,1886,0
Nigeria,1887,0
Nigeria,1888,0
Nigeria,1889,0
Nigeria,1890,0
Nigeria,1891,0
Nigeria,1892,0
Nigeria,1893,0
Nigeria,1894,0
Nigeria,1895,0
Nigeria,1896,0
Nigeria,1897,0
Nigeria,1898,0
Nigeria,1899,0
Nigeria,1900,0
Nigeria,1901,0
Nigeria,1902,0
Nigeria,1903,0
Nigeria,1904,0
Nigeria,1905,0
Nigeria,1906,0
Nigeria,1907,0
Nigeria,1908,0
Nigeria,1909,0
Nigeria,1910,0
Nigeria,1911,0
Nigeria,1912,0
Nigeria,1913,0
Nigeria,1914,0
Nigeria,1915,0.01835
Nigeria,1916,0.06606
Nigeria,1917,0.22387
Nigeria,1918,0.40003
Nigeria,1919,0.37067
Nigeria,1920,0.48811
Nigeria,1921,0.57252
Nigeria,1922,0.30461
Nigeria,1923,0.47343
Nigeria,1924,0.54316
Nigeria,1925,0.64592
Nigeria,1926,0.87713
Nigeria,1927,0.96888
Nigeria,1928,0.96888
Nigeria,1929,0.93218
Nigeria,1930,0.93952
Nigeria,1931,0.88447
Nigeria,1932,0.67895
Nigeria,1933,0.63491
Nigeria,1934,0.70097
Nigeria,1935,0.6973
Nigeria,1936,0.78905
Nigeria,1937,0.97989
Nigeria,1938,0.97622
Nigeria,1939,0.82208
Nigeria,1940,0.83676
Nigeria,1941,0.9909
Nigeria,1942,1.24413
Nigeria,1943,1.36524
Nigeria,1944,1.65884
Nigeria,1945,1.38359
Nigeria,1946,1.64049
Nigeria,1947,1.56342
Nigeria,1948,1.64049
Nigeria,1949,1.48635
Nigeria,1950,2.26072
Nigeria,1951,1.6882
Nigeria,1952,2.18365
Nigeria,1953,2.44055
Nigeria,1954,2.57634
Nigeria,1955,2.70112
Nigeria,1956,3.01674
Nigeria,1957,3.18923
Nigeria,1958,3.72872
Nigeria,1959,3.57091
Nigeria,1960,3.40943
Nigeria,1961,4.11774
Nigeria,1962,4.1838
Nigeria,1963,5.35453
Nigeria,1964,7.28128
Nigeria,1965,11.77336
Nigeria,1966,12.9184
Nigeria,1967,12.84867
Nigeria,1968,6.63903
Nigeria,1969,12.12201
Nigeria,1970,21.55758
Nigeria,1971,32.30701
Nigeria,1972,41.45999
Nigeria,1973,49.6184
Nigeria,1974,62.34229
Nigeria,1975,47.43475
Nigeria,1976,55.29222
Nigeria,1977,50.6093
Nigeria,1978,48.3339
Nigeria,1979,70.34656
Nigeria,1980,68.21062
Nigeria,1981,66.01229
Nigeria,1982,65.6563
Nigeria,1983,59.97881
Nigeria,1984,69.68229
Nigeria,1985,69.9502
Nigeria,1986,73.56515
Nigeria,1987,59.39161
Nigeria,1988,70.80531
Nigeria,1989,42.47658
Nigeria,1990,39.22863
Nigeria,1991,42.30776
Nigeria,1992,46.65304
Nigeria,1993,45.17403
Nigeria,1994,35.22833
Nigeria,1995,35.87058
Nigeria,1996,39.69839
Nigeria,1997,42.36281
Nigeria,1998,37.90009
Nigeria,1999,40.31862
Nigeria,2000,76.11947
Nigeria,2001,85.8046
Nigeria,2002,93.75382
Nigeria,2003,101.69937
Nigeria,2004,104.38948
Nigeria,2005,106.15475
Nigeria,2006,98.97256
Nigeria,2007,95.13374
Nigeria,2008,96.2274
Nigeria,2009,76.79842
Nigeria,2010,91.59219
Nigeria,2011,95.77232
Nigeria,2012,98.58354
Nigeria,2013,98.21654
Nigeria,2014,96.35952
Niger,1751,0
Niger,1752,0
Niger,1753,0
Niger,1754,0
Niger,1755,0
Niger,1756,0
Niger,1757,0
Niger,1758,0
Niger,1759,0
Niger,1760,0
Niger,1761,0
Niger,1762,0
Niger,1763,0
Niger,1764,0
Niger,1765,0
Niger,1766,0
Niger,1767,0
Niger,1768,0
Niger,1769,0
Niger,1770,0
Niger,1771,0
Niger,1772,0
Niger,1773,0
Niger,1774,0
Niger,1775,0
Niger,1776,0
Niger,1777,0
Niger,1778,0
Niger,1779,0
Niger,1780,0
Niger,1781,0
Niger,1782,0
Niger,1783,0
Niger,1784,0
Niger,1785,0
Niger,1786,0
Niger,1787,0
Niger,1788,0
Niger,1789,0
Niger,1790,0
Niger,1791,0
Niger,1792,0
Niger,1793,0
Niger,1794,0
Niger,1795,0
Niger,1796,0
Niger,1797,0
Niger,1798,0
Niger,1799,0
Niger,1800,0
Niger,1801,0
Niger,1802,0
Niger,1803,0
Niger,1804,0
Niger,1805,0
Niger,1806,0
Niger,1807,0
Niger,1808,0
Niger,1809,0
Niger,1810,0
Niger,1811,0
Niger,1812,0
Niger,1813,0
Niger,1814,0
Niger,1815,0
Niger,1816,0
Niger,1817,0
Niger,1818,0
Niger,1819,0
Niger,1820,0
Niger,1821,0
Niger,1822,0
Niger,1823,0
Niger,1824,0
Niger,1825,0
Niger,1826,0
Niger,1827,0
Niger,1828,0
Niger,1829,0
Niger,1830,0
Niger,1831,0
Niger,1832,0
Niger,1833,0
Niger,1834,0
Niger,1835,0
Niger,1836,0
Niger,1837,0
Niger,1838,0
Niger,1839,0
Niger,1840,0
Niger,1841,0
Niger,1842,0
Niger,1843,0
Niger,1844,0
Niger,1845,0
Niger,1846,0
Niger,1847,0
Niger,1848,0
Niger,1849,0
Niger,1850,0
Niger,1851,0
Niger,1852,0
Niger,1853,0
Niger,1854,0
Niger,1855,0
Niger,1856,0
Niger,1857,0
Niger,1858,0
Niger,1859,0
Niger,1860,0
Niger,1861,0
Niger,1862,0
Niger,1863,0
Niger,1864,0
Niger,1865,0
Niger,1866,0
Niger,1867,0
Niger,1868,0
Niger,1869,0
Niger,1870,0
Niger,1871,0
Niger,1872,0
Niger,1873,0
Niger,1874,0
Niger,1875,0
Niger,1876,0
Niger,1877,0
Niger,1878,0
Niger,1879,0
Niger,1880,0
Niger,1881,0
Niger,1882,0
Niger,1883,0
Niger,1884,0
Niger,1885,0
Niger,1886,0
Niger,1887,0
Niger,1888,0
Niger,1889,0
Niger,1890,0
Niger,1891,0
Niger,1892,0
Niger,1893,0
Niger,1894,0
Niger,1895,0
Niger,1896,0
Niger,1897,0
Niger,1898,0
Niger,1899,0
Niger,1900,0
Niger,1901,0
Niger,1902,0
Niger,1903,0
Niger,1904,0
Niger,1905,0
Niger,1906,0
Niger,1907,0
Niger,1908,0
Niger,1909,0
Niger,1910,0
Niger,1911,0
Niger,1912,0
Niger,1913,0
Niger,1914,0
Niger,1915,0
Niger,1916,0
Niger,1917,0
Niger,1918,0
Niger,1919,0
Niger,1920,0
Niger,1921,0
Niger,1922,0
Niger,1923,0
Niger,1924,0
Niger,1925,0
Niger,1926,0
Niger,1927,0
Niger,1928,0
Niger,1929,0
Niger,1930,0
Niger,1931,0
Niger,1932,0
Niger,1933,0
Niger,1934,0
Niger,1935,0
Niger,1936,0
Niger,1937,0
Niger,1938,0
Niger,1939,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1945,0
Niger,1946,0
Niger,1947,0
Niger,1948,0
Niger,1949,0
Niger,1950,0
Niger,1951,0
Niger,1952,0
Niger,1953,0
Niger,1954,0
Niger,1955,0
Niger,1956,0
Niger,1957,0
Niger,1958,0.02569
Niger,1959,0.02202
Niger,1960,0.02936
Niger,1961,0.05505
Niger,1962,0.06606
Niger,1963,0.08808
Niger,1964,0.09542
Niger,1965,0.09175
Niger,1966,0.13579
Niger,1967,0.13212
Niger,1968,0.16148
Niger,1969,0.19084
Niger,1970,0.21653
Niger,1971,0.23121
Niger,1972,0.25323
Niger,1973,0.3303
Niger,1974,0.28993
Niger,1975,0.33397
Niger,1976,0.33397
Niger,1977,0.367
Niger,1978,0.41838
Niger,1979,0.48077
Niger,1980,0.57252
Niger,1981,0.68629
Niger,1982,0.74868
Niger,1983,0.96521
Niger,1984,0.99457
Niger,1985,0.99824
Niger,1986,0.90282
Niger,1987,1.00191
Niger,1988,0.9909
Niger,1989,1.04228
Niger,1990,0.734
Niger,1991,0.72299
Niger,1992,0.70097
Niger,1993,0.78171
Niger,1994,0.77437
Niger,1995,0.81107
Niger,1996,0.90282
Niger,1997,0.91016
Niger,1998,0.95787
Niger,1999,0.9542
Niger,2000,0.6973
Niger,2001,0.65693
Niger,2002,0.70097
Niger,2003,0.75969
Niger,2004,0.81474
Niger,2005,0.71565
Niger,2006,0.69363
Niger,2007,0.72299
Niger,2008,0.81107
Niger,2009,0.96888
Niger,2010,1.1744
Niger,2011,1.32854
Niger,2012,1.86803
Niger,2013,1.94143
Niger,2014,2.1286
Nicaragua,1751,0
Nicaragua,1752,0
Nicaragua,1753,0
Nicaragua,1754,0
Nicaragua,1755,0
Nicaragua,1756,0
Nicaragua,1757,0
Nicaragua,1758,0
Nicaragua,1759,0
Nicaragua,1760,0
Nicaragua,1761,0
Nicaragua,1762,0
Nicaragua,1763,0
Nicaragua,1764,0
Nicaragua,1765,0
Nicaragua,1766,0
Nicaragua,1767,0
Nicaragua,1768,0
Nicaragua,1769,0
Nicaragua,1770,0
Nicaragua,1771,0
Nicaragua,1772,0
Nicaragua,1773,0
Nicaragua,1774,0
Nicaragua,1775,0
Nicaragua,1776,0
Nicaragua,1777,0
Nicaragua,1778,0
Nicaragua,1779,0
Nicaragua,1780,0
Nicaragua,1781,0
Nicaragua,1782,0
Nicaragua,1783,0
Nicaragua,1784,0
Nicaragua,1785,0
Nicaragua,1786,0
Nicaragua,1787,0
Nicaragua,1788,0
Nicaragua,1789,0
Nicaragua,1790,0
Nicaragua,1791,0
Nicaragua,1792,0
Nicaragua,1793,0
Nicaragua,1794,0
Nicaragua,1795,0
Nicaragua,1796,0
Nicaragua,1797,0
Nicaragua,1798,0
Nicaragua,1799,0
Nicaragua,1800,0
Nicaragua,1801,0
Nicaragua,1802,0
Nicaragua,1803,0
Nicaragua,1804,0
Nicaragua,1805,0
Nicaragua,1806,0
Nicaragua,1807,0
Nicaragua,1808,0
Nicaragua,1809,0
Nicaragua,1810,0
Nicaragua,1811,0
Nicaragua,1812,0
Nicaragua,1813,0
Nicaragua,1814,0
Nicaragua,1815,0
Nicaragua,1816,0
Nicaragua,1817,0
Nicaragua,1818,0
Nicaragua,1819,0
Nicaragua,1820,0
Nicaragua,1821,0
Nicaragua,1822,0
Nicaragua,1823,0
Nicaragua,1824,0
Nicaragua,1825,0
Nicaragua,1826,0
Nicaragua,1827,0
Nicaragua,1828,0
Nicaragua,1829,0
Nicaragua,1830,0
Nicaragua,1831,0
Nicaragua,1832,0
