Entity,Year,Permanent meadows and pastures
Kuwait,1961,7.52
Kuwait,1962,7.52
Kuwait,1963,7.52
Kuwait,1964,7.52
Kuwait,1965,7.52
Kuwait,1966,7.52
Kuwait,1967,7.52
Kuwait,1968,7.52
Kuwait,1969,7.52
Kuwait,1970,7.52
Kuwait,1971,7.52
Kuwait,1972,7.52
Kuwait,1973,7.52
Kuwait,1974,7.52
Kuwait,1975,7.52
Kuwait,1976,7.52
Kuwait,1977,7.52
Kuwait,1978,7.52
Kuwait,1979,7.52
Kuwait,1980,7.52
Kuwait,1981,7.52
Kuwait,1982,7.52
Kuwait,1983,7.52
Kuwait,1984,7.52
Kuwait,1985,7.52
Kuwait,1986,7.52
Kuwait,1987,7.52
Kuwait,1988,7.63
Kuwait,1989,7.63
Kuwait,1990,7.63
Kuwait,1991,7.63
Kuwait,1992,7.63
Kuwait,1993,7.63
Kuwait,1994,7.63
Kuwait,1995,7.63
Kuwait,1996,7.63
Kuwait,1997,7.63
Kuwait,1998,7.63
Kuwait,1999,7.63
Kuwait,2000,7.63
Kuwait,2001,7.63
Kuwait,2002,7.63
Kuwait,2003,7.63
Kuwait,2004,7.63
Kuwait,2005,7.63
Kuwait,2006,7.63
Kuwait,2007,7.63
Kuwait,2008,7.63
Kuwait,2009,7.63
Kuwait,2010,7.63
Kuwait,2011,7.63
Kuwait,2012,7.63
Kuwait,2013,7.63
Kuwait,2014,7.63
Latvia,1992,13.18
Latvia,1993,12.91
Latvia,1994,12.86
Latvia,1995,12.88
Latvia,1996,12.83
Latvia,1997,10.9
Latvia,1998,10.9
Latvia,1999,9.94
Latvia,2000,9.74
Latvia,2001,9.82
Latvia,2002,9.81
Latvia,2003,9.86
Latvia,2004,9.98
Latvia,2005,10.11
Latvia,2006,10.24
Latvia,2007,10.31
Latvia,2008,10.42
Latvia,2009,10.6
Latvia,2010,10.04
Latvia,2011,10.47
Latvia,2012,10.57
Latvia,2013,10.66
Latvia,2014,10.57
Lebanon,1961,29.33
Lebanon,1962,29.33
Lebanon,1963,29.33
Lebanon,1964,29.33
Lebanon,1965,29.33
Lebanon,1966,29.33
Lebanon,1967,29.33
Lebanon,1968,29.33
Lebanon,1969,29.33
Lebanon,1970,29.33
Lebanon,1971,29.33
Lebanon,1972,29.33
Lebanon,1973,29.33
Lebanon,1974,29.33
Lebanon,1975,29.33
Lebanon,1976,29.33
Lebanon,1977,29.33
Lebanon,1978,29.33
Lebanon,1979,29.33
Lebanon,1980,29.33
Lebanon,1981,29.33
Lebanon,1982,29.33
Lebanon,1983,29.33
Lebanon,1984,29.33
Lebanon,1985,29.33
Lebanon,1986,29.33
Lebanon,1987,29.33
Lebanon,1988,29.33
Lebanon,1989,29.33
Lebanon,1990,29.33
Lebanon,1991,29.33
Lebanon,1992,29.33
Lebanon,1993,29.33
Lebanon,1994,29.33
Lebanon,1995,29.33
Lebanon,1996,29.33
Lebanon,1997,29.33
Lebanon,1998,29.33
Lebanon,1999,31.04
Lebanon,2000,31.77
Lebanon,2001,32.75
Lebanon,2002,33.72
Lebanon,2003,34.21
Lebanon,2004,35.19
Lebanon,2005,36.17
Lebanon,2006,39.1
Lebanon,2007,39.1
Lebanon,2008,39.1
Lebanon,2009,39.1
Lebanon,2010,39.1
Lebanon,2011,39.1
Lebanon,2012,39.1
Lebanon,2013,39.1
Lebanon,2014,39.1
Laos,1961,3.9
Laos,1962,3.9
Laos,1963,3.68
Laos,1964,3.47
Laos,1965,3.47
Laos,1966,3.47
Laos,1967,3.47
Laos,1968,3.47
Laos,1969,3.47
Laos,1970,3.47
Laos,1971,3.47
Laos,1972,3.47
Laos,1973,3.47
Laos,1974,3.47
Laos,1975,3.47
Laos,1976,3.47
Laos,1977,3.47
Laos,1978,3.47
Laos,1979,3.47
Laos,1980,3.47
Laos,1981,3.47
Laos,1982,3.47
Laos,1983,3.47
Laos,1984,3.47
Laos,1985,3.47
Laos,1986,3.47
Laos,1987,3.47
Laos,1988,3.47
Laos,1989,3.47
Laos,1990,3.47
Laos,1991,3.47
Laos,1992,3.47
Laos,1993,3.47
Laos,1994,3.47
Laos,1995,3.47
Laos,1996,3.47
Laos,1997,3.58
Laos,1998,3.57
Laos,1999,3.53
Laos,2000,3.49
Laos,2001,3.42
Laos,2002,3.38
Laos,2003,3.34
Laos,2004,3.29
Laos,2005,3.25
Laos,2006,3.18
Laos,2007,3.14
Laos,2008,3.1
Laos,2009,3.03
Laos,2010,2.99
Laos,2011,2.95
Laos,2012,2.95
Laos,2013,2.93
Laos,2014,2.92
Libya,1961,5.23
Libya,1962,5.34
Libya,1963,5.46
Libya,1964,5.57
Libya,1965,5.68
Libya,1966,5.8
Libya,1967,5.91
Libya,1968,6.02
Libya,1969,6.14
Libya,1970,6.25
Libya,1971,6.37
Libya,1972,6.48
Libya,1973,6.59
Libya,1974,6.71
Libya,1975,6.82
Libya,1976,6.93
Libya,1977,7.05
Libya,1978,7.16
Libya,1979,7.27
Libya,1980,7.39
Libya,1981,7.45
Libya,1982,7.5
Libya,1983,7.56
Libya,1984,7.56
Libya,1985,7.56
Libya,1986,7.56
Libya,1987,7.56
Libya,1988,7.56
Libya,1989,7.56
Libya,1990,7.56
Libya,1991,7.56
Libya,1992,7.56
Libya,1993,7.56
Libya,1994,7.56
Libya,1995,7.56
Libya,1996,7.56
Libya,1997,7.56
Libya,1998,7.56
Libya,1999,7.56
Libya,2000,7.56
Libya,2001,7.56
Libya,2002,7.56
Libya,2003,7.56
Libya,2004,7.56
Libya,2005,7.56
Libya,2006,7.56
Libya,2007,7.56
Libya,2008,7.56
Libya,2009,7.56
Libya,2010,7.56
Libya,2011,7.56
Libya,2012,7.56
Libya,2013,7.56
Libya,2014,7.56
Liberia,1961,20.76
Liberia,1962,20.76
Liberia,1963,20.76
Liberia,1964,20.76
Liberia,1965,20.76
Liberia,1966,20.76
Liberia,1967,20.76
Liberia,1968,20.76
Liberia,1969,20.76
Liberia,1970,20.76
Liberia,1971,20.76
Liberia,1972,20.76
Liberia,1973,20.76
Liberia,1974,20.76
Liberia,1975,20.76
Liberia,1976,20.76
Liberia,1977,20.76
Liberia,1978,20.76
Liberia,1979,20.76
Liberia,1980,20.76
Liberia,1981,20.76
Liberia,1982,20.76
Liberia,1983,20.76
Liberia,1984,20.76
Liberia,1985,20.76
Liberia,1986,20.76
Liberia,1987,20.76
Liberia,1988,20.76
Liberia,1989,20.76
Liberia,1990,20.69
Liberia,1991,20.76
Liberia,1992,20.76
Liberia,1993,20.76
Liberia,1994,20.76
Liberia,1995,20.76
Liberia,1996,20.76
Liberia,1997,20.76
Liberia,1998,20.76
Liberia,1999,20.76
Liberia,2000,20.76
Liberia,2001,20.76
Liberia,2002,20.76
Liberia,2003,20.76
Liberia,2004,20.76
Liberia,2005,20.76
Liberia,2006,20.76
Liberia,2007,20.76
Liberia,2008,20.76
Liberia,2009,20.76
Liberia,2010,20.76
Liberia,2011,20.76
Liberia,2012,20.76
Liberia,2013,20.76
Liberia,2014,20.76
Lesotho,1961,73.12
Lesotho,1962,73.12
Lesotho,1963,73.12
Lesotho,1964,73.12
Lesotho,1965,73.12
Lesotho,1966,73.12
Lesotho,1967,73.12
Lesotho,1968,71.31
Lesotho,1969,69.5
Lesotho,1970,67.69
Lesotho,1971,65.88
Lesotho,1972,65.88
Lesotho,1973,65.88
Lesotho,1974,65.88
Lesotho,1975,65.88
Lesotho,1976,65.88
Lesotho,1977,65.88
Lesotho,1978,65.88
Lesotho,1979,65.88
Lesotho,1980,65.88
Lesotho,1981,65.88
Lesotho,1982,65.88
Lesotho,1983,65.88
Lesotho,1984,65.88
Lesotho,1985,65.88
Lesotho,1986,65.88
Lesotho,1987,65.88
Lesotho,1988,65.88
Lesotho,1989,65.88
Lesotho,1990,65.88
Lesotho,1991,65.88
Lesotho,1992,65.88
Lesotho,1993,65.88
Lesotho,1994,65.88
Lesotho,1995,65.88
Lesotho,1996,65.88
Lesotho,1997,65.88
Lesotho,1998,65.88
Lesotho,1999,65.88
Lesotho,2000,65.88
Lesotho,2001,65.88
Lesotho,2002,65.88
Lesotho,2003,65.88
Lesotho,2004,65.88
Lesotho,2005,65.88
Lesotho,2006,65.88
Lesotho,2007,65.88
Lesotho,2008,65.88
Lesotho,2009,65.88
Lesotho,2010,65.88
Lesotho,2011,65.88
Lesotho,2012,65.88
Lesotho,2013,65.88
Lesotho,2014,65.88
Lithuania,1992,7.34
Lithuania,1993,7.34
Lithuania,1994,7.91
Lithuania,1995,7.99
Lithuania,1996,7.99
Lithuania,1997,7.91
Lithuania,1998,7.85
Lithuania,1999,7.98
Lithuania,2000,7.93
Lithuania,2001,19.5
Lithuania,2002,19.19
Lithuania,2003,15.52
Lithuania,2004,15.24
Lithuania,2005,14.21
Lithuania,2006,13.98
Lithuania,2007,13.25
Lithuania,2008,12.5
Lithuania,2009,9.69
Lithuania,2010,9.8
Lithuania,2011,9.4
Lithuania,2012,8.77
Lithuania,2013,9.07
Lithuania,2014,9.07
Liechtenstein,1961,31.25
Liechtenstein,1962,31.25
Liechtenstein,1963,31.25
Liechtenstein,1964,31.25
Liechtenstein,1965,31.25
Liechtenstein,1966,31.25
Liechtenstein,1967,31.25
Liechtenstein,1968,31.25
Liechtenstein,1969,31.25
Liechtenstein,1970,31.25
Liechtenstein,1971,31.25
Liechtenstein,1972,31.25
Liechtenstein,1973,31.25
Liechtenstein,1974,31.25
Liechtenstein,1975,31.25
Liechtenstein,1976,31.25
Liechtenstein,1977,31.25
Liechtenstein,1978,31.25
Liechtenstein,1979,31.25
Liechtenstein,1980,31.25
Liechtenstein,1981,31.25
Liechtenstein,1982,31.25
Liechtenstein,1983,31.25
Liechtenstein,1984,31.25
Liechtenstein,1985,31.25
Liechtenstein,1986,25
Liechtenstein,1987,25
Liechtenstein,1988,25
Liechtenstein,1989,25
Liechtenstein,1990,18.75
Liechtenstein,1991,18.75
Liechtenstein,1992,18.75
Liechtenstein,1993,18.75
Liechtenstein,1994,18.75
Liechtenstein,1995,18.75
Liechtenstein,1996,18.75
Liechtenstein,1997,18.75
Liechtenstein,1998,18.75
Liechtenstein,1999,18.75
Liechtenstein,2000,18.75
Liechtenstein,2001,18.75
Liechtenstein,2002,18.75
Liechtenstein,2003,18.75
Liechtenstein,2004,18.75
Liechtenstein,2005,18.75
Liechtenstein,2006,18.75
Liechtenstein,2007,18.75
Liechtenstein,2008,18.75
Liechtenstein,2009,18.75
Liechtenstein,2010,18.75
Liechtenstein,2011,18.75
Liechtenstein,2012,18.75
Liechtenstein,2013,18.75
Liechtenstein,2014,18.75
Luxembourg,2000,25.1
Luxembourg,2001,25.1
Luxembourg,2002,25.1
Luxembourg,2003,25.1
Luxembourg,2004,25.1
Luxembourg,2005,25.87
Luxembourg,2006,25.87
Luxembourg,2007,26.25
Luxembourg,2008,25.87
Luxembourg,2009,26.01
Luxembourg,2010,26.1
Luxembourg,2011,26.12
Luxembourg,2012,25.98
Luxembourg,2013,25.83
Luxembourg,2014,25.8
Macedonia,1992,25.36
Macedonia,1993,24.93
Macedonia,1994,24.97
Macedonia,1995,24.81
Macedonia,1996,24.85
Macedonia,1997,25.01
Macedonia,1998,25.8
Macedonia,1999,25.52
Macedonia,2000,25.01
Macedonia,2001,24.77
Macedonia,2002,31.1
Macedonia,2003,30.91
Macedonia,2004,29.61
Macedonia,2005,29.14
Macedonia,2006,29.37
Macedonia,2007,24.14
Macedonia,2008,23.9
Macedonia,2009,22.13
Macedonia,2010,26.57
Macedonia,2011,26.53
Macedonia,2012,32.39
Macedonia,2013,32.12
Macedonia,2014,32.16
Malawi,1961,19.52
Malawi,1962,19.52
Malawi,1963,19.52
Malawi,1964,19.52
Malawi,1965,19.52
Malawi,1966,19.52
Malawi,1967,19.52
Malawi,1968,19.52
Malawi,1969,19.52
Malawi,1970,19.52
Malawi,1971,19.52
Malawi,1972,19.52
Malawi,1973,19.52
Malawi,1974,19.52
Malawi,1975,19.52
Malawi,1976,19.52
Malawi,1977,19.52
Malawi,1978,19.52
Malawi,1979,19.52
Malawi,1980,19.52
Malawi,1981,19.52
Malawi,1982,19.52
Malawi,1983,19.52
Malawi,1984,19.52
Malawi,1985,19.52
Malawi,1986,19.52
Malawi,1987,19.52
Malawi,1988,19.52
Malawi,1989,19.52
Malawi,1990,19.52
Malawi,1991,19.52
Malawi,1992,19.52
Malawi,1993,19.52
Malawi,1994,19.52
Malawi,1995,19.62
Malawi,1996,19.62
Malawi,1997,19.62
Malawi,1998,19.62
Malawi,1999,19.62
Malawi,2000,19.62
Malawi,2001,19.62
Malawi,2002,19.62
Malawi,2003,19.62
Malawi,2004,19.62
Malawi,2005,19.62
Malawi,2006,19.62
Malawi,2007,19.62
Malawi,2008,19.62
Malawi,2009,19.62
Malawi,2010,19.62
Malawi,2011,19.62
Malawi,2012,19.62
Malawi,2013,19.62
Malawi,2014,19.62
Madagascar,1961,56.75
Madagascar,1962,56.75
Madagascar,1963,56.75
Madagascar,1964,56.75
Madagascar,1965,56.75
Madagascar,1966,56.75
Madagascar,1967,56.75
Madagascar,1968,56.75
Madagascar,1969,56.75
Madagascar,1970,56.75
Madagascar,1971,56.75
Madagascar,1972,56.75
Madagascar,1973,56.75
Madagascar,1974,56.75
Madagascar,1975,56.75
Madagascar,1976,56.75
Madagascar,1977,56.75
Madagascar,1978,56.75
Madagascar,1979,56.75
Madagascar,1980,56.75
Madagascar,1981,56.75
Madagascar,1982,56.75
Madagascar,1983,56.75
Madagascar,1984,56.75
Madagascar,1985,56.75
Madagascar,1986,56.75
Madagascar,1987,56.75
Madagascar,1988,56.75
Madagascar,1989,56.75
Madagascar,1990,56.75
Madagascar,1991,56.75
Madagascar,1992,56.75
Madagascar,1993,56.75
Madagascar,1994,56.75
Madagascar,1995,56.75
Madagascar,1996,56.95
Madagascar,1997,58.47
Madagascar,1998,60.19
Madagascar,1999,61.9
Madagascar,2000,63.62
Madagascar,2001,64.13
Madagascar,2002,64.13
Madagascar,2003,64.13
Madagascar,2004,64.13
Madagascar,2005,64.13
Madagascar,2006,64.13
Madagascar,2007,64.13
Madagascar,2008,64.13
Madagascar,2009,64.13
Madagascar,2010,64.13
Madagascar,2011,64.1
Madagascar,2012,64.1
Madagascar,2013,64.1
Madagascar,2014,64.1
Mali,1961,24.59
Mali,1962,24.59
Mali,1963,24.59
Mali,1964,24.59
Mali,1965,24.59
Mali,1966,24.59
Mali,1967,24.59
Mali,1968,24.59
Mali,1969,24.59
Mali,1970,24.59
Mali,1971,24.59
Mali,1972,24.59
Mali,1973,24.59
Mali,1974,24.59
Mali,1975,24.59
Mali,1976,24.59
Mali,1977,24.59
Mali,1978,24.59
Mali,1979,24.59
Mali,1980,24.59
Mali,1981,24.59
Mali,1982,24.59
Mali,1983,24.59
Mali,1984,24.59
Mali,1985,24.59
Mali,1986,24.59
Mali,1987,24.59
Mali,1988,24.59
Mali,1989,24.59
Mali,1990,24.59
Mali,1991,24.59
Mali,1992,24.59
Mali,1993,24.59
Mali,1994,26.23
Mali,1995,26.23
Mali,1996,26.23
Mali,1997,27.04
Mali,1998,27.04
Mali,1999,27.04
Mali,2000,27.86
Mali,2001,28.39
Mali,2002,28.39
Mali,2003,28.39
Mali,2004,28.39
Mali,2005,28.39
Mali,2006,28.39
Mali,2007,28.39
Mali,2008,28.39
Mali,2009,28.39
Mali,2010,28.39
Mali,2011,28.39
Mali,2012,28.39
Mali,2013,28.39
Mali,2014,28.39
Malaysia,1961,0.67
Malaysia,1962,0.68
Malaysia,1963,0.68
Malaysia,1964,0.69
Malaysia,1965,0.7
Malaysia,1966,0.7
Malaysia,1967,0.71
Malaysia,1968,0.72
Malaysia,1969,0.72
Malaysia,1970,0.73
Malaysia,1971,0.73
Malaysia,1972,0.74
Malaysia,1973,0.75
Malaysia,1974,0.75
Malaysia,1975,0.76
Malaysia,1976,0.76
Malaysia,1977,0.77
Malaysia,1978,0.78
Malaysia,1979,0.78
Malaysia,1980,0.79
Malaysia,1981,0.79
Malaysia,1982,0.8
Malaysia,1983,0.81
Malaysia,1984,0.81
Malaysia,1985,0.82
Malaysia,1986,0.82
Malaysia,1987,0.83
Malaysia,1988,0.83
Malaysia,1989,0.83
Malaysia,1990,0.84
Malaysia,1991,0.85
Malaysia,1992,0.85
Malaysia,1993,0.86
Malaysia,1994,0.86
Malaysia,1995,0.86
Malaysia,1996,0.87
Malaysia,1997,0.87
Malaysia,1998,0.87
Malaysia,1999,0.87
Malaysia,2000,0.87
Malaysia,2001,0.87
Malaysia,2002,0.87
Malaysia,2003,0.87
Malaysia,2004,0.87
Malaysia,2005,0.87
Malaysia,2006,0.87
Malaysia,2007,0.87
Malaysia,2008,0.87
Malaysia,2009,0.87
Malaysia,2010,0.87
Malaysia,2011,0.87
Malaysia,2012,0.87
Malaysia,2013,0.87
Malaysia,2014,0.87
Maldives,1961,3.33
Maldives,1962,3.33
Maldives,1963,3.33
Maldives,1964,3.33
Maldives,1965,3.33
Maldives,1966,3.33
Maldives,1967,3.33
Maldives,1968,3.33
Maldives,1969,3.33
Maldives,1970,3.33
Maldives,1971,3.33
Maldives,1972,3.33
Maldives,1973,3.33
Maldives,1974,3.33
Maldives,1975,3.33
Maldives,1976,3.33
Maldives,1977,3.33
Maldives,1978,3.33
Maldives,1979,3.33
Maldives,1980,3.33
Maldives,1981,3.33
Maldives,1982,3.33
Maldives,1983,3.33
Maldives,1984,3.33
Maldives,1985,3.33
Maldives,1986,3.33
Maldives,1987,3.33
Maldives,1988,3.33
Maldives,1989,3.33
Maldives,1990,3.33
Maldives,1991,3.33
Maldives,1992,3.33
Maldives,1993,3.33
Maldives,1994,3.33
Maldives,1995,3.33
Maldives,1996,3.33
Maldives,1997,3.33
Maldives,1998,3.33
Maldives,1999,3.33
Maldives,2000,3.33
Maldives,2001,3.33
Maldives,2002,3.33
Maldives,2003,3.33
Maldives,2004,3.33
Maldives,2005,3.33
Maldives,2006,3.33
Maldives,2007,3.33
Maldives,2008,3.33
Maldives,2009,3.33
Maldives,2010,3.33
Maldives,2011,3.33
Maldives,2012,3.33
Maldives,2013,3.33
Maldives,2014,3.33
Mauritania,1961,38.08
Mauritania,1962,38.08
Mauritania,1963,38.08
Mauritania,1964,38.08
Mauritania,1965,38.08
Mauritania,1966,38.08
Mauritania,1967,38.08
Mauritania,1968,38.08
Mauritania,1969,38.08
Mauritania,1970,38.08
Mauritania,1971,38.08
Mauritania,1972,38.08
Mauritania,1973,38.08
Mauritania,1974,38.08
Mauritania,1975,38.08
Mauritania,1976,38.08
Mauritania,1977,38.08
Mauritania,1978,38.08
Mauritania,1979,38.08
Mauritania,1980,38.08
Mauritania,1981,38.08
Mauritania,1982,38.08
Mauritania,1983,38.08
Mauritania,1984,38.08
Mauritania,1985,38.08
Mauritania,1986,38.08
Mauritania,1987,38.08
Mauritania,1988,38.08
Mauritania,1989,38.08
Mauritania,1990,38.08
Mauritania,1991,38.08
Mauritania,1992,38.08
Mauritania,1993,38.08
Mauritania,1994,38.08
Mauritania,1995,38.08
Mauritania,1996,38.08
Mauritania,1997,38.08
Mauritania,1998,38.08
Mauritania,1999,38.08
Mauritania,2000,38.08
Mauritania,2001,38.08
Mauritania,2002,38.08
Mauritania,2003,38.08
Mauritania,2004,38.08
Mauritania,2005,38.08
Mauritania,2006,38.08
Mauritania,2007,38.08
Mauritania,2008,38.08
Mauritania,2009,38.08
Mauritania,2010,38.08
Mauritania,2011,38.08
Mauritania,2012,38.08
Mauritania,2013,38.08
Mauritania,2014,38.08
Marshall Islands,1991,16.67
Marshall Islands,1992,16.67
Marshall Islands,1993,16.67
Marshall Islands,1994,16.67
Marshall Islands,1995,16.67
Marshall Islands,1996,16.67
Marshall Islands,1997,16.67
Marshall Islands,1998,16.67
Marshall Islands,1999,16.67
Marshall Islands,2000,16.67
Marshall Islands,2001,16.67
Marshall Islands,2002,16.67
Marshall Islands,2003,16.67
Marshall Islands,2004,16.67
Marshall Islands,2005,16.67
Marshall Islands,2006,16.67
Marshall Islands,2007,16.67
Marshall Islands,2008,16.67
Marshall Islands,2009,16.67
Marshall Islands,2010,16.67
Marshall Islands,2011,16.67
Marshall Islands,2012,16.67
Marshall Islands,2013,16.67
Marshall Islands,2014,16.67
Martinique,1961,12.26
Martinique,1962,12.26
Martinique,1963,12.26
Martinique,1964,12.26
Martinique,1965,12.26
Martinique,1966,12.26
Martinique,1967,12.26
Martinique,1968,12.26
Martinique,1969,12.26
Martinique,1970,12.26
Martinique,1971,12.26
Martinique,1972,12.26
Martinique,1973,12.26
Martinique,1974,12.26
Martinique,1975,12.26
Martinique,1976,12.26
Martinique,1977,12.26
Martinique,1978,12.26
Martinique,1979,16.04
Martinique,1980,17.92
Martinique,1981,17.92
Martinique,1982,17.92
Martinique,1983,19.81
Martinique,1984,18.87
Martinique,1985,21.7
Martinique,1986,17.92
Martinique,1987,18.87
Martinique,1988,18.87
Martinique,1989,17.92
Martinique,1990,17.92
Martinique,1991,17.92
Martinique,1992,16.98
Martinique,1993,13.21
Martinique,1994,13.21
Martinique,1995,11.32
Martinique,1996,11.32
Martinique,1997,10.38
Martinique,1998,10.38
Martinique,1999,10.38
Martinique,2000,11.32
Martinique,2001,11.32
Martinique,2002,11.32
Martinique,2003,10.38
Martinique,2004,10.38
Martinique,2005,9.43
Martinique,2006,10.38
Martinique,2007,18.58
Martinique,2008,18.49
Martinique,2009,18.4
Martinique,2010,18.68
Martinique,2011,18.4
Martinique,2012,18.21
Martinique,2013,17.83
Martinique,2014,13.96
Mexico,1961,39.87
Mexico,1962,39.87
Mexico,1963,39.87
Mexico,1964,39.87
Mexico,1965,39.87
Mexico,1966,39.87
Mexico,1967,39.87
Mexico,1968,39.87
Mexico,1969,39.87
Mexico,1970,40.38
Mexico,1971,40
Mexico,1972,40.09
Mexico,1973,40.18
Mexico,1974,40.27
Mexico,1975,40.26
Mexico,1976,40.24
Mexico,1977,40.22
Mexico,1978,40.52
Mexico,1979,40.5
Mexico,1980,40.49
Mexico,1981,40.4
Mexico,1982,40.39
Mexico,1983,41.5
Mexico,1984,41.55
Mexico,1985,41.6
Mexico,1986,41.66
Mexico,1987,41.71
Mexico,1988,41.76
Mexico,1989,41.81
Mexico,1990,41.85
Mexico,1991,41.9
Mexico,1992,41.88
Mexico,1993,41.85
Mexico,1994,41.82
Mexico,1995,41.79
Mexico,1996,41.77
Mexico,1997,41.73
Mexico,1998,41.71
Mexico,1999,41.67
Mexico,2000,41.64
Mexico,2001,41.62
Mexico,2002,41.59
Mexico,2003,41.55
Mexico,2004,41.53
Mexico,2005,41.5
Mexico,2006,41.46
Mexico,2007,41.44
Mexico,2008,41.25
Mexico,2009,41.25
Mexico,2010,41.43
Mexico,2011,41.69
Mexico,2012,41.61
Mexico,2013,41.69
Mexico,2014,41.69
Mauritius,1961,3.45
Mauritius,1962,3.45
Mauritius,1963,3.45
Mauritius,1964,3.45
Mauritius,1965,3.45
Mauritius,1966,3.45
Mauritius,1967,3.45
Mauritius,1968,3.45
Mauritius,1969,3.45
Mauritius,1970,3.45
Mauritius,1971,3.45
Mauritius,1972,3.45
Mauritius,1973,3.45
Mauritius,1974,3.45
Mauritius,1975,3.45
Mauritius,1976,3.45
Mauritius,1977,3.45
Mauritius,1978,3.45
Mauritius,1979,3.45
Mauritius,1980,3.45
Mauritius,1981,3.45
Mauritius,1982,3.45
Mauritius,1983,3.45
Mauritius,1984,3.45
Mauritius,1985,3.45
Mauritius,1986,3.45
Mauritius,1987,3.45
Mauritius,1988,3.45
Mauritius,1989,3.45
Mauritius,1990,3.45
Mauritius,1991,3.45
Mauritius,1992,3.45
Mauritius,1993,3.45
Mauritius,1994,3.45
Mauritius,1995,3.45
Mauritius,1996,3.45
Mauritius,1997,3.45
Mauritius,1998,3.45
Mauritius,1999,3.45
Mauritius,2000,3.45
Mauritius,2001,3.45
Mauritius,2002,3.45
Mauritius,2003,3.45
Mauritius,2004,3.45
Mauritius,2005,3.45
Mauritius,2006,3.45
Mauritius,2007,3.45
Mauritius,2008,3.45
Mauritius,2009,3.45
Mauritius,2010,3.45
Mauritius,2011,3.45
Mauritius,2012,3.45
Mauritius,2013,3.45
Mauritius,2014,3.45
Micronesia,1991,4.29
Micronesia,1992,4.29
Micronesia,1993,4.29
Micronesia,1994,4.29
Micronesia,1995,4.29
Micronesia,1996,4.29
Micronesia,1997,4.29
Micronesia,1998,4.29
Micronesia,1999,4.29
Micronesia,2000,4.29
Micronesia,2001,4.29
Micronesia,2002,4.29
Micronesia,2003,4.29
Micronesia,2004,4.29
Micronesia,2005,4.29
Micronesia,2006,4.29
Micronesia,2007,4.29
Micronesia,2008,4.29
Micronesia,2009,4.29
Micronesia,2010,4.29
Micronesia,2011,4.29
Micronesia,2012,4.29
Micronesia,2013,4.29
Micronesia,2014,4.29
Moldova,1992,10.89
Moldova,1993,11.08
Moldova,1994,11.14
Moldova,1995,11.24
Moldova,1996,11.24
Moldova,1997,11.24
Moldova,1998,11.3
Moldova,1999,11.37
Moldova,2000,11.62
Moldova,2001,11.71
Moldova,2002,11.86
Moldova,2003,11.71
Moldova,2004,11.68
Moldova,2005,11.07
Moldova,2006,10.95
Moldova,2007,10.95
Moldova,2008,10.85
Moldova,2009,10.76
Moldova,2010,10.75
Moldova,2011,10.72
Moldova,2012,10.68
Moldova,2013,10.64
Moldova,2014,10.62
Mongolia,1961,90.15
Mongolia,1962,90.09
Mongolia,1963,90.09
Mongolia,1964,90.01
Mongolia,1965,90
Mongolia,1966,89.99
Mongolia,1967,90.03
Mongolia,1968,90.06
Mongolia,1969,90.06
Mongolia,1970,90.08
Mongolia,1971,90.06
Mongolia,1972,90.06
Mongolia,1973,90.05
Mongolia,1974,90.04
Mongolia,1975,90.02
Mongolia,1976,80.2
Mongolia,1977,80.38
Mongolia,1978,80.31
Mongolia,1979,79.53
Mongolia,1980,79.43
Mongolia,1981,79.37
Mongolia,1982,79.35
Mongolia,1983,79.6
Mongolia,1984,79.35
Mongolia,1985,79.32
Mongolia,1986,79.32
Mongolia,1987,79.53
Mongolia,1988,79.73
Mongolia,1989,79.92
Mongolia,1990,80
Mongolia,1991,80.31
Mongolia,1992,78.68
Mongolia,1993,75.81
Mongolia,1994,75.41
Mongolia,1995,75.41
Mongolia,1996,75.41
Mongolia,1997,82.17
Mongolia,1998,82.25
Mongolia,1999,83.09
Mongolia,2000,83.22
Mongolia,2001,83
Mongolia,2002,82.99
Mongolia,2003,72.79
Mongolia,2004,72.72
Mongolia,2005,72.58
Mongolia,2006,73.09
Mongolia,2007,73.06
Mongolia,2008,72.93
Mongolia,2009,72.77
Mongolia,2010,72.72
Mongolia,2011,72.67
Mongolia,2012,72.57
Mongolia,2013,72.57
Mongolia,2014,72.33
Montenegro,2006,24.16
Montenegro,2007,24.09
Montenegro,2008,24.09
Montenegro,2009,24.16
Montenegro,2010,24.09
Montenegro,2011,24.09
Montenegro,2012,24.09
Montenegro,2013,15.66
Montenegro,2014,16.1
Mozambique,1961,55.95
Mozambique,1962,55.95
Mozambique,1963,55.95
Mozambique,1964,55.95
Mozambique,1965,55.95
Mozambique,1966,55.95
Mozambique,1967,55.95
Mozambique,1968,55.95
Mozambique,1969,55.95
Mozambique,1970,55.95
Mozambique,1971,55.95
Mozambique,1972,55.95
Mozambique,1973,55.95
Mozambique,1974,55.95
Mozambique,1975,55.95
Mozambique,1976,55.95
Mozambique,1977,55.95
Mozambique,1978,55.95
Mozambique,1979,55.95
Mozambique,1980,55.95
Mozambique,1981,55.95
Mozambique,1982,55.95
Mozambique,1983,55.95
Mozambique,1984,55.95
Mozambique,1985,55.95
Mozambique,1986,55.95
Mozambique,1987,55.95
Mozambique,1988,55.95
Mozambique,1989,55.95
Mozambique,1990,55.95
