Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Kyrgyzstan,2011,665064,1680
Kyrgyzstan,2012,695931,1711
Kyrgyzstan,2013,722873,1770
Kyrgyzstan,2014,733230,1775
Kyrgyzstan,2015,694194,1900
Kyrgyzstan,2016,698965,
Kyrgyzstan,2017,706807,
Kyrgyzstan,2018,717701,
Kyrgyzstan,2019,717951,
Kyrgyzstan,2020,719995,
Kyrgyzstan,2021,720382,
Late-demographic dividend,1980,,563
Late-demographic dividend,1981,,584
Late-demographic dividend,1982,,616
Late-demographic dividend,1983,,637
Late-demographic dividend,1984,,681
Late-demographic dividend,1985,,677
Late-demographic dividend,1986,,676
Late-demographic dividend,1987,,695
Late-demographic dividend,1988,,702
Late-demographic dividend,1989,,716
Late-demographic dividend,1990,,753
Late-demographic dividend,1991,,760
Late-demographic dividend,1992,,885
Late-demographic dividend,1993,,894
Late-demographic dividend,1994,,906
Late-demographic dividend,1995,,933
Late-demographic dividend,1996,,977
Late-demographic dividend,1997,,998
Late-demographic dividend,1998,,1008
Late-demographic dividend,1999,,1044
Late-demographic dividend,2000,,1072
Late-demographic dividend,2001,,1119
Late-demographic dividend,2002,,1152
Late-demographic dividend,2003,,1193
Late-demographic dividend,2004,,1252
Late-demographic dividend,2005,,1290
Late-demographic dividend,2006,,1353
Late-demographic dividend,2007,,1390
Late-demographic dividend,2008,,1460
Late-demographic dividend,2009,,1499
Late-demographic dividend,2010,,1547
Late-demographic dividend,2011,,1638
Late-demographic dividend,2012,,1680
Late-demographic dividend,2013,,1771
Late-demographic dividend,2014,,1843
Late-demographic dividend,2015,,1919
Latin America & Caribbean,1980,,3033
Latin America & Caribbean,1981,,3168
Latin America & Caribbean,1982,,3177
Latin America & Caribbean,1983,,3201
Latin America & Caribbean,1984,,3309
Latin America & Caribbean,1985,,3454
Latin America & Caribbean,1986,,3403
Latin America & Caribbean,1987,,3609
Latin America & Caribbean,1988,,3697
Latin America & Caribbean,1989,,3728
Latin America & Caribbean,1990,,3795
Latin America & Caribbean,1991,,3779
Latin America & Caribbean,1992,,3820
Latin America & Caribbean,1993,,3852
Latin America & Caribbean,1994,,3899
Latin America & Caribbean,1995,,4046
Latin America & Caribbean,1996,,4163
Latin America & Caribbean,1997,,4167
Latin America & Caribbean,1998,,4275
Latin America & Caribbean,1999,,4450
Latin America & Caribbean,2000,,4550
Latin America & Caribbean,2001,,4695
Latin America & Caribbean,2002,,4842
Latin America & Caribbean,2003,,5119
Latin America & Caribbean,2004,,5237
Latin America & Caribbean,2005,,5441
Latin America & Caribbean,2006,,5654
Latin America & Caribbean,2007,,5952
Latin America & Caribbean,2008,,6181
Latin America & Caribbean,2009,,5927
Latin America & Caribbean,2010,,6402
Latin America & Caribbean,2011,,6652
Latin America & Caribbean,2012,,6631
Latin America & Caribbean,2013,,7084
Latin America & Caribbean,2014,,7293
Latin America & Caribbean,2015,,7188
Latin America & Caribbean (excluding high income),1980,,3030
Latin America & Caribbean (excluding high income),1981,,3166
Latin America & Caribbean (excluding high income),1982,,3176
Latin America & Caribbean (excluding high income),1983,,3169
Latin America & Caribbean (excluding high income),1984,,3286
Latin America & Caribbean (excluding high income),1985,,3431
Latin America & Caribbean (excluding high income),1986,,3374
Latin America & Caribbean (excluding high income),1987,,3578
Latin America & Caribbean (excluding high income),1988,,3662
Latin America & Caribbean (excluding high income),1989,,3683
Latin America & Caribbean (excluding high income),1990,,3746
Latin America & Caribbean (excluding high income),1991,,3727
Latin America & Caribbean (excluding high income),1992,,3755
Latin America & Caribbean (excluding high income),1993,,3806
Latin America & Caribbean (excluding high income),1994,,3845
Latin America & Caribbean (excluding high income),1995,,3989
Latin America & Caribbean (excluding high income),1996,,4099
Latin America & Caribbean (excluding high income),1997,,4097
Latin America & Caribbean (excluding high income),1998,,4205
Latin America & Caribbean (excluding high income),1999,,4391
Latin America & Caribbean (excluding high income),2000,,4470
Latin America & Caribbean (excluding high income),2001,,4625
Latin America & Caribbean (excluding high income),2002,,4773
Latin America & Caribbean (excluding high income),2003,,5046
Latin America & Caribbean (excluding high income),2004,,5155
Latin America & Caribbean (excluding high income),2005,,5356
Latin America & Caribbean (excluding high income),2006,,5568
Latin America & Caribbean (excluding high income),2007,,5876
Latin America & Caribbean (excluding high income),2008,,6092
Latin America & Caribbean (excluding high income),2009,,5839
Latin America & Caribbean (excluding high income),2010,,6321
Latin America & Caribbean (excluding high income),2011,,6546
Latin America & Caribbean (excluding high income),2012,,6527
Latin America & Caribbean (excluding high income),2013,,6992
Latin America & Caribbean (excluding high income),2014,,7231
Latin America & Caribbean (excluding high income),2015,,7110
Latin America & the Caribbean (IDA & IBRD countries),1980,,3022
Latin America & the Caribbean (IDA & IBRD countries),1981,,3147
Latin America & the Caribbean (IDA & IBRD countries),1982,,3149
Latin America & the Caribbean (IDA & IBRD countries),1983,,3169
Latin America & the Caribbean (IDA & IBRD countries),1984,,3272
Latin America & the Caribbean (IDA & IBRD countries),1985,,3423
Latin America & the Caribbean (IDA & IBRD countries),1986,,3369
Latin America & the Caribbean (IDA & IBRD countries),1987,,3576
Latin America & the Caribbean (IDA & IBRD countries),1988,,3663
Latin America & the Caribbean (IDA & IBRD countries),1989,,3689
Latin America & the Caribbean (IDA & IBRD countries),1990,,3766
Latin America & the Caribbean (IDA & IBRD countries),1991,,3771
Latin America & the Caribbean (IDA & IBRD countries),1992,,3820
Latin America & the Caribbean (IDA & IBRD countries),1993,,3867
Latin America & the Caribbean (IDA & IBRD countries),1994,,3918
Latin America & the Caribbean (IDA & IBRD countries),1995,,4066
Latin America & the Caribbean (IDA & IBRD countries),1996,,4173
Latin America & the Caribbean (IDA & IBRD countries),1997,,4173
Latin America & the Caribbean (IDA & IBRD countries),1998,,4291
Latin America & the Caribbean (IDA & IBRD countries),1999,,4465
Latin America & the Caribbean (IDA & IBRD countries),2000,,4555
Latin America & the Caribbean (IDA & IBRD countries),2001,,4706
Latin America & the Caribbean (IDA & IBRD countries),2002,,4857
Latin America & the Caribbean (IDA & IBRD countries),2003,,5133
Latin America & the Caribbean (IDA & IBRD countries),2004,,5249
Latin America & the Caribbean (IDA & IBRD countries),2005,,5463
Latin America & the Caribbean (IDA & IBRD countries),2006,,5681
Latin America & the Caribbean (IDA & IBRD countries),2007,,5973
Latin America & the Caribbean (IDA & IBRD countries),2008,,6199
Latin America & the Caribbean (IDA & IBRD countries),2009,,5939
Latin America & the Caribbean (IDA & IBRD countries),2010,,6417
Latin America & the Caribbean (IDA & IBRD countries),2011,,6667
Latin America & the Caribbean (IDA & IBRD countries),2012,,6643
Latin America & the Caribbean (IDA & IBRD countries),2013,,7099
Latin America & the Caribbean (IDA & IBRD countries),2014,,7325
Latin America & the Caribbean (IDA & IBRD countries),2015,,7216
Latin America and the Caribbean,2000,35121130,
Latin America and the Caribbean,2001,37681755,
Latin America and the Caribbean,2002,38105156,
Latin America and the Caribbean,2003,38200326,
Latin America and the Caribbean,2004,39366585,
Latin America and the Caribbean,2005,39941392,
Latin America and the Caribbean,2006,39105616,
Latin America and the Caribbean,2007,39136216,
Latin America and the Caribbean,2008,39428413,
Latin America and the Caribbean,2009,43444359,
Latin America and the Caribbean,2010,43187239,
Latin America and the Caribbean,2011,43102137,
Latin America and the Caribbean,2012,42835214,
Latin America and the Caribbean,2013,42023179,
Latin America and the Caribbean,2014,41846790,
Latin America and the Caribbean,2015,44454605,
Latin America and the Caribbean,2016,44589654,
Latin America and the Caribbean,2017,44985430,
Latin America and the Caribbean,2018,45420645,
Latin America and the Caribbean,2019,45936701,
Latin America and the Caribbean,2020,46154597,
Latin America and the Caribbean,2021,46347155,
Latin America and the Caribbean: High income,2000,1096601,
Latin America and the Caribbean: High income,2001,1084729,
Latin America and the Caribbean: High income,2002,1118252,
Latin America and the Caribbean: High income,2003,1198990,
Latin America and the Caribbean: High income,2004,1182197,
Latin America and the Caribbean: High income,2005,1212173,
Latin America and the Caribbean: High income,2006,1177266,
Latin America and the Caribbean: High income,2007,1180077,
Latin America and the Caribbean: High income,2008,1219301,
Latin America and the Caribbean: High income,2009,1196932,
Latin America and the Caribbean: High income,2010,1271680,
Latin America and the Caribbean: High income,2011,1252090,
Latin America and the Caribbean: High income,2012,1585840,
Latin America and the Caribbean: High income,2013,1068837,
Latin America and the Caribbean: High income,2014,1391525,
Latin America and the Caribbean: High income,2015,1398225,
Latin America and the Caribbean: High income,2016,1409054,
Latin America and the Caribbean: High income,2017,1413797,
Latin America and the Caribbean: High income,2018,1415222,
Latin America and the Caribbean: High income,2019,1412509,
Latin America and the Caribbean: High income,2020,1409304,
Latin America and the Caribbean: High income,2021,1402948,
Latin America and the Caribbean: Low income,2000,1493858,
Latin America and the Caribbean: Low income,2001,1515266,
Latin America and the Caribbean: Low income,2002,1527484,
Latin America and the Caribbean: Low income,2003,1546835,
Latin America and the Caribbean: Low income,2004,1572662,
Latin America and the Caribbean: Low income,2005,1585045,
Latin America and the Caribbean: Low income,2006,1591690,
Latin America and the Caribbean: Low income,2007,1601079,
Latin America and the Caribbean: Low income,2008,1648067,
Latin America and the Caribbean: Low income,2009,1702383,
Latin America and the Caribbean: Low income,2010,1781039,
Latin America and the Caribbean: Low income,2011,1808057,
Latin America and the Caribbean: Low income,2012,1835422,
Latin America and the Caribbean: Low income,2013,1868847,
Latin America and the Caribbean: Low income,2014,1897659,
Latin America and the Caribbean: Low income,2015,1938752,
Latin America and the Caribbean: Low income,2016,1970721,
Latin America and the Caribbean: Low income,2017,2004839,
Latin America and the Caribbean: Low income,2018,2036616,
Latin America and the Caribbean: Low income,2019,2067258,
Latin America and the Caribbean: Low income,2020,2097050,
Latin America and the Caribbean: Low income,2021,2125425,
Latvia,1995,,4124
Latvia,1996,,3992
Latvia,1997,,4505
Latvia,1998,,4443
Latvia,1999,,4405
Latvia,2000,138236,5301
Latvia,2001,144991,5860
Latvia,2002,158421,6292
Latvia,2003,135220,6289
Latvia,2004,127854,6591
Latvia,2005,119048,7313
Latvia,2006,116923,7011
Latvia,2007,107930,7779
Latvia,2008,83482,7392
Latvia,2009,79202,8477
Latvia,2010,75120,8287
Latvia,2011,77603,8291
Latvia,2012,74537,9152
Latvia,2013,73425,9439
Latvia,2014,68568,9970
Latvia,2015,69045,10419
Latvia,2016,67149,
Latvia,2017,65572,
Latvia,2018,63647,
Latvia,2019,61608,
Latvia,2020,59686,
Latvia,2021,57542,
Latin America and the Caribbean: Lower-middle income,2000,4577126,
Latin America and the Caribbean: Lower-middle income,2001,4798127,
Latin America and the Caribbean: Lower-middle income,2002,4794380,
Latin America and the Caribbean: Lower-middle income,2003,4676113,
Latin America and the Caribbean: Lower-middle income,2004,4922461,
Latin America and the Caribbean: Lower-middle income,2005,5043201,
Latin America and the Caribbean: Lower-middle income,2006,5240146,
Latin America and the Caribbean: Lower-middle income,2007,5232537,
Latin America and the Caribbean: Lower-middle income,2008,5366342,
Latin America and the Caribbean: Lower-middle income,2009,5504713,
Latin America and the Caribbean: Lower-middle income,2010,5603520,
Latin America and the Caribbean: Lower-middle income,2011,5690188,
Latin America and the Caribbean: Lower-middle income,2012,5681259,
Latin America and the Caribbean: Lower-middle income,2013,5587736,
Latin America and the Caribbean: Lower-middle income,2014,5699941,
Latin America and the Caribbean: Lower-middle income,2015,5730171,
Latin America and the Caribbean: Lower-middle income,2016,5802257,
Latin America and the Caribbean: Lower-middle income,2017,5893642,
Latin America and the Caribbean: Lower-middle income,2018,5983954,
Latin America and the Caribbean: Lower-middle income,2019,6070921,
Latin America and the Caribbean: Lower-middle income,2020,6149260,
Latin America and the Caribbean: Lower-middle income,2021,6221224,
Latin America and the Caribbean: Upper-middle income,2000,27953545,
Latin America and the Caribbean: Upper-middle income,2001,30283633,
Latin America and the Caribbean: Upper-middle income,2002,30665041,
Latin America and the Caribbean: Upper-middle income,2003,30778388,
Latin America and the Caribbean: Upper-middle income,2004,31689266,
Latin America and the Caribbean: Upper-middle income,2005,32100973,
Latin America and the Caribbean: Upper-middle income,2006,31096514,
Latin America and the Caribbean: Upper-middle income,2007,31122523,
Latin America and the Caribbean: Upper-middle income,2008,31194703,
Latin America and the Caribbean: Upper-middle income,2009,35040331,
Latin America and the Caribbean: Upper-middle income,2010,34531001,
Latin America and the Caribbean: Upper-middle income,2011,34351802,
Latin America and the Caribbean: Upper-middle income,2012,33732694,
Latin America and the Caribbean: Upper-middle income,2013,33497759,
Latin America and the Caribbean: Upper-middle income,2014,32857665,
Latin America and the Caribbean: Upper-middle income,2015,35387457,
Latin America and the Caribbean: Upper-middle income,2016,35407623,
Latin America and the Caribbean: Upper-middle income,2017,35673151,
Latin America and the Caribbean: Upper-middle income,2018,35984854,
Latin America and the Caribbean: Upper-middle income,2019,36386012,
Latin America and the Caribbean: Upper-middle income,2020,36498984,
Latin America and the Caribbean: Upper-middle income,2021,36597559,
Lesotho,1980,,546
Lesotho,1981,,557
Lesotho,1982,,451
Lesotho,1983,,455
Lesotho,1984,,437
Lesotho,1985,,462
Lesotho,1986,,531
Lesotho,1987,,444
Lesotho,1988,,440
Lesotho,1989,,428
Lesotho,1990,,426
Lesotho,1991,,319
Lesotho,1992,,389
Lesotho,1993,,384
Lesotho,1994,,374
Lesotho,1995,,374
Lesotho,1996,,348
Lesotho,1997,,339
Lesotho,1998,,397
Lesotho,1999,,423
Lesotho,2000,399850,395
Lesotho,2001,323375,443
Lesotho,2002,357517,315
Lesotho,2003,353964,327
Lesotho,2004,306271,322
Lesotho,2005,270425,325
Lesotho,2006,296348,292
Lesotho,2007,275052,290
Lesotho,2008,250254,346
Lesotho,2009,255635,360
Lesotho,2010,256591,348
Lesotho,2011,265517,372
Lesotho,2012,263790,353
Lesotho,2013,271143,433
Lesotho,2014,275628,414
Lesotho,2015,270137,393
Lesotho,2016,269677,
Lesotho,2017,270302,
Lesotho,2018,272101,
Lesotho,2019,272775,
Lesotho,2020,274056,
Lesotho,2021,276056,
Lebanon,1994,,18052
Lebanon,1995,,20882
Lebanon,1996,,20667
Lebanon,1997,,23094
Lebanon,1998,,24695
Lebanon,1999,,26761
Lebanon,2000,80127,28462
Lebanon,2001,85565,29479
Lebanon,2002,91266,31714
Lebanon,2003,95566,33427
Lebanon,2004,94981,37250
Lebanon,2005,103247,37632
Lebanon,2006,108844,39365
Lebanon,2007,108486,42676
Lebanon,2008,117355,41604
Lebanon,2009,115627,46744
Lebanon,2010,115920,52239
Lebanon,2011,121742,57982
Lebanon,2012,134174,65639
Lebanon,2013,148344,73160
Lebanon,2014,150470,83402
Lebanon,2015,160113,87924
Lebanon,2016,163916,
Lebanon,2017,167537,
Lebanon,2018,166531,
Lebanon,2019,163789,
Lebanon,2020,160218,
Lebanon,2021,156510,
Least developed countries: UN classification,1986,,445
Least developed countries: UN classification,1987,,447
Least developed countries: UN classification,1988,,440
Least developed countries: UN classification,1989,,463
Least developed countries: UN classification,1990,,443
Least developed countries: UN classification,1991,,446
Least developed countries: UN classification,1992,,445
Least developed countries: UN classification,1993,,441
Least developed countries: UN classification,1994,,428
Least developed countries: UN classification,1995,,443
Least developed countries: UN classification,1996,,467
Least developed countries: UN classification,1997,,480
Least developed countries: UN classification,1998,,480
Least developed countries: UN classification,1999,,489
Least developed countries: UN classification,2000,,491
Least developed countries: UN classification,2001,,502
Least developed countries: UN classification,2002,,508
Least developed countries: UN classification,2003,,512
Least developed countries: UN classification,2004,,518
Least developed countries: UN classification,2005,,538
Least developed countries: UN classification,2006,,551
Least developed countries: UN classification,2007,,581
Least developed countries: UN classification,2008,,597
Least developed countries: UN classification,2009,,607
Least developed countries: UN classification,2010,,618
Least developed countries: UN classification,2011,,617
Least developed countries: UN classification,2012,,643
Least developed countries: UN classification,2013,,646
Least developed countries: UN classification,2014,,652
Least developed countries: UN classification,2015,,657
Lithuania,1995,,4267
Lithuania,1996,,5023
Lithuania,1997,,5659
Lithuania,1998,,5506
Lithuania,1999,,4818
Lithuania,2000,269745,5468
Lithuania,2001,239409,5399
Lithuania,2002,263327,6045
Lithuania,2003,274037,6629
Lithuania,2004,232066,6745
Lithuania,2005,204050,7208
Lithuania,2006,197628,6765
Lithuania,2007,164543,8021
Lithuania,2008,113533,8578
Lithuania,2009,121161,9097
Lithuania,2010,112036,8814
Lithuania,2011,111210,9804
Lithuania,2012,115600,11453
Lithuania,2013,109772,11566
Lithuania,2014,121208,12418
Lithuania,2015,119915,13233
Lithuania,2016,117001,
Lithuania,2017,113796,
Lithuania,2018,110652,
Lithuania,2019,107739,
Lithuania,2020,103969,
Lithuania,2021,100215,
Libya,2000,204835,
Libya,2001,253620,
Libya,2002,276796,
Libya,2003,278050,
Libya,2004,256896,
Libya,2005,261551,
Libya,2006,262248,
Libya,2007,264989,
Libya,2008,280643,
Libya,2009,283201,
Libya,2010,279842,
Libya,2011,427800,
Libya,2012,287114,
Libya,2013,313301,
Libya,2014,369577,
Libya,2015,382300,
Libya,2016,396096,
Libya,2017,369908,
Libya,2018,359079,
Libya,2019,344617,
Libya,2020,320369,
Libya,2021,315729,
Liberia,2000,468329,948
Liberia,2001,507646,975
Liberia,2002,516920,946
Liberia,2003,559355,660
Liberia,2004,562267,699
Liberia,2005,561301,725
Liberia,2006,572546,568
Liberia,2007,586419,587
Liberia,2008,600052,623
Liberia,2009,618576,632
Liberia,2010,625590,634
Liberia,2011,642250,643
Liberia,2012,651269,644
Liberia,2013,655801,650
Liberia,2014,672166,637
Liberia,2015,691767,593
Liberia,2016,712972,
Liberia,2017,731868,
Liberia,2018,746978,
Liberia,2019,761242,
Liberia,2020,778105,
Liberia,2021,791591,
Low income,1986,,398
Low income,1987,,395
Low income,1988,,403
Low income,1989,,408
Low income,1990,,411
Low income,1991,,418
Low income,1992,,391
Low income,1993,,384
Low income,1994,,374
Low income,1995,,383
Low income,1996,,402
Low income,1997,,401
Low income,1998,,397
Low income,1999,,407
Low income,2000,,402
Low income,2001,,413
Low income,2002,,417
Low income,2003,,408
Low income,2004,,408
Low income,2005,,421
Low income,2006,,424
Low income,2007,,457
Low income,2008,,464
Low income,2009,,474
Low income,2010,,484
Low income,2011,,480
Low income,2012,,496
Low income,2013,,492
Low income,2014,,501
Low income,2015,,504
Lower middle income,1980,,808
Lower middle income,1981,,840
Lower middle income,1982,,841
Lower middle income,1983,,871
Lower middle income,1984,,868
Lower middle income,1985,,853
Lower middle income,1986,,855
Lower middle income,1987,,838
Lower middle income,1988,,898
Lower middle income,1989,,914
Lower middle income,1990,,925
Lower middle income,1991,,918
Lower middle income,1992,,967
Lower middle income,1993,,972
Lower middle income,1994,,993
Lower middle income,1995,,992
Lower middle income,1996,,1054
Lower middle income,1997,,1042
Lower middle income,1998,,1070
Lower middle income,1999,,1086
Lower middle income,2000,,1071
Lower middle income,2001,,1106
Lower middle income,2002,,1116
Lower middle income,2003,,1174
Lower middle income,2004,,1193
Lower middle income,2005,,1232
Lower middle income,2006,,1294
Lower middle income,2007,,1322
Lower middle income,2008,,1353
Lower middle income,2009,,1376
Lower middle income,2010,,1427
Lower middle income,2011,,1477
Lower middle income,2012,,1511
Lower middle income,2013,,1568
Lower middle income,2014,,1586
Lower middle income,2015,,1614
Low & middle income,1980,,785
Low & middle income,1981,,810
Low & middle income,1982,,824
Low & middle income,1983,,839
Low & middle income,1984,,860
Low & middle income,1985,,858
Low & middle income,1986,,857
Low & middle income,1987,,860
Low & middle income,1988,,889
Low & middle income,1989,,895
Low & middle income,1990,,918
Low & middle income,1991,,920
Low & middle income,1992,,1008
Low & middle income,1993,,1005
Low & middle income,1994,,1016
Low & middle income,1995,,1029
Low & middle income,1996,,1073
Low & middle income,1997,,1076
Low & middle income,1998,,1097
Low & middle income,1999,,1121
Low & middle income,2000,,1131
Low & middle income,2001,,1161
Low & middle income,2002,,1184
Low & middle income,2003,,1224
Low & middle income,2004,,1260
Low & middle income,2005,,1307
Low & middle income,2006,,1363
Low & middle income,2007,,1391
Low & middle income,2008,,1430
Low & middle income,2009,,1452
Low & middle income,2010,,1507
Low & middle income,2011,,1568
Low & middle income,2012,,1603
Low & middle income,2013,,1670
Low & middle income,2014,,1710
Low & middle income,2015,,1721
Macedonia,1992,,5312
Macedonia,1993,,4572
Macedonia,1994,,5229
Macedonia,1995,,5535
Macedonia,1996,,5674
Macedonia,1997,,6130
Macedonia,1998,,6657
Macedonia,1999,,7016
Macedonia,2000,100424,7419
Macedonia,2001,114784,6777
Macedonia,2002,113646,7241
Macedonia,2003,102130,8466
Macedonia,2004,92008,9764
Macedonia,2005,98950,10090
Macedonia,2006,103486,10277
Macedonia,2007,102790,11030
Macedonia,2008,112053,14173
Macedonia,2009,114703,15266
Macedonia,2010,115590,14001
Macedonia,2011,114039,14948
Macedonia,2012,111660,13150
Macedonia,2013,119370,14947
Macedonia,2014,115965,16099
Macedonia,2015,117098,16895
Macedonia,2016,115183,
Macedonia,2017,114139,
Macedonia,2018,113234,
Macedonia,2019,112459,
Macedonia,2020,111807,
Macedonia,2021,110759,
Luxembourg,2000,4496,78336
Luxembourg,2001,2825,59221
Luxembourg,2002,3713,82227
Luxembourg,2003,5065,44452
Luxembourg,2004,3677,72273
Luxembourg,2005,3384,48030
Luxembourg,2006,3659,46064
Luxembourg,2007,3777,48999
Luxembourg,2008,3541,35544
Luxembourg,2009,2951,41892
Luxembourg,2010,2409,43856
Luxembourg,2011,2878,34342
Luxembourg,2012,3223,44721
Luxembourg,2013,3940,31982
Luxembourg,2014,3686,33921
Luxembourg,2015,3720,40662
Luxembourg,2016,3685,
Luxembourg,2017,3631,
Luxembourg,2018,3564,
Luxembourg,2019,3495,
Luxembourg,2020,3429,
Luxembourg,2021,3367,
"Macau, China",2000,590,
"Macau, China",2001,209,
"Macau, China",2002,209,
"Macau, China",2003,424,
"Macau, China",2004,676,
"Macau, China",2005,240,
"Macau, China",2006,512,
"Macau, China",2007,276,
"Macau, China",2008,581,
"Macau, China",2009,1039,
"Macau, China",2010,594,
"Macau, China",2011,793,
"Macau, China",2012,774,
"Macau, China",2013,760,
"Macau, China",2014,785,
"Macau, China",2015,1018,
"Macau, China",2016,1031,
"Macau, China",2017,1037,
"Macau, China",2018,1046,
"Macau, China",2019,1049,
"Macau, China",2020,1047,
"Macau, China",2021,1040,
Malaysia,1980,,6294
Malaysia,1981,,6639
Malaysia,1982,,7128
Malaysia,1983,,7149
Malaysia,1984,,7426
Malaysia,1985,,7612
Malaysia,1986,,7970
Malaysia,1987,,8579
Malaysia,1988,,8884
Malaysia,1989,,9283
Malaysia,1990,,9146
Malaysia,1991,,9275
Malaysia,1992,,9968
Malaysia,1993,,9726
Malaysia,1994,,9602
Malaysia,1995,,9419
Malaysia,1996,,9893
Malaysia,1997,,10008
Malaysia,1998,,9779
Malaysia,1999,,9895
Malaysia,2000,1737785,10426
Malaysia,2001,1473777,10488
Malaysia,2002,1477215,10895
Malaysia,2003,1450501,11687
Malaysia,2004,1517738,12399
Malaysia,2005,1554557,12911
Malaysia,2006,1585008,13887
Malaysia,2007,1627736,15327
Malaysia,2008,1559619,15038
Malaysia,2009,1555752,13715
Malaysia,2010,1679394,15962
Malaysia,2011,1421931,17346
Malaysia,2012,1627476,17827
Malaysia,2013,1713266,18514
Malaysia,2014,1689326,19259
Malaysia,2015,1751612,19868
Malaysia,2016,1725599,
Malaysia,2017,1714778,
Malaysia,2018,1702380,
Malaysia,2019,1688577,
Malaysia,2020,1670821,
Malaysia,2021,1655229,
Malawi,1980,,303
Malawi,1981,,271
Malawi,1982,,282
Malawi,1983,,288
Malawi,1984,,303
Malawi,1985,,301
Malawi,1986,,297
Malawi,1987,,293
Malawi,1988,,280
Malawi,1989,,272
Malawi,1990,,260
Malawi,1991,,286
Malawi,1992,,212
Malawi,1993,,322
Malawi,1994,,228
Malawi,1995,,316
Malawi,1996,,391
Malawi,1997,,385
Malawi,1998,,416
Malawi,1999,,449
Malawi,2000,3146325,463
Malawi,2001,3271297,427
Malawi,2002,3386396,445
Malawi,2003,3492586,451
Malawi,2004,3611531,459
Malawi,2005,3732004,407
Malawi,2006,3898223,380
Malawi,2007,3974298,397
Malawi,2008,4090427,400
Malawi,2009,4196557,405
Malawi,2010,4303301,420
Malawi,2011,4399295,425
Malawi,2012,4534604,411
Malawi,2013,4666455,424
Malawi,2014,4829843,435
Malawi,2015,4988004,412
Malawi,2016,5165269,
Malawi,2017,5346280,
Malawi,2018,5519863,
Malawi,2019,5698360,
Malawi,2020,5889891,
Malawi,2021,6078104,
Madagascar,1980,,386
Madagascar,1981,,360
Madagascar,1982,,367
Madagascar,1983,,368
Madagascar,1984,,372
Madagascar,1985,,367
Madagascar,1986,,371
Madagascar,1987,,371
Madagascar,1988,,370
Madagascar,1989,,380
Madagascar,1990,,378
Madagascar,1991,,370
Madagascar,1992,,367
Madagascar,1993,,369
Madagascar,1994,,358
Madagascar,1995,,355
Madagascar,1996,,354
Madagascar,1997,,351
Madagascar,1998,,349
Madagascar,1999,,352
Madagascar,2000,5457994,347
Madagascar,2001,5617413,351
Madagascar,2002,5843298,337
Madagascar,2003,6050439,333
Madagascar,2004,6597386,324
Madagascar,2005,6939602,316
Madagascar,2006,7164431,315
Madagascar,2007,7242058,317
Madagascar,2008,7518631,316
Madagascar,2009,7897578,332
Madagascar,2010,8133779,310
Madagascar,2011,8222382,302
Madagascar,2012,8222220,297
Madagascar,2013,8496980,271
Madagascar,2014,8730198,271
Madagascar,2015,8933964,261
Madagascar,2016,9164392,
Madagascar,2017,9426797,
Madagascar,2018,9704329,
Madagascar,2019,9990818,
Madagascar,2020,10283785,
Madagascar,2021,10577476,
Mali,1980,,737
Mali,1981,,752
Mali,1982,,655
Mali,1983,,606
Mali,1984,,550
Mali,1985,,702
Mali,1986,,687
Mali,1987,,698
Mali,1988,,854
Mali,1989,,846
Mali,1990,,782
Mali,1991,,895
Mali,1992,,773
Mali,1993,,827
Mali,1994,,900
Mali,1995,,853
Mali,1996,,855
Mali,1997,,840
Mali,1998,,914
Mali,1999,,964
Mali,2000,1198820,840
Mali,2001,1243621,917
Mali,2002,1258566,860
Mali,2003,1344710,959
Mali,2004,1302265,912
Mali,2005,1718725,956
Mali,2006,2108005,970
Mali,2007,2229734,977
Mali,2008,2438589,1063
Mali,2009,2640057,1072
Mali,2010,2885083,1156
Mali,2011,2959007,1114
Mali,2012,3054298,1177
Mali,2013,3103952,1124
Mali,2014,3135273,1193
Mali,2015,3216943,1245
Mali,2016,3309393,
Mali,2017,3410694,
Mali,2018,3517196,
Mali,2019,3633486,
Mali,2020,3754755,
Mali,2021,3877674,
Maldives,2000,12728,
Maldives,2001,15245,4063
Maldives,2002,16547,4394
Maldives,2003,18954,4515
Maldives,2004,16867,4607
Maldives,2005,15676,4667
Maldives,2006,13794,4873
Maldives,2007,13792,4292
Maldives,2008,15815,4146
Maldives,2009,18861,4044
Maldives,2010,20689,4008
Maldives,2011,20932,4235
Maldives,2012,18977,4233
Maldives,2013,16811,4662
Maldives,2014,13448,4670
Maldives,2015,13947,4878
Maldives,2016,13997,
Maldives,2017,14034,
Maldives,2018,14017,
Maldives,2019,13984,
Maldives,2020,13920,
Maldives,2021,13870,
Malta,2000,3004,
Malta,2001,2978,
Malta,2002,3052,
Malta,2003,3080,
Malta,2004,3036,
Malta,2005,3083,
Malta,2006,2574,
Malta,2007,2458,
Malta,2008,3039,
Malta,2009,2173,
Malta,2010,2056,63642
Malta,2011,1790,
Malta,2012,1669,
Malta,2013,2260,
Malta,2014,2350,
Malta,2015,2324,
Malta,2016,2233,
Malta,2017,2167,
Malta,2018,2111,
Malta,2019,2057,
Malta,2020,2002,
Malta,2021,1948,
Mauritania,1980,,1092
Mauritania,1981,,1184
Mauritania,1982,,1195
Mauritania,1983,,1369
Mauritania,1984,,1111
Mauritania,1985,,1136
Mauritania,1986,,1231
