Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Macedonia,1992,6519.859863
Macedonia,1993,6433.109375
Macedonia,1994,6641.349609
Macedonia,1995,6963.325684
Macedonia,1996,7035.658691
Macedonia,1997,7111.283691
Macedonia,1998,7358.936523
Macedonia,1999,7946.930176
Macedonia,2000,8093.676758
Macedonia,2001,8078.867188
Macedonia,2002,7765.538086
Macedonia,2003,7741.643066
Macedonia,2004,7964.63916
Macedonia,2005,8602.535156
Macedonia,2006,9053.211914
Macedonia,2007,9801.369141
Macedonia,2008,10509.94531
Macedonia,2009,11139.37109
Macedonia,2010,11418.71484
Macedonia,2011,11290.70703
Macedonia,2012,11556.14648
Macedonia,2013,12461.74316
Macedonia,2014,13150.62891
Malawi,1954,738.4937744
Malawi,1955,772.3947144
Malawi,1956,811.3696899
Malawi,1957,859.6000977
Malawi,1958,855.8751831
Malawi,1959,809.5062866
Malawi,1960,864.8724976
Malawi,1961,865.6835938
Malawi,1962,859.8729858
Malawi,1963,854.2194214
Malawi,1964,830.6478271
Malawi,1965,941.8775024
Malawi,1966,1041.012695
Malawi,1967,1035.799316
Malawi,1968,1035.351196
Malawi,1969,1089.382568
Malawi,1970,1116.407715
Malawi,1971,1230.690308
Malawi,1972,1315.90271
Malawi,1973,1232.040161
Malawi,1974,1271.848022
Malawi,1975,1288.505615
Malawi,1976,1281.667847
Malawi,1977,1256.070679
Malawi,1978,1249.88147
Malawi,1979,1152.711426
Malawi,1980,1155.433472
Malawi,1981,1193.050293
Malawi,1982,1226.37439
Malawi,1983,1282.644775
Malawi,1984,1355.691895
Malawi,1985,1443.120361
Malawi,1986,1272.013916
Malawi,1987,1137.097534
Malawi,1988,1008.632629
Malawi,1989,1021.738831
Malawi,1990,958.6209717
Malawi,1991,1013.858093
Malawi,1992,902.053772
Malawi,1993,967.72052
Malawi,1994,1054.043823
Malawi,1995,1052.847778
Malawi,1996,1027.177734
Malawi,1997,1104.891968
Malawi,1998,924.9643555
Malawi,1999,895.9932251
Malawi,2000,863.2602539
Malawi,2001,780.2618408
Malawi,2002,901.274292
Malawi,2003,903.6671143
Malawi,2004,994.4103394
Malawi,2005,1004.44104
Malawi,2006,1023.877625
Malawi,2007,1185.819946
Malawi,2008,1210.010254
Malawi,2009,1052.106567
Malawi,2010,1031.162476
Malawi,2011,1087.381714
Malawi,2012,1017.278931
Malawi,2013,905.9067383
Malawi,2014,949.0280151
Madagascar,1960,1280.712891
Madagascar,1961,1303.694214
Madagascar,1962,1339.532959
Madagascar,1963,1319.112061
Madagascar,1964,1318.575928
Madagascar,1965,1266.989014
Madagascar,1966,1286.681152
Madagascar,1967,1311.578735
Madagascar,1968,1393.667725
Madagascar,1969,1414.098389
Madagascar,1970,1479.198486
Madagascar,1971,1483.678833
Madagascar,1972,1432.36145
Madagascar,1973,1344.798706
Madagascar,1974,1278.659302
Madagascar,1975,1231.712402
Madagascar,1976,1207.486816
Madagascar,1977,1189.84314
Madagascar,1978,1110.767456
Madagascar,1979,1106.578247
Madagascar,1980,1088.854614
Madagascar,1981,1034.327271
Madagascar,1982,1078.43335
Madagascar,1983,1142.218872
Madagascar,1984,1198.460571
Madagascar,1985,1256.953247
Madagascar,1986,1238.129395
Madagascar,1987,1160.585693
Madagascar,1988,1104.249634
Madagascar,1989,1051.256714
Madagascar,1990,1012.668579
Madagascar,1991,960.105835
Madagascar,1992,909.1729126
Madagascar,1993,910.2554932
Madagascar,1994,892.9155884
Madagascar,1995,885.7835693
Madagascar,1996,902.5062256
Madagascar,1997,914.3876343
Madagascar,1998,948.5047607
Madagascar,1999,974.3251343
Madagascar,2000,1010.408569
Madagascar,2001,1060.586182
Madagascar,2002,950.4467163
Madagascar,2003,1022.30835
Madagascar,2004,1026.493774
Madagascar,2005,1038.990967
Madagascar,2006,658.3186646
Madagascar,2007,568.2576294
Madagascar,2008,552.2461548
Madagascar,2009,507.5692444
Madagascar,2010,658.0910034
Madagascar,2011,1275.212646
Madagascar,2012,1155.174805
Madagascar,2013,1085.395142
Madagascar,2014,1237.424927
Mali,1960,558.1289063
Mali,1961,542.0041504
Mali,1962,527.90448
Mali,1963,548.4738159
Mali,1964,451.9667664
Mali,1965,474.456665
Mali,1966,473.7433167
Mali,1967,481.0391541
Mali,1968,533.4068604
Mali,1969,536.0482178
Mali,1970,563.7214966
Mali,1971,565.3711548
Mali,1972,488.348053
Mali,1973,490.2027588
Mali,1974,458.7831421
Mali,1975,495.8276978
Mali,1976,563.6373291
Mali,1977,583.5015869
Mali,1978,561.604187
Mali,1979,617.1268311
Mali,1980,580.9520874
Mali,1981,618.0760498
Mali,1982,659.7512817
Mali,1983,627.5722046
Mali,1984,617.2947388
Mali,1985,750.7323608
Mali,1986,807.8273926
Mali,1987,757.7883911
Mali,1988,684.5093994
Mali,1989,733.701416
Mali,1990,733.3817139
Mali,1991,726.4129639
Mali,1992,777.1912231
Mali,1993,899.9390869
Mali,1994,857.1201172
Mali,1995,938.1854248
Mali,1996,973.0222168
Mali,1997,1016.976807
Mali,1998,1074.544067
Mali,1999,1075.44165
Mali,2000,1006.099731
Mali,2001,1135.127319
Mali,2002,1154.52002
Mali,2003,1137.552734
Mali,2004,1173.078125
Mali,2005,1171.519653
Mali,2006,1274.566772
Mali,2007,1302.526489
Mali,2008,1363.76355
Mali,2009,1404.556519
Mali,2010,1457.52124
Mali,2011,1488.560791
Mali,2012,1428.813721
Mali,2013,1394.037354
Mali,2014,1433.536377
Malaysia,1955,2364.57251
Malaysia,1956,2311.787109
Malaysia,1957,2196.852539
Malaysia,1958,2060.262207
Malaysia,1959,2402.80542
Malaysia,1960,2594.175293
Malaysia,1961,2514.606934
Malaysia,1962,2557.393799
Malaysia,1963,2589.762451
Malaysia,1964,2671.111816
Malaysia,1965,2850.137207
Malaysia,1966,2917.521484
Malaysia,1967,2860.100098
Malaysia,1968,2870.29541
Malaysia,1969,3076.475342
Malaysia,1970,3169.467041
Malaysia,1971,3731.179443
Malaysia,1972,3879.118408
Malaysia,1973,4648.95459
Malaysia,1974,5059.063477
Malaysia,1975,4717.910156
Malaysia,1976,5511.327637
Malaysia,1977,5889.773438
Malaysia,1978,6032.691895
Malaysia,1979,6644.986816
Malaysia,1980,7030.878418
Malaysia,1981,6894.053223
Malaysia,1982,7038.29541
Malaysia,1983,7340.788086
Malaysia,1984,7988.738281
Malaysia,1985,7433.165039
Malaysia,1986,6602.297852
Malaysia,1987,7004.018066
Malaysia,1988,7480.279785
Malaysia,1989,7810.504883
Malaysia,1990,8232.962891
Malaysia,1991,8734.472656
Malaysia,1992,9271.006836
Malaysia,1993,9973.405273
Malaysia,1994,10729.47656
Malaysia,1995,11654.92773
Malaysia,1996,12582.82129
Malaysia,1997,13049.14844
Malaysia,1998,12154.84277
Malaysia,1999,12699.32129
Malaysia,2000,13391.59082
Malaysia,2001,12921.4082
Malaysia,2002,13434.45605
Malaysia,2003,14216.94043
Malaysia,2004,15174.98926
Malaysia,2005,16181.87793
Malaysia,2006,17000.03906
Malaysia,2007,17920.33789
Malaysia,2008,19543.35742
Malaysia,2009,18648.57813
Malaysia,2010,19813.9082
Malaysia,2011,21139.08008
Malaysia,2012,21817.78906
Malaysia,2013,22263.83594
Malaysia,2014,23158.05469
Maldives,1970,1548.251953
Maldives,1971,1569.228516
Maldives,1972,1540.530029
Maldives,1973,1505.639282
Maldives,1974,1564.988281
Maldives,1975,1459.917114
Maldives,1976,1309.183594
Maldives,1977,1385.996338
Maldives,1978,1594.344238
Maldives,1979,1900.206421
Maldives,1980,2586.289795
Maldives,1981,2640.447998
Maldives,1982,3135.963379
Maldives,1983,2743.626709
Maldives,1984,3027.566895
Maldives,1985,3300.883301
Maldives,1986,3491.180176
Maldives,1987,3673.979492
Maldives,1988,3866.506104
Maldives,1989,4089.653564
Maldives,1990,4595.440918
Maldives,1991,4823.116211
Maldives,1992,4986.046387
Maldives,1993,5159.712891
Maldives,1994,5329.850586
Maldives,1995,5551.76123
Maldives,1996,6071.144043
Maldives,1997,6490.834961
Maldives,1998,7005.942871
Maldives,1999,7108.720215
Maldives,2000,7782.018066
Maldives,2001,7926.78418
Maldives,2002,8338.061523
Maldives,2003,9173.566406
Maldives,2004,10709.27246
Maldives,2005,9636.273438
Maldives,2006,11910.56836
Maldives,2007,13479.81055
Maldives,2008,13758.81055
Maldives,2009,12261.13574
Maldives,2010,12324.33887
Maldives,2011,13200.61621
Maldives,2012,13401.00586
Maldives,2013,13727.45215
Maldives,2014,14390.70996
Mauritania,1960,1146.390991
Mauritania,1961,1053.57959
Mauritania,1962,1136.130737
Mauritania,1963,1155.092896
Mauritania,1964,1725.970581
Mauritania,1965,2018.829346
Mauritania,1966,1982.742554
Mauritania,1967,2099.792236
Mauritania,1968,2330.570801
Mauritania,1969,2197.770508
Mauritania,1970,2448.19873
Mauritania,1971,2395.004639
Mauritania,1972,2317.040283
Mauritania,1973,2267.035889
Mauritania,1974,2344.397217
Mauritania,1975,2530.784424
Mauritania,1976,2662.185303
Mauritania,1977,2600.209717
Mauritania,1978,2352.493896
Mauritania,1979,2483.872559
Mauritania,1980,2391.420166
Mauritania,1981,2388.66748
Mauritania,1982,2143.899902
Mauritania,1983,2129.615479
Mauritania,1984,2044.088013
Mauritania,1985,2059.494629
Mauritania,1986,2081.397217
Mauritania,1987,2073.547363
Mauritania,1988,2086.548584
Mauritania,1989,2108.799805
Mauritania,1990,2006.407349
Mauritania,1991,2018.936523
Mauritania,1992,1987.839111
Mauritania,1993,2130.830566
Mauritania,1994,2167.845459
Mauritania,1995,2058.751465
Mauritania,1996,2215.919922
Mauritania,1997,2062.223633
Mauritania,1998,2043.291992
Mauritania,1999,2119.961182
Mauritania,2000,2060.434326
Mauritania,2001,2025.101929
Mauritania,2002,2131.112305
Mauritania,2003,2227.232178
Mauritania,2004,2189.497314
Mauritania,2005,2245.887451
Mauritania,2006,2941.732178
Mauritania,2007,2800.544434
Mauritania,2008,2579.885742
Mauritania,2009,2479.113037
Mauritania,2010,2847.67334
Mauritania,2011,3163.781982
Mauritania,2012,2956.005615
Mauritania,2013,2895.486328
Mauritania,2014,3409.083984
Malta,1954,1650.145996
Malta,1955,1661.596924
Malta,1956,1841.038696
Malta,1957,1903.524292
Malta,1958,2049.199219
Malta,1959,2104.339844
Malta,1960,2244.170166
Malta,1961,2313.586426
Malta,1962,2266.959473
Malta,1963,2272.269531
Malta,1964,2327.969238
Malta,1965,2465.249512
Malta,1966,2731.756348
Malta,1967,2911.314209
Malta,1968,3182.405273
Malta,1969,3514.33374
Malta,1970,3815.942139
Malta,1971,4037.651123
Malta,1972,4375.818359
Malta,1973,4675.180176
Malta,1974,4732.112305
Malta,1975,6468.915039
Malta,1976,7562.419434
Malta,1977,8116.421875
Malta,1978,9023.022461
Malta,1979,9654.493164
Malta,1980,10193.9541
Malta,1981,10685.22559
Malta,1982,11134.20898
Malta,1983,10572.69336
Malta,1984,10465.74121
Malta,1985,10587.5625
Malta,1986,10947.6875
Malta,1987,11338.29199
Malta,1988,12558.30762
Malta,1989,13308.32813
Malta,1990,13952.47656
Malta,1991,14801.04102
Malta,1992,15024.77441
Malta,1993,15356.7793
Malta,1994,16166.24707
Malta,1995,17032.4082
Malta,1996,17522.96289
Malta,1997,19596.06445
Malta,1998,21517.24414
Malta,1999,23034.84375
Malta,2000,24405.61133
Malta,2001,23961.13281
Malta,2002,24841.48242
Malta,2003,24786.46484
Malta,2004,24608.32031
Malta,2005,24851.42188
Malta,2006,25288.38086
Malta,2007,26565.98438
Malta,2008,27487.26563
Malta,2009,27872.23047
Malta,2010,29205.79297
Malta,2011,29213.13867
Malta,2012,30003.63477
Malta,2013,31004.69922
Malta,2014,31643.69922
Mauritius,1950,4664.604004
Mauritius,1951,4684.39502
Mauritius,1952,4712.108398
Mauritius,1953,4538.983398
Mauritius,1954,4344.263184
Mauritius,1955,4437.269043
Mauritius,1956,4528.864746
Mauritius,1957,4531.333008
Mauritius,1958,4200.192383
Mauritius,1959,4344.307617
Mauritius,1960,3606.275879
Mauritius,1961,4111.393066
Mauritius,1962,4325.07373
Mauritius,1963,5196.229492
Mauritius,1964,5337.918945
Mauritius,1965,4599.625488
Mauritius,1966,4730.614746
Mauritius,1967,4715.473145
Mauritius,1968,3891.834717
Mauritius,1969,3939.783203
Mauritius,1970,4305.274414
Mauritius,1971,4360.548828
Mauritius,1972,4620.779785
Mauritius,1973,4696.365723
Mauritius,1974,4974.012695
Mauritius,1975,4741.038574
Mauritius,1976,5866.847168
Mauritius,1977,5869.396484
Mauritius,1978,5900.55957
Mauritius,1979,5893.836914
Mauritius,1980,5373.417969
Mauritius,1981,5324.546875
Mauritius,1982,5674.141602
Mauritius,1983,5862.794922
Mauritius,1984,5951.006348
Mauritius,1985,6232.869141
Mauritius,1986,7278.108887
Mauritius,1987,8180.730469
Mauritius,1988,8374.68457
Mauritius,1989,8644.448242
Mauritius,1990,9303.116211
Mauritius,1991,9846.889648
Mauritius,1992,10503.65625
Mauritius,1993,10880.0625
Mauritius,1994,11396.95508
Mauritius,1995,12416.75
Mauritius,1996,13661.08789
Mauritius,1997,13419.54102
Mauritius,1998,13949.98633
Mauritius,1999,13510.67188
Mauritius,2000,13779.78125
Mauritius,2001,13457.39648
Mauritius,2002,13580.78223
Mauritius,2003,13356.75586
Mauritius,2004,13461.88867
Mauritius,2005,12516.10449
Mauritius,2006,13180.94922
Mauritius,2007,14283.51074
Mauritius,2008,14549.66406
Mauritius,2009,15051.8916
Mauritius,2010,15319.68848
Mauritius,2011,16131.99707
Mauritius,2012,16506.52148
Mauritius,2013,17104.05469
Mauritius,2014,17942.04102
Moldova,1990,5339.911621
Moldova,1991,5070.142578
Moldova,1992,2944.247803
Moldova,1993,2948.033691
Moldova,1994,2539.82959
Moldova,1995,2693.024658
Moldova,1996,2509.2854
Moldova,1997,2455.800537
Moldova,1998,2078.844971
Moldova,1999,1813.201416
Moldova,2000,1829.405762
Moldova,2001,1933.238892
Moldova,2002,2102.92334
Moldova,2003,2278.053711
Moldova,2004,2439.375244
Moldova,2005,2603.40332
Moldova,2006,2790.209473
Moldova,2007,2955.043945
Moldova,2008,3201.993652
Moldova,2009,3341.808594
Moldova,2010,3749.950684
Moldova,2011,4295.318848
Moldova,2012,4338.083008
Moldova,2013,4670.666992
Moldova,2014,4811.062012
Mongolia,1970,1224.603271
Mongolia,1971,1245.237793
Mongolia,1972,1252.145874
Mongolia,1973,1323.658081
Mongolia,1974,1340.763916
Mongolia,1975,1379.61084
Mongolia,1976,1393.318848
Mongolia,1977,1488.130127
Mongolia,1978,1518.896118
Mongolia,1979,1546.001465
Mongolia,1980,1726.577881
Mongolia,1981,1553.769287
Mongolia,1982,1785.812744
Mongolia,1983,1982.619629
Mongolia,1984,2195.125732
Mongolia,1985,2145.458008
Mongolia,1986,2253.512451
Mongolia,1987,2388.723389
Mongolia,1988,2464.824707
Mongolia,1989,2400.516846
Mongolia,1990,3340.812744
Mongolia,1991,2417.386475
Mongolia,1992,2267.613525
Mongolia,1993,1850.1604
Mongolia,1994,1983.812134
Mongolia,1995,2553.036133
Mongolia,1996,2330.208496
Mongolia,1997,2436.153809
Mongolia,1998,2311.886475
Mongolia,1999,2410.423828
Mongolia,2000,2748.728027
Mongolia,2001,3008.855957
Mongolia,2002,3269.374756
Mongolia,2003,3582.300293
Mongolia,2004,4215.887207
Mongolia,2005,4942.615723
Mongolia,2006,5989.220215
Mongolia,2007,6597.756836
Mongolia,2008,6669.79248
Mongolia,2009,6251.869629
Mongolia,2010,7304.106445
Mongolia,2011,8656.826172
Mongolia,2012,9833.21582
Mongolia,2013,10620.2207
Mongolia,2014,11526.45898
Mexico,1950,4422.157715
Mexico,1951,4649.047852
Mexico,1952,4737.853516
Mexico,1953,4482.197754
Mexico,1954,4837.04248
Mexico,1955,5085.104492
Mexico,1956,5266.907227
Mexico,1957,5476.04541
Mexico,1958,5557.503418
Mexico,1959,5540.637695
Mexico,1960,5741.75
Mexico,1961,5728.437988
Mexico,1962,5773.411133
Mexico,1963,6124.876953
Mexico,1964,6731.760742
Mexico,1965,6887.67334
Mexico,1966,7109.111816
Mexico,1967,7243.401367
Mexico,1968,7621.878418
Mexico,1969,7670.466797
Mexico,1970,7887.804688
Mexico,1971,7995.379395
Mexico,1972,8393.705078
Mexico,1973,8802.180664
Mexico,1974,9087.970703
Mexico,1975,9320.24707
Mexico,1976,9567.75
Mexico,1977,9646.291992
Mexico,1978,10278.0957
Mexico,1979,11104.37207
Mexico,1980,12137.92383
Mexico,1981,12825.80566
Mexico,1982,12425.83691
Mexico,1983,11459.14453
Mexico,1984,11387.95898
Mexico,1985,11236.84473
Mexico,1986,10245.13672
Mexico,1987,10252.27637
Mexico,1988,9840.18457
Mexico,1989,9976.083984
Mexico,1990,10311.1377
Mexico,1991,10470.8916
Mexico,1992,10659.73633
Mexico,1993,10601.81641
Mexico,1994,10891.9502
Mexico,1995,9839.636719
Mexico,1996,10142.86719
Mexico,1997,10690.32031
Mexico,1998,10981.99121
Mexico,1999,11390.17773
Mexico,2000,12076.49414
Mexico,2001,11990.9248
Mexico,2002,11989.21191
Mexico,2003,12233.90527
Mexico,2004,12931.50293
Mexico,2005,13327.56934
Mexico,2006,14200.00293
Mexico,2007,14620.0918
Mexico,2008,14731.35254
Mexico,2009,13813.25293
Mexico,2010,14623.55664
Mexico,2011,15429.78516
Mexico,2012,15632.30176
Mexico,2013,15545.59082
Mexico,2014,15852.57129
Morocco,1950,1311.599365
Morocco,1951,1323.284058
Morocco,1952,1373.196899
Morocco,1953,1379.320557
Morocco,1954,1427.255981
Morocco,1955,1377.679688
Morocco,1956,1362.808594
Morocco,1957,1304.908203
Morocco,1958,1364.424683
Morocco,1959,1360.077271
Morocco,1960,1385.219482
Morocco,1961,1683.814209
Morocco,1962,1861.880249
Morocco,1963,2121.364746
Morocco,1964,2211.533936
Morocco,1965,2126.600342
Morocco,1966,2007.338257
Morocco,1967,2020.855225
Morocco,1968,2103.076904
Morocco,1969,2284.155273
Morocco,1970,2114.270752
Morocco,1971,2194.022217
Morocco,1972,2203.095703
Morocco,1973,2228.693604
Morocco,1974,2405.810059
Morocco,1975,2434.86792
Morocco,1976,2556.869873
Morocco,1977,2556.140137
Morocco,1978,2632.469727
Morocco,1979,2734.999512
Morocco,1980,2669.621826
Morocco,1981,2591.661377
Morocco,1982,2798.612305
Morocco,1983,2954.581055
Morocco,1984,3078.777588
Morocco,1985,3314.624512
Morocco,1986,3660.940674
Morocco,1987,3680.040527
Morocco,1988,4064.016357
Morocco,1989,4003.841553
Morocco,1990,3988.678467
Morocco,1991,4402.756348
Morocco,1992,4313.640137
Morocco,1993,4294.791016
Morocco,1994,4744.350586
Morocco,1995,4614.839355
Morocco,1996,5360.602539
Morocco,1997,4922.767578
Morocco,1998,4950.734863
Morocco,1999,4671.853027
Morocco,2000,4389.862305
Morocco,2001,4457.95752
Morocco,2002,4405.397461
Morocco,2003,4559.5625
Morocco,2004,4517.538574
Morocco,2005,4340.157715
Morocco,2006,4747.13916
Morocco,2007,5008.168457
Morocco,2008,5509.848633
Morocco,2009,5962.946777
Morocco,2010,6315.958496
Morocco,2011,6771.473145
Morocco,2012,6817.452637
Morocco,2013,7067.484375
Morocco,2014,7162.637695
Montenegro,1990,10671.85059
Montenegro,1991,9505.461914
Montenegro,1992,7255.235352
Montenegro,1993,4598.250488
Montenegro,1994,4648.082031
Montenegro,1995,5325.881836
Montenegro,1996,6829.805664
Montenegro,1997,7309.439941
Montenegro,1998,7918.167969
Montenegro,1999,7409.783203
Montenegro,2000,7878.601563
Montenegro,2001,8717.401367
Montenegro,2002,8482.083984
Montenegro,2003,8575.56543
Montenegro,2004,8806.913086
Montenegro,2005,9252.467773
Montenegro,2006,10669.20996
Montenegro,2007,12170.7666
Montenegro,2008,13003.00879
Montenegro,2009,12850.35938
Montenegro,2010,13114.09375
Montenegro,2011,13748.30762
Montenegro,2012,13378.86133
Montenegro,2013,14124.54102
Montenegro,2014,14566.87988
Montserrat,1970,8067.150879
Montserrat,1971,8256.056641
Montserrat,1972,8457.063477
Montserrat,1973,8568.732422
Montserrat,1974,8871.355469
Montserrat,1975,9495.141602
Montserrat,1976,8718.245117
Montserrat,1977,9085.992188
Montserrat,1978,8990.560547
Montserrat,1979,10060.93066
Montserrat,1980,11613.76172
Montserrat,1981,12148.55469
Montserrat,1982,12667.64063
Montserrat,1983,12331.42578
Montserrat,1984,13005.78418
Montserrat,1985,14051.46387
Montserrat,1986,14953.0459
Montserrat,1987,15800.22266
Montserrat,1988,18359.66797
Montserrat,1989,21824.10938
Montserrat,1990,25977.06641
Montserrat,1991,19509.38281
Montserrat,1992,19359.20508
Montserrat,1993,18429.04688
Montserrat,1994,19484.21484
Montserrat,1995,18242.72266
Montserrat,1996,15056.14941
Montserrat,1997,14013.65039
Montserrat,1998,14340.04688
Montserrat,1999,15900.14746
Montserrat,2000,16591.10742
Montserrat,2001,17925.54688
Montserrat,2002,19197.34961
Montserrat,2003,19078.65039
Montserrat,2004,18501.10156
Montserrat,2005,17729.80859
Montserrat,2006,17257.05859
Montserrat,2007,17726.25
Montserrat,2008,18012.89258
Montserrat,2009,18087.64453
Montserrat,2010,17236.43555
Montserrat,2011,17885.09375
Montserrat,2012,18431.02344
Montserrat,2013,18629.51367
Montserrat,2014,19231.20313
Namibia,1960,4071.313721
Namibia,1961,3958.668457
Namibia,1962,4382.133789
Namibia,1963,4601.628906
Namibia,1964,5175.806152
Namibia,1965,5373.274414
Namibia,1966,5541.484375
Namibia,1967,5215.731445
Namibia,1968,5255.807129
Namibia,1969,5440.154785
Namibia,1970,5532.019043
Namibia,1971,5651.685059
Namibia,1972,5587.447754
Namibia,1973,5623.130859
Namibia,1974,5861.05957
Namibia,1975,5816.868652
Namibia,1976,5724.983398
Namibia,1977,5705.547363
Namibia,1978,5642.956543
Namibia,1979,5623.731934
Namibia,1980,6473.350586
Namibia,1981,5655.972656
Namibia,1982,5306.821777
Namibia,1983,4946.834473
Namibia,1984,4817.589844
Namibia,1985,4949.804199
Namibia,1986,4663.887207
Namibia,1987,5364.717285
Namibia,1988,5562.677734
Namibia,1989,5458.462402
Namibia,1990,5030.785645
Namibia,1991,4588.310059
Namibia,1992,4726.256348
Namibia,1993,4385.039063
Namibia,1994,4616.976074
Namibia,1995,4870.388672
Namibia,1996,5106.724609
Namibia,1997,5124.761719
Namibia,1998,5233.117188
Namibia,1999,5229.414063
Namibia,2000,5461.680176
Namibia,2001,5593.701172
Namibia,2002,5764.314453
Namibia,2003,5705.344727
Namibia,2004,6262.608887
Namibia,2005,6458.427734
Namibia,2006,7181.331055
Namibia,2007,7426.299316
Namibia,2008,8001.874512
Namibia,2009,8021.51709
Namibia,2010,8194.018555
Namibia,2011,8892.989258
Namibia,2012,9668.610352
Namibia,2013,10083.67578
Namibia,2014,10910.95117
Mozambique,1960,519.975708
Mozambique,1961,517.9699707
Mozambique,1962,551.2999268
Mozambique,1963,556.7098999
Mozambique,1964,568.0655518
Mozambique,1965,563.5059204
Mozambique,1966,565.2446899
Mozambique,1967,609.1936646
Mozambique,1968,633.9127808
Mozambique,1969,656.8997192
Mozambique,1970,635.5518188
Mozambique,1971,668.6447754
Mozambique,1972,686.6022339
Mozambique,1973,703.3054199
Mozambique,1974,728.9977417
Mozambique,1975,725.668396
Mozambique,1976,746.8251953
Mozambique,1977,721.9191284
Mozambique,1978,711.942688
Mozambique,1979,715.3053589
Mozambique,1980,714.7844849
Mozambique,1981,723.9905396
Mozambique,1982,678.5531616
Mozambique,1983,589.9023438
Mozambique,1984,618.31604
Mozambique,1985,570.0378418
Mozambique,1986,581.7952881
Mozambique,1987,513.369812
Mozambique,1988,495.4182434
Mozambique,1989,533.6369019
Mozambique,1990,520.3978271
Mozambique,1991,524.8580933
Mozambique,1992,437.1889038
Mozambique,1993,449.9007874
Mozambique,1994,479.070282
Mozambique,1995,422.5057678
Mozambique,1996,522.2370605
Mozambique,1997,596.6881714
Mozambique,1998,630.2885132
Mozambique,1999,606.3949585
Mozambique,2000,644.3180542
Mozambique,2001,685.1897583
Mozambique,2002,768.2919312
Mozambique,2003,806.9754639
Mozambique,2004,863.0020142
Mozambique,2005,911.6859131
Mozambique,2006,949.329834
Mozambique,2007,967.4934692
Mozambique,2008,989.7193604
Mozambique,2009,974.0689087
Mozambique,2010,939.0822144
Mozambique,2011,925.0587158
Mozambique,2012,967.8502808
Mozambique,2013,1077.572144
Mozambique,2014,1137.119873
Myanmar,1962,260.9848938
Myanmar,1963,286.633606
Myanmar,1964,261.4225464
Myanmar,1965,265.7691956
Myanmar,1966,277.0601807
Myanmar,1967,246.1154633
Myanmar,1968,253.071701
Myanmar,1969,261.2693176
Myanmar,1970,779.0804443
Myanmar,1971,782.5708618
Myanmar,1972,764.9515991
Myanmar,1973,769.4208984
Myanmar,1974,786.0041504
Myanmar,1975,797.1694946
Myanmar,1976,818.2689819
Myanmar,1977,828.4699097
Myanmar,1978,823.9934082
Myanmar,1979,837.9577637
Myanmar,1980,891.6029053
Myanmar,1981,917.4559326
Myanmar,1982,944.3735962
Myanmar,1983,986.8760376
Myanmar,1984,1035.002197
Myanmar,1985,1032.687988
Myanmar,1986,1008.694519
Myanmar,1987,952.2550049
Myanmar,1988,823.4856567
Myanmar,1989,834.5787964
Myanmar,1990,828.7949219
Myanmar,1991,791.784729
Myanmar,1992,844.1757202
Myanmar,1993,895.6461182
Myanmar,1994,923.0125732
Myanmar,1995,983.6513062
Myanmar,1996,995.6318359
Myanmar,1997,996.3793335
Myanmar,1998,1031.237061
Myanmar,1999,1086.261719
Myanmar,2000,1174.427856
Myanmar,2001,1222.195313
Myanmar,2002,1282.719604
Myanmar,2003,1411.291992
Myanmar,2004,1594.748657
Myanmar,2005,1872.549438
Myanmar,2006,2153.809082
Myanmar,2007,2362.062988
Myanmar,2008,2555.875
Myanmar,2009,2828.169922
Myanmar,2010,3502.123291
Myanmar,2011,3863.977295
Myanmar,2012,4548.395508
Myanmar,2013,4860.493164
Myanmar,2014,5343.588867
Netherlands,1950,7633.788086
Netherlands,1951,7751.644043
Netherlands,1952,8427.601563
Netherlands,1953,9018.901367
Netherlands,1954,9209.095703
Netherlands,1955,10059.76367
Netherlands,1956,10342.58496
Netherlands,1957,10433.24316
Netherlands,1958,10465.55078
Netherlands,1959,10901.00781
Netherlands,1960,11451.20703
Netherlands,1961,11692.21191
Netherlands,1962,12179.20703
Netherlands,1963,12553.06836
Netherlands,1964,13345.89258
Netherlands,1965,14178.94922
Netherlands,1966,14535.3418
Netherlands,1967,15293.41309
Netherlands,1968,16425.14063
Netherlands,1969,17040.37695
Netherlands,1970,17829.12109
Netherlands,1971,18564.32031
Netherlands,1972,19202.57617
Netherlands,1973,20350.29883
Netherlands,1974,21569.47266
Netherlands,1975,21179.81836
Netherlands,1976,22051.5918
Netherlands,1977,22309.16602
Netherlands,1978,22878.73828
Netherlands,1979,23110.57227
Netherlands,1980,23666.6875
Netherlands,1981,22951.74219
Netherlands,1982,22246.20508
Netherlands,1983,22126.92188
Netherlands,1984,22567.91406
Netherlands,1985,22532.54688
Netherlands,1986,23170.30664
Netherlands,1987,23158.79102
Netherlands,1988,24050.22266
Netherlands,1989,25220.18945
Netherlands,1990,26334.17383
Netherlands,1991,27051.27344
Netherlands,1992,27448.58789
Netherlands,1993,27693.30859
Netherlands,1994,28632.49805
Netherlands,1995,29699.5918
Netherlands,1996,30930.79688
Netherlands,1997,33312.87891
Netherlands,1998,35861.04688
Netherlands,1999,37977.54688
Netherlands,2000,40395.12891
Netherlands,2001,40890.54297
Netherlands,2002,41053.10156
Netherlands,2003,39159.12109
Netherlands,2004,39896.80078
