Entity,Year,Poultry
Egypt,2012,12.8
Egypt,2013,14.43
Estonia,1992,6.61
Estonia,1993,3.8
Estonia,1994,6.53
Estonia,1995,7.37
Estonia,1996,12.01
Estonia,1997,16.69
Estonia,1998,20.93
Estonia,1999,13.57
Estonia,2000,17.7
Estonia,2001,19.78
Estonia,2002,21.53
Estonia,2003,21.16
Estonia,2004,15.68
Estonia,2005,16.32
Estonia,2006,16.33
Estonia,2007,17.69
Estonia,2008,18.27
Estonia,2009,20.03
Estonia,2010,20.99
Estonia,2011,19.23
Estonia,2012,20.09
Estonia,2013,21.11
El Salvador,1961,0.99
El Salvador,1962,1
El Salvador,1963,1.01
El Salvador,1964,1.02
El Salvador,1965,1.03
El Salvador,1966,1.04
El Salvador,1967,1.08
El Salvador,1968,1.11
El Salvador,1969,1.15
El Salvador,1970,1.17
El Salvador,1971,1.11
El Salvador,1972,1.08
El Salvador,1973,1.04
El Salvador,1974,1.09
El Salvador,1975,1.48
El Salvador,1976,1.93
El Salvador,1977,2.82
El Salvador,1978,3.25
El Salvador,1979,3.47
El Salvador,1980,2.84
El Salvador,1981,3.38
El Salvador,1982,3.41
El Salvador,1983,3.77
El Salvador,1984,4.65
El Salvador,1985,4.93
El Salvador,1986,5.8
El Salvador,1987,5.71
El Salvador,1988,6.18
El Salvador,1989,7.19
El Salvador,1990,6.07
El Salvador,1991,6.56
El Salvador,1992,7.25
El Salvador,1993,7.88
El Salvador,1994,6.62
El Salvador,1995,6.96
El Salvador,1996,6.98
El Salvador,1997,7.34
El Salvador,1998,8.24
El Salvador,1999,7.79
El Salvador,2000,10.49
El Salvador,2001,13.2
El Salvador,2002,14.11
El Salvador,2003,13.43
El Salvador,2004,15.63
El Salvador,2005,16.71
El Salvador,2006,17.2
El Salvador,2007,18.09
El Salvador,2008,16.17
El Salvador,2009,16.53
El Salvador,2010,17.35
El Salvador,2011,18.26
El Salvador,2012,19.05
El Salvador,2013,19.84
Finland,1961,1.46
Finland,1962,1.42
Finland,1963,1.52
Finland,1964,1.5
Finland,1965,1.51
Finland,1966,1.57
Finland,1967,1.59
Finland,1968,1.51
Finland,1969,1.76
Finland,1970,1.89
Finland,1971,1.82
Finland,1972,2.13
Finland,1973,1.8
Finland,1974,1.87
Finland,1975,2.37
Finland,1976,2.47
Finland,1977,2.71
Finland,1978,2.5
Finland,1979,2.88
Finland,1980,3.17
Finland,1981,3.53
Finland,1982,3.42
Finland,1983,3.78
Finland,1984,3.95
Finland,1985,4.14
Finland,1986,4.45
Finland,1987,5.38
Finland,1988,5.6
Finland,1989,6.7
Finland,1990,7.22
Finland,1991,7.89
Finland,1992,7.76
Finland,1993,7.47
Finland,1994,8.46
Finland,1995,9.32
Finland,1996,10.97
Finland,1997,10.89
Finland,1998,11.88
Finland,1999,12.68
Finland,2000,13.65
Finland,2001,15.7
Finland,2002,16.97
Finland,2003,17.77
Finland,2004,17.99
Finland,2005,17.89
Finland,2006,17.33
Finland,2007,18.79
Finland,2008,19.66
Finland,2009,18.41
Finland,2010,17.54
Finland,2011,18.19
Finland,2012,19.15
Finland,2013,19.87
Ethiopia,1993,0.68
Ethiopia,1994,0.65
Ethiopia,1995,0.63
Ethiopia,1996,0.61
Ethiopia,1997,0.6
Ethiopia,1998,0.59
Ethiopia,1999,0.58
Ethiopia,2000,0.57
Ethiopia,2001,0.73
Ethiopia,2002,0.77
Ethiopia,2003,0.7
Ethiopia,2004,0.64
Ethiopia,2005,0.56
Ethiopia,2006,0.58
Ethiopia,2007,0.57
Ethiopia,2008,0.59
Ethiopia,2009,0.59
Ethiopia,2010,0.68
Ethiopia,2011,0.6
Ethiopia,2012,0.66
Ethiopia,2013,0.66
Fiji,1961,0.49
Fiji,1962,0.45
Fiji,1963,0.46
Fiji,1964,0.54
Fiji,1965,0.64
Fiji,1966,0.68
Fiji,1967,0.88
Fiji,1968,1.02
Fiji,1969,1.12
Fiji,1970,1.46
Fiji,1971,2.09
Fiji,1972,2.73
Fiji,1973,3.26
Fiji,1974,3.21
Fiji,1975,3.04
Fiji,1976,2.89
Fiji,1977,3.53
Fiji,1978,3.97
Fiji,1979,4.25
Fiji,1980,4.58
Fiji,1981,4.71
Fiji,1982,4.88
Fiji,1983,5.98
Fiji,1984,5.38
Fiji,1985,5.07
Fiji,1986,5.29
Fiji,1987,5
Fiji,1988,5.39
Fiji,1989,6.8
Fiji,1990,7.36
Fiji,1991,7.92
Fiji,1992,8.74
Fiji,1993,10.45
Fiji,1994,10.83
Fiji,1995,11.05
Fiji,1996,12.05
Fiji,1997,12.2
Fiji,1998,10.59
Fiji,1999,11.68
Fiji,2000,12.41
Fiji,2001,12.87
Fiji,2002,13.54
Fiji,2003,15.37
Fiji,2004,17.8
Fiji,2005,17.98
Fiji,2006,18.9
Fiji,2007,18.72
Fiji,2008,18.57
Fiji,2009,14.99
Fiji,2010,18.72
Fiji,2011,24.56
Fiji,2012,31.39
Fiji,2013,20.26
France,1961,11.04
France,1962,11.13
France,1963,11.64
France,1964,12.13
France,1965,12.48
France,1966,9.15
France,1967,9.46
France,1968,9.49
France,1969,11.63
France,1970,11.99
France,1971,12.11
France,1972,13.06
France,1973,14.22
France,1974,14.33
France,1975,14.04
France,1976,14.81
France,1977,14.93
France,1978,15.62
France,1979,15.86
France,1980,16.04
France,1981,16.48
France,1982,18.03
France,1983,16.4
France,1984,16.79
France,1985,17.57
France,1986,17.85
France,1987,19.28
France,1988,19.46
France,1989,20.58
France,1990,20.82
France,1991,21.62
France,1992,21.72
France,1993,21.07
France,1994,23.12
France,1995,23.76
France,1996,25.62
France,1997,26.36
France,1998,26.71
France,1999,25.33
France,2000,26.46
France,2001,27.56
France,2002,25.69
France,2003,24.48
France,2004,24.21
France,2005,20.78
France,2006,20.08
France,2007,20.98
France,2008,24.18
France,2009,23.66
France,2010,23.05
France,2011,23.72
France,2012,24.01
France,2013,22.93
Gabon,1961,0.51
Gabon,1962,0.53
Gabon,1963,0.55
Gabon,1964,0.6
Gabon,1965,0.57
Gabon,1966,0.55
Gabon,1967,0.54
Gabon,1968,0.58
Gabon,1969,0.6
Gabon,1970,0.67
Gabon,1971,0.83
Gabon,1972,0.76
Gabon,1973,1.14
Gabon,1974,1.93
Gabon,1975,2.88
Gabon,1976,3.51
Gabon,1977,4.08
Gabon,1978,6.96
Gabon,1979,5.51
Gabon,1980,6.78
Gabon,1981,8.18
Gabon,1982,10.98
Gabon,1983,10.11
Gabon,1984,10.19
Gabon,1985,10.58
Gabon,1986,9.33
Gabon,1987,11.12
Gabon,1988,11.81
Gabon,1989,8.21
Gabon,1990,6.91
Gabon,1991,9.38
Gabon,1992,9.3
Gabon,1993,6.81
Gabon,1994,10.1
Gabon,1995,14.59
Gabon,1996,11.98
Gabon,1997,12.9
Gabon,1998,12.33
Gabon,1999,10.88
Gabon,2000,11.95
Gabon,2001,13.22
Gabon,2002,14.61
Gabon,2003,15.89
Gabon,2004,21.07
Gabon,2005,24.32
Gabon,2006,25.77
Gabon,2007,27.89
Gabon,2008,30.45
Gabon,2009,32.09
Gabon,2010,30.56
Gabon,2011,33.1
Gabon,2012,32.46
Gabon,2013,33
French Polynesia,1961,2.53
French Polynesia,1962,2.85
French Polynesia,1963,3.28
French Polynesia,1964,4.36
French Polynesia,1965,7.15
French Polynesia,1966,9.54
French Polynesia,1967,9.98
French Polynesia,1968,12.29
French Polynesia,1969,11.36
French Polynesia,1970,15.34
French Polynesia,1971,12.75
French Polynesia,1972,11.61
French Polynesia,1973,13.74
French Polynesia,1974,14.17
French Polynesia,1975,12.69
French Polynesia,1976,13.93
French Polynesia,1977,13.94
French Polynesia,1978,14.72
French Polynesia,1979,19.39
French Polynesia,1980,18.51
French Polynesia,1981,19.14
French Polynesia,1982,19.24
French Polynesia,1983,21.05
French Polynesia,1984,20.97
French Polynesia,1985,23.22
French Polynesia,1986,25.42
French Polynesia,1987,27.05
French Polynesia,1988,28.29
French Polynesia,1989,27.45
French Polynesia,1990,33.1
French Polynesia,1991,29.94
French Polynesia,1992,37.74
French Polynesia,1993,35.19
French Polynesia,1994,34.77
French Polynesia,1995,35.98
French Polynesia,1996,36.16
French Polynesia,1997,37.64
French Polynesia,1998,38.39
French Polynesia,1999,37.25
French Polynesia,2000,40.63
French Polynesia,2001,42.36
French Polynesia,2002,43.39
French Polynesia,2003,43.79
French Polynesia,2004,47.16
French Polynesia,2005,43.15
French Polynesia,2006,44.72
French Polynesia,2007,47.58
French Polynesia,2008,46.39
French Polynesia,2009,46.85
French Polynesia,2010,46.8
French Polynesia,2011,48.22
French Polynesia,2012,48.03
French Polynesia,2013,49.55
Germany,1961,4.98
Germany,1962,5.44
Germany,1963,5
Germany,1964,5.43
Germany,1965,5.72
Germany,1966,5.93
Germany,1967,6.28
Germany,1968,6.55
Germany,1969,6.77
Germany,1970,7.44
Germany,1971,7.96
Germany,1972,8.23
Germany,1973,8.47
Germany,1974,8.06
Germany,1975,8.75
Germany,1976,8.49
Germany,1977,8.89
Germany,1978,9.46
Germany,1979,9.48
Germany,1980,9.66
Germany,1981,9.59
Germany,1982,9.72
Germany,1983,9.39
Germany,1984,9.51
Germany,1985,9.45
Germany,1986,9.63
Germany,1987,10.14
Germany,1988,10.63
Germany,1989,10.49
Germany,1990,11.1
Germany,1991,11.43
Germany,1992,12.06
Germany,1993,11.13
Germany,1994,11.99
Germany,1995,11.61
Germany,1996,13.32
Germany,1997,12.95
Germany,1998,13.67
Germany,1999,12.49
Germany,2000,12.7
Germany,2001,14.07
Germany,2002,13.14
Germany,2003,13.49
Germany,2004,14.52
Germany,2005,14.41
Germany,2006,13.93
Germany,2007,15.14
Germany,2008,16.65
Germany,2009,16.8
Germany,2010,17.78
Germany,2011,17.97
Germany,2012,17.61
Germany,2013,17.75
Gambia,1961,0.53
Gambia,1962,0.49
Gambia,1963,0.5
Gambia,1964,0.55
Gambia,1965,0.6
Gambia,1966,0.65
Gambia,1967,0.69
Gambia,1968,0.68
Gambia,1969,0.67
Gambia,1970,0.66
Gambia,1971,0.65
Gambia,1972,0.63
Gambia,1973,0.62
Gambia,1974,0.62
Gambia,1975,0.64
Gambia,1976,0.67
Gambia,1977,0.57
Gambia,1978,0.53
Gambia,1979,0.6
Gambia,1980,0.69
Gambia,1981,0.69
Gambia,1982,0.69
Gambia,1983,0.71
Gambia,1984,0.75
Gambia,1985,0.71
Gambia,1986,0.74
Gambia,1987,0.78
Gambia,1988,0.82
Gambia,1989,0.86
Gambia,1990,0.91
Gambia,1991,0.97
Gambia,1992,1.03
Gambia,1993,1.1
Gambia,1994,1.21
Gambia,1995,1.03
Gambia,1996,0.73
Gambia,1997,0.89
Gambia,1998,0.69
Gambia,1999,1.82
Gambia,2000,2.24
Gambia,2001,1.4
Gambia,2002,1.23
Gambia,2003,1.11
Gambia,2004,4.36
Gambia,2005,5.15
Gambia,2006,4.46
Gambia,2007,4.87
Gambia,2008,2.3
Gambia,2009,3.51
Gambia,2010,3.19
Gambia,2011,4.33
Gambia,2012,3.84
Gambia,2013,2.66
Georgia,1992,2.28
Georgia,1993,1.91
Georgia,1994,2.37
Georgia,1995,2.42
Georgia,1996,5.34
Georgia,1997,6.25
Georgia,1998,6.28
Georgia,1999,6.1
Georgia,2000,6.28
Georgia,2001,5.91
Georgia,2002,6.85
Georgia,2003,7
Georgia,2004,6.4
Georgia,2005,7.41
Georgia,2006,5.87
Georgia,2007,8.74
Georgia,2008,11.21
Georgia,2009,11.56
Georgia,2010,11.61
Georgia,2011,12.71
Georgia,2012,12.79
Georgia,2013,12.28
Greece,1961,1.47
Greece,1962,2.09
Greece,1963,2.78
Greece,1964,3.08
Greece,1965,4.31
Greece,1966,5.17
Greece,1967,6.1
Greece,1968,5.45
Greece,1969,6.72
Greece,1970,7.51
Greece,1971,9.34
Greece,1972,10.3
Greece,1973,11.74
Greece,1974,11.16
Greece,1975,12.25
Greece,1976,12.68
Greece,1977,12.02
Greece,1978,11.9
Greece,1979,13.02
Greece,1980,13.53
Greece,1981,13.79
Greece,1982,14.99
Greece,1983,14.94
Greece,1984,14.99
Greece,1985,14.28
Greece,1986,14.28
Greece,1987,14.55
Greece,1988,14.65
Greece,1989,15.19
Greece,1990,15.78
Greece,1991,15.71
Greece,1992,14.59
Greece,1993,14.69
Greece,1994,15.19
Greece,1995,16.76
Greece,1996,15.39
Greece,1997,12.16
Greece,1998,13.12
Greece,1999,12.44
Greece,2000,13.3
Greece,2001,16.13
Greece,2002,15.27
Greece,2003,20.71
Greece,2004,17.17
Greece,2005,18.19
Greece,2006,14.25
Greece,2007,13.82
Greece,2008,14.71
Greece,2009,14.98
Greece,2010,14.92
Greece,2011,13.32
Greece,2012,14.85
Greece,2013,15.74
Ghana,1961,0.81
Ghana,1962,0.74
Ghana,1963,0.81
Ghana,1964,0.92
Ghana,1965,1
Ghana,1966,0.95
Ghana,1967,0.97
Ghana,1968,0.97
Ghana,1969,0.98
Ghana,1970,1.07
Ghana,1971,1.03
Ghana,1972,1.13
Ghana,1973,1.13
Ghana,1974,1.07
Ghana,1975,1.04
Ghana,1976,0.95
Ghana,1977,1.21
Ghana,1978,1.18
Ghana,1979,1.08
Ghana,1980,0.98
Ghana,1981,0.82
Ghana,1982,0.68
Ghana,1983,0.55
Ghana,1984,0.53
Ghana,1985,0.48
Ghana,1986,0.45
Ghana,1987,0.6
Ghana,1988,0.58
Ghana,1989,0.79
Ghana,1990,1.09
Ghana,1991,1.27
Ghana,1992,1.23
Ghana,1993,1.04
Ghana,1994,1.05
Ghana,1995,1.19
Ghana,1996,1.27
Ghana,1997,1.33
Ghana,1998,1.38
Ghana,1999,1.97
Ghana,2000,1.88
Ghana,2001,1.72
Ghana,2002,2.52
Ghana,2003,3.98
Ghana,2004,3.62
Ghana,2005,3.8
Ghana,2006,4.07
Ghana,2007,5.43
Ghana,2008,5.25
Ghana,2009,4.83
Ghana,2010,6.16
Ghana,2011,8.01
Ghana,2012,8.06
Ghana,2013,8.63
Grenada,1961,2.71
Grenada,1962,2.64
Grenada,1963,2.9
Grenada,1964,3.02
Grenada,1965,4.54
Grenada,1966,5.69
Grenada,1967,4.98
Grenada,1968,6.05
Grenada,1969,6.91
Grenada,1970,8.57
Grenada,1971,8.63
Grenada,1972,9.34
Grenada,1973,9.74
Grenada,1974,9.89
Grenada,1975,11.54
Grenada,1976,14.13
Grenada,1977,16.06
Grenada,1978,19.73
Grenada,1979,20.89
Grenada,1980,21.34
Grenada,1981,21.26
Grenada,1982,20.44
Grenada,1983,21.5
Grenada,1984,20.88
Grenada,1985,21.07
Grenada,1986,21.3
Grenada,1987,21.02
Grenada,1988,22.12
Grenada,1989,21.7
Grenada,1990,21.24
Grenada,1991,22.21
Grenada,1992,19.69
Grenada,1993,26.59
Grenada,1994,25.96
Grenada,1995,22.81
Grenada,1996,26.95
Grenada,1997,25.96
Grenada,1998,25.53
Grenada,1999,26.5
Grenada,2000,27.29
Grenada,2001,28.32
Grenada,2002,34.96
Grenada,2003,35.18
Grenada,2004,33.67
Grenada,2005,40.28
Grenada,2006,35.53
Grenada,2007,33.79
Grenada,2008,35.24
Grenada,2009,36.01
Grenada,2010,38.54
Grenada,2011,41.47
Grenada,2012,41.01
Grenada,2013,43.51
Guinea-Bissau,1961,0.22
Guinea-Bissau,1962,0.22
Guinea-Bissau,1963,0.22
Guinea-Bissau,1964,0.24
Guinea-Bissau,1965,0.24
Guinea-Bissau,1966,0.27
Guinea-Bissau,1967,0.33
Guinea-Bissau,1968,0.4
Guinea-Bissau,1969,0.48
Guinea-Bissau,1970,0.61
Guinea-Bissau,1971,0.57
Guinea-Bissau,1972,0.69
Guinea-Bissau,1973,0.82
Guinea-Bissau,1974,0.59
Guinea-Bissau,1975,0.37
Guinea-Bissau,1976,0.34
Guinea-Bissau,1977,0.35
Guinea-Bissau,1978,0.35
Guinea-Bissau,1979,0.36
Guinea-Bissau,1980,0.39
Guinea-Bissau,1981,0.41
Guinea-Bissau,1982,0.43
Guinea-Bissau,1983,0.46
Guinea-Bissau,1984,0.5
Guinea-Bissau,1985,0.56
Guinea-Bissau,1986,0.61
Guinea-Bissau,1987,0.63
Guinea-Bissau,1988,0.66
Guinea-Bissau,1989,0.68
Guinea-Bissau,1990,0.75
Guinea-Bissau,1991,0.74
Guinea-Bissau,1992,0.8
Guinea-Bissau,1993,0.82
Guinea-Bissau,1994,0.67
Guinea-Bissau,1995,0.67
Guinea-Bissau,1996,0.77
Guinea-Bissau,1997,0.99
Guinea-Bissau,1998,0.97
Guinea-Bissau,1999,1.18
Guinea-Bissau,2000,1.27
Guinea-Bissau,2001,1.44
Guinea-Bissau,2002,1.38
Guinea-Bissau,2003,1.45
Guinea-Bissau,2004,1.63
Guinea-Bissau,2005,1.4
Guinea-Bissau,2006,1.55
Guinea-Bissau,2007,1.57
Guinea-Bissau,2008,1.73
Guinea-Bissau,2009,1.75
Guinea-Bissau,2010,1.89
Guinea-Bissau,2011,2.06
Guinea-Bissau,2012,1.88
Guinea-Bissau,2013,1.88
Guinea,1961,0.25
Guinea,1962,0.24
Guinea,1963,0.25
Guinea,1964,0.26
Guinea,1965,0.27
Guinea,1966,0.27
Guinea,1967,0.27
Guinea,1968,0.26
Guinea,1969,0.27
Guinea,1970,0.26
Guinea,1971,0.24
Guinea,1972,0.27
Guinea,1973,0.29
Guinea,1974,0.31
Guinea,1975,0.33
Guinea,1976,0.35
Guinea,1977,0.37
Guinea,1978,0.39
Guinea,1979,0.4
Guinea,1980,0.39
Guinea,1981,0.39
Guinea,1982,0.37
Guinea,1983,0.37
Guinea,1984,0.36
Guinea,1985,0.35
Guinea,1986,0.41
Guinea,1987,0.44
Guinea,1988,0.46
Guinea,1989,0.46
Guinea,1990,0.44
Guinea,1991,0.43
Guinea,1992,0.43
Guinea,1993,0.65
Guinea,1994,0.54
Guinea,1995,0.45
Guinea,1996,0.44
Guinea,1997,0.45
Guinea,1998,0.51
Guinea,1999,0.53
Guinea,2000,0.58
Guinea,2001,0.57
Guinea,2002,0.61
Guinea,2003,0.72
Guinea,2004,0.83
Guinea,2005,0.9
Guinea,2006,0.96
Guinea,2007,1.05
Guinea,2008,1.15
Guinea,2009,1.15
Guinea,2010,1.42
Guinea,2011,1.69
Guinea,2012,1.66
Guinea,2013,1.83
Guatemala,1961,1.09
Guatemala,1962,1.11
Guatemala,1963,1.14
Guatemala,1964,1.17
Guatemala,1965,1.2
Guatemala,1966,1.24
Guatemala,1967,1.27
Guatemala,1968,1.3
Guatemala,1969,1.35
Guatemala,1970,1.4
Guatemala,1971,1.5
Guatemala,1972,1.74
Guatemala,1973,1.86
Guatemala,1974,1.95
Guatemala,1975,2.06
Guatemala,1976,2.25
Guatemala,1977,2.22
Guatemala,1978,2.02
Guatemala,1979,2.31
Guatemala,1980,4.84
Guatemala,1981,5.1
Guatemala,1982,5.38
Guatemala,1983,5.56
Guatemala,1984,5.83
Guatemala,1985,6.1
Guatemala,1986,6.26
Guatemala,1987,6.43
Guatemala,1988,6.68
Guatemala,1989,6.77
Guatemala,1990,7.01
Guatemala,1991,7.38
Guatemala,1992,9.6
Guatemala,1993,9.28
Guatemala,1994,9.89
Guatemala,1995,10.17
Guatemala,1996,10.45
Guatemala,1997,12.45
Guatemala,1998,13.46
Guatemala,1999,13.01
Guatemala,2000,12.53
Guatemala,2001,12.85
Guatemala,2002,15.07
Guatemala,2003,13.86
Guatemala,2004,15.19
Guatemala,2005,15.42
Guatemala,2006,14.33
Guatemala,2007,16.7
Guatemala,2008,16.29
Guatemala,2009,16.43
Guatemala,2010,16.29
Guatemala,2011,16.59
Guatemala,2012,16.04
Guatemala,2013,16.45
Honduras,1961,1.24
Honduras,1962,1.24
Honduras,1963,1.34
Honduras,1964,1.7
Honduras,1965,1.74
Honduras,1966,1.93
Honduras,1967,1.89
Honduras,1968,1.88
Honduras,1969,1.85
Honduras,1970,1.83
Honduras,1971,1.81
Honduras,1972,1.79
Honduras,1973,1.76
Honduras,1974,1.74
Honduras,1975,2.06
Honduras,1976,1.86
Honduras,1977,2.14
Honduras,1978,2.41
Honduras,1979,2.37
Honduras,1980,2.38
Honduras,1981,2.57
Honduras,1982,3.09
Honduras,1983,3.34
Honduras,1984,3.24
Honduras,1985,4.14
Honduras,1986,3.8
Honduras,1987,3.6
Honduras,1988,4.51
Honduras,1989,4.28
Honduras,1990,5.74
Honduras,1991,6.23
Honduras,1992,6.89
Honduras,1993,7.6
Honduras,1994,8.63
Honduras,1995,9.14
Honduras,1996,9.68
Honduras,1997,10.67
Honduras,1998,10.43
Honduras,1999,12.03
Honduras,2000,13.7
Honduras,2001,11.71
Honduras,2002,17.06
Honduras,2003,18.59
Honduras,2004,20.2
Honduras,2005,21.65
Honduras,2006,19.4
Honduras,2007,20.08
Honduras,2008,20.73
Honduras,2009,20.96
Honduras,2010,19.35
Honduras,2011,21.14
Honduras,2012,20.89
Honduras,2013,20.29
Haiti,1961,0.6
Haiti,1962,0.6
Haiti,1963,0.6
Haiti,1964,0.6
Haiti,1965,0.6
Haiti,1966,0.6
Haiti,1967,0.67
Haiti,1968,0.68
Haiti,1969,0.7
Haiti,1970,0.71
Haiti,1971,0.74
Haiti,1972,0.76
Haiti,1973,0.79
Haiti,1974,0.83
Haiti,1975,0.84
Haiti,1976,0.85
Haiti,1977,0.86
Haiti,1978,0.87
Haiti,1979,0.98
Haiti,1980,1.03
Haiti,1981,1.1
Haiti,1982,1.11
Haiti,1983,1.29
Haiti,1984,1.42
Haiti,1985,1.3
Haiti,1986,1.28
Haiti,1987,1.28
Haiti,1988,1.17
Haiti,1989,1.04
Haiti,1990,0.95
Haiti,1991,0.88
Haiti,1992,0.85
Haiti,1993,0.81
Haiti,1994,1.14
Haiti,1995,1.62
Haiti,1996,1.89
Haiti,1997,2.44
Haiti,1998,3.3
Haiti,1999,4.88
Haiti,2000,2.8
Haiti,2001,2.9
Haiti,2002,3.73
Haiti,2003,4.13
Haiti,2004,2.82
Haiti,2005,3.29
Haiti,2006,3.19
Haiti,2007,3.36
Haiti,2008,3.37
Haiti,2009,4.08
Haiti,2010,5.97
Haiti,2011,7.61
Haiti,2012,8.01
Haiti,2013,7.58
Guyana,1961,3.21
Guyana,1962,3.29
Guyana,1963,3.32
Guyana,1964,4.14
Guyana,1965,4.32
Guyana,1966,4.7
Guyana,1967,4.59
Guyana,1968,6.05
Guyana,1969,7.79
Guyana,1970,8.41
Guyana,1971,9.06
Guyana,1972,10.46
Guyana,1973,11.89
Guyana,1974,12.56
Guyana,1975,13.23
Guyana,1976,13.7
Guyana,1977,14.42
Guyana,1978,13.25
Guyana,1979,13.16
Guyana,1980,13.26
Guyana,1981,13.28
Guyana,1982,9.09
Guyana,1983,4.96
Guyana,1984,5.48
Guyana,1985,3.83
Guyana,1986,4.18
Guyana,1987,4.97
Guyana,1988,5.74
Guyana,1989,3.3
Guyana,1990,4.48
Guyana,1991,6.22
Guyana,1992,15.49
Guyana,1993,17.27
Guyana,1994,17.49
Guyana,1995,18.57
Guyana,1996,20.83
Guyana,1997,23.38
Guyana,1998,23.85
Guyana,1999,27.57
Guyana,2000,31.17
Guyana,2001,25.55
Guyana,2002,27.38
Guyana,2003,32.52
Guyana,2004,33.06
Guyana,2005,30.98
Guyana,2006,28.26
Guyana,2007,32.84
Guyana,2008,31.37
Guyana,2009,35.05
Guyana,2010,33.09
Guyana,2011,35.39
Guyana,2012,36.24
Guyana,2013,35.99
Hungary,1961,9.4
Hungary,1962,9.79
Hungary,1963,10.39
Hungary,1964,11
Hungary,1965,10.99
Hungary,1966,11.58
Hungary,1967,12.18
Hungary,1968,12.09
Hungary,1969,12.99
Hungary,1970,14.19
Hungary,1971,14.69
Hungary,1972,14.38
Hungary,1973,14.97
Hungary,1974,15.48
Hungary,1975,15.32
Hungary,1976,16.46
Hungary,1977,16.15
Hungary,1978,16.95
Hungary,1979,17.31
Hungary,1980,17.92
Hungary,1981,18.8
Hungary,1982,20.09
Hungary,1983,19.84
Hungary,1984,20.95
Hungary,1985,20.92
Hungary,1986,22.49
Hungary,1987,22.52
Hungary,1988,20.53
Hungary,1989,22.05
Hungary,1990,22.74
Hungary,1991,20.22
Hungary,1992,22.95
Hungary,1993,21.96
Hungary,1994,22.67
Hungary,1995,23.59
Hungary,1996,23.28
Hungary,1997,24.66
Hungary,1998,26.94
Hungary,1999,27.92
Hungary,2000,34.03
Hungary,2001,33.93
Hungary,2002,37.06
Hungary,2003,34.06
Hungary,2004,33.99
Hungary,2005,33.33
Hungary,2006,29.36
Hungary,2007,27.67
Hungary,2008,28.32
Hungary,2009,27.39
Hungary,2010,23.69
Hungary,2011,25.21
Hungary,2012,26.1
Hungary,2013,23.78
Hong Kong,1961,8.1
Hong Kong,1962,7.96
Hong Kong,1963,7.9
Hong Kong,1964,8.91
Hong Kong,1965,8.71
Hong Kong,1966,8.96
Hong Kong,1967,10.14
Hong Kong,1968,11.71
Hong Kong,1969,12.38
Hong Kong,1970,14.25
Hong Kong,1971,15.6
Hong Kong,1972,16.63
Hong Kong,1973,16.37
Hong Kong,1974,16.25
Hong Kong,1975,15.74
Hong Kong,1976,17.57
Hong Kong,1977,20.33
Hong Kong,1978,20.4
Hong Kong,1979,21.13
Hong Kong,1980,23.52
Hong Kong,1981,23.66
Hong Kong,1982,25.21
Hong Kong,1983,23.59
Hong Kong,1984,23.23
Hong Kong,1985,26.21
Hong Kong,1986,27.22
Hong Kong,1987,29.31
Hong Kong,1988,27.16
Hong Kong,1989,30.58
Hong Kong,1990,33.83
Hong Kong,1991,36.16
Hong Kong,1992,45.05
Hong Kong,1993,44.66
Hong Kong,1994,49.04
Hong Kong,1995,55.88
Hong Kong,1996,55.8
Hong Kong,1997,52.62
Hong Kong,1998,51.63
Hong Kong,1999,53.28
Hong Kong,2000,52.89
Hong Kong,2001,45.92
Hong Kong,2002,44.67
Hong Kong,2003,45.47
Hong Kong,2004,47.4
Hong Kong,2005,53.35
Hong Kong,2006,51.4
Hong Kong,2007,54.49
Hong Kong,2008,53.23
Hong Kong,2009,54.47
Hong Kong,2010,64.42
Hong Kong,2011,67.06
Hong Kong,2012,59.42
Hong Kong,2013,54.86
Iceland,1961,1.4
Iceland,1962,1.37
Iceland,1963,1.34
Iceland,1964,1.32
Iceland,1965,1.3
Iceland,1966,1.28
Iceland,1967,1.27
Iceland,1968,1.25
Iceland,1969,1.24
Iceland,1970,1.47
Iceland,1971,1.59
Iceland,1972,1.79
Iceland,1973,2.11
Iceland,1974,2
Iceland,1975,2.05
Iceland,1976,2.14
Iceland,1977,2.25
Iceland,1978,2.95
Iceland,1979,2.57
Iceland,1980,3.13
Iceland,1981,3.34
Iceland,1982,3.39
Iceland,1983,4.38
Iceland,1984,4.45
Iceland,1985,6.34
Iceland,1986,8.7
Iceland,1987,6.78
Iceland,1988,3.96
Iceland,1989,5.13
Iceland,1990,5.97
Iceland,1991,6.07
Iceland,1992,6.17
Iceland,1993,5.73
Iceland,1994,5.1
Iceland,1995,7.37
Iceland,1996,6.51
Iceland,1997,8.04
Iceland,1998,10.3
Iceland,1999,11.17
Iceland,2000,11.31
Iceland,2001,13.61
Iceland,2002,16.77
Iceland,2003,20.18
Iceland,2004,18.85
Iceland,2005,20.04
Iceland,2006,22.76
Iceland,2007,26.09
Iceland,2008,25.77
Iceland,2009,23.91
Iceland,2010,22.94
Iceland,2011,24.54
Iceland,2012,26.28
Iceland,2013,26.87
Iran,1961,1.89
Iran,1962,1.85
Iran,1963,1.89
Iran,1964,1.91
Iran,1965,1.86
Iran,1966,1.81
Iran,1967,2.45
Iran,1968,2.7
Iran,1969,2.94
Iran,1970,3.21
Iran,1971,3.5
Iran,1972,3.82
Iran,1973,3.81
Iran,1974,3.91
Iran,1975,4.19
