Entity,Year,Daily protein supply
Lebanon,1996,87.81
Lebanon,1997,96.67
Lebanon,1998,92.01
Lebanon,1999,92.78
Lebanon,2000,92.02
Lebanon,2001,91.78
Lebanon,2002,91.32
Lebanon,2003,87.8
Lebanon,2004,86.57
Lebanon,2005,84.92
Lebanon,2006,83.75
Lebanon,2007,83.39
Lebanon,2008,83.5
Lebanon,2009,82.81
Lebanon,2010,80.94
Lebanon,2011,78.96
Lebanon,2012,79.46
Lebanon,2013,79.71
Lithuania,1992,100.08
Lithuania,1993,91.24
Lithuania,1994,93.32
Lithuania,1995,92.52
Lithuania,1996,102.43
Lithuania,1997,96.92
Lithuania,1998,100.76
Lithuania,1999,99.73
Lithuania,2000,104.83
Lithuania,2001,104.34
Lithuania,2002,108.2
Lithuania,2003,107.98
Lithuania,2004,116.77
Lithuania,2005,120
Lithuania,2006,118.88
Lithuania,2007,126.15
Lithuania,2008,127.1
Lithuania,2009,127.02
Lithuania,2010,120.48
Lithuania,2011,120.13
Lithuania,2012,124.22
Lithuania,2013,124.49
Liberia,1961,39.26
Liberia,1962,38.96
Liberia,1963,39
Liberia,1964,39.73
Liberia,1965,38.87
Liberia,1966,42.27
Liberia,1967,40.52
Liberia,1968,41.65
Liberia,1969,39.47
Liberia,1970,45.33
Liberia,1971,47.2
Liberia,1972,44.43
Liberia,1973,45.71
Liberia,1974,45.18
Liberia,1975,42.59
Liberia,1976,44.27
Liberia,1977,47.56
Liberia,1978,46.79
Liberia,1979,49.18
Liberia,1980,48.54
Liberia,1981,49.3
Liberia,1982,49.83
Liberia,1983,48.36
Liberia,1984,47.56
Liberia,1985,46.75
Liberia,1986,48.47
Liberia,1987,48.96
Liberia,1988,48.07
Liberia,1989,49.63
Liberia,1990,39.07
Liberia,1991,39.62
Liberia,1992,41.16
Liberia,1993,36.56
Liberia,1994,35.67
Liberia,1995,38.66
Liberia,1996,38.88
Liberia,1997,40.11
Liberia,1998,40.15
Liberia,1999,40
Liberia,2000,39.45
Liberia,2001,34.61
Liberia,2002,33.93
Liberia,2003,33.64
Liberia,2004,34.99
Liberia,2005,36.17
Liberia,2006,34.1
Liberia,2007,35.34
Liberia,2008,37.08
Liberia,2009,36.94
Liberia,2010,36.34
Liberia,2011,38.18
Liberia,2012,38.07
Liberia,2013,37.66
Luxembourg,2000,99.16
Luxembourg,2001,107.49
Luxembourg,2002,106.31
Luxembourg,2003,108.07
Luxembourg,2004,108.11
Luxembourg,2005,110.05
Luxembourg,2006,109.84
Luxembourg,2007,108.71
Luxembourg,2008,108.17
Luxembourg,2009,108.09
Luxembourg,2010,110.27
Luxembourg,2011,113.93
Luxembourg,2012,115.61
Luxembourg,2013,113.88
Macedonia,1992,68.67
Macedonia,1993,66.88
Macedonia,1994,74.72
Macedonia,1995,71.11
Macedonia,1996,68.59
Macedonia,1997,71.74
Macedonia,1998,72.38
Macedonia,1999,72.2
Macedonia,2000,70.95
Macedonia,2001,68.11
Macedonia,2002,75.04
Macedonia,2003,71.55
Macedonia,2004,75.3
Macedonia,2005,72.41
Macedonia,2006,73.12
Macedonia,2007,78.53
Macedonia,2008,76.27
Macedonia,2009,79.18
Macedonia,2010,78.06
Macedonia,2011,77.15
Macedonia,2012,77.73
Macedonia,2013,78.51
Madagascar,1961,63.15
Madagascar,1962,62.44
Madagascar,1963,63.87
Madagascar,1964,65.29
Madagascar,1965,63.11
Madagascar,1966,64.98
Madagascar,1967,65.86
Madagascar,1968,66.63
Madagascar,1969,65.29
Madagascar,1970,63.36
Madagascar,1971,63.7
Madagascar,1972,62.61
Madagascar,1973,61.38
Madagascar,1974,61.56
Madagascar,1975,61.44
Madagascar,1976,62.03
Madagascar,1977,58.17
Madagascar,1978,61.09
Madagascar,1979,58.67
Madagascar,1980,58.1
Madagascar,1981,58.59
Madagascar,1982,55.09
Madagascar,1983,58.1
Madagascar,1984,56.75
Madagascar,1985,56.47
Madagascar,1986,57.1
Madagascar,1987,54.92
Madagascar,1988,52.52
Madagascar,1989,52.35
Madagascar,1990,51.8
Madagascar,1991,50.28
Madagascar,1992,50.75
Madagascar,1993,50.53
Madagascar,1994,48.06
Madagascar,1995,47.83
Madagascar,1996,47.59
Madagascar,1997,48.11
Madagascar,1998,47.1
Madagascar,1999,46.95
Madagascar,2000,46.68
Madagascar,2001,45.36
Madagascar,2002,45.01
Madagascar,2003,46.07
Madagascar,2004,46.27
Madagascar,2005,48.03
Madagascar,2006,48.36
Madagascar,2007,48.71
Madagascar,2008,47.48
Madagascar,2009,47.54
Madagascar,2010,47.5
Madagascar,2011,47.7
Madagascar,2012,47.25
Madagascar,2013,46.67
Macao,1961,59.31
Macao,1962,59.51
Macao,1963,61.86
Macao,1964,65.22
Macao,1965,58.1
Macao,1966,57.35
Macao,1967,50.68
Macao,1968,52.67
Macao,1969,50.2
Macao,1970,51.7
Macao,1971,51.57
Macao,1972,59.95
Macao,1973,59.77
Macao,1974,60.36
Macao,1975,61.59
Macao,1976,68.61
Macao,1977,72.3
Macao,1978,72.94
Macao,1979,83.54
Macao,1980,84.28
Macao,1981,85.16
Macao,1982,83.32
Macao,1983,83.31
Macao,1984,81.56
Macao,1985,81.1
Macao,1986,78.4
Macao,1987,72.1
Macao,1988,72.15
Macao,1989,76.79
Macao,1990,78.28
Macao,1991,79.52
Macao,1992,80.33
Macao,1993,79.18
Macao,1994,79.65
Macao,1995,79.94
Macao,1996,76.95
Macao,1997,72.77
Macao,1998,69.86
Macao,1999,69.46
Macao,2000,71.3
Macao,2001,74.24
Macao,2002,77.5
Macao,2003,81.42
Macao,2004,84.87
Macao,2005,87.13
Macao,2006,89
Macao,2007,92.29
Macao,2008,92.02
Macao,2009,89.45
Macao,2010,90.92
Macao,2011,95.09
Macao,2012,95.85
Macao,2013,94.84
Malaysia,1961,46.86
Malaysia,1962,48.76
Malaysia,1963,49.73
Malaysia,1964,47.99
Malaysia,1965,47.94
Malaysia,1966,48.61
Malaysia,1967,49.29
Malaysia,1968,50.4
Malaysia,1969,51.98
Malaysia,1970,50.9
Malaysia,1971,50.83
Malaysia,1972,50.92
Malaysia,1973,53.59
Malaysia,1974,55.16
Malaysia,1975,54.73
Malaysia,1976,55.77
Malaysia,1977,57.76
Malaysia,1978,59.56
Malaysia,1979,59.76
Malaysia,1980,58.81
Malaysia,1981,59.45
Malaysia,1982,59.26
Malaysia,1983,60.2
Malaysia,1984,62.49
Malaysia,1985,58.43
Malaysia,1986,58.15
Malaysia,1987,59.86
Malaysia,1988,60.08
Malaysia,1989,60.61
Malaysia,1990,62.76
Malaysia,1991,66.76
Malaysia,1992,71.09
Malaysia,1993,71.64
Malaysia,1994,73.29
Malaysia,1995,75.85
Malaysia,1996,76
Malaysia,1997,77.59
Malaysia,1998,74.86
Malaysia,1999,76.76
Malaysia,2000,76.38
Malaysia,2001,74.82
Malaysia,2002,76.12
Malaysia,2003,75.73
Malaysia,2004,77.93
Malaysia,2005,78.76
Malaysia,2006,79.11
Malaysia,2007,79.7
Malaysia,2008,75.78
Malaysia,2009,78.53
Malaysia,2010,79.89
Malaysia,2011,79.67
Malaysia,2012,80.13
Malaysia,2013,81.58
Malawi,1961,60.4
Malawi,1962,60.47
Malawi,1963,63.38
Malawi,1964,66.3
Malawi,1965,67.22
Malawi,1966,67.54
Malawi,1967,65.1
Malawi,1968,68.37
Malawi,1969,67.26
Malawi,1970,71.26
Malawi,1971,73.84
Malawi,1972,72.3
Malawi,1973,72.89
Malawi,1974,72.04
Malawi,1975,70.33
Malawi,1976,69.99
Malawi,1977,69.13
Malawi,1978,68.58
Malawi,1979,65.81
Malawi,1980,64.65
Malawi,1981,65.26
Malawi,1982,66.06
Malawi,1983,62.75
Malawi,1984,60.16
Malawi,1985,59.89
Malawi,1986,58.16
Malawi,1987,57.51
Malawi,1988,57.08
Malawi,1989,54.13
Malawi,1990,52.39
Malawi,1991,51.42
Malawi,1992,49.14
Malawi,1993,50.91
Malawi,1994,50.32
Malawi,1995,51.48
Malawi,1996,52.97
Malawi,1997,52.87
Malawi,1998,53.37
Malawi,1999,55.7
Malawi,2000,56.39
Malawi,2001,56.8
Malawi,2002,56.03
Malawi,2003,56.41
Malawi,2004,56.14
Malawi,2005,56.51
Malawi,2006,59.04
Malawi,2007,60.88
Malawi,2008,61.41
Malawi,2009,60.45
Malawi,2010,62.71
Malawi,2011,64.12
Malawi,2012,63.27
Malawi,2013,64.55
Maldives,1961,30.53
Maldives,1962,32.31
Maldives,1963,32.12
Maldives,1964,33.79
Maldives,1965,50.6
Maldives,1966,52.04
Maldives,1967,55.3
Maldives,1968,53.66
Maldives,1969,51.54
Maldives,1970,66.18
Maldives,1971,58.23
Maldives,1972,55.63
Maldives,1973,68.69
Maldives,1974,68.34
Maldives,1975,66.3
Maldives,1976,70.31
Maldives,1977,64.16
Maldives,1978,69.91
Maldives,1979,68.52
Maldives,1980,71.21
Maldives,1981,75.43
Maldives,1982,75.32
Maldives,1983,83.18
Maldives,1984,88.95
Maldives,1985,90.4
Maldives,1986,86.02
Maldives,1987,83.86
Maldives,1988,91.13
Maldives,1989,80.22
Maldives,1990,72.53
Maldives,1991,74.17
Maldives,1992,85.43
Maldives,1993,90.97
Maldives,1994,96.96
Maldives,1995,86.56
Maldives,1996,85.61
Maldives,1997,89.41
Maldives,1998,95.55
Maldives,1999,101.6
Maldives,2000,98
Maldives,2001,101.81
Maldives,2002,103.5
Maldives,2003,87.66
Maldives,2004,84.97
Maldives,2005,99.21
Maldives,2006,82.33
Maldives,2007,94.83
Maldives,2008,94.07
Maldives,2009,101.17
Maldives,2010,114.48
Maldives,2011,115.35
Maldives,2012,117.48
Maldives,2013,122.43
Mauritania,1961,87.43
Mauritania,1962,85.72
Mauritania,1963,85.15
Mauritania,1964,84.11
Mauritania,1965,81.7
Mauritania,1966,81.33
Mauritania,1967,81.65
Mauritania,1968,80.9
Mauritania,1969,78.99
Mauritania,1970,75.74
Mauritania,1971,75.82
Mauritania,1972,70.38
Mauritania,1973,70.57
Mauritania,1974,67.06
Mauritania,1975,70.03
Mauritania,1976,69
Mauritania,1977,71.57
Mauritania,1978,73.59
Mauritania,1979,70.98
Mauritania,1980,72.88
Mauritania,1981,74.24
Mauritania,1982,74.69
Mauritania,1983,79.46
Mauritania,1984,77.33
Mauritania,1985,79.76
Mauritania,1986,77.05
Mauritania,1987,77.67
Mauritania,1988,77.65
Mauritania,1989,79.38
Mauritania,1990,76.21
Mauritania,1991,78.03
Mauritania,1992,77.2
Mauritania,1993,75.91
Mauritania,1994,77.96
Mauritania,1995,73.49
Mauritania,1996,76.24
Mauritania,1997,74.88
Mauritania,1998,78.47
Mauritania,1999,73.93
Mauritania,2000,73.64
Mauritania,2001,77.2
Mauritania,2002,79.68
Mauritania,2003,82.39
Mauritania,2004,77.26
Mauritania,2005,79.03
Mauritania,2006,76.09
Mauritania,2007,79.49
Mauritania,2008,79.13
Mauritania,2009,78.85
Mauritania,2010,80.16
Mauritania,2011,79.06
Mauritania,2012,82.74
Mauritania,2013,84.96
Mali,1961,49.94
Mali,1962,51.03
Mali,1963,51.34
Mali,1964,51.82
Mali,1965,49.97
Mali,1966,51.46
Mali,1967,53.25
Mali,1968,55.74
Mali,1969,53.54
Mali,1970,57.91
Mali,1971,51.98
Mali,1972,50.01
Mali,1973,47.73
Mali,1974,50.71
Mali,1975,53.1
Mali,1976,53.22
Mali,1977,52.44
Mali,1978,51.09
Mali,1979,53.4
Mali,1980,50.31
Mali,1981,49.46
Mali,1982,54.38
Mali,1983,52.09
Mali,1984,55.43
Mali,1985,59.24
Mali,1986,62.43
Mali,1987,63.28
Mali,1988,66
Mali,1989,65.45
Mali,1990,67.5
Mali,1991,66.41
Mali,1992,67.57
Mali,1993,66.76
Mali,1994,64.71
Mali,1995,67.85
Mali,1996,65.8
Mali,1997,66.71
Mali,1998,68.56
Mali,1999,69.78
Mali,2000,68.13
Mali,2001,68.38
Mali,2002,68.83
Mali,2003,71.12
Mali,2004,71.5
Mali,2005,73.45
Mali,2006,73.86
Mali,2007,76.59
Mali,2008,77.71
Mali,2009,80.26
Mali,2010,81.6
Mali,2011,82.57
Mali,2012,80.82
Mali,2013,85.2
Malta,1961,87.39
Malta,1962,86.47
Malta,1963,89.65
Malta,1964,89.87
Malta,1965,90.68
Malta,1966,88.47
Malta,1967,88.1
Malta,1968,91.64
Malta,1969,94.64
Malta,1970,94.61
Malta,1971,97.7
Malta,1972,97.8
Malta,1973,95.92
Malta,1974,94.3
Malta,1975,98.65
Malta,1976,102.67
Malta,1977,101.23
Malta,1978,100.3
Malta,1979,98.94
Malta,1980,103.3
Malta,1981,97.41
Malta,1982,92.49
Malta,1983,93.15
Malta,1984,91.01
Malta,1985,95.37
Malta,1986,89.09
Malta,1987,93.33
Malta,1988,94.74
Malta,1989,98.21
Malta,1990,93.34
Malta,1991,101.28
Malta,1992,99.97
Malta,1993,97.54
Malta,1994,95.69
Malta,1995,103.87
Malta,1996,106.26
Malta,1997,107.77
Malta,1998,109.38
Malta,1999,110.84
Malta,2000,109.34
Malta,2001,108.11
Malta,2002,110.33
Malta,2003,111.99
Malta,2004,111.97
Malta,2005,110.15
Malta,2006,111.14
Malta,2007,114.8
Malta,2008,112.39
Malta,2009,109.52
Malta,2010,107.32
Malta,2011,108.52
Malta,2012,107.55
Malta,2013,110.36
Moldova,1992,71.11
Moldova,1993,67.06
Moldova,1994,65.02
Moldova,1995,65.9
Moldova,1996,64.93
Moldova,1997,66.52
Moldova,1998,67.44
Moldova,1999,66.15
Moldova,2000,67.72
Moldova,2001,68.94
Moldova,2002,71
Moldova,2003,68.87
Moldova,2004,72.01
Moldova,2005,75.78
Moldova,2006,74.62
Moldova,2007,71.71
Moldova,2008,72.07
Moldova,2009,68.29
Moldova,2010,71.86
Moldova,2011,71.2
Moldova,2012,70.47
Moldova,2013,71.41
Mexico,1961,62.62
Mexico,1962,61.7
Mexico,1963,61.99
Mexico,1964,64.04
Mexico,1965,63.76
Mexico,1966,65.26
Mexico,1967,66.44
Mexico,1968,66.6
Mexico,1969,66.61
Mexico,1970,66.73
Mexico,1971,67.42
Mexico,1972,68.43
Mexico,1973,68.77
Mexico,1974,69.5
Mexico,1975,70.06
Mexico,1976,69.79
Mexico,1977,71.43
Mexico,1978,73.21
Mexico,1979,73.36
Mexico,1980,83.34
Mexico,1981,87.71
Mexico,1982,84.48
Mexico,1983,83.28
Mexico,1984,78.79
Mexico,1985,82.17
Mexico,1986,81.01
Mexico,1987,78.52
Mexico,1988,79.61
Mexico,1989,76.22
Mexico,1990,77.79
Mexico,1991,78.84
Mexico,1992,79.72
Mexico,1993,80.12
Mexico,1994,80.59
Mexico,1995,79.84
Mexico,1996,79.69
Mexico,1997,81.4
Mexico,1998,82.11
Mexico,1999,83.72
Mexico,2000,86.1
Mexico,2001,87.67
Mexico,2002,87.9
Mexico,2003,87.37
Mexico,2004,87.32
Mexico,2005,87.06
Mexico,2006,88.02
Mexico,2007,88.65
Mexico,2008,88.19
Mexico,2009,86.87
Mexico,2010,87.14
Mexico,2011,85.44
Mexico,2012,86.59
Mexico,2013,87.63
Mauritius,1961,49.15
Mauritius,1962,49.84
Mauritius,1963,48.54
Mauritius,1964,49.95
Mauritius,1965,47.47
Mauritius,1966,48.45
Mauritius,1967,46.38
Mauritius,1968,47.52
Mauritius,1969,45.73
Mauritius,1970,50.28
Mauritius,1971,49.76
Mauritius,1972,51.09
Mauritius,1973,50.59
Mauritius,1974,53.7
Mauritius,1975,53.94
Mauritius,1976,55.79
Mauritius,1977,59.61
Mauritius,1978,61.77
Mauritius,1979,60.83
Mauritius,1980,60.26
Mauritius,1981,60.9
Mauritius,1982,57.58
Mauritius,1983,59.04
Mauritius,1984,60.18
Mauritius,1985,60.32
Mauritius,1986,60.56
Mauritius,1987,63.94
Mauritius,1988,65.64
Mauritius,1989,64.96
Mauritius,1990,69.38
Mauritius,1991,70.46
Mauritius,1992,71.28
Mauritius,1993,70.96
Mauritius,1994,71.22
Mauritius,1995,72.07
Mauritius,1996,71.82
Mauritius,1997,72.92
Mauritius,1998,73.08
Mauritius,1999,74.99
Mauritius,2000,78.56
Mauritius,2001,79.86
Mauritius,2002,81.96
Mauritius,2003,83.09
Mauritius,2004,85.34
Mauritius,2005,83.97
Mauritius,2006,83.14
Mauritius,2007,86.71
Mauritius,2008,84.54
Mauritius,2009,89.72
Mauritius,2010,90.06
Mauritius,2011,89.03
Mauritius,2012,87.89
Mauritius,2013,88.36
Morocco,1961,54.48
Morocco,1962,53.19
Morocco,1963,54.49
Morocco,1964,57.36
Morocco,1965,58.2
Morocco,1966,55.75
Morocco,1967,57.67
Morocco,1968,57.46
Morocco,1969,63.38
Morocco,1970,61.6
Morocco,1971,63.14
Morocco,1972,65.06
Morocco,1973,64.76
Morocco,1974,67.81
Morocco,1975,68.67
Morocco,1976,67.22
Morocco,1977,67.93
Morocco,1978,68.86
Morocco,1979,71.16
Morocco,1980,70.67
Morocco,1981,71.65
Morocco,1982,73.41
Morocco,1983,73.12
Morocco,1984,75.29
Morocco,1985,77.13
Morocco,1986,80.35
Morocco,1987,81.95
Morocco,1988,83.37
Morocco,1989,81.87
Morocco,1990,87.04
Morocco,1991,86.28
Morocco,1992,79.1
Morocco,1993,77.05
Morocco,1994,81.6
Morocco,1995,77.9
Morocco,1996,83.46
Morocco,1997,83
Morocco,1998,83.61
Morocco,1999,83.12
Morocco,2000,81.56
Morocco,2001,84.86
Morocco,2002,87.12
Morocco,2003,88.2
Morocco,2004,90.06
Morocco,2005,88.73
Morocco,2006,92.53
Morocco,2007,89.5
Morocco,2008,90.41
Morocco,2009,91.8
Morocco,2010,94.68
Morocco,2011,96.52
Morocco,2012,96.3
Morocco,2013,97.93
Mongolia,1961,85.24
Mongolia,1962,77.19
Mongolia,1963,78.9
Mongolia,1964,80.92
Mongolia,1965,83.62
Mongolia,1966,84.8
Mongolia,1967,84.65
Mongolia,1968,80.19
Mongolia,1969,79.78
Mongolia,1970,80.14
Mongolia,1971,76.95
Mongolia,1972,76.92
Mongolia,1973,78.19
Mongolia,1974,79.02
Mongolia,1975,80.01
Mongolia,1976,82.31
Mongolia,1977,78.42
Mongolia,1978,81.84
Mongolia,1979,80.91
Mongolia,1980,78.22
Mongolia,1981,76.92
Mongolia,1982,75.05
Mongolia,1983,77.25
Mongolia,1984,75.5
Mongolia,1985,72.86
Mongolia,1986,75.64
Mongolia,1987,73.56
Mongolia,1988,74.37
Mongolia,1989,73.06
Mongolia,1990,75.7
Mongolia,1991,78.23
Mongolia,1992,71.99
Mongolia,1993,68.74
Mongolia,1994,69.61
Mongolia,1995,75.11
Mongolia,1996,75.4
Mongolia,1997,77.51
Mongolia,1998,80.88
Mongolia,1999,84.48
Mongolia,2000,81.63
Mongolia,2001,77.32
Mongolia,2002,74.51
Mongolia,2003,73.14
Mongolia,2004,74.66
Mongolia,2005,72.9
Mongolia,2006,72.68
Mongolia,2007,75.9
Mongolia,2008,79.26
Mongolia,2009,81.92
Mongolia,2010,73.83
Mongolia,2011,76.95
Mongolia,2012,80.16
Mongolia,2013,80.79
Montenegro,2006,101.08
Montenegro,2007,106.1
Montenegro,2008,110.36
Montenegro,2009,109.79
Montenegro,2010,111.13
Montenegro,2011,111.04
Montenegro,2012,106.59
Montenegro,2013,112.07
Namibia,1961,63.97
Namibia,1962,66.91
Namibia,1963,66.16
Namibia,1964,66.09
Namibia,1965,66.24
Namibia,1966,67.49
Namibia,1967,66.8
Namibia,1968,66.05
Namibia,1969,65.74
Namibia,1970,66.32
Namibia,1971,66.77
Namibia,1972,65.79
Namibia,1973,65.79
Namibia,1974,66
Namibia,1975,63.03
Namibia,1976,64.51
Namibia,1977,66.55
Namibia,1978,67.55
Namibia,1979,68.9
Namibia,1980,69.66
Namibia,1981,65.84
Namibia,1982,64.17
Namibia,1983,61.75
Namibia,1984,62.01
Namibia,1985,60.19
Namibia,1986,60.16
Namibia,1987,60.98
Namibia,1988,60.33
Namibia,1989,56.7
Namibia,1990,58.65
Namibia,1991,58.99
Namibia,1992,57.31
Namibia,1993,53.83
Namibia,1994,53.35
Namibia,1995,54.13
Namibia,1996,55.87
Namibia,1997,57.36
Namibia,1998,55.61
Namibia,1999,63.01
Namibia,2000,67.66
Namibia,2001,67.41
Namibia,2002,62.88
Namibia,2003,64.87
Namibia,2004,63.62
Namibia,2005,63.78
Namibia,2006,63.05
Namibia,2007,64.2
Namibia,2008,64.11
Namibia,2009,60.41
Namibia,2010,59.27
Namibia,2011,60.04
Namibia,2012,58.2
Namibia,2013,57.69
Mozambique,1961,33.73
Mozambique,1962,33.77
Mozambique,1963,33.69
Mozambique,1964,33.82
Mozambique,1965,35.36
Mozambique,1966,34.71
Mozambique,1967,33.98
Mozambique,1968,33.09
Mozambique,1969,34.68
Mozambique,1970,33.32
Mozambique,1971,33.8
Mozambique,1972,32.3
Mozambique,1973,34.95
Mozambique,1974,32.94
Mozambique,1975,32.01
Mozambique,1976,33.1
Mozambique,1977,31.39
Mozambique,1978,31.31
Mozambique,1979,30.85
Mozambique,1980,31.88
Mozambique,1981,30.48
Mozambique,1982,29.42
Mozambique,1983,29.81
Mozambique,1984,31.72
Mozambique,1985,34.6
Mozambique,1986,30.62
Mozambique,1987,31.38
Mozambique,1988,33.63
Mozambique,1989,30.8
Mozambique,1990,31.17
Mozambique,1991,30.23
Mozambique,1992,30.12
Mozambique,1993,31.07
Mozambique,1994,30.78
Mozambique,1995,36.88
Mozambique,1996,37.09
Mozambique,1997,37.56
Mozambique,1998,37.88
Mozambique,1999,36.43
Mozambique,2000,36.46
Mozambique,2001,35.44
Mozambique,2002,38.82
Mozambique,2003,40.25
Mozambique,2004,40.39
Mozambique,2005,40.12
Mozambique,2006,43.45
Mozambique,2007,43.47
Mozambique,2008,43.8
Mozambique,2009,43.65
Mozambique,2010,45.39
Mozambique,2011,46.37
Mozambique,2012,46.92
Mozambique,2013,45.7
Myanmar,1961,37.46
Myanmar,1962,38.66
Myanmar,1963,39.71
Myanmar,1964,40.63
Myanmar,1965,39.27
Myanmar,1966,37.41
Myanmar,1967,37.46
Myanmar,1968,38.61
Myanmar,1969,38.98
Myanmar,1970,38.35
Myanmar,1971,38.54
Myanmar,1972,37.82
Myanmar,1973,37.81
Myanmar,1974,38.6
Myanmar,1975,39.37
Myanmar,1976,39.2
Myanmar,1977,40.68
Myanmar,1978,41.71
Myanmar,1979,41.41
Myanmar,1980,41.22
Myanmar,1981,42.68
Myanmar,1982,43.93
Myanmar,1983,44.04
Myanmar,1984,45.01
Myanmar,1985,43.15
Myanmar,1986,42.69
Myanmar,1987,42.3
Myanmar,1988,41.4
Myanmar,1989,38.4
Myanmar,1990,41.56
Myanmar,1991,41.79
Myanmar,1992,42.42
Myanmar,1993,43.4
Myanmar,1994,43.25
Myanmar,1995,44.26
Myanmar,1996,44.38
Myanmar,1997,46.47
Myanmar,1998,46.72
Myanmar,1999,47.14
Myanmar,2000,50.26
Myanmar,2001,51.82
Myanmar,2002,53.64
Myanmar,2003,56.32
Myanmar,2004,59.61
Myanmar,2005,61.59
Myanmar,2006,65.87
Myanmar,2007,68.29
Myanmar,2008,72.11
Myanmar,2009,75.77
Myanmar,2010,80.35
Myanmar,2011,82.15
Myanmar,2012,82.95
Myanmar,2013,82.61
Netherlands,1961,87.84
Netherlands,1962,88.76
Netherlands,1963,89.23
Netherlands,1964,87.76
Netherlands,1965,86.09
Netherlands,1966,88.67
Netherlands,1967,91.43
Netherlands,1968,90.19
Netherlands,1969,90.41
Netherlands,1970,90.18
Netherlands,1971,90.66
Netherlands,1972,94.39
Netherlands,1973,96.08
Netherlands,1974,98.45
Netherlands,1975,92.47
Netherlands,1976,94.29
Netherlands,1977,96.03
Netherlands,1978,97.42
Netherlands,1979,98.57
Netherlands,1980,97.81
Netherlands,1981,95.55
Netherlands,1982,98.97
Netherlands,1983,98.35
Netherlands,1984,102.49
Netherlands,1985,100.39
Netherlands,1986,98.98
Netherlands,1987,100.08
Netherlands,1988,99.78
Netherlands,1989,94.26
Netherlands,1990,95.86
Netherlands,1991,99.4
Netherlands,1992,98.61
Netherlands,1993,102.94
Netherlands,1994,101.09
Netherlands,1995,110.21
Netherlands,1996,109.25
Netherlands,1997,104.41
Netherlands,1998,106.66
Netherlands,1999,104.89
Netherlands,2000,107.25
Netherlands,2001,108.78
Netherlands,2002,102
Netherlands,2003,97.67
Netherlands,2004,105.06
Netherlands,2005,105.05
Netherlands,2006,108.6
Netherlands,2007,106.02
Netherlands,2008,108
Netherlands,2009,110.69
Netherlands,2010,107.76
Netherlands,2011,106.95
Netherlands,2012,111.94
Netherlands,2013,111.72
Nepal,1961,45.54
Nepal,1962,45.85
Nepal,1963,46.19
Nepal,1964,46.5
Nepal,1965,46.68
Nepal,1966,46.13
Nepal,1967,45.55
Nepal,1968,46.99
Nepal,1969,47.31
Nepal,1970,46.8
Nepal,1971,46.86
Nepal,1972,45.96
Nepal,1973,47
Nepal,1974,47.16
Nepal,1975,45.57
Nepal,1976,46.94
Nepal,1977,47.38
Nepal,1978,47.99
Nepal,1979,46.59
Nepal,1980,47.28
Nepal,1981,47.96
Nepal,1982,48.16
Nepal,1983,51.49
Nepal,1984,51.27
Nepal,1985,49.52
Nepal,1986,48.65
Nepal,1987,52.96
Nepal,1988,56.42
Nepal,1989,58.94
Nepal,1990,55.7
Nepal,1991,56.17
Nepal,1992,55.99
Nepal,1993,54.34
Nepal,1994,57.02
Nepal,1995,56.5
Nepal,1996,56.5
Nepal,1997,57.72
Nepal,1998,56.99
Nepal,1999,57.57
Nepal,2000,57.33
Nepal,2001,57.5
Nepal,2002,57.62
Nepal,2003,59.31
Nepal,2004,60.73
Nepal,2005,62.09
Nepal,2006,61.22
Nepal,2007,62.1
Nepal,2008,62.95
Nepal,2009,64.13
Nepal,2010,64.7
Nepal,2011,66.99
Nepal,2012,67.93
Nepal,2013,69.15
Netherlands Antilles,1961,82.28
Netherlands Antilles,1962,87.97
Netherlands Antilles,1963,93.3
Netherlands Antilles,1964,91.61
Netherlands Antilles,1965,90.46
Netherlands Antilles,1966,88.09
Netherlands Antilles,1967,92.26
Netherlands Antilles,1968,94.41
Netherlands Antilles,1969,93.03
Netherlands Antilles,1970,100.06
Netherlands Antilles,1971,101.29
Netherlands Antilles,1972,95.59
Netherlands Antilles,1973,96.86
Netherlands Antilles,1974,100.57
Netherlands Antilles,1975,99.28
Netherlands Antilles,1976,113.1
Netherlands Antilles,1977,116.71
Netherlands Antilles,1978,112.67
Netherlands Antilles,1979,120.18
Netherlands Antilles,1980,123.85
Netherlands Antilles,1981,134.63
Netherlands Antilles,1982,128.31
Netherlands Antilles,1983,132.91
Netherlands Antilles,1984,126.44
Netherlands Antilles,1985,84.16
Netherlands Antilles,1986,84.55
Netherlands Antilles,1987,93.67
Netherlands Antilles,1988,83.56
Netherlands Antilles,1989,82.38
Netherlands Antilles,1990,83.68
Netherlands Antilles,1991,83.11
Netherlands Antilles,1992,88.42
Netherlands Antilles,1993,90.72
Netherlands Antilles,1994,88.59
Netherlands Antilles,1995,92.52
Netherlands Antilles,1996,88.12
Netherlands Antilles,1997,90.21
Netherlands Antilles,1998,93.26
Netherlands Antilles,1999,97.77
Netherlands Antilles,2000,102.74
Netherlands Antilles,2001,101.41
Netherlands Antilles,2002,94.65
Netherlands Antilles,2003,94.79
Netherlands Antilles,2004,91.79
Netherlands Antilles,2005,93.93
Netherlands Antilles,2006,92.34
Netherlands Antilles,2007,90.86
Netherlands Antilles,2008,91.17
Netherlands Antilles,2009,93.42
Netherlands Antilles,2010,93.11
Nicaragua,1961,56.2
Nicaragua,1962,54.67
Nicaragua,1963,55.12
Nicaragua,1964,56.8
Nicaragua,1965,58.47
