Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Israel,1951,8830000000.00,9990000000.00,1462383.00,6832.93,554952.40,,,,0.59,0.12,9992.36,8827.36,1.46,0.55,0.62,0.87,0.52,0.69,,,0.59,0.12
Israel,1952,8510000000.00,9090000000.00,1590873.00,5713.77,578861.00,,,,0.59,0.13,9089.87,8513.72,1.59,0.58,0.58,0.78,0.51,0.64,,,0.59,0.13
Israel,1953,8440000000.00,9040000000.00,1636201.00,5522.41,603799.60,,,,0.59,0.13,9035.77,8439.19,1.64,0.60,0.55,0.70,0.48,0.60,,,0.59,0.13
Israel,1954,10100000000.00,10600000000.00,1679924.00,6297.50,629812.60,,,,0.59,0.13,10579.30,10057.20,1.68,0.63,0.62,0.77,0.55,0.65,,,0.59,0.13
Israel,1955,11400000000.00,11800000000.00,1739190.00,6764.38,656946.30,,,,0.59,0.13,11764.50,11428.20,1.74,0.66,0.65,0.81,0.59,0.70,,,0.59,0.13
Israel,1956,12600000000.00,13000000000.00,1815771.00,7161.75,685248.90,,,,0.59,0.14,13004.10,12630.30,1.82,0.69,0.69,0.87,0.61,0.73,,,0.59,0.14
Israel,1957,13600000000.00,14000000000.00,1908364.00,7345.74,714770.90,,,,0.59,0.15,14018.40,13613.60,1.91,0.71,0.70,0.85,0.63,0.73,,,0.59,0.15
Israel,1958,14600000000.00,15400000000.00,1987246.00,7726.24,745564.80,,,,0.59,0.16,15353.90,14596.80,1.99,0.75,0.73,0.87,0.64,0.75,,,0.59,0.16
Israel,1959,16400000000.00,17200000000.00,2043013.00,8414.12,777685.40,,,,0.59,0.16,17190.10,16403.70,2.04,0.78,0.76,0.87,0.69,0.77,,,0.59,0.16
Israel,1960,17400000000.00,18300000000.00,2101806.00,8709.99,811189.70,,,,0.59,0.17,18306.70,17415.60,2.10,0.81,0.73,0.87,0.70,0.78,,,0.59,0.17
Israel,1961,19400000000.00,20800000000.00,2175960.00,9554.24,837978.40,,,,0.59,0.18,20789.70,19417.10,2.18,0.84,0.77,0.94,0.73,0.84,,,0.59,0.18
Israel,1962,21000000000.00,21800000000.00,2268075.00,9610.41,865651.60,,,,0.59,0.12,21797.10,20991.60,2.27,0.87,0.80,0.97,0.76,0.88,,,0.59,0.12
Israel,1963,23300000000.00,24200000000.00,2362058.00,10257.28,894238.70,,,,0.59,0.13,24228.30,23341.70,2.36,0.89,0.84,0.98,0.80,0.90,,,0.59,0.13
Israel,1964,25500000000.00,26700000000.00,2451898.00,10878.03,923769.90,,,,0.59,0.13,26671.80,25496.30,2.45,0.92,0.88,1.05,0.85,0.98,,,0.59,0.13
Israel,1965,25500000000.00,27200000000.00,2530401.00,10754.04,954276.30,,,,0.59,0.16,27212.00,25531.40,2.53,0.95,0.82,0.96,0.79,0.91,,,0.59,0.16
Israel,1966,28200000000.00,30000000000.00,2592174.00,11572.89,985790.30,,,,0.59,0.17,29998.90,28168.20,2.59,0.99,0.86,0.96,0.82,0.93,,,0.59,0.17
Israel,1967,28300000000.00,29200000000.00,2643663.00,11041.84,1018345.00,,,,0.59,0.17,29190.90,28265.50,2.64,1.02,0.83,0.92,0.80,0.89,,,0.59,0.17
Israel,1968,29400000000.00,30100000000.00,2696075.00,11164.16,1051974.00,,,,0.59,0.15,30099.40,29371.20,2.70,1.05,0.82,0.91,0.78,0.88,,,0.59,0.15
Israel,1969,33800000000.00,34800000000.00,2764841.00,12569.86,1086715.00,,,,0.59,0.16,34753.70,33828.30,2.76,1.09,0.89,1.01,0.84,0.98,,,0.59,0.16
Israel,1970,38000000000.00,38900000000.00,2849623.00,13638.13,1106707.00,,,,0.59,0.16,38863.50,38031.20,2.85,1.11,0.94,1.11,0.89,1.07,,,0.59,0.16
Israel,1971,42400000000.00,43300000000.00,2936668.00,14752.23,1143825.00,,,,0.59,0.16,43322.40,42383.80,2.94,1.14,0.97,1.10,0.91,1.08,,,0.59,0.16
Israel,1972,46900000000.00,48100000000.00,3033919.00,15843.98,1201173.00,,,,0.59,0.18,48069.40,46911.20,3.03,1.20,0.98,1.07,0.94,1.06,,,0.59,0.18
Israel,1973,50800000000.00,51800000000.00,3137029.00,16515.12,1257005.00,,,,0.59,0.22,51808.40,50762.10,3.14,1.26,0.96,1.15,0.91,1.14,,,0.59,0.22
Israel,1974,53300000000.00,54100000000.00,3239561.00,16700.36,1265609.00,,,,0.59,0.28,54101.80,53333.70,3.24,1.27,0.96,1.17,0.92,1.11,,,0.59,0.28
Israel,1975,55500000000.00,55400000000.00,3336760.00,16591.20,1295601.00,,,,0.59,0.27,55360.80,55479.80,3.34,1.30,0.96,1.20,0.90,1.10,,,0.59,0.27
Israel,1976,55600000000.00,56000000000.00,3427662.00,16337.02,1320682.00,,,,0.59,0.29,55997.80,55640.00,3.43,1.32,0.90,1.05,0.86,1.01,,,0.59,0.29
Israel,1977,55700000000.00,56400000000.00,3513516.00,16039.18,1363892.00,,,,0.59,0.31,56353.90,55719.30,3.51,1.36,0.86,0.94,0.83,0.93,,,0.59,0.31
Israel,1978,58300000000.00,57900000000.00,3594470.00,16116.77,1429393.00,,,,0.59,0.29,57931.20,58259.50,3.59,1.43,0.84,0.95,0.83,0.95,,,0.59,0.29
Israel,1979,61100000000.00,60500000000.00,3671264.00,16484.20,1459894.00,,,,0.59,0.36,60517.90,61088.90,3.67,1.46,0.84,0.94,0.85,0.94,,,0.59,0.36
Israel,1980,62600000000.00,61000000000.00,3744667.00,16299.30,1471337.00,,,,0.59,0.40,61035.50,62633.20,3.74,1.47,0.84,0.93,0.84,0.89,,,0.59,0.40
Israel,1981,66300000000.00,64700000000.00,3815270.00,16963.53,1503971.00,1944.34,2920000000.00,22.67,0.59,0.40,64720.50,66302.50,3.82,1.50,0.84,0.95,0.85,0.92,,1944.34,0.59,0.40
Israel,1982,68200000000.00,67900000000.00,3883547.00,17482.20,1529801.00,1920.34,2940000000.00,23.23,0.59,0.42,67892.90,68249.70,3.88,1.53,0.86,0.98,0.85,0.94,,1920.34,0.59,0.42
Israel,1983,71200000000.00,72200000000.00,3950241.00,18272.28,1577223.00,1907.33,3010000000.00,23.66,0.59,0.45,72179.90,71167.80,3.95,1.58,0.85,0.95,0.84,0.95,,1907.33,0.59,0.45
Israel,1984,72200000000.00,72100000000.00,4016229.00,17958.86,1598483.00,1910.34,3050000000.00,23.65,0.59,0.42,72126.90,72221.20,4.02,1.60,0.81,0.86,0.83,0.90,,1910.33,0.59,0.42
Israel,1985,73400000000.00,73900000000.00,4082781.00,18093.22,1585282.00,1910.34,3030000000.00,24.25,0.59,0.39,73870.70,73448.00,4.08,1.59,0.81,0.83,0.85,0.88,,1910.33,0.59,0.39
Israel,1986,78500000000.00,78700000000.00,4148764.00,18971.84,1604896.00,1905.33,3060000000.00,25.66,0.59,0.45,78709.70,78469.50,4.15,1.60,0.83,0.84,0.87,0.91,,1905.33,0.59,0.45
Israel,1987,84900000000.00,84900000000.00,4215756.00,20142.82,1645393.00,1899.33,3130000000.00,27.15,0.59,0.50,84917.20,84855.00,4.22,1.65,0.85,0.90,0.90,0.98,,1899.33,0.59,0.50
Israel,1988,88100000000.00,89500000000.00,4290860.00,20865.16,1704628.00,1857.33,3170000000.00,27.83,0.59,0.59,89529.50,88118.10,4.29,1.70,0.85,0.89,0.91,0.97,,1857.33,0.59,0.59
Israel,1989,87000000000.00,88900000000.00,4383341.00,20270.99,1721132.00,1888.33,3250000000.00,26.78,0.59,0.60,88854.60,87025.00,4.38,1.72,0.80,0.83,0.88,0.92,,1888.33,0.59,0.60
Israel,1990,95800000000.00,97500000000.00,4499161.00,21680.80,1754406.00,1883.33,3300000000.00,28.99,0.59,0.66,97545.40,95793.10,4.50,1.75,0.83,0.87,0.92,0.98,,1883.33,0.59,0.66
Israel,1991,105000000000.00,109000000000.00,4641600.00,23510.36,1850346.00,1876.33,3470000000.00,30.23,0.59,0.69,109126.00,104952.00,4.64,1.85,0.85,0.95,0.93,1.05,,1876.33,0.59,0.69
Israel,1992,114000000000.00,119000000000.00,4806983.00,24709.77,1925433.00,1929.34,3710000000.00,30.72,0.59,0.72,118779.00,114117.00,4.81,1.93,0.83,0.91,0.94,1.04,,1929.34,0.59,0.72
Israel,1993,121000000000.00,125000000000.00,4985652.00,25115.69,2045136.00,1931.34,3950000000.00,30.59,0.59,0.69,125218.00,120839.00,4.99,2.05,0.81,0.90,0.91,1.03,,1931.34,0.59,0.69
Israel,1994,130000000000.00,136000000000.00,5163901.00,26318.87,2186185.00,1971.35,4310000000.00,30.05,0.59,0.74,135908.00,129511.00,5.16,2.19,0.78,0.87,0.90,1.02,,1971.34,0.59,0.74
Israel,1995,136000000000.00,145000000000.00,5331622.00,27200.41,2291255.00,1995.35,4570000000.00,29.83,0.59,0.82,145022.00,136372.00,5.33,2.29,0.76,0.85,0.91,1.00,,1995.35,0.59,0.82
Israel,1996,146000000000.00,156000000000.00,5486219.00,28349.72,2382112.00,2008.77,4790000000.00,30.55,0.60,0.84,155533.00,146180.00,5.49,2.38,0.75,0.83,0.91,1.01,,2008.77,0.60,0.84
Israel,1997,155000000000.00,165000000000.00,5630066.00,29294.95,2442374.00,2010.67,4910000000.00,31.52,0.59,0.82,164933.00,154768.00,5.63,2.44,0.76,0.82,0.91,1.00,,2010.67,0.59,0.82
Israel,1998,161000000000.00,173000000000.00,5764197.00,30016.68,2499789.00,1986.03,4960000000.00,32.48,0.58,0.78,173022.00,161275.00,5.76,2.50,0.77,0.80,0.92,1.00,,1986.03,0.58,0.78
Israel,1999,170000000000.00,182000000000.00,5891263.00,30963.48,2571469.00,1997.46,5140000000.00,33.06,0.59,0.75,182414.00,169813.00,5.89,2.57,0.76,0.78,0.92,1.00,,1997.46,0.59,0.75
Israel,2000,187000000000.00,200000000000.00,6013711.00,33204.31,2661463.00,1998.34,5320000000.00,35.21,0.58,0.76,199681.00,187272.00,6.01,2.66,0.80,0.79,0.96,1.01,,1998.34,0.58,0.76
Israel,2001,191000000000.00,203000000000.00,6129980.00,33133.23,2680629.00,1971.94,5290000000.00,36.07,0.60,0.73,203106.00,190664.00,6.13,2.68,0.80,0.82,0.95,1.02,,1971.94,0.60,0.73
Israel,2002,192000000000.00,205000000000.00,6240215.00,32859.62,2699063.00,1989.91,5370000000.00,35.77,0.59,0.66,205051.00,192119.00,6.24,2.70,0.80,0.81,0.93,1.00,,1989.91,0.59,0.66
Israel,2003,185000000000.00,196000000000.00,6350762.00,30895.42,2726303.00,1977.90,5390000000.00,34.25,0.57,0.71,196209.00,184708.00,6.35,2.73,0.76,0.75,0.92,0.97,,1977.90,0.57,0.71
Israel,2004,184000000000.00,196000000000.00,6470045.00,30257.57,2765965.00,1957.51,5410000000.00,34.01,0.56,0.75,195768.00,184167.00,6.47,2.77,0.75,0.73,0.96,0.99,,1957.51,0.56,0.75
Israel,2005,186000000000.00,195000000000.00,6603677.00,29579.60,2863817.00,1948.12,5580000000.00,33.40,0.56,0.77,195334.00,186346.00,6.60,2.86,0.73,0.71,0.97,0.99,,1948.12,0.56,0.77
Israel,2006,191000000000.00,204000000000.00,6754836.00,30198.15,2954692.00,1937.11,5720000000.00,33.41,0.56,0.80,203984.00,191214.00,6.75,2.95,0.74,0.72,0.99,1.01,,1937.11,0.56,0.80
Israel,2007,198000000000.00,213000000000.00,6920762.00,30764.06,3101246.00,1950.04,6050000000.00,32.73,0.57,0.88,212911.00,197958.00,6.92,3.10,0.73,0.73,1.00,1.02,,1950.04,0.57,0.88
Israel,2008,202000000000.00,215000000000.00,7093808.00,30362.87,3236337.00,1945.05,6290000000.00,32.06,0.57,1.04,215388.00,201806.00,7.09,3.24,0.71,0.72,0.99,1.00,,1945.05,0.57,1.04
Israel,2009,210000000000.00,222000000000.00,7262964.00,30498.92,3324294.00,1946.15,6470000000.00,32.42,0.55,0.97,221513.00,209741.00,7.26,3.32,0.74,0.72,0.97,0.97,,1946.15,0.55,0.97
Israel,2010,216000000000.00,230000000000.00,7420368.00,30985.20,3442699.00,1941.88,6690000000.00,32.31,0.55,1.05,229922.00,216013.00,7.42,3.44,0.72,0.71,0.99,0.99,,1941.88,0.55,1.05
Israel,2011,222000000000.00,237000000000.00,7563334.00,31370.55,3556250.00,1933.15,6870000000.00,32.31,0.55,1.13,237266.00,222139.00,7.56,3.56,0.71,0.72,1.00,1.00,,1933.15,0.55,1.13
Israel,2012,232000000000.00,247000000000.00,7694507.00,32095.79,3705159.00,1905.56,7060000000.00,32.84,0.54,1.07,246961.00,231867.00,7.69,3.71,0.71,0.71,0.99,1.00,,1905.56,0.54,1.07
Israel,2013,240000000000.00,257000000000.00,7817818.00,32839.59,3807349.00,1896.15,7220000000.00,33.28,0.54,1.16,256734.00,240246.00,7.82,3.81,0.71,0.71,0.99,1.00,,1896.15,0.54,1.16
Israel,2014,251000000000.00,264000000000.00,7939483.00,33270.04,3927196.00,1880.28,7380000000.00,33.98,0.54,1.18,264147.00,250934.00,7.94,3.93,0.70,0.70,0.98,0.99,,1880.28,0.54,1.18
Iraq,1970,30400000000.00,33200000000.00,9917982.00,3343.82,1851537.00,,,,0.15,0.08,33164.00,30438.70,9.92,1.85,1.00,0.49,0.70,0.39,,,0.15,0.08
Iraq,1971,32000000000.00,35400000000.00,10300000.00,3453.71,1910286.00,,,,0.15,0.08,35420.90,32042.70,10.26,1.91,1.03,0.45,0.74,0.36,,,0.15,0.08
Iraq,1972,36700000000.00,34400000000.00,10600000.00,3242.23,1969878.00,,,,0.15,0.09,34367.20,36730.30,10.60,1.97,1.15,0.48,0.71,0.40,,,0.15,0.09
Iraq,1973,45100000000.00,41300000000.00,11000000.00,3772.68,2030559.00,,,,0.15,0.09,41315.20,45117.50,10.95,2.03,1.34,0.45,0.82,0.38,,,0.15,0.09
Iraq,1974,54800000000.00,46100000000.00,11300000.00,4076.75,2092770.00,,,,0.15,0.10,46117.50,54821.20,11.31,2.09,1.63,0.37,0.86,0.29,,,0.15,0.10
Iraq,1975,63000000000.00,52800000000.00,11700000.00,4519.25,2156747.00,,,,0.15,0.11,52805.50,62973.70,11.68,2.16,1.81,0.61,0.93,0.46,,,0.15,0.11
Iraq,1976,72200000000.00,62400000000.00,12100000.00,5169.49,2222509.00,,,,0.15,0.12,62386.40,72224.80,12.07,2.22,1.91,0.53,1.04,0.42,,,0.15,0.12
Iraq,1977,57800000000.00,62900000000.00,12500000.00,5048.01,2289651.00,,,,0.15,0.12,62903.30,57777.50,12.46,2.29,1.43,0.56,1.00,0.45,,,0.15,0.12
Iraq,1978,67600000000.00,74000000000.00,12900000.00,5756.63,2351321.00,,,,0.15,0.13,74025.80,67575.80,12.86,2.35,1.52,0.52,1.09,0.42,,,0.15,0.13
Iraq,1979,85000000000.00,94500000000.00,13300000.00,7124.93,2412202.00,,,,0.15,0.14,94461.60,85017.00,13.26,2.41,1.82,0.52,1.24,0.40,,,0.15,0.14
Iraq,1980,88600000000.00,95900000000.00,13700000.00,7025.97,2472453.00,,,,0.15,0.15,95928.10,88612.90,13.65,2.47,1.85,0.49,1.16,0.36,,,0.15,0.15
Iraq,1981,82900000000.00,79500000000.00,14000000.00,5656.38,2529621.00,,,,0.15,0.17,79451.10,82859.20,14.05,2.53,1.55,1.25,0.83,0.89,,,0.15,0.17
Iraq,1982,79200000000.00,77500000000.00,14400000.00,5367.41,2588871.00,,,,0.15,0.18,77492.80,79173.00,14.44,2.59,1.40,1.42,0.73,0.97,,,0.15,0.18
Iraq,1983,68800000000.00,69000000000.00,14800000.00,4651.93,2648162.00,,,,0.15,0.19,68964.30,68834.70,14.82,2.65,1.13,0.70,0.64,0.51,,,0.15,0.19
Iraq,1984,67300000000.00,69500000000.00,15200000.00,4571.20,2703292.00,,,,0.15,0.19,69503.90,67266.30,15.20,2.70,1.03,0.52,0.63,0.40,,,0.15,0.19
Iraq,1985,68400000000.00,70400000000.00,15600000.00,4522.39,2755144.00,,,,0.15,0.20,70442.50,68430.70,15.58,2.76,1.02,0.54,0.61,0.41,,,0.15,0.20
Iraq,1986,74300000000.00,75400000000.00,15900000.00,4731.02,2804272.00,,,,0.15,0.20,75402.40,74297.90,15.94,2.80,1.07,0.97,0.65,0.76,,,0.15,0.20
Iraq,1987,87500000000.00,90300000000.00,16300000.00,5542.60,2899646.00,,,,0.15,0.21,90309.50,87546.40,16.29,2.90,1.21,0.62,0.75,0.49,,,0.15,0.21
Iraq,1988,91200000000.00,93300000000.00,16700000.00,5600.03,2964219.00,,,,0.15,0.21,93283.60,91212.80,16.66,2.96,1.20,0.69,0.76,0.55,,,0.15,0.21
Iraq,1989,81600000000.00,84400000000.00,17000000.00,4953.32,3029931.00,,,,0.15,0.22,84445.00,81630.40,17.05,3.03,1.02,0.51,0.66,0.41,,,0.15,0.22
Iraq,1990,82200000000.00,84200000000.00,17500000.00,4816.93,3099217.00,,,,0.15,0.23,84192.50,82237.10,17.48,3.10,0.98,0.49,0.65,0.41,,,0.15,0.23
Iraq,1991,28500000000.00,28400000000.00,18000000.00,1580.12,3198852.00,,,,0.15,0.24,28367.70,28501.60,17.95,3.20,0.34,0.35,0.22,0.29,,,0.15,0.24
Iraq,1992,36500000000.00,35600000000.00,18500000.00,1928.38,3324863.00,,,,0.15,0.22,35614.30,36526.70,18.47,3.32,0.42,0.43,0.28,0.37,,,0.15,0.22
Iraq,1993,54600000000.00,53000000000.00,19000000.00,2786.50,3453486.00,,,,0.15,0.11,53004.70,54635.20,19.02,3.45,0.61,0.63,0.41,0.56,,,0.15,0.11
Iraq,1994,51700000000.00,49900000000.00,19600000.00,2547.06,3591135.00,,,,0.15,0.09,49939.80,51695.40,19.61,3.59,0.56,0.52,0.40,0.49,,,0.15,0.09
Iraq,1995,42500000000.00,40700000000.00,20200000.00,2012.71,3734149.00,,,,0.15,0.09,40692.50,42459.80,20.22,3.73,0.46,0.40,0.33,0.38,,,0.15,0.09
Iraq,1996,62400000000.00,60900000000.00,20900000.00,2919.03,3882895.00,,,,0.15,0.11,60877.60,62446.50,20.86,3.88,0.66,0.52,0.50,0.51,,,0.15,0.11
Iraq,1997,52400000000.00,74200000000.00,21500000.00,3450.21,4080957.00,,,,0.15,0.10,74246.20,52419.00,21.52,4.08,0.54,0.50,0.61,0.51,,,0.15,0.10
Iraq,1998,68100000000.00,99900000000.00,22200000.00,4500.07,4185866.00,,,,0.19,0.09,99905.20,68132.20,22.20,4.19,0.67,0.66,0.83,0.73,,,0.19,0.09
Iraq,1999,82200000000.00,116000000000.00,22900000.00,5069.95,4398031.00,,,,0.13,0.14,116044.00,82206.00,22.89,4.40,0.83,0.87,0.98,0.98,21.11,,0.13,0.14
Iraq,2000,99800000000.00,118000000000.00,23600000.00,5023.34,4543367.00,,,,0.09,0.15,118424.00,99837.70,23.57,4.54,1.03,0.74,0.99,0.84,,,0.09,0.15
Iraq,2001,113000000000.00,121000000000.00,24300000.00,4997.76,4687142.00,,,,0.13,0.15,121240.00,112946.00,24.26,4.69,1.10,1.02,1.00,1.19,,,0.13,0.15
Iraq,2002,102000000000.00,114000000000.00,24900000.00,4551.01,4824050.00,,,,0.17,0.16,113520.00,101900.00,24.94,4.82,0.98,0.72,0.92,0.86,,,0.17,0.16
Iraq,2003,68800000000.00,74500000000.00,25600000.00,2906.47,4276094.00,,,,0.21,0.24,74494.00,68797.90,25.63,4.28,0.65,0.63,0.62,0.77,,,0.21,0.24
Iraq,2004,103000000000.00,118000000000.00,26300000.00,4469.16,4476956.00,,,,0.23,0.23,117631.00,103335.00,26.32,4.48,0.93,1.04,0.94,1.29,32.22,,0.23,0.23
Iraq,2005,115000000000.00,121000000000.00,27000000.00,4472.44,5325176.00,,,,0.22,0.30,120835.00,114860.00,27.02,5.33,0.93,0.95,0.89,1.21,40.00,,0.22,0.30
Iraq,2006,141000000000.00,145000000000.00,27700000.00,5232.71,5520860.00,,,,0.23,0.38,145035.00,140909.00,27.72,5.52,0.98,0.78,0.91,0.97,36.67,,0.23,0.38
Iraq,2007,166000000000.00,167000000000.00,28400000.00,5866.86,5734032.00,,,,0.24,0.45,166757.00,165721.00,28.42,5.73,1.06,0.78,0.92,0.90,43.89,,0.24,0.45
Iraq,2008,203000000000.00,198000000000.00,29200000.00,6804.40,6015033.00,,,,0.26,0.50,198439.00,202689.00,29.16,6.02,1.14,0.81,0.92,0.88,48.89,,0.26,0.50
Iraq,2009,235000000000.00,240000000000.00,30000000.00,7999.11,6220036.00,,,,0.32,0.45,239738.00,234521.00,29.97,6.22,1.20,1.17,0.95,1.19,40.00,,0.32,0.45
Iraq,2010,288000000000.00,292000000000.00,30900000.00,9451.07,6459284.00,,,,0.30,0.38,291737.00,287954.00,30.87,6.46,1.26,1.17,0.95,1.11,40.00,,0.30,0.38
Iraq,2011,366000000000.00,386000000000.00,31900000.00,12120.63,6725488.00,,,,0.30,0.38,386257.00,365966.00,31.87,6.73,1.40,1.14,1.00,1.00,45.56,,0.30,0.38
Iraq,2012,413000000000.00,434000000000.00,33000000.00,13164.04,7022266.00,,,,0.30,0.41,433856.00,413026.00,32.96,7.02,1.46,1.23,1.06,1.08,49.00,,0.30,0.41
Iraq,2013,450000000000.00,457000000000.00,34100000.00,13387.59,7263865.00,,,,0.30,0.42,456615.00,450189.00,34.11,7.26,1.45,1.26,1.01,1.09,50.00,,0.30,0.42
Iraq,2014,430000000000.00,427000000000.00,35300000.00,12095.63,7585458.00,,,,0.30,0.49,426653.00,430022.00,35.27,7.59,1.30,1.05,0.91,0.94,46.67,,0.30,0.49
Italy,1950,193000000000.00,204000000000.00,47000000.00,4335.14,18800000.00,2107.11,39500000000.00,4.87,0.62,0.08,203680.00,192657.00,46.98,18.77,0.54,0.57,0.51,0.53,,2107.10,0.62,0.08
Italy,1951,210000000000.00,220000000000.00,47300000.00,4642.06,19100000.00,2113.56,40300000000.00,5.21,0.62,0.09,219550.00,209923.00,47.30,19.07,0.56,0.60,0.54,0.56,,2113.56,0.62,0.09
Italy,1952,217000000000.00,226000000000.00,47500000.00,4758.09,19400000.00,2120.03,41100000000.00,5.27,0.62,0.09,226214.00,216587.00,47.54,19.38,0.55,0.59,0.54,0.57,,2120.03,0.62,0.09
Italy,1953,232000000000.00,244000000000.00,47800000.00,5108.65,19700000.00,2126.52,41900000000.00,5.55,0.62,0.10,244364.00,232267.00,47.83,19.70,0.57,0.60,0.56,0.59,,2126.52,0.62,0.10
Italy,1954,242000000000.00,257000000000.00,48200000.00,5325.84,20000000.00,2133.03,42700000000.00,5.68,0.62,0.10,256569.00,242388.00,48.17,20.02,0.58,0.61,0.56,0.59,,2133.03,0.62,0.10
Italy,1955,259000000000.00,274000000000.00,48500000.00,5658.46,20300000.00,2139.56,43500000000.00,5.95,0.62,0.10,274478.00,259137.00,48.51,20.34,0.58,0.60,0.57,0.60,,2139.56,0.62,0.10
Italy,1956,269000000000.00,286000000000.00,48800000.00,5851.61,20700000.00,2146.12,44400000000.00,6.06,0.62,0.11,285528.00,269027.00,48.79,20.67,0.58,0.61,0.57,0.60,,2146.12,0.62,0.11
Italy,1957,280000000000.00,299000000000.00,49100000.00,6104.68,20700000.00,2152.69,44600000000.00,6.28,0.62,0.11,299466.00,280467.00,49.06,20.74,0.58,0.62,0.58,0.61,,2152.69,0.62,0.11
Italy,1958,293000000000.00,315000000000.00,49300000.00,6390.27,20800000.00,2159.28,44900000000.00,6.53,0.62,0.12,315349.00,292807.00,49.35,20.78,0.60,0.62,0.59,0.62,,2159.28,0.62,0.12
Italy,1959,314000000000.00,337000000000.00,49700000.00,6784.52,21000000.00,2165.89,45400000000.00,6.91,0.62,0.12,337214.00,313955.00,49.70,20.97,0.60,0.62,0.61,0.63,,2165.89,0.62,0.12
Italy,1960,344000000000.00,361000000000.00,50100000.00,7205.51,20900000.00,2172.52,45500000000.00,7.56,0.62,0.12,360766.00,344002.00,50.07,20.94,0.62,0.64,0.64,0.66,,2172.52,0.62,0.12
Italy,1961,373000000000.00,393000000000.00,50400000.00,7792.53,21100000.00,2155.78,45400000000.00,8.21,0.62,0.12,392688.00,372918.00,50.39,21.07,0.64,0.66,0.67,0.69,,2155.78,0.62,0.12
Italy,1962,394000000000.00,416000000000.00,50700000.00,8206.08,21000000.00,2106.52,44300000000.00,8.90,0.62,0.13,416147.00,393915.00,50.71,21.01,0.66,0.68,0.70,0.72,,2106.52,0.62,0.13
Italy,1963,412000000000.00,438000000000.00,51100000.00,8579.74,20700000.00,2091.73,43200000000.00,9.53,0.62,0.14,438135.00,412037.00,51.07,20.66,0.67,0.71,0.72,0.76,,2091.73,0.62,0.14
Italy,1964,423000000000.00,450000000000.00,51500000.00,8743.72,20600000.00,2085.57,42900000000.00,9.86,0.62,0.15,450014.00,423264.00,51.47,20.59,0.66,0.68,0.73,0.76,,2085.57,0.62,0.15
Italy,1965,435000000000.00,462000000000.00,51900000.00,8917.04,20100000.00,2027.78,40700000000.00,10.68,0.62,0.16,462375.00,434841.00,51.85,20.09,0.68,0.68,0.76,0.77,,2027.78,0.62,0.16
Italy,1966,459000000000.00,488000000000.00,52200000.00,9354.58,19800000.00,2046.48,40400000000.00,11.36,0.62,0.16,488277.00,459250.00,52.20,19.76,0.69,0.70,0.80,0.81,,2046.48,0.62,0.16
Italy,1967,493000000000.00,524000000000.00,52500000.00,9983.20,20000000.00,2071.01,41400000000.00,11.89,0.62,0.16,524430.00,492567.00,52.53,20.01,0.72,0.72,0.82,0.84,,2071.01,0.62,0.16
Italy,1968,525000000000.00,558000000000.00,52800000.00,10559.16,20000000.00,2064.54,41300000000.00,12.71,0.62,0.16,558051.00,524530.00,52.85,20.00,0.74,0.73,0.85,0.86,,2064.54,0.62,0.16
Italy,1969,557000000000.00,594000000000.00,53200000.00,11174.81,19900000.00,2063.42,41000000000.00,13.59,0.62,0.17,594270.00,556707.00,53.18,19.85,0.77,0.77,0.89,0.90,,2063.42,0.62,0.17
Italy,1970,633000000000.00,679000000000.00,53500000.00,12683.71,19900000.00,2042.08,40700000000.00,15.53,0.62,0.18,678866.00,632654.00,53.52,19.94,0.84,0.86,0.97,1.00,,2042.08,0.62,0.18
Italy,1971,649000000000.00,695000000000.00,53900000.00,12901.13,20000000.00,1989.61,39700000000.00,16.33,0.62,0.19,695267.00,648599.00,53.89,19.96,0.84,0.85,0.97,0.99,,1989.61,0.62,0.19
Italy,1972,681000000000.00,732000000000.00,54300000.00,13493.42,19900000.00,1970.84,39200000000.00,17.36,0.62,0.21,732181.00,681390.00,54.26,19.91,0.86,0.87,0.98,1.00,,1970.84,0.62,0.21
Italy,1973,741000000000.00,782000000000.00,54600000.00,14323.86,20200000.00,1954.55,39400000000.00,18.81,0.62,0.24,782415.00,741304.00,54.62,20.17,0.89,0.92,1.01,1.04,,1954.55,0.62,0.24
Italy,1974,794000000000.00,817000000000.00,55000000.00,14864.90,20400000.00,1923.96,39300000000.00,20.19,0.62,0.25,817004.00,794398.00,54.96,20.45,0.95,0.99,1.03,1.06,,1923.96,0.62,0.25
Italy,1975,784000000000.00,810000000000.00,55300000.00,14653.56,20500000.00,1908.51,39000000000.00,20.09,0.62,0.29,809881.00,784225.00,55.27,20.45,0.93,0.94,0.99,0.98,,1908.51,0.62,0.29
Italy,1976,863000000000.00,884000000000.00,55500000.00,15916.03,20700000.00,1906.39,39400000000.00,21.92,0.62,0.26,883963.00,863434.00,55.54,20.66,0.96,0.97,1.03,1.02,,1906.39,0.62,0.26
