Entity,Year,Vegetable consumption per capita- FAOstat
Egypt,1984,144.96
Egypt,1985,158.98
Egypt,1986,175.47
Egypt,1987,181.61
Egypt,1988,158.91
Egypt,1989,142.9
Egypt,1990,145.67
Egypt,1991,136.18
Egypt,1992,141.36
Egypt,1993,140.12
Egypt,1994,141.48
Egypt,1995,148.96
Egypt,1996,168.45
Egypt,1997,175.26
Egypt,1998,172.24
Egypt,1999,190.66
Egypt,2000,202.19
Egypt,2001,183.89
Egypt,2002,186.83
Egypt,2003,197.68
Egypt,2004,198.9
Egypt,2005,204.29
Egypt,2006,219.69
Egypt,2007,224.7
Egypt,2008,231.29
Egypt,2009,245.13
Egypt,2010,217.06
Egypt,2011,206.19
Egypt,2012,213.44
Egypt,2013,193.65
Estonia,1992,61.16
Estonia,1993,49.19
Estonia,1994,62.82
Estonia,1995,53.34
Estonia,1996,61.63
Estonia,1997,66.02
Estonia,1998,67.98
Estonia,1999,71.17
Estonia,2000,68.54
Estonia,2001,78.98
Estonia,2002,78.18
Estonia,2003,99.1
Estonia,2004,83.05
Estonia,2005,83.22
Estonia,2006,82.2
Estonia,2007,99.54
Estonia,2008,96.4
Estonia,2009,107.22
Estonia,2010,109.62
Estonia,2011,121.96
Estonia,2012,104.34
Estonia,2013,115.26
El Salvador,1961,28.97
El Salvador,1962,29.3
El Salvador,1963,29.71
El Salvador,1964,30.75
El Salvador,1965,31.33
El Salvador,1966,34.13
El Salvador,1967,33.88
El Salvador,1968,35.39
El Salvador,1969,35.96
El Salvador,1970,37.45
El Salvador,1971,35.06
El Salvador,1972,32.4
El Salvador,1973,29.32
El Salvador,1974,27.31
El Salvador,1975,27.01
El Salvador,1976,26.1
El Salvador,1977,23.94
El Salvador,1978,25.27
El Salvador,1979,26.3
El Salvador,1980,29.29
El Salvador,1981,28.93
El Salvador,1982,30.07
El Salvador,1983,31.74
El Salvador,1984,33.39
El Salvador,1985,36.52
El Salvador,1986,35.11
El Salvador,1987,32.94
El Salvador,1988,37.13
El Salvador,1989,37.05
El Salvador,1990,36.13
El Salvador,1991,28.16
El Salvador,1992,29.41
El Salvador,1993,22.7
El Salvador,1994,22.08
El Salvador,1995,27.25
El Salvador,1996,24.64
El Salvador,1997,27.99
El Salvador,1998,27.96
El Salvador,1999,32.59
El Salvador,2000,48.34
El Salvador,2001,49.61
El Salvador,2002,54.49
El Salvador,2003,52.82
El Salvador,2004,56.5
El Salvador,2005,68.45
El Salvador,2006,77.96
El Salvador,2007,78.98
El Salvador,2008,81.89
El Salvador,2009,65.21
El Salvador,2010,60.42
El Salvador,2011,63.77
El Salvador,2012,67.27
El Salvador,2013,62.34
Finland,1961,18.49
Finland,1962,14.29
Finland,1963,21.23
Finland,1964,17.6
Finland,1965,15.47
Finland,1966,19.65
Finland,1967,17.47
Finland,1968,16.85
Finland,1969,19.21
Finland,1970,20.09
Finland,1971,20.81
Finland,1972,20.82
Finland,1973,20.83
Finland,1974,26.02
Finland,1975,25.91
Finland,1976,24.35
Finland,1977,28.94
Finland,1978,36.65
Finland,1979,33.29
Finland,1980,35.18
Finland,1981,33.09
Finland,1982,37.74
Finland,1983,40.29
Finland,1984,40.84
Finland,1985,45.05
Finland,1986,50.23
Finland,1987,47.16
Finland,1988,57.73
Finland,1989,57.41
Finland,1990,56.95
Finland,1991,59.87
Finland,1992,58.99
Finland,1993,59.67
Finland,1994,70.77
Finland,1995,64.92
Finland,1996,70.67
Finland,1997,73.98
Finland,1998,64.21
Finland,1999,73.4
Finland,2000,71.14
Finland,2001,70.3
Finland,2002,72.16
Finland,2003,72.58
Finland,2004,75.26
Finland,2005,78.74
Finland,2006,74.63
Finland,2007,79.06
Finland,2008,77.96
Finland,2009,84.69
Finland,2010,80.19
Finland,2011,88.02
Finland,2012,82.37
Finland,2013,88.78
Ethiopia,1993,12.16
Ethiopia,1994,12.05
Ethiopia,1995,11.96
Ethiopia,1996,11.89
Ethiopia,1997,12.39
Ethiopia,1998,11.76
Ethiopia,1999,11.96
Ethiopia,2000,11.71
Ethiopia,2001,11.78
Ethiopia,2002,12.67
Ethiopia,2003,12.8
Ethiopia,2004,14.95
Ethiopia,2005,16.15
Ethiopia,2006,14.24
Ethiopia,2007,12.37
Ethiopia,2008,13.51
Ethiopia,2009,15.2
Ethiopia,2010,18.46
Ethiopia,2011,17.74
Ethiopia,2012,18.92
Ethiopia,2013,18
Fiji,1961,10.54
Fiji,1962,9.5
Fiji,1963,11.83
Fiji,1964,12.5
Fiji,1965,12.26
Fiji,1966,10.94
Fiji,1967,11.07
Fiji,1968,13.58
Fiji,1969,10.96
Fiji,1970,13.4
Fiji,1971,12.47
Fiji,1972,14.3
Fiji,1973,14.39
Fiji,1974,15.2
Fiji,1975,15.6
Fiji,1976,15.13
Fiji,1977,16.28
Fiji,1978,16.57
Fiji,1979,16.07
Fiji,1980,14.94
Fiji,1981,13.91
Fiji,1982,13.61
Fiji,1983,13.22
Fiji,1984,14.95
Fiji,1985,18.85
Fiji,1986,17.79
Fiji,1987,26.24
Fiji,1988,17.59
Fiji,1989,19.37
Fiji,1990,19.71
Fiji,1991,20.5
Fiji,1992,22.53
Fiji,1993,37.16
Fiji,1994,31.97
Fiji,1995,33.37
Fiji,1996,32.82
Fiji,1997,31.37
Fiji,1998,31.6
Fiji,1999,39.33
Fiji,2000,37.05
Fiji,2001,41.65
Fiji,2002,43.18
Fiji,2003,43.12
Fiji,2004,46.86
Fiji,2005,45.68
Fiji,2006,48.83
Fiji,2007,45.04
Fiji,2008,46.48
Fiji,2009,42.46
Fiji,2010,41.34
Fiji,2011,41.14
Fiji,2012,41.07
Fiji,2013,42.02
France,1961,150.09
France,1962,148.83
France,1963,147.86
France,1964,143.13
France,1965,143.14
France,1966,138.1
France,1967,139.65
France,1968,134.63
France,1969,139.26
France,1970,134.87
France,1971,126.78
France,1972,116.48
France,1973,117.76
France,1974,114.27
France,1975,114.69
France,1976,105.18
France,1977,115.05
France,1978,120.65
France,1979,118.94
France,1980,114.85
France,1981,112.86
France,1982,117.26
France,1983,112.95
France,1984,110.92
France,1985,125.51
France,1986,113.09
France,1987,119.15
France,1988,128.63
France,1989,128.27
France,1990,126.53
France,1991,129.09
France,1992,119.78
France,1993,123.75
France,1994,99.76
France,1995,106.79
France,1996,105.89
France,1997,103.44
France,1998,108.98
France,1999,109.38
France,2000,109.4
France,2001,107.98
France,2002,109.39
France,2003,107.14
France,2004,112.16
France,2005,104.16
France,2006,97.63
France,2007,98.24
France,2008,100.79
France,2009,105.59
France,2010,103.05
France,2011,99.46
France,2012,98.34
France,2013,97.32
Gabon,1961,44.59
Gabon,1962,44.15
Gabon,1963,44.24
Gabon,1964,47.19
Gabon,1965,46.4
Gabon,1966,45.71
Gabon,1967,44.69
Gabon,1968,43.95
Gabon,1969,44.98
Gabon,1970,43.95
Gabon,1971,43.11
Gabon,1972,38.36
Gabon,1973,34.7
Gabon,1974,34.19
Gabon,1975,29.12
Gabon,1976,29.63
Gabon,1977,32.12
Gabon,1978,32.5
Gabon,1979,31.55
Gabon,1980,36.28
Gabon,1981,36.47
Gabon,1982,37.82
Gabon,1983,38.28
Gabon,1984,38.74
Gabon,1985,39.96
Gabon,1986,39.03
Gabon,1987,38.13
Gabon,1988,38
Gabon,1989,37.07
Gabon,1990,40.69
Gabon,1991,39.1
Gabon,1992,41.41
Gabon,1993,43.43
Gabon,1994,40.27
Gabon,1995,40.37
Gabon,1996,43.44
Gabon,1997,41.84
Gabon,1998,43.89
Gabon,1999,44.75
Gabon,2000,45.4
Gabon,2001,45.33
Gabon,2002,40.07
Gabon,2003,36.95
Gabon,2004,42.82
Gabon,2005,46.14
Gabon,2006,41.41
Gabon,2007,43.05
Gabon,2008,42.78
Gabon,2009,41.15
Gabon,2010,46.69
Gabon,2011,44.3
Gabon,2012,47.02
Gabon,2013,44.31
French Polynesia,1961,47.12
French Polynesia,1962,50.06
French Polynesia,1963,51.33
French Polynesia,1964,54.01
French Polynesia,1965,64.54
French Polynesia,1966,81.33
French Polynesia,1967,67.81
French Polynesia,1968,84.44
French Polynesia,1969,62.14
French Polynesia,1970,71.47
French Polynesia,1971,70.75
French Polynesia,1972,70.85
French Polynesia,1973,63.46
French Polynesia,1974,64.66
French Polynesia,1975,62.88
French Polynesia,1976,65.63
French Polynesia,1977,75.17
French Polynesia,1978,73.07
French Polynesia,1979,75.36
French Polynesia,1980,65.26
French Polynesia,1981,71.98
French Polynesia,1982,71.46
French Polynesia,1983,70.86
French Polynesia,1984,75.1
French Polynesia,1985,71.02
French Polynesia,1986,89.06
French Polynesia,1987,83.11
French Polynesia,1988,76.98
French Polynesia,1989,73.92
French Polynesia,1990,65.37
French Polynesia,1991,71.78
French Polynesia,1992,58.15
French Polynesia,1993,67.44
French Polynesia,1994,60.29
French Polynesia,1995,62.5
French Polynesia,1996,56.67
French Polynesia,1997,56.45
French Polynesia,1998,59.97
French Polynesia,1999,59.52
French Polynesia,2000,62.78
French Polynesia,2001,65.31
French Polynesia,2002,63.44
French Polynesia,2003,65.13
French Polynesia,2004,63.94
French Polynesia,2005,66.44
French Polynesia,2006,63.02
French Polynesia,2007,63.98
French Polynesia,2008,59.51
French Polynesia,2009,57.69
French Polynesia,2010,56.58
French Polynesia,2011,55.4
French Polynesia,2012,53.83
French Polynesia,2013,50.94
Germany,1961,49.27
Germany,1962,49.12
Germany,1963,54.19
Germany,1964,50.43
Germany,1965,48.63
Germany,1966,57.62
Germany,1967,55.65
Germany,1968,52.3
Germany,1969,54
Germany,1970,59.99
Germany,1971,58.66
Germany,1972,62.26
Germany,1973,64.04
Germany,1974,63.23
Germany,1975,61.49
Germany,1976,63.04
Germany,1977,67.47
Germany,1978,68.15
Germany,1979,68.96
Germany,1980,66.72
Germany,1981,71.96
Germany,1982,70.93
Germany,1983,68.89
Germany,1984,75.67
Germany,1985,73.23
Germany,1986,74.42
Germany,1987,74.51
Germany,1988,76.5
Germany,1989,76.27
Germany,1990,73.57
Germany,1991,76.91
Germany,1992,79.49
Germany,1993,70.96
Germany,1994,76.66
Germany,1995,77.65
Germany,1996,85.22
Germany,1997,83
Germany,1998,84.1
Germany,1999,88.6
Germany,2000,89.27
Germany,2001,91.26
Germany,2002,90.48
Germany,2003,88.85
Germany,2004,91.08
Germany,2005,86.18
Germany,2006,87.96
Germany,2007,86.64
Germany,2008,87.88
Germany,2009,91.67
Germany,2010,90
Germany,2011,94.06
Germany,2012,96.94
Germany,2013,92.91
Gambia,1961,13.39
Gambia,1962,12.96
Gambia,1963,13.12
Gambia,1964,12.62
Gambia,1965,12.75
Gambia,1966,14.92
Gambia,1967,15.24
Gambia,1968,14.78
Gambia,1969,13.98
Gambia,1970,13.98
Gambia,1971,14.32
Gambia,1972,13.17
Gambia,1973,12.7
Gambia,1974,12.48
Gambia,1975,12.68
Gambia,1976,12.38
Gambia,1977,12.77
Gambia,1978,12.91
Gambia,1979,12.6
Gambia,1980,12.42
Gambia,1981,12.44
Gambia,1982,12.59
Gambia,1983,12.09
Gambia,1984,11.39
Gambia,1985,11.28
Gambia,1986,18.88
Gambia,1987,20.89
Gambia,1988,19.36
Gambia,1989,24.46
Gambia,1990,31.43
Gambia,1991,31.29
Gambia,1992,42.16
Gambia,1993,42.53
Gambia,1994,21.96
Gambia,1995,33.86
Gambia,1996,29.02
Gambia,1997,26.01
Gambia,1998,26.85
Gambia,1999,41.85
Gambia,2000,34.31
Gambia,2001,28.3
Gambia,2002,35.66
Gambia,2003,22.45
Gambia,2004,39.22
Gambia,2005,38.51
Gambia,2006,33.95
Gambia,2007,33.48
Gambia,2008,35.19
Gambia,2009,31.59
Gambia,2010,36.98
Gambia,2011,30.46
Gambia,2012,23.64
Gambia,2013,21.29
Georgia,1992,54.02
Georgia,1993,77.04
Georgia,1994,79.3
Georgia,1995,84.57
Georgia,1996,86.76
Georgia,1997,94.62
Georgia,1998,88.78
Georgia,1999,80.25
Georgia,2000,75.29
Georgia,2001,80.39
Georgia,2002,82.32
Georgia,2003,83.24
Georgia,2004,84.67
Georgia,2005,91.17
Georgia,2006,56.89
Georgia,2007,60.19
Georgia,2008,60.89
Georgia,2009,55.2
Georgia,2010,53.02
Georgia,2011,55.82
Georgia,2012,56.64
Georgia,2013,57.75
Greece,1961,114.55
Greece,1962,115.62
Greece,1963,139.78
Greece,1964,149.69
Greece,1965,145.85
Greece,1966,164.64
Greece,1967,165.01
Greece,1968,183.55
Greece,1969,199.03
Greece,1970,224.01
Greece,1971,228.05
Greece,1972,204.53
Greece,1973,242.28
Greece,1974,270.21
Greece,1975,275.41
Greece,1976,205.17
Greece,1977,214.28
Greece,1978,266.42
Greece,1979,261.65
Greece,1980,240.8
Greece,1981,284.34
Greece,1982,255.24
Greece,1983,248.48
Greece,1984,293.26
Greece,1985,301.03
Greece,1986,237.54
Greece,1987,236.43
Greece,1988,263.3
Greece,1989,268.98
Greece,1990,259.2
Greece,1991,300.43
Greece,1992,255.11
Greece,1993,262.1
Greece,1994,270.7
Greece,1995,274.35
Greece,1996,278.36
Greece,1997,262.54
Greece,1998,268.34
Greece,1999,277.19
Greece,2000,288.14
Greece,2001,281.75
Greece,2002,263.21
Greece,2003,288.3
Greece,2004,302.42
Greece,2005,262.79
Greece,2006,237.88
Greece,2007,241.63
Greece,2008,230.52
Greece,2009,246.32
Greece,2010,219.84
Greece,2011,237.85
Greece,2012,227.81
Greece,2013,224.39
Ghana,1961,23.82
Ghana,1962,23.76
Ghana,1963,22.05
Ghana,1964,20.91
Ghana,1965,21.78
Ghana,1966,22.6
Ghana,1967,24.93
Ghana,1968,24.37
Ghana,1969,24.45
Ghana,1970,33.6
Ghana,1971,32.86
Ghana,1972,50.33
Ghana,1973,43.76
Ghana,1974,52.2
Ghana,1975,38.62
Ghana,1976,33.35
Ghana,1977,27.94
Ghana,1978,27.65
Ghana,1979,30.6
Ghana,1980,27.17
Ghana,1981,18.11
Ghana,1982,16.55
Ghana,1983,17.31
Ghana,1984,21.3
Ghana,1985,17.61
Ghana,1986,24.6
Ghana,1987,28.29
Ghana,1988,19.01
Ghana,1989,28
Ghana,1990,24.6
Ghana,1991,24.44
Ghana,1992,24.35
Ghana,1993,23.16
Ghana,1994,26.25
Ghana,1995,28.12
Ghana,1996,36.72
Ghana,1997,37.25
Ghana,1998,42.07
Ghana,1999,42.23
Ghana,2000,31.12
Ghana,2001,29.74
Ghana,2002,32.79
Ghana,2003,29.46
Ghana,2004,38.35
Ghana,2005,29.68
Ghana,2006,30.82
Ghana,2007,29.5
Ghana,2008,28.4
Ghana,2009,32.01
Ghana,2010,35.19
Ghana,2011,39.74
Ghana,2012,39.89
Ghana,2013,42.62
Grenada,1961,21.09
Grenada,1962,20.88
Grenada,1963,21.28
Grenada,1964,21.02
Grenada,1965,20.65
Grenada,1966,22.11
Grenada,1967,21.75
Grenada,1968,21.72
Grenada,1969,23
Grenada,1970,23
Grenada,1971,23.7
Grenada,1972,22.21
Grenada,1973,22.92
Grenada,1974,22.41
Grenada,1975,23.65
Grenada,1976,23.15
Grenada,1977,25.38
Grenada,1978,25.28
Grenada,1979,25.17
Grenada,1980,25.16
Grenada,1981,17.16
Grenada,1982,20.48
Grenada,1983,15.32
Grenada,1984,19.47
Grenada,1985,20.33
Grenada,1986,20.42
Grenada,1987,25.69
Grenada,1988,25.91
Grenada,1989,27.23
Grenada,1990,29.78
Grenada,1991,27.3
Grenada,1992,26.16
Grenada,1993,29.42
Grenada,1994,26.85
Grenada,1995,31.65
Grenada,1996,28.03
Grenada,1997,24.01
Grenada,1998,29.18
Grenada,1999,27.48
Grenada,2000,27.57
Grenada,2001,30.88
Grenada,2002,33.54
Grenada,2003,33.95
Grenada,2004,35.84
Grenada,2005,40.87
Grenada,2006,40.89
Grenada,2007,35.14
Grenada,2008,35.45
Grenada,2009,49.06
Grenada,2010,44.22
Grenada,2011,39.31
Grenada,2012,40.39
Grenada,2013,39.33
Guinea-Bissau,1961,19.16
Guinea-Bissau,1962,19.36
Guinea-Bissau,1963,19.47
Guinea-Bissau,1964,20.36
Guinea-Bissau,1965,20.2
Guinea-Bissau,1966,21.25
Guinea-Bissau,1967,21.44
Guinea-Bissau,1968,22.77
Guinea-Bissau,1969,22.71
Guinea-Bissau,1970,22.6
Guinea-Bissau,1971,24.45
Guinea-Bissau,1972,23.37
Guinea-Bissau,1973,23.77
Guinea-Bissau,1974,22.84
Guinea-Bissau,1975,23.32
Guinea-Bissau,1976,23.67
Guinea-Bissau,1977,24.62
Guinea-Bissau,1978,23.76
Guinea-Bissau,1979,22.15
Guinea-Bissau,1980,22.26
Guinea-Bissau,1981,19.76
Guinea-Bissau,1982,19.27
Guinea-Bissau,1983,18.8
Guinea-Bissau,1984,18.15
Guinea-Bissau,1985,17.82
Guinea-Bissau,1986,17.2
Guinea-Bissau,1987,17.21
Guinea-Bissau,1988,17.24
Guinea-Bissau,1989,17.4
Guinea-Bissau,1990,17.7
Guinea-Bissau,1991,17.65
Guinea-Bissau,1992,17.76
Guinea-Bissau,1993,17.6
Guinea-Bissau,1994,17.52
Guinea-Bissau,1995,17.47
Guinea-Bissau,1996,18.08
Guinea-Bissau,1997,18.18
Guinea-Bissau,1998,18.48
Guinea-Bissau,1999,16.85
Guinea-Bissau,2000,18.27
Guinea-Bissau,2001,16.98
Guinea-Bissau,2002,17.97
Guinea-Bissau,2003,16.4
Guinea-Bissau,2004,17.44
Guinea-Bissau,2005,18.95
Guinea-Bissau,2006,16.95
Guinea-Bissau,2007,16.72
Guinea-Bissau,2008,19.22
Guinea-Bissau,2009,17.88
Guinea-Bissau,2010,21.43
Guinea-Bissau,2011,20.12
Guinea-Bissau,2012,20.45
Guinea-Bissau,2013,19.64
Guinea,1961,89.35
Guinea,1962,83.33
Guinea,1963,72.17
Guinea,1964,73.49
Guinea,1965,62.45
Guinea,1966,77.48
Guinea,1967,85.28
Guinea,1968,93.77
Guinea,1969,85.9
Guinea,1970,98.22
Guinea,1971,97.22
Guinea,1972,78.94
Guinea,1973,73.42
Guinea,1974,77.89
Guinea,1975,79.75
Guinea,1976,81.62
Guinea,1977,84.69
Guinea,1978,84.29
Guinea,1979,84.94
Guinea,1980,84.63
Guinea,1981,85.69
Guinea,1982,86.16
Guinea,1983,80.42
Guinea,1984,80.87
Guinea,1985,79.25
Guinea,1986,77.46
Guinea,1987,75.07
Guinea,1988,74.12
Guinea,1989,71.74
Guinea,1990,70.6
Guinea,1991,72.09
Guinea,1992,74.04
Guinea,1993,74.4
Guinea,1994,75.84
Guinea,1995,73.68
Guinea,1996,81.18
Guinea,1997,83.59
Guinea,1998,56.85
Guinea,1999,57.67
Guinea,2000,58.64
Guinea,2001,58.27
Guinea,2002,58.07
Guinea,2003,60.08
Guinea,2004,62.67
Guinea,2005,62.55
Guinea,2006,51.59
Guinea,2007,51.82
Guinea,2008,50.76
Guinea,2009,49.96
Guinea,2010,53.4
Guinea,2011,52.07
Guinea,2012,50.89
Guinea,2013,49.37
Guatemala,1961,23.5
Guatemala,1962,23.78
Guatemala,1963,23.91
Guatemala,1964,24.62
Guatemala,1965,26.04
Guatemala,1966,26.97
Guatemala,1967,27.81
Guatemala,1968,27.39
Guatemala,1969,27.73
Guatemala,1970,26.05
Guatemala,1971,28.41
Guatemala,1972,29.64
Guatemala,1973,31.4
Guatemala,1974,29.8
Guatemala,1975,28.38
Guatemala,1976,26.69
Guatemala,1977,26.16
Guatemala,1978,25.68
Guatemala,1979,22.48
Guatemala,1980,21.39
Guatemala,1981,33.85
Guatemala,1982,32.21
Guatemala,1983,32.89
Guatemala,1984,32.71
Guatemala,1985,32.55
Guatemala,1986,36.95
Guatemala,1987,38.6
Guatemala,1988,43.39
Guatemala,1989,57.98
Guatemala,1990,56.57
Guatemala,1991,53.76
Guatemala,1992,54.16
Guatemala,1993,39.75
Guatemala,1994,41.11
Guatemala,1995,43.94
Guatemala,1996,39.86
Guatemala,1997,43.75
Guatemala,1998,45.37
Guatemala,1999,43.91
Guatemala,2000,44.73
Guatemala,2001,46.58
Guatemala,2002,50.98
Guatemala,2003,66.15
Guatemala,2004,55.05
Guatemala,2005,55.94
Guatemala,2006,67.06
Guatemala,2007,68.93
Guatemala,2008,74.59
Guatemala,2009,61.01
Guatemala,2010,63.88
Guatemala,2011,65.04
Guatemala,2012,51.94
Guatemala,2013,56.82
Honduras,1961,15.99
Honduras,1962,15.69
Honduras,1963,15.84
Honduras,1964,16.24
Honduras,1965,16.25
Honduras,1966,15.62
Honduras,1967,16.34
Honduras,1968,17.31
Honduras,1969,18.15
Honduras,1970,18.79
Honduras,1971,18.13
Honduras,1972,18.43
Honduras,1973,18.47
Honduras,1974,17.59
Honduras,1975,19.27
Honduras,1976,19.6
Honduras,1977,19.64
Honduras,1978,20.4
Honduras,1979,20.37
Honduras,1980,21.64
Honduras,1981,25.36
Honduras,1982,21.84
Honduras,1983,22.36
Honduras,1984,20.23
Honduras,1985,22.92
Honduras,1986,22.2
Honduras,1987,23.04
Honduras,1988,25.13
Honduras,1989,25.32
Honduras,1990,27.02
Honduras,1991,26.53
Honduras,1992,33.51
Honduras,1993,34.19
Honduras,1994,31.75
Honduras,1995,36.28
Honduras,1996,34.03
Honduras,1997,44.03
Honduras,1998,34.83
Honduras,1999,34.49
Honduras,2000,38.18
Honduras,2001,32.32
Honduras,2002,31.56
Honduras,2003,43.14
Honduras,2004,42.55
Honduras,2005,43.59
Honduras,2006,43.39
Honduras,2007,52.15
Honduras,2008,56.94
Honduras,2009,48.92
Honduras,2010,47.35
Honduras,2011,51.35
Honduras,2012,52.02
Honduras,2013,46.4
Haiti,1961,38.42
Haiti,1962,38.57
Haiti,1963,39.06
Haiti,1964,39.76
Haiti,1965,40.3
Haiti,1966,40.79
Haiti,1967,41.09
Haiti,1968,41.25
Haiti,1969,41.6
Haiti,1970,42.18
Haiti,1971,42.37
Haiti,1972,42.84
Haiti,1973,43.51
Haiti,1974,43.81
Haiti,1975,44.12
Haiti,1976,44.54
Haiti,1977,44.31
Haiti,1978,44.41
Haiti,1979,44.83
Haiti,1980,44.99
Haiti,1981,44.98
Haiti,1982,45.1
Haiti,1983,44.9
Haiti,1984,44.92
Haiti,1985,45.59
Haiti,1986,44.43
Haiti,1987,43.54
Haiti,1988,41.25
Haiti,1989,38.58
Haiti,1990,36.07
Haiti,1991,33.67
Haiti,1992,29.15
Haiti,1993,26.06
Haiti,1994,27.43
Haiti,1995,25.07
Haiti,1996,32.31
Haiti,1997,31.12
Haiti,1998,36.41
Haiti,1999,39.39
Haiti,2000,39.27
Haiti,2001,22.28
Haiti,2002,20.95
Haiti,2003,22.19
Haiti,2004,22.76
Haiti,2005,22.48
Haiti,2006,20.23
Haiti,2007,22.15
Haiti,2008,19.36
Haiti,2009,20
Haiti,2010,19.26
Haiti,2011,19.02
Haiti,2012,19.31
Haiti,2013,19.04
Guyana,1961,10.63
Guyana,1962,9.76
Guyana,1963,9.25
Guyana,1964,10.71
Guyana,1965,10.89
Guyana,1966,11.75
Guyana,1967,11.85
Guyana,1968,11.67
Guyana,1969,11.91
Guyana,1970,11.53
Guyana,1971,12.53
Guyana,1972,13.6
Guyana,1973,12.54
Guyana,1974,11.8
Guyana,1975,12.73
Guyana,1976,13.21
Guyana,1977,14.07
Guyana,1978,11.76
Guyana,1979,10.52
Guyana,1980,10.82
Guyana,1981,11.7
Guyana,1982,11.66
Guyana,1983,12.36
Guyana,1984,12.79
Guyana,1985,13.39
Guyana,1986,14.97
Guyana,1987,11.33
Guyana,1988,12.03
Guyana,1989,13.23
Guyana,1990,21.14
Guyana,1991,22.17
Guyana,1992,23.15
Guyana,1993,24.06
Guyana,1994,22.97
Guyana,1995,31.65
Guyana,1996,26.28
Guyana,1997,65.98
Guyana,1998,62.96
Guyana,1999,68.09
Guyana,2000,99.22
Guyana,2001,65.94
Guyana,2002,65.87
Guyana,2003,78.22
Guyana,2004,63.96
Guyana,2005,75.28
Guyana,2006,88.27
Guyana,2007,54.27
Guyana,2008,76.49
Guyana,2009,93.59
Guyana,2010,105.18
Guyana,2011,78.29
Guyana,2012,67.89
Guyana,2013,85.24
Hungary,1961,89.81
Hungary,1962,90.44
Hungary,1963,105.56
Hungary,1964,90.19
Hungary,1965,84.04
Hungary,1966,91.8
Hungary,1967,95.68
Hungary,1968,95.36
Hungary,1969,101.17
Hungary,1970,95.16
Hungary,1971,96.71
Hungary,1972,97.7
Hungary,1973,98.71
Hungary,1974,101.32
Hungary,1975,100.37
Hungary,1976,98.52
Hungary,1977,103.24
Hungary,1978,96.44
Hungary,1979,103.33
Hungary,1980,92.1
Hungary,1981,90.26
Hungary,1982,88.22
Hungary,1983,86.49
Hungary,1984,83.54
Hungary,1985,90.34
Hungary,1986,90.31
Hungary,1987,96.92
Hungary,1988,96.94
Hungary,1989,91.74
Hungary,1990,92.92
Hungary,1991,94.51
Hungary,1992,90.36
Hungary,1993,88.14
Hungary,1994,86.98
Hungary,1995,98.5
Hungary,1996,94.07
Hungary,1997,104.67
Hungary,1998,103.52
Hungary,1999,96.3
Hungary,2000,113.37
Hungary,2001,106.69
Hungary,2002,106.59
Hungary,2003,109
Hungary,2004,120.87
Hungary,2005,108
Hungary,2006,128.93
Hungary,2007,113.93
Hungary,2008,114.96
Hungary,2009,105.04
Hungary,2010,70.5
Hungary,2011,93.96
Hungary,2012,80.86
Hungary,2013,78.85
Hong Kong,1961,51.75
Hong Kong,1962,56.46
Hong Kong,1963,53.49
Hong Kong,1964,50.96
Hong Kong,1965,61.79
Hong Kong,1966,79.63
Hong Kong,1967,81.53
Hong Kong,1968,74.39
Hong Kong,1969,80.25
Hong Kong,1970,86.45
Hong Kong,1971,87.06
Hong Kong,1972,85.78
Hong Kong,1973,81.99
Hong Kong,1974,86.96
Hong Kong,1975,84.18
Hong Kong,1976,85.75
Hong Kong,1977,86.49
Hong Kong,1978,84.48
Hong Kong,1979,88.96
Hong Kong,1980,93.19
Hong Kong,1981,88.8
Hong Kong,1982,93.51
Hong Kong,1983,91.34
Hong Kong,1984,80.33
Hong Kong,1985,79.65
Hong Kong,1986,79.22
Hong Kong,1987,68.05
Hong Kong,1988,76.41
Hong Kong,1989,73.37
Hong Kong,1990,69.41
Hong Kong,1991,65.21
Hong Kong,1992,61.25
Hong Kong,1993,62.84
Hong Kong,1994,65.49
Hong Kong,1995,68.85
Hong Kong,1996,62.11
Hong Kong,1997,54.31
Hong Kong,1998,58.66
Hong Kong,1999,71.46
Hong Kong,2000,95.22
Hong Kong,2001,94.1
Hong Kong,2002,95.93
Hong Kong,2003,94.38
Hong Kong,2004,96.18
Hong Kong,2005,90.08
Hong Kong,2006,94.12
Hong Kong,2007,104.49
Hong Kong,2008,99.44
Hong Kong,2009,99.08
Hong Kong,2010,96.98
Hong Kong,2011,113.03
Hong Kong,2012,124.8
Hong Kong,2013,112.19
Iceland,1961,9.47
Iceland,1962,10.99
Iceland,1963,10.06
Iceland,1964,12.91
Iceland,1965,13.48
Iceland,1966,13.42
Iceland,1967,14.42
Iceland,1968,13.3
Iceland,1969,13.24
Iceland,1970,14.33
Iceland,1971,16.1
Iceland,1972,16.06
Iceland,1973,17.19
Iceland,1974,19.12
Iceland,1975,18.36
Iceland,1976,19.73
Iceland,1977,19.22
Iceland,1978,23.4
Iceland,1979,23.61
Iceland,1980,25.49
Iceland,1981,28.02
Iceland,1982,26.24
Iceland,1983,25.51
Iceland,1984,28.6
Iceland,1985,29.62
Iceland,1986,34.42
Iceland,1987,34.87
Iceland,1988,31.48
Iceland,1989,32.01
Iceland,1990,31.51
Iceland,1991,34.14
Iceland,1992,36.06
Iceland,1993,38.31
Iceland,1994,42.08
Iceland,1995,43.84
Iceland,1996,46.71
Iceland,1997,46.63
Iceland,1998,50.83
