Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Latin America & the Caribbean (IDA & IBRD countries),2007,12981.56145
Latin America & the Caribbean (IDA & IBRD countries),2008,13330.3827
Latin America & the Caribbean (IDA & IBRD countries),2009,12916.16253
Latin America & the Caribbean (IDA & IBRD countries),2010,13531.93525
Latin America & the Caribbean (IDA & IBRD countries),2011,13989.60647
Latin America & the Caribbean (IDA & IBRD countries),2012,14237.616
Latin America & the Caribbean (IDA & IBRD countries),2013,14484.858
Latin America & the Caribbean (IDA & IBRD countries),2014,14464.35462
Latin America & the Caribbean (IDA & IBRD countries),2015,14341.53356
Lesotho,1990,1365.183559
Lesotho,1991,1443.450151
Lesotho,1992,1514.47808
Lesotho,1993,1535.082911
Lesotho,1994,1593.213596
Lesotho,1995,1625.332777
Lesotho,1996,1683.659889
Lesotho,1997,1726.699877
Lesotho,1998,1734.851998
Lesotho,1999,1728.026649
Lesotho,2000,1780.496744
Lesotho,2001,1835.127447
Lesotho,2002,1848.953038
Lesotho,2003,1929.909988
Lesotho,2004,1950.30844
Lesotho,2005,1993.86084
Lesotho,2006,2065.238106
Lesotho,2007,2134.338738
Lesotho,2008,2258.93096
Lesotho,2009,2286.809862
Lesotho,2010,2405.312328
Lesotho,2011,2545.397552
Lesotho,2012,2652.7275
Lesotho,2013,2672.863598
Lesotho,2014,2759.634243
Lesotho,2015,2770.19959
Lebanon,1990,7860.116582
Lebanon,1991,10667.56481
Lebanon,1992,10873.45825
Lebanon,1993,11317.56088
Lebanon,1994,11920.12713
Lebanon,1995,12453.1113
Lebanon,1996,12932.59874
Lebanon,1997,12548.14975
Lebanon,1998,12910.14517
Lebanon,1999,12677.80487
Lebanon,2000,12535.59747
Lebanon,2001,12538.41413
Lebanon,2002,12366.77733
Lebanon,2003,12149.27719
Lebanon,2004,12328.81169
Lebanon,2005,12273.03017
Lebanon,2006,12248.46233
Lebanon,2007,13300.57546
Lebanon,2008,14429.77036
Lebanon,2009,15641.22991
Lebanon,2010,16281.2487
Lebanon,2011,15683.58332
Lebanon,2012,14946.13143
Lebanon,2013,14045.98451
Lebanon,2014,13470.48897
Lebanon,2015,13089.0123
Least developed countries: UN classification,1990,1312.948598
Least developed countries: UN classification,1991,1299.169815
Least developed countries: UN classification,1992,1278.636044
Least developed countries: UN classification,1993,1253.689697
Least developed countries: UN classification,1994,1251.699583
Least developed countries: UN classification,1995,1283.322784
Least developed countries: UN classification,1996,1322.479798
Least developed countries: UN classification,1997,1356.305035
Least developed countries: UN classification,1998,1379.5481
Least developed countries: UN classification,1999,1408.772411
Least developed countries: UN classification,2000,1441.036277
Least developed countries: UN classification,2001,1489.262346
Least developed countries: UN classification,2002,1508.504621
Least developed countries: UN classification,2003,1557.725914
Least developed countries: UN classification,2004,1626.541979
Least developed countries: UN classification,2005,1718.096551
Least developed countries: UN classification,2006,1811.071818
Least developed countries: UN classification,2007,1926.113799
Least developed countries: UN classification,2008,2019.96437
Least developed countries: UN classification,2009,2075.691713
Least developed countries: UN classification,2010,2148.223378
Least developed countries: UN classification,2011,2182.864682
Least developed countries: UN classification,2012,2234.165803
Least developed countries: UN classification,2013,2311.348756
Least developed countries: UN classification,2014,2382.189917
Least developed countries: UN classification,2015,2410.258154
Lithuania,1995,9353.521716
Lithuania,1996,9910.290694
Lithuania,1997,10811.65185
Lithuania,1998,11703.45462
Lithuania,1999,11653.04672
Lithuania,2000,12184.95919
Lithuania,2001,13087.35629
Lithuania,2002,14084.77479
Lithuania,2003,15696.08738
Lithuania,2004,16913.06388
Lithuania,2005,18519.12895
Lithuania,2006,20210.8174
Lithuania,2007,22719.88511
Lithuania,2008,23558.03008
Lithuania,2009,20292.17204
Lithuania,2010,21061.98654
Lithuania,2011,22845.33564
Lithuania,2012,24041.88997
Lithuania,2013,25147.32301
Lithuania,2014,26133.64902
Lithuania,2015,26807.18229
Libya,1999,21588.38785
Libya,2000,21997.48301
Libya,2001,21247.2743
Libya,2002,20700.19561
Libya,2003,23015.72323
Libya,2004,23646.08728
Libya,2005,26004.74921
Libya,2006,27200.07485
Libya,2007,28396.03244
Libya,2008,28652.4351
Libya,2009,28033.86061
Libya,2010,29173.60809
Libya,2011,11023.43714
Liberia,1990,872.8402059
Liberia,1991,762.018191
Liberia,1992,503.7753789
Liberia,1993,341.4102688
Liberia,1994,265.418203
Liberia,1995,246.6705278
Liberia,1996,261.7360358
Liberia,1997,501.6770251
Liberia,1998,603.992773
Liberia,1999,686.0512054
Liberia,2000,836.5395269
Liberia,2001,830.2925802
Liberia,2002,841.3608121
Liberia,2003,577.6570495
Liberia,2004,581.5482872
Liberia,2005,596.3225494
Liberia,2006,622.3924596
Liberia,2007,655.1178472
Liberia,2008,673.1858118
Liberia,2009,681.2793864
Liberia,2010,697.9098859
Liberia,2011,732.6330069
Liberia,2012,770.3226181
Liberia,2013,817.1783953
Liberia,2014,803.6551766
Liberia,2015,784.5813313
Low income,1990,1146.824247
Low income,1991,1121.400541
Low income,1992,1055.955286
Low income,1993,1034.082549
Low income,1994,1024.221845
Low income,1995,1034.804048
Low income,1996,1068.270812
Low income,1997,1077.73402
Low income,1998,1080.978216
Low income,1999,1089.410379
Low income,2000,1085.215366
Low income,2001,1108.101435
Low income,2002,1100.802607
Low income,2003,1106.559793
Low income,2004,1138.775976
Low income,2005,1177.025972
Low income,2006,1205.818523
Low income,2007,1249.930094
Low income,2008,1281.388441
Low income,2009,1315.600881
Low income,2010,1364.480605
Low income,2011,1404.594767
Low income,2012,1420.004933
Low income,2013,1463.210219
Low income,2014,1510.746376
Low income,2015,1536.486779
Lower middle income,1990,2744.963333
Lower middle income,1991,2734.282159
Lower middle income,1992,2761.45161
Lower middle income,1993,2776.956578
Lower middle income,1994,2814.889424
Lower middle income,1995,2901.08069
Lower middle income,1996,3013.626482
Lower middle income,1997,3073.800919
Lower middle income,1998,3045.410965
Lower middle income,1999,3138.527978
Lower middle income,2000,3221.492657
Lower middle income,2001,3303.288826
Lower middle income,2002,3374.146254
Lower middle income,2003,3529.36534
Lower middle income,2004,3752.103794
Lower middle income,2005,3945.887843
Lower middle income,2006,4175.442528
Lower middle income,2007,4411.529798
Lower middle income,2008,4549.301381
Lower middle income,2009,4714.747462
Lower middle income,2010,4991.25946
Lower middle income,2011,5182.098345
Lower middle income,2012,5369.935724
Lower middle income,2013,5589.975635
Lower middle income,2014,5819.448686
Lower middle income,2015,6049.745551
Low & middle income,1990,4207.102043
Low & middle income,1991,4168.539049
Low & middle income,1992,4132.144951
Low & middle income,1993,4166.537457
Low & middle income,1994,4195.681407
Low & middle income,1995,4286.844863
Low & middle income,1996,4432.885157
Low & middle income,1997,4569.800063
Low & middle income,1998,4588.498819
Low & middle income,1999,4696.078863
Low & middle income,2000,4888.376455
Low & middle income,2001,5004.218173
Low & middle income,2002,5151.119101
Low & middle income,2003,5377.546659
Low & middle income,2004,5734.31759
Low & middle income,2005,6069.93045
Low & middle income,2006,6483.104675
Low & middle income,2007,6957.700207
Low & middle income,2008,7255.748716
Low & middle income,2009,7371.147651
Low & middle income,2010,7828.890578
Low & middle income,2011,8185.516704
Low & middle income,2012,8482.099292
Low & middle income,2013,8798.299358
Low & middle income,2014,9090.39591
Low & middle income,2015,9349.440771
Macedonia,1990,9633.154943
Macedonia,1991,9074.030024
Macedonia,1992,8527.296859
Macedonia,1993,7938.994951
Macedonia,1994,7834.337186
Macedonia,1995,7757.399538
Macedonia,1996,7830.257607
Macedonia,1997,7898.475862
Macedonia,1998,8104.041908
Macedonia,1999,8391.733221
Macedonia,2000,8718.154577
Macedonia,2001,8410.892777
Macedonia,2002,8506.589605
Macedonia,2003,8673.10323
Macedonia,2004,9058.6134
Macedonia,2005,9465.821664
Macedonia,2006,9930.519883
Macedonia,2007,10552.25421
Macedonia,2008,11108.85426
Macedonia,2009,11049.37178
Macedonia,2010,11400.98554
Macedonia,2011,11648.2996
Macedonia,2012,11576.21082
Macedonia,2013,11896.02955
Macedonia,2014,12298.95893
Macedonia,2015,12732.4026
Luxembourg,1990,54263.67742
Luxembourg,1991,58169.79888
Luxembourg,1992,58446.73208
Luxembourg,1993,60089.79752
Luxembourg,1994,61541.94555
Luxembourg,1995,61552.59238
Luxembourg,1996,61888.25276
Luxembourg,1997,64527.11176
Luxembourg,1998,67956.10573
Luxembourg,1999,72855.87779
Luxembourg,2000,78687.58162
Luxembourg,2001,80539.40238
Luxembourg,2002,82585.79166
Luxembourg,2003,82728.59411
Luxembourg,2004,85158.81644
Luxembourg,2005,86563.24332
Luxembourg,2006,89547.3609
Luxembourg,2007,95577.8918
Luxembourg,2008,93093.05811
Luxembourg,2009,86471.28325
Luxembourg,2010,89727.03782
Luxembourg,2011,90006.22049
Luxembourg,2012,87126.10528
Luxembourg,2013,88836.12845
Luxembourg,2014,90297.55702
Luxembourg,2015,92468.13997
Macao,1990,34392.26973
Macao,1991,34723.75248
Macao,1992,38476.13096
Macao,1993,39715.58479
Macao,1994,40710.52088
Macao,1995,41349.37288
Macao,1996,40495.73121
Macao,1997,39707.92312
Macao,1998,37268.19824
Macao,1999,35806.24434
Macao,2000,37281.2102
Macao,2001,42442.4887
Macao,2002,45605.93942
Macao,2003,50177.84569
Macao,2004,62517.62829
Macao,2005,66175.42404
Macao,2006,73176.22249
Macao,2007,81490.17579
Macao,2008,81888.57089
Macao,2009,80721.76986
Macao,2010,98614.68424
Macao,2011,117340.9708
Macao,2012,125624.8444
Macao,2013,137164.3673
Macao,2014,133675.785
Macao,2015,104718.2625
Malaysia,1990,10451.48366
Malaysia,1991,11143.93316
Malaysia,1992,11821.41453
Malaysia,1993,12664.02248
Malaysia,1994,13484.81681
Malaysia,1995,14439.1027
Malaysia,1996,15483.34085
Malaysia,1997,16200.16236
Malaysia,1998,14638.73483
Malaysia,1999,15170.49505
Malaysia,2000,16146.23551
Malaysia,2001,15890.4383
Malaysia,2002,16416.96981
Malaysia,2003,17040.83063
Malaysia,2004,17864.48259
Malaysia,2005,18478.50431
Malaysia,2006,19163.62833
Malaysia,2007,20603.50838
Malaysia,2008,20922.08679
Malaysia,2009,20051.83456
Malaysia,2010,21101.87956
Malaysia,2011,21866.34075
Malaysia,2012,22706.59744
Malaysia,2013,23414.44573
Malaysia,2014,24459.71129
Malaysia,2015,25311.90676
Malawi,1990,746.4556153
Malawi,1991,795.1270522
Malawi,1992,730.8304458
Malawi,1993,800.4447748
Malawi,1994,716.4109796
Malawi,1995,827.9830131
Malawi,1996,872.2293696
Malawi,1997,882.9273035
Malawi,1998,890.9960503
Malawi,1999,891.1912123
Malawi,2000,880.1106956
Malawi,2001,814.5951202
Malawi,2002,807.5783455
Malawi,2003,832.3509538
Malawi,2004,855.0401904
Malawi,2005,859.4229625
Malawi,2006,874.8000863
Malawi,2007,931.363993
Malawi,2008,973.2242169
Malawi,2009,1023.050829
Malawi,2010,1060.746976
Malawi,2011,1078.855647
Malawi,2012,1066.041958
Malawi,2013,1087.555734
Malawi,2014,1114.766049
Malawi,2015,1111.648704
Madagascar,1990,1660.726262
Madagascar,1991,1509.847532
Madagascar,1992,1482.208571
Madagascar,1993,1467.807756
Madagascar,1994,1422.225606
Madagascar,1995,1402.190938
Madagascar,1996,1387.945794
Madagascar,1997,1394.354269
Madagascar,1998,1404.014456
Madagascar,1999,1423.932202
Madagascar,2000,1446.046693
Madagascar,2001,1486.708574
Madagascar,2002,1259.478788
Madagascar,2003,1341.886342
Madagascar,2004,1371.233993
Madagascar,2005,1393.020551
Madagascar,2006,1421.354303
Madagascar,2007,1467.577583
Madagascar,2008,1528.344879
Madagascar,2009,1426.279127
Madagascar,2010,1390.425166
Madagascar,2011,1371.648575
Madagascar,2012,1374.200465
Madagascar,2013,1366.523489
Madagascar,2014,1373.073796
Madagascar,2015,1376.260108
Mali,1990,1269.262056
Mali,1991,1387.183558
Mali,1992,1309.532917
Mali,1993,1315.517945
Mali,1994,1328.556437
Mali,1995,1305.045056
Mali,1996,1360.381177
Mali,1997,1388.633553
Mali,1998,1454.186305
Mali,1999,1495.324781
Mali,2000,1452.42672
Mali,2001,1627.267244
Mali,2002,1628.163058
Mali,2003,1722.868919
Mali,2004,1695.606007
Mali,2005,1749.40087
Mali,2006,1772.007301
Mali,2007,1774.031106
Mali,2008,1798.053812
Mali,2009,1821.836102
Mali,2010,1860.605064
Mali,2011,1862.940401
Mali,2012,1793.105979
Mali,2013,1781.369293
Mali,2014,1851.714366
Mali,2015,1904.856967
Maldives,2001,6972.743499
Maldives,2002,7225.069141
Maldives,2003,8085.784975
Maldives,2004,8915.256454
Maldives,2005,7961.263269
Maldives,2006,9200.656098
Maldives,2007,9671.832862
Maldives,2008,10506.07994
Maldives,2009,10002.02215
Maldives,2010,10514.3976
Maldives,2011,11126.94559
Maldives,2012,11167.7473
Maldives,2013,11454.59091
Maldives,2014,11899.33448
Maldives,2015,11993.91077
Malta,1990,16179.6161
Malta,1991,16734.74305
Malta,1992,17339.94701
Malta,1993,17936.86347
Malta,1994,18774.08336
Malta,1995,19826.12928
Malta,1996,20440.39114
Malta,1997,21352.72917
Malta,1998,22301.76594
Malta,1999,23216.3539
Malta,2000,24628.71135
Malta,2001,24593.12501
Malta,2002,25138.58307
Malta,2003,25609.05625
Malta,2004,25550.4285
Malta,2005,26348.67524
Malta,2006,26732.94228
Malta,2007,27701.85701
Malta,2008,28443.23236
Malta,2009,27534.51192
Malta,2010,28370.27972
Malta,2011,28765.29436
Malta,2012,29360.68303
Malta,2013,30389.85234
Malta,2014,31148.09012
Malta,2015,32719.94634
Mauritania,1990,2815.714368
Mauritania,1991,2787.38904
Mauritania,1992,2760.727619
Mauritania,1993,2840.657957
Mauritania,1994,2675.302949
Mauritania,1995,2853.394105
Mauritania,1996,2931.73485
Mauritania,1997,2730.892436
Mauritania,1998,2723.98091
Mauritania,1999,2846.631516
Mauritania,2000,2749.063332
Mauritania,2001,2718.968597
Mauritania,2002,2653.391922
Mauritania,2003,2726.926735
Mauritania,2004,2798.792076
Mauritania,2005,2963.571259
Mauritania,2006,3427.495456
Mauritania,2007,3432.46383
Mauritania,2008,3381.877236
Mauritania,2009,3263.134925
Mauritania,2010,3333.731442
Mauritania,2011,3403.534526
Mauritania,2012,3511.306284
Mauritania,2013,3633.179456
Mauritania,2014,3693.542041
Mauritius,1990,7386.824388
Mauritius,1991,7631.636037
Mauritius,1992,8022.40972
Mauritius,1993,8330.761305
Mauritius,1994,8554.719541
Mauritius,1995,8845.133145
Mauritius,1996,9244.352262
Mauritius,1997,9648.553907
Mauritius,1998,10127.24
Mauritius,1999,10260.37247
Mauritius,2000,11077.14762
Mauritius,2001,11272.81248
Mauritius,2002,11431.4048
Mauritius,2003,11763.99455
Mauritius,2004,12362.15916
Mauritius,2005,12441.73546
Mauritius,2006,13441.20596
Mauritius,2007,14146.39842
Mauritius,2008,14854.64338
Mauritius,2009,15306.38801
Mauritius,2010,15938.41921
Mauritius,2011,16561.77098
Mauritius,2012,17093.32094
Mauritius,2013,17628.82938
Mauritius,2014,18255.86973
Mauritius,2015,18864.10567
Marshall Islands,1990,2885.429021
Marshall Islands,1991,2817.613992
Marshall Islands,1992,2963.734379
Marshall Islands,1993,3099.687924
Marshall Islands,1994,3247.812175
Marshall Islands,1995,3484.045899
Marshall Islands,1996,3102.164278
Marshall Islands,1997,2885.367329
Marshall Islands,1998,2791.153461
Marshall Islands,1999,2716.189009
Marshall Islands,2000,2871.504446
Marshall Islands,2001,3024.18012
Marshall Islands,2002,3104.656615
Marshall Islands,2003,3112.683693
Marshall Islands,2004,3113.408016
Marshall Islands,2005,3200.016464
Marshall Islands,2006,3260.191309
Marshall Islands,2007,3372.454415
Marshall Islands,2008,3311.885822
Marshall Islands,2009,3249.047361
Marshall Islands,2010,3451.158245
Marshall Islands,2011,3501.48705
Marshall Islands,2012,3622.622685
Marshall Islands,2013,3699.442457
Marshall Islands,2014,3656.552482
Marshall Islands,2015,3673.153775
Mexico,1990,12547.49333
Mexico,1991,12817.10279
Mexico,1992,13019.43442
Mexico,1993,13283.31012
Mexico,1994,13644.54977
Mexico,1995,12618.68456
Mexico,1996,13116.25949
Mexico,1997,13779.6561
Mexico,1998,14180.44273
Mexico,1999,14323.68524
Mexico,2000,14856.11642
Mexico,2001,14563.4578
Mexico,2002,14397.76108
Mexico,2003,14423.61131
Mexico,2004,14852.91983
Mexico,2005,15095.56693
Mexico,2006,15609.43053
Mexico,2007,15859.47071
Mexico,2008,15825.10032
Mexico,2009,14843.3568
Mexico,2010,15364.87217
Mexico,2011,15754.19717
Mexico,2012,16158.25021
Mexico,2013,16157.08977
Mexico,2014,16303.03844
Mexico,2015,16490.3458
Micronesia,1990,2763.054983
Micronesia,1991,2894.099636
Micronesia,1992,2932.566625
Micronesia,1993,3094.254664
Micronesia,1994,3016.193996
Micronesia,1995,3184.847216
Micronesia,1996,3063.362528
Micronesia,1997,2873.197734
Micronesia,1998,2965.500665
Micronesia,1999,3018.471811
Micronesia,2000,3167.316354
Micronesia,2001,3230.473824
Micronesia,2002,3255.533974
Micronesia,2003,3320.158266
Micronesia,2004,3220.140579
Micronesia,2005,3301.391923
Micronesia,2006,3312.153128
Micronesia,2007,3262.456127
Micronesia,2008,3197.449519
Micronesia,2009,3244.075179
Micronesia,2010,3337.147256
Micronesia,2011,3410.284084
Micronesia,2012,3428.198259
Micronesia,2013,3299.664018
Micronesia,2014,3177.392591
Micronesia,2015,3284.134639
Middle East & North Africa,1990,11182.69085
Middle East & North Africa,1991,11036.00101
Middle East & North Africa,1992,11377.1195
Middle East & North Africa,1993,11418.06317
Middle East & North Africa,1994,11426.48594
Middle East & North Africa,1995,11439.4917
Middle East & North Africa,1996,11791.8871
Middle East & North Africa,1997,12012.9641
Middle East & North Africa,1998,12357.7947
Middle East & North Africa,1999,12506.5858
Middle East & North Africa,2000,12905.91498
Middle East & North Africa,2001,12940.12753
Middle East & North Africa,2002,13028.54445
Middle East & North Africa,2003,13336.88757
Middle East & North Africa,2004,14178.91434
Middle East & North Africa,2005,14672.40422
Middle East & North Africa,2006,15313.76512
Middle East & North Africa,2007,15922.78552
Middle East & North Africa,2008,16371.35062
Middle East & North Africa,2009,16339.06643
Middle East & North Africa,2010,16827.76025
Middle East & North Africa,2011,17023.63644
Middle East & North Africa,2012,17157.35614
Middle East & North Africa,2013,17234.99081
Middle East & North Africa,2014,17423.09606
Middle East & North Africa,2015,17620.824
Middle income,1990,4458.603557
Middle income,1991,4421.491246
Middle income,1992,4389.744828
Middle income,1993,4431.779378
Middle income,1994,4467.49055
Middle income,1995,4569.00536
Middle income,1996,4728.509803
Middle income,1997,4880.125655
Middle income,1998,4904.125934
Middle income,1999,5024.707811
Middle income,2000,5239.069151
Middle income,2001,5368.790291
Middle income,2002,5535.400486
Middle income,2003,5788.652753
Middle income,2004,6183.205922
Middle income,2005,6555.101548
Middle income,2006,7014.107035
Middle income,2007,7540.653821
Middle income,2008,7875.374604
Middle income,2009,8009.164064
Middle income,2010,8520.634663
Middle income,2011,8922.64723
Middle income,2012,9261.957334
Middle income,2013,9621.289683
Middle income,2014,9954.423341
Middle income,2015,10254.04
Middle East & North Africa (excluding high income),1990,7830.436467
Middle East & North Africa (excluding high income),1991,7471.092296
Middle East & North Africa (excluding high income),1992,7651.944897
Middle East & North Africa (excluding high income),1993,7621.464417
Middle East & North Africa (excluding high income),1994,7577.25423
Middle East & North Africa (excluding high income),1995,7633.278497
Middle East & North Africa (excluding high income),1996,7949.648706
Middle East & North Africa (excluding high income),1997,8098.320279
Middle East & North Africa (excluding high income),1998,8472.924575
Middle East & North Africa (excluding high income),1999,8739.194748
Middle East & North Africa (excluding high income),2000,8956.650319
Middle East & North Africa (excluding high income),2001,9054.388372
Middle East & North Africa (excluding high income),2002,9213.331893
Middle East & North Africa (excluding high income),2003,9276.417113
Middle East & North Africa (excluding high income),2004,9847.661333
Middle East & North Africa (excluding high income),2005,10155.88701
Middle East & North Africa (excluding high income),2006,10558.97515
Middle East & North Africa (excluding high income),2007,11032.8117
Middle East & North Africa (excluding high income),2008,11259.81154
Middle East & North Africa (excluding high income),2009,11405.44183
Middle East & North Africa (excluding high income),2010,11818.47802
Middle East & North Africa (excluding high income),2011,11589.20478
Middle East & North Africa (excluding high income),2012,11458.248
Middle East & North Africa (excluding high income),2013,11439.4073
Middle East & North Africa (excluding high income),2014,11555.90632
Middle East & North Africa (IDA & IBRD countries),1990,7874.475164
Middle East & North Africa (IDA & IBRD countries),1991,7514.473908
Middle East & North Africa (IDA & IBRD countries),1992,7697.905813
Middle East & North Africa (IDA & IBRD countries),1993,7668.881988
Middle East & North Africa (IDA & IBRD countries),1994,7626.119219
Middle East & North Africa (IDA & IBRD countries),1995,7683.102535
Middle East & North Africa (IDA & IBRD countries),1996,8003.200022
Middle East & North Africa (IDA & IBRD countries),1997,8148.695486
Middle East & North Africa (IDA & IBRD countries),1998,8518.859534
Middle East & North Africa (IDA & IBRD countries),1999,8781.159161
Middle East & North Africa (IDA & IBRD countries),2000,9007.754878
Middle East & North Africa (IDA & IBRD countries),2001,9111.096175
Middle East & North Africa (IDA & IBRD countries),2002,9273.947821
Middle East & North Africa (IDA & IBRD countries),2003,9335.427414
Middle East & North Africa (IDA & IBRD countries),2004,9910.918281
Middle East & North Africa (IDA & IBRD countries),2005,10219.23764
Middle East & North Africa (IDA & IBRD countries),2006,10631.10293
Middle East & North Africa (IDA & IBRD countries),2007,11113.02224
Middle East & North Africa (IDA & IBRD countries),2008,11348.84941
Middle East & North Africa (IDA & IBRD countries),2009,11489.66266
Middle East & North Africa (IDA & IBRD countries),2010,11908.82967
Middle East & North Africa (IDA & IBRD countries),2011,11675.48197
Middle East & North Africa (IDA & IBRD countries),2012,11537.78277
Middle East & North Africa (IDA & IBRD countries),2013,11524.04857
Middle East & North Africa (IDA & IBRD countries),2014,11645.31523
Moldova,1995,2605.431736
Moldova,1996,2457.22393
Moldova,1997,2506.950748
Moldova,1998,2343.887954
Moldova,1999,2268.499035
Moldova,2000,2321.027796
Moldova,2001,2468.123711
Moldova,2002,2666.805992
Moldova,2003,2850.831684
Moldova,2004,3069.379009
Moldova,2005,3307.620334
Moldova,2006,3476.03341
Moldova,2007,3588.621318
Moldova,2008,3875.904364
Moldova,2009,3647.9523
Moldova,2010,3910.860533
Moldova,2011,4179.214809
Moldova,2012,4150.504763
Moldova,2013,4541.868222
Moldova,2014,4762.780873
Moldova,2015,4742.019069
Mongolia,1990,5122.531598
Mongolia,1991,4605.976505
Mongolia,1992,4131.959446
Mongolia,1993,3966.202972
Mongolia,1994,4020.142815
Mongolia,1995,4243.838014
Mongolia,1996,4303.981433
Mongolia,1997,4435.084204
Mongolia,1998,4544.505908
Mongolia,1999,4643.476392
Mongolia,2000,4655.018712
Mongolia,2001,4748.318822
Mongolia,2002,4924.67051
Mongolia,2003,5215.111983
Mongolia,2004,5705.515663
Mongolia,2005,6047.132331
Mongolia,2006,6482.338876
Mongolia,2007,7052.128584
Mongolia,2008,7572.058773
Mongolia,2009,7364.245006
Mongolia,2010,7708.580088
Mongolia,2011,8889.345538
Mongolia,2012,9809.344866
Mongolia,2013,10757.30442
Mongolia,2014,11403.34551
Mongolia,2015,11477.82668
Montenegro,1997,10205.25702
Montenegro,1998,10738.04772
Montenegro,1999,9755.337003
Montenegro,2000,10075.22587
Montenegro,2001,10145.15087
Montenegro,2002,10296.56227
Montenegro,2003,10511.93381
Montenegro,2004,10955.02794
Montenegro,2005,11397.4989
Montenegro,2006,12358.46522
Montenegro,2007,13656.74367
Montenegro,2008,14576.25306
Montenegro,2009,13722.21684
Montenegro,2010,14034.55483
Montenegro,2011,14472.44346
Montenegro,2012,14066.40633
Montenegro,2013,14551.41587
Montenegro,2014,14796.59966
Montenegro,2015,15254.30713
Mozambique,1990,375.0149615
Mozambique,1991,383.4158367
Mozambique,1992,350.9732539
Mozambique,1993,366.9684583
Mozambique,1994,374.6798976
Mozambique,1995,369.8220962
Mozambique,1996,454.875961
Mozambique,1997,490.3847747
Mozambique,1998,534.4621854
Mozambique,1999,561.4661622
Mozambique,2000,555.5598808
Mozambique,2001,608.6434699
Mozambique,2002,643.1277777
Mozambique,2003,665.0081279
Mozambique,2004,696.1792768
Mozambique,2005,735.2689746
Mozambique,2006,784.9913289
Mozambique,2007,819.835179
Mozambique,2008,852.0035861
Mozambique,2009,881.0991225
Mozambique,2010,913.9883959
Mozambique,2011,951.8253639
Mozambique,2012,991.9490399
Mozambique,2013,1033.306974
Mozambique,2014,1079.667037
Mozambique,2015,1119.697785
Morocco,1990,3901.037416
Morocco,1991,4106.339387
Morocco,1992,3948.811114
Morocco,1993,3852.371089
Morocco,1994,4190.698065
Morocco,1995,3903.174995
Morocco,1996,4322.645842
Morocco,1997,4197.129079
Morocco,1998,4443.074324
Morocco,1999,4436.655199
Morocco,2000,4469.642712
Morocco,2001,4744.733883
Morocco,2002,4842.211559
Morocco,2003,5079.231378
Morocco,2004,5269.360338
Morocco,2005,5386.949943
Morocco,2006,5734.168721
Morocco,2007,5872.90889
Morocco,2008,6151.308571
Morocco,2009,6336.86451
Morocco,2010,6496.607116
Morocco,2011,6746.899456
Morocco,2012,6853.651294
Morocco,2013,7063.302528
Morocco,2014,7142.656886
Morocco,2015,7364.766283
Myanmar,1990,718.54451
Myanmar,1991,704.1353866
Myanmar,1992,762.524652
Myanmar,1993,799.0155831
Myanmar,1994,848.6193382
Myanmar,1995,896.4819718
Myanmar,1996,942.0205621
Myanmar,1997,982.1379103
Myanmar,1998,1026.034896
Myanmar,1999,1123.901139
Myanmar,2000,1263.297012
Myanmar,2001,1391.257044
Myanmar,2002,1542.741353
Myanmar,2003,1739.809826
Myanmar,2004,1958.642592
Myanmar,2005,2206.52219
Myanmar,2006,2476.673909
Myanmar,2007,2754.883647
Myanmar,2008,3017.692185
Myanmar,2009,3313.996912
Myanmar,2010,3607.767713
Myanmar,2011,3780.81768
Myanmar,2012,4025.736501
Myanmar,2013,4328.697749
Myanmar,2014,4634.957789
Myanmar,2015,4930.589837
Nepal,1990,1198.441129
Nepal,1991,1241.916514
Nepal,1992,1258.360652
Nepal,1993,1271.607176
Nepal,1994,1340.014769
Nepal,1995,1352.043382
Nepal,1996,1390.818414
Nepal,1997,1428.891521
Nepal,1998,1441.656588
Nepal,1999,1476.310921
Nepal,2000,1539.768352
Nepal,2001,1586.882828
Nepal,2002,1564.423302
Nepal,2003,1603.128147
Nepal,2004,1656.269549
Nepal,2005,1693.150391
Nepal,2006,1730.612019
Nepal,2007,1771.16318
Nepal,2008,1860.613928
Nepal,2009,1925.393623
Nepal,2010,1996.859597
Nepal,2011,2042.140687
Nepal,2012,2114.781135
Nepal,2013,2175.637385
Nepal,2014,2278.130002
Nepal,2015,2312.394345
Namibia,1990,5716.231306
Namibia,1991,5969.165538
Namibia,1992,6197.372097
Namibia,1993,5920.383128
Namibia,1994,5848.966383
Namibia,1995,5899.264741
Namibia,1996,5904.994443
Namibia,1997,5969.547578
Namibia,1998,5989.489607
Namibia,1999,6033.286443
Namibia,2000,6110.303402
Namibia,2001,6076.460812
Namibia,2002,6280.458947
Namibia,2003,6471.430526
Namibia,2004,7184.859102
Namibia,2005,7278.341463
Namibia,2006,7691.126626
Namibia,2007,8084.882724
Namibia,2008,8171.517731
Namibia,2009,8056.132669
Namibia,2010,8381.883321
Namibia,2011,8625.717922
Namibia,2012,8858.730538
Namibia,2013,9140.473093
Namibia,2014,9502.978783
Namibia,2015,9778.405179
Nauru,2007,3955.159742
Nauru,2008,5331.315757
Nauru,2009,5803.973636
Nauru,2010,6592.439171
Nauru,2011,7349.532298
Nauru,2012,8061.944949
Nauru,2013,10771.17721
Nauru,2014,14631.56348
Nauru,2015,14974.75286
Netherlands,1990,32090.21105
