Entity,Year,Mutton and goatmeat
Estonia,1994,0.89
Estonia,1995,0.55
Estonia,1996,0.36
Estonia,1997,0.33
Estonia,1998,0.31
Estonia,1999,0.32
Estonia,2000,0.26
Estonia,2001,0.23
Estonia,2002,0.24
Estonia,2003,0.3
Estonia,2004,0.27
Estonia,2005,0.3
Estonia,2006,0.48
Estonia,2007,0.54
Estonia,2008,0.73
Estonia,2009,0.66
Estonia,2010,0.55
Estonia,2011,0.49
Estonia,2012,0.44
Estonia,2013,0.44
El Salvador,1961,0.03
El Salvador,1962,0.03
El Salvador,1963,0.03
El Salvador,1964,0.03
El Salvador,1965,0.03
El Salvador,1966,0.03
El Salvador,1967,0.03
El Salvador,1968,0.03
El Salvador,1969,0.02
El Salvador,1970,0.02
El Salvador,1971,0.02
El Salvador,1972,0.02
El Salvador,1973,0.02
El Salvador,1974,0.02
El Salvador,1975,0.02
El Salvador,1976,0.02
El Salvador,1977,0.02
El Salvador,1978,0.02
El Salvador,1979,0.03
El Salvador,1980,0.02
El Salvador,1981,0.02
El Salvador,1982,0.02
El Salvador,1983,0.03
El Salvador,1984,0.02
El Salvador,1985,0.02
El Salvador,1986,0.02
El Salvador,1987,0.02
El Salvador,1988,0.02
El Salvador,1989,0.02
El Salvador,1990,0.02
El Salvador,1991,0.02
El Salvador,1992,0.02
El Salvador,1993,0.02
El Salvador,1994,0.02
El Salvador,1995,0.02
El Salvador,1996,0.02
El Salvador,1997,0.02
El Salvador,1998,0.02
El Salvador,1999,0.02
El Salvador,2000,0.02
El Salvador,2001,0.02
El Salvador,2002,0.02
El Salvador,2003,0.02
El Salvador,2004,0.02
El Salvador,2005,0.02
El Salvador,2006,0.02
El Salvador,2007,0.02
El Salvador,2008,0.02
El Salvador,2009,0.02
El Salvador,2010,0.02
El Salvador,2011,0.02
El Salvador,2012,0.02
El Salvador,2013,0.02
Finland,1961,0.49
Finland,1962,0.42
Finland,1963,0.38
Finland,1964,0.33
Finland,1965,0.39
Finland,1966,0.27
Finland,1967,0.27
Finland,1968,0.23
Finland,1969,0.25
Finland,1970,0.3
Finland,1971,0.35
Finland,1972,0.3
Finland,1973,0.23
Finland,1974,0.23
Finland,1975,0.24
Finland,1976,0.22
Finland,1977,0.24
Finland,1978,0.19
Finland,1979,0.2
Finland,1980,0.18
Finland,1981,0.19
Finland,1982,0.22
Finland,1983,0.26
Finland,1984,0.3
Finland,1985,0.3
Finland,1986,0.27
Finland,1987,0.29
Finland,1988,0.31
Finland,1989,0.28
Finland,1990,0.27
Finland,1991,0.28
Finland,1992,0.29
Finland,1993,0.29
Finland,1994,0.33
Finland,1995,0.44
Finland,1996,0.41
Finland,1997,0.39
Finland,1998,0.38
Finland,1999,0.36
Finland,2000,0.36
Finland,2001,0.27
Finland,2002,0.26
Finland,2003,0.31
Finland,2004,0.29
Finland,2005,0.32
Finland,2006,0.43
Finland,2007,0.53
Finland,2008,0.48
Finland,2009,0.48
Finland,2010,0.46
Finland,2011,0.58
Finland,2012,0.57
Finland,2013,0.53
Ethiopia,1993,1.14
Ethiopia,1994,1.1
Ethiopia,1995,1.06
Ethiopia,1996,1.03
Ethiopia,1997,0.98
Ethiopia,1998,0.99
Ethiopia,1999,0.96
Ethiopia,2000,0.91
Ethiopia,2001,0.97
Ethiopia,2002,1.13
Ethiopia,2003,1.18
Ethiopia,2004,1.37
Ethiopia,2005,1.44
Ethiopia,2006,1.64
Ethiopia,2007,1.8
Ethiopia,2008,1.67
Ethiopia,2009,1.7
Ethiopia,2010,1.64
Ethiopia,2011,1.55
Ethiopia,2012,1.57
Ethiopia,2013,1.57
Fiji,1961,2.94
Fiji,1962,2.93
Fiji,1963,3.39
Fiji,1964,3.63
Fiji,1965,3.45
Fiji,1966,3.13
Fiji,1967,3.25
Fiji,1968,3.65
Fiji,1969,3.78
Fiji,1970,3.92
Fiji,1971,3.64
Fiji,1972,4.75
Fiji,1973,3.97
Fiji,1974,4.13
Fiji,1975,7.06
Fiji,1976,6.36
Fiji,1977,7.11
Fiji,1978,6.59
Fiji,1979,6.77
Fiji,1980,6.08
Fiji,1981,6.65
Fiji,1982,5.29
Fiji,1983,5.87
Fiji,1984,6.31
Fiji,1985,8.23
Fiji,1986,11.17
Fiji,1987,11.09
Fiji,1988,9.27
Fiji,1989,9.89
Fiji,1990,12.26
Fiji,1991,14.64
Fiji,1992,17.3
Fiji,1993,15.51
Fiji,1994,15.25
Fiji,1995,15.2
Fiji,1996,13.38
Fiji,1997,13.12
Fiji,1998,13.59
Fiji,1999,14.92
Fiji,2000,15.07
Fiji,2001,13.02
Fiji,2002,12.12
Fiji,2003,11.34
Fiji,2004,11.66
Fiji,2005,12.51
Fiji,2006,13.31
Fiji,2007,10.56
Fiji,2008,10.82
Fiji,2009,9.43
Fiji,2010,5.9
Fiji,2011,5.64
Fiji,2012,5.9
Fiji,2013,5.9
France,1961,2.27
France,1962,2.24
France,1963,2.12
France,1964,2.24
France,1965,2.4
France,1966,2.56
France,1967,2.6
France,1968,2.64
France,1969,2.75
France,1970,2.83
France,1971,3.04
France,1972,3.22
France,1973,3.3
France,1974,3.29
France,1975,3.43
France,1976,3.51
France,1977,3.57
France,1978,3.54
France,1979,3.66
France,1980,3.82
France,1981,4.16
France,1982,4.26
France,1983,4.14
France,1984,4.23
France,1985,4.06
France,1986,4.36
France,1987,4.52
France,1988,4.54
France,1989,4.57
France,1990,4.48
France,1991,4.4
France,1992,4.38
France,1993,4.39
France,1994,4.33
France,1995,4.32
France,1996,4.33
France,1997,4.36
France,1998,4.31
France,1999,4.24
France,2000,4.23
France,2001,3.44
France,2002,3.43
France,2003,3.4
France,2004,3.37
France,2005,3.35
France,2006,3.32
France,2007,3.31
France,2008,3.36
France,2009,3.35
France,2010,3.33
France,2011,3.3
France,2012,3.3
France,2013,3.28
Gabon,1961,0.51
Gabon,1962,0.49
Gabon,1963,0.52
Gabon,1964,0.6
Gabon,1965,0.6
Gabon,1966,0.58
Gabon,1967,0.57
Gabon,1968,0.64
Gabon,1969,0.63
Gabon,1970,0.52
Gabon,1971,0.5
Gabon,1972,0.51
Gabon,1973,0.51
Gabon,1974,0.53
Gabon,1975,0.55
Gabon,1976,0.81
Gabon,1977,0.86
Gabon,1978,0.94
Gabon,1979,1.03
Gabon,1980,1.13
Gabon,1981,1.38
Gabon,1982,1.41
Gabon,1983,1.46
Gabon,1984,1.83
Gabon,1985,1.45
Gabon,1986,1.36
Gabon,1987,1.76
Gabon,1988,1.74
Gabon,1989,2.09
Gabon,1990,1.21
Gabon,1991,1.56
Gabon,1992,1.07
Gabon,1993,1.63
Gabon,1994,1.59
Gabon,1995,1.05
Gabon,1996,1.1
Gabon,1997,1.04
Gabon,1998,1.12
Gabon,1999,0.99
Gabon,2000,1.16
Gabon,2001,1.16
Gabon,2002,0.84
Gabon,2003,0.94
Gabon,2004,1.13
Gabon,2005,1.34
Gabon,2006,1.67
Gabon,2007,1.57
Gabon,2008,1.62
Gabon,2009,1.55
Gabon,2010,1.33
Gabon,2011,1.33
Gabon,2012,1.28
Gabon,2013,1.27
French Polynesia,1961,0.85
French Polynesia,1962,0.8
French Polynesia,1963,0.78
French Polynesia,1964,0.76
French Polynesia,1965,0.74
French Polynesia,1966,0.76
French Polynesia,1967,0.72
French Polynesia,1968,0.7
French Polynesia,1969,0.67
French Polynesia,1970,0.65
French Polynesia,1971,0.62
French Polynesia,1972,4.06
French Polynesia,1973,4.07
French Polynesia,1974,4.63
French Polynesia,1975,3.61
French Polynesia,1976,2.22
French Polynesia,1977,3.83
French Polynesia,1978,4.21
French Polynesia,1979,4.43
French Polynesia,1980,4.02
French Polynesia,1981,4.06
French Polynesia,1982,3.94
French Polynesia,1983,3.73
French Polynesia,1984,4.24
French Polynesia,1985,3.89
French Polynesia,1986,4.83
French Polynesia,1987,5
French Polynesia,1988,5.79
French Polynesia,1989,6.25
French Polynesia,1990,5.65
French Polynesia,1991,6.3
French Polynesia,1992,6.39
French Polynesia,1993,5.94
French Polynesia,1994,5.92
French Polynesia,1995,6.26
French Polynesia,1996,5.95
French Polynesia,1997,5.44
French Polynesia,1998,6.03
French Polynesia,1999,5.61
French Polynesia,2000,5.71
French Polynesia,2001,5.82
French Polynesia,2002,5.55
French Polynesia,2003,5.09
French Polynesia,2004,5.4
French Polynesia,2005,5.24
French Polynesia,2006,4.46
French Polynesia,2007,5.08
French Polynesia,2008,4.5
French Polynesia,2009,4.63
French Polynesia,2010,3.84
French Polynesia,2011,3.62
French Polynesia,2012,2.92
French Polynesia,2013,2.83
Germany,1961,0.74
Germany,1962,0.79
Germany,1963,0.68
Germany,1964,0.59
Germany,1965,0.51
Germany,1966,0.49
Germany,1967,0.42
Germany,1968,0.39
Germany,1969,0.4
Germany,1970,0.42
Germany,1971,0.4
Germany,1972,0.43
Germany,1973,0.52
Germany,1974,0.53
Germany,1975,0.69
Germany,1976,0.76
Germany,1977,0.79
Germany,1978,0.81
Germany,1979,0.88
Germany,1980,0.9
Germany,1981,0.81
Germany,1982,0.88
Germany,1983,0.95
Germany,1984,0.89
Germany,1985,0.87
Germany,1986,0.83
Germany,1987,0.88
Germany,1988,0.8
Germany,1989,0.89
Germany,1990,1.02
Germany,1991,0.87
Germany,1992,0.96
Germany,1993,0.92
Germany,1994,0.94
Germany,1995,0.97
Germany,1996,1.05
Germany,1997,0.98
Germany,1998,1
Germany,1999,0.97
Germany,2000,1.01
Germany,2001,0.95
Germany,2002,0.88
Germany,2003,0.86
Germany,2004,0.9
Germany,2005,0.97
Germany,2006,0.9
Germany,2007,0.9
Germany,2008,0.82
Germany,2009,0.78
Germany,2010,0.77
Germany,2011,0.88
Germany,2012,0.75
Germany,2013,0.73
Gambia,1961,2.01
Gambia,1962,2.01
Gambia,1963,1.7
Gambia,1964,1.76
Gambia,1965,1.78
Gambia,1966,1.81
Gambia,1967,1.77
Gambia,1968,1.63
Gambia,1969,1.64
Gambia,1970,1.65
Gambia,1971,1.65
Gambia,1972,1.67
Gambia,1973,1.67
Gambia,1974,1.66
Gambia,1975,1.66
Gambia,1976,1.65
Gambia,1977,1.65
Gambia,1978,1.65
Gambia,1979,1.64
Gambia,1980,1.63
Gambia,1981,1.6
Gambia,1982,1.58
Gambia,1983,1.55
Gambia,1984,1.52
Gambia,1985,1.66
Gambia,1986,1.62
Gambia,1987,1.58
Gambia,1988,1.38
Gambia,1989,1.31
Gambia,1990,1.08
Gambia,1991,1.03
Gambia,1992,0.97
Gambia,1993,0.9
Gambia,1994,0.84
Gambia,1995,0.79
Gambia,1996,0.74
Gambia,1997,0.69
Gambia,1998,0.64
Gambia,1999,0.66
Gambia,2000,0.57
Gambia,2001,0.79
Gambia,2002,0.86
Gambia,2003,1.02
Gambia,2004,0.98
Gambia,2005,0.98
Gambia,2006,1.28
Gambia,2007,1.01
Gambia,2008,1.01
Gambia,2009,1
Gambia,2010,1.08
Gambia,2011,0.92
Gambia,2012,0.78
Gambia,2013,0.71
Georgia,1992,1.14
Georgia,1993,1.28
Georgia,1994,1.44
Georgia,1995,1.89
Georgia,1996,1.9
Georgia,1997,1.34
Georgia,1998,1.73
Georgia,1999,1.46
Georgia,2000,1.87
Georgia,2001,1.63
Georgia,2002,1.77
Georgia,2003,1.85
Georgia,2004,2.04
Georgia,2005,2.15
Georgia,2006,1.71
Georgia,2007,1.69
Georgia,2008,1.7
Georgia,2009,0.93
Georgia,2010,1.12
Georgia,2011,0.92
Georgia,2012,0.53
Georgia,2013,0.63
Greece,1961,9.18
Greece,1962,9.63
Greece,1963,10.21
Greece,1964,10.99
Greece,1965,12.57
Greece,1966,13.06
Greece,1967,13.35
Greece,1968,13.13
Greece,1969,13.88
Greece,1970,14.45
Greece,1971,17.17
Greece,1972,15.97
Greece,1973,15.96
Greece,1974,12.99
Greece,1975,13.63
Greece,1976,14.27
Greece,1977,13.44
Greece,1978,13.85
Greece,1979,13.72
Greece,1980,12.81
Greece,1981,12.92
Greece,1982,13.13
Greece,1983,13.6
Greece,1984,13.66
Greece,1985,13.69
Greece,1986,13.68
Greece,1987,14.02
Greece,1988,14.26
Greece,1989,15.07
Greece,1990,14.78
Greece,1991,14.41
Greece,1992,14.8
Greece,1993,14.35
Greece,1994,14.24
Greece,1995,13.97
Greece,1996,14.31
Greece,1997,14.09
Greece,1998,14.17
Greece,1999,14.41
Greece,2000,12.64
Greece,2001,12.46
Greece,2002,12.37
Greece,2003,12.6
Greece,2004,14.4
Greece,2005,14.44
Greece,2006,14.67
Greece,2007,13.92
Greece,2008,13.68
Greece,2009,13.41
Greece,2010,13.04
Greece,2011,13.32
Greece,2012,12.86
Greece,2013,12.47
Ghana,1961,1.16
Ghana,1962,1.13
Ghana,1963,1.28
Ghana,1964,1.07
Ghana,1965,0.98
Ghana,1966,0.89
Ghana,1967,1.03
Ghana,1968,1.05
Ghana,1969,1.11
Ghana,1970,1.18
Ghana,1971,1.05
Ghana,1972,0.96
Ghana,1973,0.82
Ghana,1974,0.92
Ghana,1975,1.07
Ghana,1976,0.98
Ghana,1977,1.02
Ghana,1978,1
Ghana,1979,0.92
Ghana,1980,0.93
Ghana,1981,0.92
Ghana,1982,0.86
Ghana,1983,0.84
Ghana,1984,0.73
Ghana,1985,0.74
Ghana,1986,0.68
Ghana,1987,0.74
Ghana,1988,0.75
Ghana,1989,0.82
Ghana,1990,0.75
Ghana,1991,0.74
Ghana,1992,0.72
Ghana,1993,0.7
Ghana,1994,0.72
Ghana,1995,0.7
Ghana,1996,0.7
Ghana,1997,0.76
Ghana,1998,0.75
Ghana,1999,0.8
Ghana,2000,1.11
Ghana,2001,1.08
Ghana,2002,1.11
Ghana,2003,1.23
Ghana,2004,1.19
Ghana,2005,1.19
Ghana,2006,1.22
Ghana,2007,1.38
Ghana,2008,1.54
Ghana,2009,1.71
Ghana,2010,1.72
Ghana,2011,1.78
Ghana,2012,1.76
Ghana,2013,1.74
Grenada,1961,0.27
Grenada,1962,0.28
Grenada,1963,0.32
Grenada,1964,0.35
Grenada,1965,0.38
Grenada,1966,0.38
Grenada,1967,0.44
Grenada,1968,0.4
Grenada,1969,0.6
Grenada,1970,0.54
Grenada,1971,0.63
Grenada,1972,0.27
Grenada,1973,0.49
Grenada,1974,0.31
Grenada,1975,0.28
Grenada,1976,0.55
Grenada,1977,0.48
Grenada,1978,0.8
Grenada,1979,0.65
Grenada,1980,0.57
Grenada,1981,0.68
Grenada,1982,0.68
Grenada,1983,0.71
Grenada,1984,0.72
Grenada,1985,0.78
Grenada,1986,0.73
Grenada,1987,1.02
Grenada,1988,0.95
Grenada,1989,1.03
Grenada,1990,0.95
Grenada,1991,0.98
Grenada,1992,0.89
Grenada,1993,1.02
Grenada,1994,1.08
Grenada,1995,1.09
Grenada,1996,1.11
Grenada,1997,1.24
Grenada,1998,1.41
Grenada,1999,1.4
Grenada,2000,1.24
Grenada,2001,1.37
Grenada,2002,1.29
Grenada,2003,0.99
Grenada,2004,1.43
Grenada,2005,1.47
Grenada,2006,1.38
Grenada,2007,1.29
Grenada,2008,1.13
Grenada,2009,1.57
Grenada,2010,1.33
Grenada,2011,1.34
Grenada,2012,1.34
Grenada,2013,1.25
Guinea-Bissau,1961,0.94
Guinea-Bissau,1962,0.93
Guinea-Bissau,1963,0.93
Guinea-Bissau,1964,0.92
Guinea-Bissau,1965,0.92
Guinea-Bissau,1966,0.91
Guinea-Bissau,1967,0.91
Guinea-Bissau,1968,0.91
Guinea-Bissau,1969,0.9
Guinea-Bissau,1970,0.89
Guinea-Bissau,1971,0.89
Guinea-Bissau,1972,0.91
Guinea-Bissau,1973,0.92
Guinea-Bissau,1974,0.92
Guinea-Bissau,1975,0.93
Guinea-Bissau,1976,0.97
Guinea-Bissau,1977,1.01
Guinea-Bissau,1978,1.07
Guinea-Bissau,1979,1.12
Guinea-Bissau,1980,1.16
Guinea-Bissau,1981,1.16
Guinea-Bissau,1982,1.17
Guinea-Bissau,1983,1.16
Guinea-Bissau,1984,1.14
Guinea-Bissau,1985,1.13
Guinea-Bissau,1986,1.13
Guinea-Bissau,1987,1.13
Guinea-Bissau,1988,1.14
Guinea-Bissau,1989,1.13
Guinea-Bissau,1990,1.14
Guinea-Bissau,1991,1.16
Guinea-Bissau,1992,1.22
Guinea-Bissau,1993,1.25
Guinea-Bissau,1994,1.26
Guinea-Bissau,1995,1.25
Guinea-Bissau,1996,1.26
Guinea-Bissau,1997,1.27
Guinea-Bissau,1998,1.28
Guinea-Bissau,1999,1.28
Guinea-Bissau,2000,1.26
Guinea-Bissau,2001,1.23
Guinea-Bissau,2002,1.2
Guinea-Bissau,2003,1.23
Guinea-Bissau,2004,1.2
Guinea-Bissau,2005,1.21
Guinea-Bissau,2006,1.26
Guinea-Bissau,2007,1.32
Guinea-Bissau,2008,1.39
Guinea-Bissau,2009,1.45
Guinea-Bissau,2010,1.48
Guinea-Bissau,2011,1.47
Guinea-Bissau,2012,1.45
Guinea-Bissau,2013,1.43
Guinea,1961,0.49
Guinea,1962,0.51
Guinea,1963,0.52
Guinea,1964,0.53
Guinea,1965,0.54
Guinea,1966,0.55
Guinea,1967,0.53
Guinea,1968,0.52
Guinea,1969,0.48
Guinea,1970,0.48
Guinea,1971,0.46
Guinea,1972,0.45
Guinea,1973,0.51
Guinea,1974,0.51
Guinea,1975,0.52
Guinea,1976,0.53
Guinea,1977,0.54
Guinea,1978,0.54
Guinea,1979,0.54
Guinea,1980,0.54
Guinea,1981,0.53
Guinea,1982,0.53
Guinea,1983,0.61
Guinea,1984,0.61
Guinea,1985,0.57
Guinea,1986,0.37
Guinea,1987,0.5
Guinea,1988,0.56
Guinea,1989,0.6
Guinea,1990,0.58
Guinea,1991,0.59
Guinea,1992,0.58
Guinea,1993,0.58
Guinea,1994,0.58
Guinea,1995,0.74
Guinea,1996,0.76
Guinea,1997,0.79
Guinea,1998,0.83
Guinea,1999,0.87
Guinea,2000,0.9
Guinea,2001,0.94
Guinea,2002,0.98
Guinea,2003,1.03
Guinea,2004,1.08
Guinea,2005,1.15
Guinea,2006,1.28
Guinea,2007,1.32
Guinea,2008,1.36
Guinea,2009,1.36
Guinea,2010,1.42
Guinea,2011,1.47
Guinea,2012,1.53
Guinea,2013,1.6
Guatemala,1961,0.81
Guatemala,1962,0.9
Guatemala,1963,0.79
Guatemala,1964,0.81
Guatemala,1965,0.96
Guatemala,1966,0.56
Guatemala,1967,0.63
Guatemala,1968,0.55
Guatemala,1969,0.52
Guatemala,1970,0.57
Guatemala,1971,0.55
Guatemala,1972,0.51
Guatemala,1973,0.54
Guatemala,1974,0.51
Guatemala,1975,0.49
Guatemala,1976,0.49
Guatemala,1977,0.51
Guatemala,1978,0.49
Guatemala,1979,0.48
Guatemala,1980,0.36
Guatemala,1981,0.27
Guatemala,1982,0.27
Guatemala,1983,0.06
Guatemala,1984,0.27
Guatemala,1985,0.31
Guatemala,1986,0.31
Guatemala,1987,0.28
Guatemala,1988,0.29
Guatemala,1989,0.28
Guatemala,1990,0.28
Guatemala,1991,0.27
Guatemala,1992,0.26
Guatemala,1993,0.26
Guatemala,1994,0.28
Guatemala,1995,0.29
Guatemala,1996,0.3
Guatemala,1997,0.25
Guatemala,1998,0.22
Guatemala,1999,0.18
Guatemala,2000,0.14
Guatemala,2001,0.14
Guatemala,2002,0.15
Guatemala,2003,0.17
Guatemala,2004,0.19
Guatemala,2005,0.2
Guatemala,2006,0.21
Guatemala,2007,0.23
Guatemala,2008,0.24
Guatemala,2009,0.24
Guatemala,2010,0.23
Guatemala,2011,0.23
Guatemala,2012,0.23
Guatemala,2013,0.23
Honduras,1961,0.1
Honduras,1962,0.09
Honduras,1963,0.08
Honduras,1964,0.08
Honduras,1965,0.07
Honduras,1966,0.05
Honduras,1967,0.07
Honduras,1968,0.07
Honduras,1969,0.07
Honduras,1970,0.07
Honduras,1971,0.06
Honduras,1972,0.06
Honduras,1973,0.06
Honduras,1974,0.04
Honduras,1975,0.06
Honduras,1976,0.06
Honduras,1977,0.06
Honduras,1978,0.06
Honduras,1979,0.05
Honduras,1980,0.05
Honduras,1981,0.05
Honduras,1982,0.05
Honduras,1983,0.05
Honduras,1984,0.04
Honduras,1985,0.05
Honduras,1986,0.05
Honduras,1987,0.05
Honduras,1988,0.04
Honduras,1989,0.05
Honduras,1990,0.04
Honduras,1991,0.05
Honduras,1992,0.05
Honduras,1993,0.03
Honduras,1994,0.05
Honduras,1995,0.04
Honduras,1996,0.04
Honduras,1997,0.05
Honduras,1998,0.04
Honduras,1999,0.04
Honduras,2000,0.04
Honduras,2001,0.05
Honduras,2002,0.04
Honduras,2003,0.04
Honduras,2004,0.03
Honduras,2005,0.03
Honduras,2006,0.04
Honduras,2007,0.03
Honduras,2008,0.04
Honduras,2009,0.03
Honduras,2010,0.03
Honduras,2011,0.03
Honduras,2012,0.04
Honduras,2013,0.04
Haiti,1961,0.88
Haiti,1962,0.87
Haiti,1963,0.87
Haiti,1964,0.85
Haiti,1965,0.79
Haiti,1966,0.8
Haiti,1967,0.88
Haiti,1968,0.87
Haiti,1969,0.88
Haiti,1970,0.88
Haiti,1971,0.88
Haiti,1972,0.86
Haiti,1973,0.86
Haiti,1974,0.79
Haiti,1975,0.74
Haiti,1976,0.76
Haiti,1977,0.71
Haiti,1978,0.59
Haiti,1979,0.65
Haiti,1980,0.64
Haiti,1981,0.65
Haiti,1982,0.65
Haiti,1983,0.63
Haiti,1984,0.64
Haiti,1985,0.63
Haiti,1986,0.61
Haiti,1987,0.6
Haiti,1988,0.59
Haiti,1989,0.58
Haiti,1990,0.67
Haiti,1991,0.61
Haiti,1992,0.55
Haiti,1993,0.57
Haiti,1994,0.54
Haiti,1995,0.49
Haiti,1996,0.56
Haiti,1997,0.65
Haiti,1998,0.73
Haiti,1999,0.71
Haiti,2000,0.84
Haiti,2001,0.83
Haiti,2002,0.82
Haiti,2003,0.81
Haiti,2004,0.74
Haiti,2005,0.79
Haiti,2006,0.71
Haiti,2007,0.8
Haiti,2008,0.85
Haiti,2009,0.75
Haiti,2010,0.64
Haiti,2011,0.64
Haiti,2012,0.63
Haiti,2013,0.63
Guyana,1961,0.53
Guyana,1962,0.61
Guyana,1963,0.64
Guyana,1964,0.71
Guyana,1965,0.76
Guyana,1966,0.73
Guyana,1967,0.71
Guyana,1968,0.81
Guyana,1969,0.75
Guyana,1970,0.74
Guyana,1971,0.74
Guyana,1972,0.72
Guyana,1973,0.75
Guyana,1974,0.71
Guyana,1975,0.73
Guyana,1976,0.75
Guyana,1977,0.77
Guyana,1978,0.79
Guyana,1979,0.81
Guyana,1980,0.84
Guyana,1981,0.86
Guyana,1982,0.89
Guyana,1983,0.93
Guyana,1984,0.94
Guyana,1985,0.97
Guyana,1986,0.98
Guyana,1987,1
Guyana,1988,1.02
Guyana,1989,1.04
Guyana,1990,1.06
Guyana,1991,1.07
Guyana,1992,1.08
Guyana,1993,1.08
Guyana,1994,1.07
Guyana,1995,1.07
Guyana,1996,1.07
Guyana,1997,1.07
Guyana,1998,1.05
Guyana,1999,1.06
Guyana,2000,1.06
Guyana,2001,1.04
Guyana,2002,1.05
Guyana,2003,1.03
Guyana,2004,1.04
Guyana,2005,1.03
Guyana,2006,1.02
Guyana,2007,1.07
Guyana,2008,1.06
Guyana,2009,1.06
Guyana,2010,1.05
Guyana,2011,1.05
Guyana,2012,1.06
Guyana,2013,1.05
Hungary,1961,0.94
Hungary,1962,0.97
Hungary,1963,0.84
Hungary,1964,0.69
Hungary,1965,0.98
Hungary,1966,1.05
Hungary,1967,1.08
Hungary,1968,0.78
Hungary,1969,0.74
Hungary,1970,0.65
Hungary,1971,0.43
Hungary,1972,0.46
Hungary,1973,0.33
Hungary,1974,0.4
Hungary,1975,0.43
Hungary,1976,0.27
Hungary,1977,0.17
Hungary,1978,0.25
Hungary,1979,0.18
Hungary,1980,0.41
Hungary,1981,0.47
Hungary,1982,0.31
Hungary,1983,0.34
Hungary,1984,0.38
Hungary,1985,0.36
Hungary,1986,0.35
Hungary,1987,0.29
Hungary,1988,0.27
Hungary,1989,0.48
Hungary,1990,0.36
Hungary,1991,0.44
Hungary,1992,0.32
Hungary,1993,0.09
Hungary,1994,0.07
Hungary,1995,0.18
Hungary,1996,0.14
Hungary,1997,0.17
Hungary,1998,0.23
Hungary,1999,0.33
Hungary,2000,0.34
Hungary,2001,0.16
Hungary,2002,0.26
Hungary,2003,0.09
Hungary,2004,0.2
Hungary,2005,0.12
Hungary,2006,0.11
Hungary,2007,0.1
Hungary,2008,0.13
Hungary,2009,0.11
Hungary,2010,0.11
Hungary,2011,0.14
Hungary,2012,0.14
Hungary,2013,0.11
Hong Kong,1961,0.2
Hong Kong,1962,0.26
Hong Kong,1963,0.27
Hong Kong,1964,0.29
Hong Kong,1965,0.25
Hong Kong,1966,0.34
Hong Kong,1967,0.31
Hong Kong,1968,0.36
Hong Kong,1969,0.34
Hong Kong,1970,0.43
Hong Kong,1971,0.47
Hong Kong,1972,0.42
Hong Kong,1973,0.39
Hong Kong,1974,0.36
Hong Kong,1975,0.44
Hong Kong,1976,0.44
Hong Kong,1977,0.49
Hong Kong,1978,0.46
Hong Kong,1979,0.53
Hong Kong,1980,0.76
Hong Kong,1981,0.52
Hong Kong,1982,0.55
Hong Kong,1983,0.64
Hong Kong,1984,0.74
Hong Kong,1985,0.41
Hong Kong,1986,0.56
Hong Kong,1987,0.64
Hong Kong,1988,0.49
Hong Kong,1989,0.49
Hong Kong,1990,0.59
Hong Kong,1991,0.53
Hong Kong,1992,0.49
Hong Kong,1993,0.54
Hong Kong,1994,0.42
Hong Kong,1995,0.43
Hong Kong,1996,0.41
Hong Kong,1997,0.45
Hong Kong,1998,0.59
Hong Kong,1999,0.72
Hong Kong,2000,0.9
Hong Kong,2001,0.69
Hong Kong,2002,0.87
Hong Kong,2003,0.81
Hong Kong,2004,0.84
Hong Kong,2005,1.03
Hong Kong,2006,1.2
Hong Kong,2007,1.14
Hong Kong,2008,1.15
Hong Kong,2009,1.74
Hong Kong,2010,2.48
Hong Kong,2011,2.1
Hong Kong,2012,1.37
Hong Kong,2013,2.22
Iceland,1961,60.63
Iceland,1962,55.81
Iceland,1963,51.68
Iceland,1964,48.13
Iceland,1965,48.52
Iceland,1966,48.72
Iceland,1967,49.15
Iceland,1968,44.83
Iceland,1969,42.27
Iceland,1970,45.45
Iceland,1971,45.43
Iceland,1972,50.54
Iceland,1973,48.76
Iceland,1974,49.99
Iceland,1975,57.11
Iceland,1976,45.41
Iceland,1977,45.68
Iceland,1978,49.94
Iceland,1979,48.16
Iceland,1980,44.11
Iceland,1981,50.14
Iceland,1982,48.15
Iceland,1983,44.91
Iceland,1984,45.72
Iceland,1985,43.66
Iceland,1986,44.95
Iceland,1987,34.61
Iceland,1988,34.72
Iceland,1989,29.99
Iceland,1990,30.88
Iceland,1991,27.92
Iceland,1992,25.82
Iceland,1993,29.79
Iceland,1994,28.2
Iceland,1995,28.28
Iceland,1996,18.91
Iceland,1997,25.11
Iceland,1998,26.75
Iceland,1999,28.09
Iceland,2000,29.9
Iceland,2001,25.06
Iceland,2002,24.94
Iceland,2003,22.55
Iceland,2004,23.59
Iceland,2005,24.43
Iceland,2006,24.91
Iceland,2007,24.8
Iceland,2008,23.07
Iceland,2009,20.05
Iceland,2010,18.02
Iceland,2011,21.45
Iceland,2012,21.97
Iceland,2013,21.12
Iran,1961,7.65
Iran,1962,7.91
Iran,1963,7.29
Iran,1964,7.07
Iran,1965,6.89
Iran,1966,6.85
Iran,1967,6.85
Iran,1968,6.88
Iran,1969,6.96
Iran,1970,6.96
Iran,1971,6.58
Iran,1972,6.48
Iran,1973,6.47
Iran,1974,6.56
Iran,1975,7.01
Iran,1976,6.99
Iran,1977,7.91
Iran,1978,7.51
Iran,1979,7.39
