Entity,Year,Beef
Egypt,2009,12.78
Egypt,2010,13.46
Egypt,2011,13.17
Egypt,2012,13.22
Egypt,2013,12.88
Estonia,1992,24.88
Estonia,1993,25.96
Estonia,1994,20.85
Estonia,1995,16.83
Estonia,1996,18.29
Estonia,1997,14.48
Estonia,1998,16.36
Estonia,1999,14.91
Estonia,2000,13.48
Estonia,2001,12.34
Estonia,2002,13.37
Estonia,2003,10.58
Estonia,2004,12.39
Estonia,2005,12.66
Estonia,2006,13.79
Estonia,2007,14.09
Estonia,2008,14.21
Estonia,2009,12.92
Estonia,2010,12.63
Estonia,2011,13.57
Estonia,2012,10.72
Estonia,2013,7.19
El Salvador,1961,7.03
El Salvador,1962,6.78
El Salvador,1963,6.78
El Salvador,1964,6.32
El Salvador,1965,5.98
El Salvador,1966,6.24
El Salvador,1967,5.93
El Salvador,1968,5.49
El Salvador,1969,5.76
El Salvador,1970,5.33
El Salvador,1971,5.63
El Salvador,1972,5.42
El Salvador,1973,6.13
El Salvador,1974,7.99
El Salvador,1975,6.29
El Salvador,1976,6.43
El Salvador,1977,6.53
El Salvador,1978,6.53
El Salvador,1979,6.49
El Salvador,1980,7
El Salvador,1981,5.72
El Salvador,1982,5.46
El Salvador,1983,5.32
El Salvador,1984,5.89
El Salvador,1985,5.26
El Salvador,1986,5.29
El Salvador,1987,3.55
El Salvador,1988,4.14
El Salvador,1989,5.11
El Salvador,1990,4.95
El Salvador,1991,4.5
El Salvador,1992,4.35
El Salvador,1993,4.98
El Salvador,1994,5.61
El Salvador,1995,6.46
El Salvador,1996,6.81
El Salvador,1997,7.72
El Salvador,1998,6.51
El Salvador,1999,6.62
El Salvador,2000,7.91
El Salvador,2001,7.68
El Salvador,2002,9.13
El Salvador,2003,7.66
El Salvador,2004,7.25
El Salvador,2005,7.57
El Salvador,2006,8.81
El Salvador,2007,8.98
El Salvador,2008,8.96
El Salvador,2009,8.62
El Salvador,2010,9.23
El Salvador,2011,7.41
El Salvador,2012,7.35
El Salvador,2013,5.95
Finland,1961,17.56
Finland,1962,18.24
Finland,1963,19.57
Finland,1964,21.58
Finland,1965,20.65
Finland,1966,20.42
Finland,1967,19.84
Finland,1968,19.39
Finland,1969,21.32
Finland,1970,20.91
Finland,1971,20.93
Finland,1972,21.95
Finland,1973,22.71
Finland,1974,23.19
Finland,1975,24.4
Finland,1976,24.09
Finland,1977,23.17
Finland,1978,22.2
Finland,1979,23.03
Finland,1980,23.99
Finland,1981,21.59
Finland,1982,22.42
Finland,1983,19.97
Finland,1984,20.8
Finland,1985,21.75
Finland,1986,21.52
Finland,1987,22.66
Finland,1988,21.87
Finland,1989,21.19
Finland,1990,22.26
Finland,1991,20.21
Finland,1992,19.83
Finland,1993,19.07
Finland,1994,19.75
Finland,1995,19.36
Finland,1996,19.07
Finland,1997,19.29
Finland,1998,19.57
Finland,1999,18.96
Finland,2000,18.05
Finland,2001,18.08
Finland,2002,18.04
Finland,2003,18.27
Finland,2004,18.94
Finland,2005,19
Finland,2006,19.02
Finland,2007,18.58
Finland,2008,18.3
Finland,2009,18.19
Finland,2010,18.63
Finland,2011,18.91
Finland,2012,19.28
Finland,2013,19.22
Ethiopia,1993,4.47
Ethiopia,1994,4.31
Ethiopia,1995,4.12
Ethiopia,1996,4.54
Ethiopia,1997,4.46
Ethiopia,1998,4.39
Ethiopia,1999,4.52
Ethiopia,2000,4.45
Ethiopia,2001,4.47
Ethiopia,2002,5.04
Ethiopia,2003,4.7
Ethiopia,2004,4.54
Ethiopia,2005,4.6
Ethiopia,2006,4.77
Ethiopia,2007,4.51
Ethiopia,2008,4.6
Ethiopia,2009,4.18
Ethiopia,2010,4.81
Ethiopia,2011,4.55
Ethiopia,2012,3.68
Ethiopia,2013,3.61
Fiji,1961,7.16
Fiji,1962,7.03
Fiji,1963,7.64
Fiji,1964,7.99
Fiji,1965,7.21
Fiji,1966,7.58
Fiji,1967,8.1
Fiji,1968,9.21
Fiji,1969,10.24
Fiji,1970,9.68
Fiji,1971,10.44
Fiji,1972,8.76
Fiji,1973,8.61
Fiji,1974,8.76
Fiji,1975,9.86
Fiji,1976,11.1
Fiji,1977,13.04
Fiji,1978,13.59
Fiji,1979,12.87
Fiji,1980,13.02
Fiji,1981,14.13
Fiji,1982,14.02
Fiji,1983,13.87
Fiji,1984,13.98
Fiji,1985,13.36
Fiji,1986,14.17
Fiji,1987,13.9
Fiji,1988,14.83
Fiji,1989,14.98
Fiji,1990,18.83
Fiji,1991,15.91
Fiji,1992,13.36
Fiji,1993,13.93
Fiji,1994,11.62
Fiji,1995,12.26
Fiji,1996,13.1
Fiji,1997,13.17
Fiji,1998,12.53
Fiji,1999,12.29
Fiji,2000,12.75
Fiji,2001,11.48
Fiji,2002,10.74
Fiji,2003,9.89
Fiji,2004,10.15
Fiji,2005,10.03
Fiji,2006,10
Fiji,2007,10.24
Fiji,2008,9.81
Fiji,2009,9.03
Fiji,2010,9.65
Fiji,2011,9.71
Fiji,2012,10.63
Fiji,2013,8.96
France,1961,28.56
France,1962,28.68
France,1963,28.53
France,1964,28.28
France,1965,28.02
France,1966,29.15
France,1967,29.52
France,1968,29.98
France,1969,30.32
France,1970,29.99
France,1971,29.71
France,1972,28.6
France,1973,28.38
France,1974,29
France,1975,29.7
France,1976,30.5
France,1977,30.96
France,1978,31.24
France,1979,32.76
France,1980,32.7
France,1981,31.59
France,1982,30.98
France,1983,31.27
France,1984,31.89
France,1985,31.6
France,1986,31.56
France,1987,31.44
France,1988,29.99
France,1989,29.99
France,1990,33.01
France,1991,34.46
France,1992,30.24
France,1993,26.39
France,1994,25.85
France,1995,27.91
France,1996,27.67
France,1997,27.6
France,1998,27.79
France,1999,26.23
France,2000,26.04
France,2001,27.49
France,2002,28.07
France,2003,26.29
France,2004,26.24
France,2005,26.52
France,2006,25.77
France,2007,26.67
France,2008,25.83
France,2009,26.1
France,2010,25.92
France,2011,25.35
France,2012,25.12
France,2013,23.81
Gabon,1961,10.45
Gabon,1962,10.68
Gabon,1963,10.85
Gabon,1964,11.02
Gabon,1965,10.57
Gabon,1966,11.24
Gabon,1967,11.31
Gabon,1968,11.7
Gabon,1969,12.45
Gabon,1970,11.69
Gabon,1971,10.34
Gabon,1972,10.09
Gabon,1973,9.8
Gabon,1974,10.07
Gabon,1975,10.83
Gabon,1976,8.33
Gabon,1977,12.49
Gabon,1978,12.02
Gabon,1979,14.89
Gabon,1980,16.34
Gabon,1981,17.29
Gabon,1982,19.35
Gabon,1983,20.05
Gabon,1984,21.98
Gabon,1985,24.13
Gabon,1986,22.64
Gabon,1987,18.73
Gabon,1988,17.17
Gabon,1989,14.53
Gabon,1990,13.58
Gabon,1991,20.48
Gabon,1992,21.02
Gabon,1993,22.35
Gabon,1994,19.79
Gabon,1995,16.06
Gabon,1996,11.75
Gabon,1997,8.56
Gabon,1998,10.75
Gabon,1999,11.02
Gabon,2000,10.88
Gabon,2001,10.49
Gabon,2002,8.27
Gabon,2003,7.46
Gabon,2004,8.99
Gabon,2005,12.64
Gabon,2006,13.62
Gabon,2007,9.58
Gabon,2008,6.13
Gabon,2009,6.6
Gabon,2010,7.13
Gabon,2011,6.48
Gabon,2012,7.18
Gabon,2013,8.6
French Polynesia,1961,15.49
French Polynesia,1962,13.15
French Polynesia,1963,15.98
French Polynesia,1964,19.21
French Polynesia,1965,17.89
French Polynesia,1966,21.21
French Polynesia,1967,24.46
French Polynesia,1968,17.91
French Polynesia,1969,26.38
French Polynesia,1970,18.85
French Polynesia,1971,20.96
French Polynesia,1972,26.41
French Polynesia,1973,25.31
French Polynesia,1974,15.13
French Polynesia,1975,31.24
French Polynesia,1976,16.86
French Polynesia,1977,17.32
French Polynesia,1978,16.04
French Polynesia,1979,12.41
French Polynesia,1980,12.36
French Polynesia,1981,10.91
French Polynesia,1982,14.43
French Polynesia,1983,14.77
French Polynesia,1984,15.64
French Polynesia,1985,16.68
French Polynesia,1986,15.5
French Polynesia,1987,17.1
French Polynesia,1988,17.13
French Polynesia,1989,17.21
French Polynesia,1990,15.29
French Polynesia,1991,33.91
French Polynesia,1992,30.59
French Polynesia,1993,31.45
French Polynesia,1994,33
French Polynesia,1995,35.07
French Polynesia,1996,32.08
French Polynesia,1997,32.58
French Polynesia,1998,34.16
French Polynesia,1999,34.85
French Polynesia,2000,32.51
French Polynesia,2001,34.21
French Polynesia,2002,36.38
French Polynesia,2003,35.08
French Polynesia,2004,36.95
French Polynesia,2005,37.86
French Polynesia,2006,33.33
French Polynesia,2007,40.49
French Polynesia,2008,36.54
French Polynesia,2009,34.57
French Polynesia,2010,32.15
French Polynesia,2011,33.59
French Polynesia,2012,32.14
French Polynesia,2013,30.9
Germany,1961,19.92
Germany,1962,21.49
Germany,1963,20.97
Germany,1964,20.17
Germany,1965,19.99
Germany,1966,20.67
Germany,1967,20.83
Germany,1968,21.68
Germany,1969,22.18
Germany,1970,23.41
Germany,1971,23.24
Germany,1972,22.83
Germany,1973,22.94
Germany,1974,23.39
Germany,1975,22.9
Germany,1976,22.85
Germany,1977,22.62
Germany,1978,23.36
Germany,1979,22.84
Germany,1980,23.04
Germany,1981,22.94
Germany,1982,22.26
Germany,1983,22.32
Germany,1984,21.83
Germany,1985,22.63
Germany,1986,22.75
Germany,1987,23.01
Germany,1988,22.6
Germany,1989,21.98
Germany,1990,21.72
Germany,1991,21.07
Germany,1992,19.93
Germany,1993,17.49
Germany,1994,16.39
Germany,1995,15.69
Germany,1996,16.01
Germany,1997,14.61
Germany,1998,14.24
Germany,1999,12.57
Germany,2000,13.02
Germany,2001,10.39
Germany,2002,11.54
Germany,2003,11.46
Germany,2004,12.28
Germany,2005,12.09
Germany,2006,12.17
Germany,2007,12.78
Germany,2008,12.56
Germany,2009,12.55
Germany,2010,12.59
Germany,2011,13.37
Germany,2012,13.34
Germany,2013,13.16
Gambia,1961,5.8
Gambia,1962,6.12
Gambia,1963,6.83
Gambia,1964,6.9
Gambia,1965,7.11
Gambia,1966,7.3
Gambia,1967,7.44
Gambia,1968,7.68
Gambia,1969,7.78
Gambia,1970,8.16
Gambia,1971,8.21
Gambia,1972,8.3
Gambia,1973,8.24
Gambia,1974,7.58
Gambia,1975,7.46
Gambia,1976,7.14
Gambia,1977,6.51
Gambia,1978,6.24
Gambia,1979,5.94
Gambia,1980,5.64
Gambia,1981,5.56
Gambia,1982,4.99
Gambia,1983,4.8
Gambia,1984,4.38
Gambia,1985,4.47
Gambia,1986,4.27
Gambia,1987,5.3
Gambia,1988,5.7
Gambia,1989,3.92
Gambia,1990,4.61
Gambia,1991,6.63
Gambia,1992,3.94
Gambia,1993,3.72
Gambia,1994,4.35
Gambia,1995,3.21
Gambia,1996,3.36
Gambia,1997,3.29
Gambia,1998,3.22
Gambia,1999,2.92
Gambia,2000,4.44
Gambia,2001,2.46
Gambia,2002,2.43
Gambia,2003,2.84
Gambia,2004,3.3
Gambia,2005,3.21
Gambia,2006,2.88
Gambia,2007,2.67
Gambia,2008,2.72
Gambia,2009,2.58
Gambia,2010,2.46
Gambia,2011,2.27
Gambia,2012,2.19
Gambia,2013,2.16
Georgia,1992,8.98
Georgia,1993,8.33
Georgia,1994,6.58
Georgia,1995,13.53
Georgia,1996,11.34
Georgia,1997,11.72
Georgia,1998,9.7
Georgia,1999,10.18
Georgia,2000,10.25
Georgia,2001,10.16
Georgia,2002,11.3
Georgia,2003,11.91
Georgia,2004,12.13
Georgia,2005,12.15
Georgia,2006,8.6
Georgia,2007,9.18
Georgia,2008,7.16
Georgia,2009,6.56
Georgia,2010,7.29
Georgia,2011,6.66
Georgia,2012,5.76
Georgia,2013,6.04
Greece,1961,5.15
Greece,1962,6.51
Greece,1963,8.87
Greece,1964,9.12
Greece,1965,11.32
Greece,1966,12.22
Greece,1967,13.69
Greece,1968,14.95
Greece,1969,16.12
Greece,1970,19.81
Greece,1971,15.9
Greece,1972,15.5
Greece,1973,17.73
Greece,1974,16.15
Greece,1975,17.19
Greece,1976,22.25
Greece,1977,21.87
Greece,1978,25.18
Greece,1979,22.77
Greece,1980,21.73
Greece,1981,15.88
Greece,1982,20.24
Greece,1983,22.28
Greece,1984,21.65
Greece,1985,21.15
Greece,1986,21.96
Greece,1987,22.24
Greece,1988,21.94
Greece,1989,23.31
Greece,1990,20.49
Greece,1991,20.34
Greece,1992,21.71
Greece,1993,20.12
Greece,1994,19.6
Greece,1995,20.24
Greece,1996,20.1
Greece,1997,19.5
Greece,1998,20.26
Greece,1999,22.85
Greece,2000,34.14
Greece,2001,22.69
Greece,2002,19.83
Greece,2003,19.6
Greece,2004,17.82
Greece,2005,17.76
Greece,2006,19.4
Greece,2007,18.43
Greece,2008,18.29
Greece,2009,19.09
Greece,2010,20.28
Greece,2011,17.93
Greece,2012,17.02
Greece,2013,16.1
Ghana,1961,4.26
Ghana,1962,3.74
Ghana,1963,3.6
Ghana,1964,3.25
Ghana,1965,3.26
Ghana,1966,3.1
Ghana,1967,3.29
Ghana,1968,2.77
Ghana,1969,3.22
Ghana,1970,3.21
Ghana,1971,3.05
Ghana,1972,2.51
Ghana,1973,2.38
Ghana,1974,2.84
Ghana,1975,1.96
Ghana,1976,1.74
Ghana,1977,1.58
Ghana,1978,1.48
Ghana,1979,1.46
Ghana,1980,1.52
Ghana,1981,1.62
Ghana,1982,1.88
Ghana,1983,1.92
Ghana,1984,1.71
Ghana,1985,1.74
Ghana,1986,1.67
Ghana,1987,1.6
Ghana,1988,1.5
Ghana,1989,1.59
Ghana,1990,1.85
Ghana,1991,3.12
Ghana,1992,3.17
Ghana,1993,2.69
Ghana,1994,2.41
Ghana,1995,2.23
Ghana,1996,1.48
Ghana,1997,1.36
Ghana,1998,1.26
Ghana,1999,1.54
Ghana,2000,1.41
Ghana,2001,1.3
Ghana,2002,1.34
Ghana,2003,1.36
Ghana,2004,1.41
Ghana,2005,1.5
Ghana,2006,1.41
Ghana,2007,1.97
Ghana,2008,1.85
Ghana,2009,1.21
Ghana,2010,1.28
Ghana,2011,1.18
Ghana,2012,1.11
Ghana,2013,1.09
Grenada,1961,4.68
Grenada,1962,4.92
Grenada,1963,5.22
Grenada,1964,5.75
Grenada,1965,5.29
Grenada,1966,6.61
Grenada,1967,5.86
Grenada,1968,6.22
Grenada,1969,9.32
Grenada,1970,7.44
Grenada,1971,7.22
Grenada,1972,6.89
Grenada,1973,4.56
Grenada,1974,6.49
Grenada,1975,6.71
Grenada,1976,7.29
Grenada,1977,4.59
Grenada,1978,5.18
Grenada,1979,5.15
Grenada,1980,4.39
Grenada,1981,9.06
Grenada,1982,7.32
Grenada,1983,3.78
Grenada,1984,5.05
Grenada,1985,4.48
Grenada,1986,8.78
Grenada,1987,7.93
Grenada,1988,6.61
Grenada,1989,5.66
Grenada,1990,6.06
Grenada,1991,6.77
Grenada,1992,5.86
Grenada,1993,9.87
Grenada,1994,11.36
Grenada,1995,13.9
Grenada,1996,9.66
Grenada,1997,9.38
Grenada,1998,10.67
Grenada,1999,6.82
Grenada,2000,8.41
Grenada,2001,5.59
Grenada,2002,9.3
Grenada,2003,7.21
Grenada,2004,8.41
Grenada,2005,8.7
Grenada,2006,10.12
Grenada,2007,6.45
Grenada,2008,6.53
Grenada,2009,6.77
Grenada,2010,5.45
Grenada,2011,5.38
Grenada,2012,3.68
Grenada,2013,3.46
Guinea-Bissau,1961,2.91
Guinea-Bissau,1962,2.91
Guinea-Bissau,1963,2.94
Guinea-Bissau,1964,2.85
Guinea-Bissau,1965,2.84
Guinea-Bissau,1966,2.82
Guinea-Bissau,1967,2.92
Guinea-Bissau,1968,2.89
Guinea-Bissau,1969,2.93
Guinea-Bissau,1970,2.92
Guinea-Bissau,1971,2.94
Guinea-Bissau,1972,2.94
Guinea-Bissau,1973,2.81
Guinea-Bissau,1974,2.7
Guinea-Bissau,1975,2.93
Guinea-Bissau,1976,2.76
Guinea-Bissau,1977,2.86
Guinea-Bissau,1978,2.93
Guinea-Bissau,1979,2.92
Guinea-Bissau,1980,2.73
Guinea-Bissau,1981,2.83
Guinea-Bissau,1982,2.88
Guinea-Bissau,1983,3.04
Guinea-Bissau,1984,3.02
Guinea-Bissau,1985,2.9
Guinea-Bissau,1986,2.83
Guinea-Bissau,1987,2.97
Guinea-Bissau,1988,3.11
Guinea-Bissau,1989,3.3
Guinea-Bissau,1990,3.44
Guinea-Bissau,1991,3.72
Guinea-Bissau,1992,4.09
Guinea-Bissau,1993,3.97
Guinea-Bissau,1994,3.9
Guinea-Bissau,1995,3.68
Guinea-Bissau,1996,3.97
Guinea-Bissau,1997,3.96
Guinea-Bissau,1998,3.97
Guinea-Bissau,1999,3.96
Guinea-Bissau,2000,3.97
Guinea-Bissau,2001,3.9
Guinea-Bissau,2002,3.4
Guinea-Bissau,2003,3.81
Guinea-Bissau,2004,3.71
Guinea-Bissau,2005,3.7
Guinea-Bissau,2006,3.69
Guinea-Bissau,2007,3.68
Guinea-Bissau,2008,4.39
Guinea-Bissau,2009,3.97
Guinea-Bissau,2010,4.02
Guinea-Bissau,2011,4.02
Guinea-Bissau,2012,4.04
Guinea-Bissau,2013,3.94
Guinea,1961,2.79
Guinea,1962,2.81
Guinea,1963,2.85
Guinea,1964,2.89
Guinea,1965,2.93
Guinea,1966,2.98
Guinea,1967,2.79
Guinea,1968,2.93
Guinea,1969,2.62
Guinea,1970,2.59
Guinea,1971,2.56
Guinea,1972,2.54
Guinea,1973,2.65
Guinea,1974,3.02
Guinea,1975,3.13
Guinea,1976,3.12
Guinea,1977,2.98
Guinea,1978,2.97
Guinea,1979,2.84
Guinea,1980,2.8
Guinea,1981,2.7
Guinea,1982,2.72
Guinea,1983,2.77
Guinea,1984,2.8
Guinea,1985,2.8
Guinea,1986,1.77
Guinea,1987,2.1
Guinea,1988,2.67
Guinea,1989,2.52
Guinea,1990,2.74
Guinea,1991,2.92
Guinea,1992,2.96
Guinea,1993,3.11
Guinea,1994,3.18
Guinea,1995,3.54
Guinea,1996,3.47
Guinea,1997,3.5
Guinea,1998,3.47
Guinea,1999,3.59
Guinea,2000,3.71
Guinea,2001,3.83
Guinea,2002,3.84
Guinea,2003,4.09
Guinea,2004,4.23
Guinea,2005,4.35
Guinea,2006,4.66
Guinea,2007,4.77
Guinea,2008,4.81
Guinea,2009,5.53
Guinea,2010,5.74
Guinea,2011,5.91
Guinea,2012,6.1
Guinea,2013,6.26
Guatemala,1961,8.4
Guatemala,1962,7.85
Guatemala,1963,8.52
Guatemala,1964,8.17
Guatemala,1965,7.8
Guatemala,1966,7.11
Guatemala,1967,7.38
Guatemala,1968,8.1
Guatemala,1969,7.01
Guatemala,1970,6.95
Guatemala,1971,6.85
Guatemala,1972,6.95
Guatemala,1973,5.43
Guatemala,1974,4.74
Guatemala,1975,6.02
Guatemala,1976,7.11
Guatemala,1977,5.5
Guatemala,1978,5.47
Guatemala,1979,4.26
Guatemala,1980,2.96
Guatemala,1981,1.84
Guatemala,1982,2.66
Guatemala,1983,2.49
Guatemala,1984,2.38
Guatemala,1985,2.73
Guatemala,1986,4.1
Guatemala,1987,4.98
Guatemala,1988,5.08
Guatemala,1989,5.56
Guatemala,1990,5.2
Guatemala,1991,2.87
Guatemala,1992,2.7
Guatemala,1993,3.24
Guatemala,1994,4.58
Guatemala,1995,4.94
Guatemala,1996,5.18
Guatemala,1997,5.39
Guatemala,1998,5.5
Guatemala,1999,5.96
Guatemala,2000,5.98
Guatemala,2001,6.11
Guatemala,2002,5.81
Guatemala,2003,5.69
Guatemala,2004,5.4
Guatemala,2005,5.23
Guatemala,2006,5.44
Guatemala,2007,5.5
Guatemala,2008,5.67
Guatemala,2009,5.85
Guatemala,2010,5.58
Guatemala,2011,5.59
Guatemala,2012,5.6
Guatemala,2013,5.6
Honduras,1961,7.24
Honduras,1962,6.61
Honduras,1963,6.26
Honduras,1964,6.14
Honduras,1965,5.59
Honduras,1966,5.19
Honduras,1967,6.48
Honduras,1968,7.46
Honduras,1969,6.03
Honduras,1970,5.76
Honduras,1971,7.02
Honduras,1972,6.36
Honduras,1973,6.53
Honduras,1974,6.84
Honduras,1975,6.37
Honduras,1976,5.61
Honduras,1977,6.54
Honduras,1978,8.21
Honduras,1979,6.98
Honduras,1980,8.62
Honduras,1981,8.87
Honduras,1982,7.05
Honduras,1983,4.75
Honduras,1984,5.85
Honduras,1985,6.14
Honduras,1986,3.86
Honduras,1987,7.84
Honduras,1988,7.27
Honduras,1989,7.23
Honduras,1990,6.32
Honduras,1991,5.43
Honduras,1992,6.4
Honduras,1993,4.59
Honduras,1994,9.82
Honduras,1995,10.23
Honduras,1996,10.73
Honduras,1997,10.53
Honduras,1998,9.25
Honduras,1999,8.76
Honduras,2000,8.72
Honduras,2001,8.73
Honduras,2002,8.58
Honduras,2003,9.34
Honduras,2004,9.35
Honduras,2005,9.71
Honduras,2006,10.16
Honduras,2007,10.42
Honduras,2008,10.18
Honduras,2009,7.65
Honduras,2010,7.75
Honduras,2011,7.64
Honduras,2012,6.72
Honduras,2013,7.19
Haiti,1961,3.44
Haiti,1962,3.18
Haiti,1963,3.19
Haiti,1964,3.17
Haiti,1965,3.44
Haiti,1966,3.46
Haiti,1967,3.67
Haiti,1968,3.71
Haiti,1969,3.76
Haiti,1970,3.84
Haiti,1971,3.91
Haiti,1972,3.86
Haiti,1973,3.89
Haiti,1974,3.91
Haiti,1975,4
Haiti,1976,4.04
Haiti,1977,3.94
Haiti,1978,4.32
Haiti,1979,3.79
Haiti,1980,4.23
Haiti,1981,4.46
Haiti,1982,4.88
Haiti,1983,4.99
Haiti,1984,5.04
Haiti,1985,4.95
Haiti,1986,4.68
Haiti,1987,4.35
Haiti,1988,4.11
Haiti,1989,3.9
Haiti,1990,3.39
Haiti,1991,3.45
Haiti,1992,3.65
Haiti,1993,3.82
Haiti,1994,3.62
Haiti,1995,3.21
Haiti,1996,3.7
Haiti,1997,3.63
Haiti,1998,3.87
Haiti,1999,3.72
Haiti,2000,4.7
Haiti,2001,4.65
Haiti,2002,4.76
Haiti,2003,4.74
Haiti,2004,4.69
Haiti,2005,4.75
Haiti,2006,4.73
Haiti,2007,4.66
Haiti,2008,4.59
Haiti,2009,4.52
Haiti,2010,4.62
Haiti,2011,4.63
Haiti,2012,4.66
Haiti,2013,4.6
Guyana,1961,8.61
Guyana,1962,8.25
Guyana,1963,8.57
Guyana,1964,8.14
Guyana,1965,9.29
Guyana,1966,9.46
Guyana,1967,8.87
Guyana,1968,8.89
Guyana,1969,8.57
Guyana,1970,9.2
Guyana,1971,9.03
Guyana,1972,8.47
Guyana,1973,7.75
Guyana,1974,6.6
Guyana,1975,7.73
Guyana,1976,7.66
Guyana,1977,4.74
Guyana,1978,4.31
Guyana,1979,2.29
Guyana,1980,2.93
Guyana,1981,2.69
Guyana,1982,2.94
Guyana,1983,2.89
Guyana,1984,2.12
Guyana,1985,2.22
Guyana,1986,2.25
Guyana,1987,2.47
Guyana,1988,2.86
Guyana,1989,3.35
Guyana,1990,3.03
Guyana,1991,4.18
Guyana,1992,5.81
Guyana,1993,5.3
Guyana,1994,6.34
Guyana,1995,5.22
Guyana,1996,3.97
Guyana,1997,2.93
Guyana,1998,3.22
Guyana,1999,2.6
Guyana,2000,2.89
Guyana,2001,2.97
Guyana,2002,2.54
Guyana,2003,2.74
Guyana,2004,2.65
Guyana,2005,2.91
Guyana,2006,3.09
Guyana,2007,3.33
Guyana,2008,3
Guyana,2009,3.01
Guyana,2010,3.1
Guyana,2011,2.96
Guyana,2012,2.46
Guyana,2013,3.22
Hungary,1961,19.64
Hungary,1962,20.5
Hungary,1963,21.14
Hungary,1964,20.32
Hungary,1965,18.83
Hungary,1966,17.06
Hungary,1967,18.11
Hungary,1968,19.08
Hungary,1969,19.29
Hungary,1970,19.78
Hungary,1971,19.6
Hungary,1972,17.78
Hungary,1973,19.8
Hungary,1974,19.16
Hungary,1975,14.63
Hungary,1976,20.88
Hungary,1977,18.14
Hungary,1978,20.48
Hungary,1979,17.21
Hungary,1980,19.6
Hungary,1981,18.9
Hungary,1982,18.78
Hungary,1983,16.14
Hungary,1984,14.96
Hungary,1985,15.59
Hungary,1986,17.77
Hungary,1987,17.46
Hungary,1988,15.68
Hungary,1989,15.76
Hungary,1990,13.05
Hungary,1991,16.05
Hungary,1992,17.6
Hungary,1993,17.94
Hungary,1994,15.22
Hungary,1995,11.1
Hungary,1996,8.48
Hungary,1997,9.69
Hungary,1998,7.17
Hungary,1999,7.6
Hungary,2000,12.46
Hungary,2001,9.87
Hungary,2002,10.47
Hungary,2003,11.96
Hungary,2004,8.96
Hungary,2005,6.31
Hungary,2006,7.83
Hungary,2007,6.73
Hungary,2008,5.78
Hungary,2009,5.67
Hungary,2010,5.31
Hungary,2011,6.01
Hungary,2012,5.54
Hungary,2013,4.96
Hong Kong,1961,6.42
Hong Kong,1962,7.54
Hong Kong,1963,7.02
Hong Kong,1964,8.95
Hong Kong,1965,10.23
Hong Kong,1966,9.94
Hong Kong,1967,10.14
Hong Kong,1968,9.99
Hong Kong,1969,10.34
Hong Kong,1970,12.06
Hong Kong,1971,10.89
Hong Kong,1972,11.55
Hong Kong,1973,12.48
Hong Kong,1974,11.29
Hong Kong,1975,12.33
Hong Kong,1976,12.99
Hong Kong,1977,12.89
Hong Kong,1978,12.23
Hong Kong,1979,11
Hong Kong,1980,11.27
Hong Kong,1981,11.78
Hong Kong,1982,12.65
Hong Kong,1983,13.9
Hong Kong,1984,13.73
Hong Kong,1985,14.15
Hong Kong,1986,14.34
Hong Kong,1987,13.93
Hong Kong,1988,15.96
Hong Kong,1989,13.59
Hong Kong,1990,14.67
Hong Kong,1991,14.76
Hong Kong,1992,14.61
Hong Kong,1993,14.67
Hong Kong,1994,15.98
Hong Kong,1995,14.51
Hong Kong,1996,13.92
Hong Kong,1997,11.59
Hong Kong,1998,11.55
Hong Kong,1999,12.6
Hong Kong,2000,12.92
Hong Kong,2001,12.71
Hong Kong,2002,12.07
Hong Kong,2003,13.38
Hong Kong,2004,14.9
Hong Kong,2005,16.33
Hong Kong,2006,17.94
Hong Kong,2007,18.5
Hong Kong,2008,20.33
Hong Kong,2009,22.16
Hong Kong,2010,24.18
Hong Kong,2011,21.53
Hong Kong,2012,28.74
Hong Kong,2013,25.82
Iceland,1961,10.89
Iceland,1962,14.01
Iceland,1963,13.57
Iceland,1964,13.58
Iceland,1965,14.06
Iceland,1966,13.43
Iceland,1967,9.78
Iceland,1968,5.39
Iceland,1969,7.84
Iceland,1970,8.18
Iceland,1971,8.28
Iceland,1972,7.59
Iceland,1973,9.93
Iceland,1974,7.71
Iceland,1975,10.73
Iceland,1976,9.04
Iceland,1977,8.74
Iceland,1978,11.27
Iceland,1979,14.31
Iceland,1980,9.65
Iceland,1981,11.04
Iceland,1982,9.82
Iceland,1983,11.67
Iceland,1984,11.76
Iceland,1985,13.43
Iceland,1986,14
Iceland,1987,13.39
Iceland,1988,11.71
Iceland,1989,11.47
Iceland,1990,11.5
Iceland,1991,11.71
Iceland,1992,13.01
Iceland,1993,13.02
Iceland,1994,13.34
Iceland,1995,11.47
Iceland,1996,11.54
Iceland,1997,12.54
Iceland,1998,12.53
Iceland,1999,13.28
Iceland,2000,12.96
Iceland,2001,12.99
Iceland,2002,12.78
Iceland,2003,12.56
Iceland,2004,12.61
Iceland,2005,11.88
Iceland,2006,12.26
Iceland,2007,12.2
Iceland,2008,12.1
Iceland,2009,11.67
Iceland,2010,11.49
Iceland,2011,12.96
Iceland,2012,13.27
Iceland,2013,13.36
Iran,1961,3.98
Iran,1962,4.02
Iran,1963,3.46
Iran,1964,3.44
Iran,1965,3.43
Iran,1966,3.34
Iran,1967,3.37
Iran,1968,3.36
Iran,1969,3.44
Iran,1970,3.68
Iran,1971,3.92
Iran,1972,4.16
