Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Equatorial Guinea,2010,0,0,0,0,0,0
Equatorial Guinea,2011,0,0,0,0,0,0
Equatorial Guinea,2012,0,0,0,0,0,0
Equatorial Guinea,2013,0,0,0,0,0,0
Equatorial Guinea,2014,0,0,0,0,0,0
Equatorial Guinea,2015,0,0,0,0,0,0
El Salvador,1994,0,0,0,0,0,0
El Salvador,1995,0,0,0,0,0,0
El Salvador,1996,0,0,0,0,0,0
El Salvador,1997,0,0,0,0,0,0
El Salvador,1998,0,0,0,0,0,0
El Salvador,1999,0,0,0,0,0,0
El Salvador,2000,0,0,0,0,0,0
El Salvador,2001,0,0,0,0,0,0
El Salvador,2002,0,0,0,0,0,0
El Salvador,2003,12.66093175,17.05505387,24.46576656,8.112720487,8.617025463,19.47557885
El Salvador,2004,0,0,0,0,0,0
El Salvador,2005,0,0,0,0,0,0
El Salvador,2006,0,0,0,0,0,0
El Salvador,2007,7.1,10.1,0,3.8,0,24.9
El Salvador,2008,0,0,0,0,0,0
El Salvador,2009,7.4,10.6,0,4.1,0,22
El Salvador,2010,0,0,0,0,0,0
El Salvador,2011,7.442466,10.35156,0,4.357373,0,17.3
El Salvador,2012,7,10,20.1,4,9.9,17.2
El Salvador,2013,0,0,0,0,0,0
El Salvador,2014,0,0,0,0,0,0
El Salvador,2015,0,0,0,0,0,0
Estonia,1994,0,0,0,0,0,0
Estonia,1995,0,0,0,0,0,0
Estonia,1996,0,0,0,0,0,0
Estonia,1997,0,0,0,0,0,0
Estonia,1998,0,0,0,0,0,0
Estonia,1999,0,0,0,0,0,0
Estonia,2000,0,0,0,0,0,0
Estonia,2001,0,0,0,0,0,0
Estonia,2002,0,0,0,0,0,0
Estonia,2003,0,0,0,0,0,0
Estonia,2004,0,0,0,0,0,0
Estonia,2005,0,0,0,0,0,0
Estonia,2006,0,0,0,0,0,0
Estonia,2007,0,0,0,0,0,0
Estonia,2008,0,0,0,0,0,0
Estonia,2009,0,0,0,0,0,0
Estonia,2010,0,0,0,0,0,0
Estonia,2011,0,0,0,0,0,0
Estonia,2012,0,0,0,0,0,0
Estonia,2013,0,0,0,0,0,0
Estonia,2014,0,0,0,0,0,0
Estonia,2015,0,0,0,0,0,0
Eritrea,1994,0,0,0,0,0,0
Eritrea,1995,0,0,0,0,0,0
Eritrea,1996,0,0,0,0,0,0
Eritrea,1997,0,0,0,0,0,0
Eritrea,1998,0,0,0,0,0,0
Eritrea,1999,0,0,0,0,0,0
Eritrea,2000,0,0,0,0,0,0
Eritrea,2001,0,0,0,0,0,0
Eritrea,2002,0,0,0,0,0,0
Eritrea,2003,0,0,0,0,0,0
Eritrea,2004,0,0,0,0,0,0
Eritrea,2005,0,0,0,0,0,0
Eritrea,2006,0,0,0,0,0,0
Eritrea,2007,0,0,0,0,0,0
Eritrea,2008,0,0,0,0,0,0
Eritrea,2009,0,0,0,0,0,0
Eritrea,2010,0,0,0,0,0,0
Eritrea,2011,0,0,0,0,0,0
Eritrea,2012,0,0,0,0,0,0
Eritrea,2013,0,0,0,0,0,0
Eritrea,2014,0,0,0,0,0,0
Eritrea,2015,0,0,0,0,0,0
Ethiopia,1994,0,0,0,0,0,0
Ethiopia,1995,0,0,0,0,0,0
Ethiopia,1996,0,0,0,0,0,0
Ethiopia,1997,0,0,0,0,0,0
Ethiopia,1998,0,0,0,0,0,0
Ethiopia,1999,0,0,0,0,0,0
Ethiopia,2000,0,0,0,0,0,0
Ethiopia,2001,0,0,0,0,0,0
Ethiopia,2002,0,0,0,0,0,0
Ethiopia,2003,0,0,0,0,0,0
Ethiopia,2004,0,0,0,0,0,0
Ethiopia,2005,56,64.3,0,47.1,0,69.4
Ethiopia,2006,0,0,0,0,0,0
Ethiopia,2007,0,0,0,0,0,0
Ethiopia,2008,0,0,0,0,0,0
Ethiopia,2009,0,0,0,0,0,0
Ethiopia,2010,0,0,0,0,0,0
Ethiopia,2011,26.1,32.5,35.45035717,19.5,34.55064919,35.1221018
Ethiopia,2012,0,0,0,0,0,0
Ethiopia,2013,0,0,0,0,0,0
Ethiopia,2014,0,0,0,0,0,0
Ethiopia,2015,0,0,0,0,0,0
Finland,1994,0,0,0,0,0,0
Finland,1995,0,0,0,0,0,0
Finland,1996,0,0,0,0,0,0
Finland,1997,0,0,0,0,0,0
Finland,1998,0,0,0,0,0,0
Finland,1999,0,0,0,0,0,0
Finland,2000,0,0,0,0,0,0
Finland,2001,0,0,0,0,0,0
Finland,2002,0,0,0,0,0,0
Finland,2003,0,0,0,0,0,0
Finland,2004,0,0,0,0,0,0
Finland,2005,0,0,0,0,0,0
Finland,2006,0,0,0,0,0,0
Finland,2007,0,0,0,0,0,0
Finland,2008,0,0,0,0,0,0
Finland,2009,0,0,0,0,0,0
Finland,2010,0,0,0,0,0,0
Finland,2011,0,0,0,0,0,0
Finland,2012,0,0,0,0,0,0
Finland,2013,0,0,0,0,0,0
Finland,2014,0,0,0,0,0,0
Finland,2015,0,0,0,0,0,0
Fiji,1994,0,0,0,0,0,0
Fiji,1995,0,0,0,0,0,0
Fiji,1996,0,0,0,0,0,0
Fiji,1997,0,0,0,0,0,0
Fiji,1998,0,0,0,0,0,0
Fiji,1999,0,0,0,0,0,0
Fiji,2000,0,0,0,0,0,0
Fiji,2001,0,0,0,0,0,0
Fiji,2002,0,0,0,0,0,0
Fiji,2003,0,0,0,0,0,0
Fiji,2004,0,0,0,0,0,0
Fiji,2005,0,0,0,0,0,0
Fiji,2006,0,0,0,0,0,0
Fiji,2007,0,0,0,0,0,0
Fiji,2008,0,0,0,0,0,0
Fiji,2009,0,0,0,0,0,0
Fiji,2010,0,0,0,0,0,0
Fiji,2011,0,0,0,0,0,0
Fiji,2012,0,0,0,0,0,0
Fiji,2013,0,0,0,0,0,0
Fiji,2014,0,0,0,0,0,0
Fiji,2015,0,0,0,0,0,0
Faeroe Islands,1994,0,0,0,0,0,0
Faeroe Islands,1995,0,0,0,0,0,0
Faeroe Islands,1996,0,0,0,0,0,0
Faeroe Islands,1997,0,0,0,0,0,0
Faeroe Islands,1998,0,0,0,0,0,0
Faeroe Islands,1999,0,0,0,0,0,0
Faeroe Islands,2000,0,0,0,0,0,0
Faeroe Islands,2001,0,0,0,0,0,0
Faeroe Islands,2002,0,0,0,0,0,0
Faeroe Islands,2003,0,0,0,0,0,0
Faeroe Islands,2004,0,0,0,0,0,0
Faeroe Islands,2005,0,0,0,0,0,0
Faeroe Islands,2006,0,0,0,0,0,0
Faeroe Islands,2007,0,0,0,0,0,0
Faeroe Islands,2008,0,0,0,0,0,0
Faeroe Islands,2009,0,0,0,0,0,0
Faeroe Islands,2010,0,0,0,0,0,0
Faeroe Islands,2011,0,0,0,0,0,0
Faeroe Islands,2012,0,0,0,0,0,0
Faeroe Islands,2013,0,0,0,0,0,0
Faeroe Islands,2014,0,0,0,0,0,0
Faeroe Islands,2015,0,0,0,0,0,0
France,1994,0,0,0,0,0,0
France,1995,0,0,0,0,0,0
France,1996,0,0,0,0,0,0
France,1997,0,0,0,0,0,0
France,1998,0,0,0,0,0,0
France,1999,0,0,0,0,0,0
France,2000,0,0,0,0,0,0
France,2001,0,0,0,0,0,0
France,2002,0,0,0,0,0,0
France,2003,0,0,0,0,0,0
France,2004,0,0,0,0,0,0
France,2005,0,0,0,0,0,0
France,2006,0,0,0,0,0,0
France,2007,0,0,0,0,0,0
France,2008,0,0,0,0,0,0
France,2009,0,0,0,0,0,0
France,2010,0,0,0,0,0,0
France,2011,0,0,0,0,0,0
France,2012,0,0,0,0,0,0
France,2013,0,0,0,0,0,0
France,2014,0,0,0,0,0,0
France,2015,0,0,0,0,0,0
Gabon,1994,0,0,0,0,0,0
Gabon,1995,0,0,0,0,0,0
Gabon,1996,0,0,0,0,0,0
Gabon,1997,0,0,0,0,0,0
Gabon,1998,0,0,0,0,0,0
Gabon,1999,0,0,0,0,0,0
Gabon,2000,0,0,0,0,0,0
Gabon,2001,0,0,0,0,0,0
Gabon,2002,0,0,0,0,0,0
Gabon,2003,0,0,0,0,0,0
Gabon,2004,0,0,0,0,0,0
Gabon,2005,0,0,0,0,0,0
Gabon,2006,0,0,0,0,0,0
Gabon,2007,0,0,0,0,0,0
Gabon,2008,0,0,0,0,0,0
Gabon,2009,0,0,0,0,0,0
Gabon,2010,0,0,0,0,0,0
Gabon,2011,0,0,0,0,0,0
Gabon,2012,24,25.6,4.250458877,22.6,1.526380304,2.912730157
Gabon,2013,0,0,0,0,0,0
Gabon,2014,0,0,0,0,0,0
Gabon,2015,0,0,0,0,0,0
French Polynesia,1994,0,0,0,0,0,0
French Polynesia,1995,0,0,0,0,0,0
French Polynesia,1996,0,0,0,0,0,0
French Polynesia,1997,0,0,0,0,0,0
French Polynesia,1998,0,0,0,0,0,0
French Polynesia,1999,0,0,0,0,0,0
French Polynesia,2000,0,0,0,0,0,0
French Polynesia,2001,0,0,0,0,0,0
French Polynesia,2002,0,0,0,0,0,0
French Polynesia,2003,0,0,0,0,0,0
French Polynesia,2004,0,0,0,0,0,0
French Polynesia,2005,0,0,0,0,0,0
French Polynesia,2006,0,0,0,0,0,0
French Polynesia,2007,0,0,0,0,0,0
French Polynesia,2008,0,0,0,0,0,0
French Polynesia,2009,0,0,0,0,0,0
French Polynesia,2010,0,0,0,0,0,0
French Polynesia,2011,0,0,0,0,0,0
French Polynesia,2012,0,0,0,0,0,0
French Polynesia,2013,0,0,0,0,0,0
French Polynesia,2014,0,0,0,0,0,0
French Polynesia,2015,0,0,0,0,0,0
Germany,1994,0,0,0,0,0,0
Germany,1995,0,0,0,0,0,0
Germany,1996,0,0,0,0,0,0
Germany,1997,0,0,0,0,0,0
Germany,1998,0,0,0,0,0,0
Germany,1999,0,0,0,0,0,0
Germany,2000,0,0,0,0,0,0
Germany,2001,0,0,0,0,0,0
Germany,2002,0,0,0,0,0,0
Germany,2003,0,0,0,0,0,0
Germany,2004,0,0,0,0,0,0
Germany,2005,0,0,0,0,0,0
Germany,2006,0,0,0,0,0,0
Germany,2007,0,0,0,0,0,0
Germany,2008,0,0,0,0,0,0
Germany,2009,0,0,0,0,0,0
Germany,2010,0,0,0,0,0,0
Germany,2011,0,0,0,0,0,0
Germany,2012,0,0,0,0,0,0
Germany,2013,0,0,0,0,0,0
Germany,2014,0,0,0,0,0,0
Germany,2015,0,0,0,0,0,0
Gambia,1994,0,0,0,0,0,0
Gambia,1995,0,0,0,0,0,0
Gambia,1996,0,0,0,0,0,0
Gambia,1997,0,0,0,0,0,0
Gambia,1998,0,0,0,0,0,0
Gambia,1999,0,0,0,0,0,0
Gambia,2000,25.31456,25.36261,33.24902,25.27115,49.46305,41.60541
Gambia,2001,0,0,0,0,0,0
Gambia,2002,0,0,0,0,0,0
Gambia,2003,0,0,0,0,0,0
Gambia,2004,0,0,0,0,0,0
Gambia,2005,43.5,33.9,0,52.3,0,32.1
Gambia,2006,0,0,0,0,0,0
Gambia,2007,0,0,0,0,0,0
Gambia,2008,35.9,37.6,26.2,34.3,24.9,25.6
Gambia,2009,0,0,0,0,0,0
Gambia,2010,0,0,0,0,0,0
Gambia,2011,0,0,0,0,0,0
Gambia,2012,0,0,0,0,0,0
Gambia,2013,0,0,0,0,0,0
Gambia,2014,0,0,0,0,0,0
Gambia,2015,0,0,0,0,0,0
Georgia,1994,0,0,0,0,0,0
Georgia,1995,0,0,0,0,0,0
Georgia,1996,0,0,0,0,0,0
Georgia,1997,0,0,0,0,0,0
Georgia,1998,0,0,0,0,0,0
Georgia,1999,0,0,0,0,0,0
Georgia,2000,0,0,0,0,0,0
Georgia,2001,0,0,0,0,0,0
Georgia,2002,0,0,0,0,0,0
Georgia,2003,0,0,0,0,0,0
Georgia,2004,0,0,0,0,0,0
Georgia,2005,0,0,0,0,0,0
Georgia,2006,31.8,33.6,1,29.9,1.1,1
Georgia,2007,0,0,0,0,0,0
Georgia,2008,0,0,0,0,0,0
Georgia,2009,0,0,0,0,0,0
Georgia,2010,0,0,0,0,0,0
Georgia,2011,0,0,0,0,0,0
Georgia,2012,0,0,0,0,0,0
Georgia,2013,0,0,0,0,0,0
Georgia,2014,0,0,0,0,0,0
Georgia,2015,0,0,0,0,0,0
Greece,1994,0,0,0,0,0,0
Greece,1995,0,0,0,0,0,0
Greece,1996,0,0,0,0,0,0
Greece,1997,0,0,0,0,0,0
Greece,1998,0,0,0,0,0,0
Greece,1999,0,0,0,0,0,0
Greece,2000,0,0,0,0,0,0
Greece,2001,0,0,0,0,0,0
Greece,2002,0,0,0,0,0,0
Greece,2003,0,0,0,0,0,0
Greece,2004,0,0,0,0,0,0
Greece,2005,0,0,0,0,0,0
Greece,2006,0,0,0,0,0,0
Greece,2007,0,0,0,0,0,0
Greece,2008,0,0,0,0,0,0
Greece,2009,0,0,0,0,0,0
Greece,2010,0,0,0,0,0,0
Greece,2011,0,0,0,0,0,0
Greece,2012,0,0,0,0,0,0
Greece,2013,0,0,0,0,0,0
Greece,2014,0,0,0,0,0,0
Greece,2015,0,0,0,0,0,0
Ghana,1994,0,0,0,0,0,0
Ghana,1995,0,0,0,0,0,0
Ghana,1996,0,0,0,0,0,0
Ghana,1997,0,0,0,0,0,0
Ghana,1998,0,0,0,0,0,0
Ghana,1999,0,0,0,0,0,0
Ghana,2000,0,0,0,0,0,0
Ghana,2001,0,0,0,0,0,0
Ghana,2002,0,0,0,0,0,0
Ghana,2003,6,6,0,5.9,0,71.2
Ghana,2004,0,0,0,0,0,0
Ghana,2005,0,0,0,0,0,0
Ghana,2006,48.9,49.9,17.7,48,19.6,18.7
Ghana,2007,0,0,0,0,0,0
Ghana,2008,0,0,0,0,0,0
Ghana,2009,0,0,0,0,0,0
Ghana,2010,0,0,0,0,0,0
Ghana,2011,0,0,0,0,0,0
Ghana,2012,0,0,0,0,0,0
Ghana,2013,0,0,0,0,0,0
Ghana,2014,0,0,0,0,0,0
Ghana,2015,0,0,0,0,0,0
Greenland,1994,0,0,0,0,0,0
Greenland,1995,0,0,0,0,0,0
Greenland,1996,0,0,0,0,0,0
Greenland,1997,0,0,0,0,0,0
Greenland,1998,0,0,0,0,0,0
Greenland,1999,0,0,0,0,0,0
Greenland,2000,0,0,0,0,0,0
Greenland,2001,0,0,0,0,0,0
Greenland,2002,0,0,0,0,0,0
Greenland,2003,0,0,0,0,0,0
Greenland,2004,0,0,0,0,0,0
Greenland,2005,0,0,0,0,0,0
Greenland,2006,0,0,0,0,0,0
Greenland,2007,0,0,0,0,0,0
Greenland,2008,0,0,0,0,0,0
Greenland,2009,0,0,0,0,0,0
Greenland,2010,0,0,0,0,0,0
Greenland,2011,0,0,0,0,0,0
Greenland,2012,0,0,0,0,0,0
Greenland,2013,0,0,0,0,0,0
Greenland,2014,0,0,0,0,0,0
Greenland,2015,0,0,0,0,0,0
Guatemala,1994,0,0,0,0,0,0
Guatemala,1995,0,0,0,0,0,0
Guatemala,1996,0,0,0,0,0,0
Guatemala,1997,0,0,0,0,0,0
Guatemala,1998,0,0,0,0,0,0
Guatemala,1999,0,0,0,0,0,0
Guatemala,2000,0,0,0,0,0,0
Guatemala,2001,0,0,0,0,0,0
Guatemala,2002,0,0,0,0,0,0
Guatemala,2003,21.1,26.2,0,16,0,33.8
Guatemala,2004,16.8,23.1,0,10.5,0,31.3
Guatemala,2005,0,0,0,0,0,0
Guatemala,2006,18.2,24.5,0,11.7,0,28.4
Guatemala,2007,0,0,0,0,0,0
Guatemala,2008,0,0,0,0,0,0
Guatemala,2009,0,0,0,0,0,0
Guatemala,2010,0,0,0,0,0,0
Guatemala,2011,0,0,0,0,0,0
Guatemala,2012,19.2,26.6,22.65996871,11.4,27.0880178,23.93864392
Guatemala,2013,0,0,0,0,0,0
Guatemala,2014,0,0,0,0,0,0
Guatemala,2015,0,0,0,0,0,0
Grenada,1994,0,0,0,0,0,0
Grenada,1995,0,0,0,0,0,0
Grenada,1996,0,0,0,0,0,0
Grenada,1997,0,0,0,0,0,0
Grenada,1998,0,0,0,0,0,0
Grenada,1999,0,0,0,0,0,0
Grenada,2000,0,0,0,0,0,0
Grenada,2001,0,0,0,0,0,0
Grenada,2002,0,0,0,0,0,0
Grenada,2003,0,0,0,0,0,0
Grenada,2004,0,0,0,0,0,0
Grenada,2005,0,0,0,0,0,0
Grenada,2006,0,0,0,0,0,0
Grenada,2007,0,0,0,0,0,0
Grenada,2008,0,0,0,0,0,0
Grenada,2009,0,0,0,0,0,0
Grenada,2010,0,0,0,0,0,0
Grenada,2011,0,0,0,0,0,0
Grenada,2012,0,0,0,0,0,0
Grenada,2013,0,0,0,0,0,0
Grenada,2014,0,0,0,0,0,0
Grenada,2015,0,0,0,0,0,0
Guam,1994,0,0,0,0,0,0
Guam,1995,0,0,0,0,0,0
Guam,1996,0,0,0,0,0,0
Guam,1997,0,0,0,0,0,0
Guam,1998,0,0,0,0,0,0
Guam,1999,0,0,0,0,0,0
Guam,2000,0,0,0,0,0,0
Guam,2001,0,0,0,0,0,0
Guam,2002,0,0,0,0,0,0
Guam,2003,0,0,0,0,0,0
Guam,2004,0,0,0,0,0,0
Guam,2005,0,0,0,0,0,0
Guam,2006,0,0,0,0,0,0
Guam,2007,0,0,0,0,0,0
Guam,2008,0,0,0,0,0,0
Guam,2009,0,0,0,0,0,0
Guam,2010,0,0,0,0,0,0
Guam,2011,0,0,0,0,0,0
Guam,2012,0,0,0,0,0,0
Guam,2013,0,0,0,0,0,0
Guam,2014,0,0,0,0,0,0
Guam,2015,0,0,0,0,0,0
Guinea-Bissau,1994,0,0,0,0,0,0
Guinea-Bissau,1995,0,0,0,0,0,0
Guinea-Bissau,1996,0,0,0,0,0,0
Guinea-Bissau,1997,0,0,0,0,0,0
Guinea-Bissau,1998,0,0,0,0,0,0
Guinea-Bissau,1999,0,0,0,0,0,0
Guinea-Bissau,2000,67.5,67.4,59.8,67.5,67.7,63.7
Guinea-Bissau,2001,0,0,0,0,0,0
Guinea-Bissau,2002,0,0,0,0,0,0
Guinea-Bissau,2003,0,0,0,0,0,0
Guinea-Bissau,2004,0,0,0,0,0,0
Guinea-Bissau,2005,0,0,0,0,0,0
Guinea-Bissau,2006,50.5,52.8,36.4,48.1,36.5,36.4
Guinea-Bissau,2007,0,0,0,0,0,0
Guinea-Bissau,2008,0,0,0,0,0,0
Guinea-Bissau,2009,0,0,0,0,0,0
Guinea-Bissau,2010,0,0,0,0,0,0
Guinea-Bissau,2011,0,0,0,0,0,0
Guinea-Bissau,2012,0,0,0,0,0,0
Guinea-Bissau,2013,0,0,0,0,0,0
Guinea-Bissau,2014,0,0,0,0,0,0
Guinea-Bissau,2015,0,0,0,0,0,0
Guyana,1994,0,0,0,0,0,0
Guyana,1995,0,0,0,0,0,0
Guyana,1996,0,0,0,0,0,0
Guyana,1997,0,0,0,0,0,0
Guyana,1998,0,0,0,0,0,0
Guyana,1999,0,0,0,0,0,0
Guyana,2000,0,0,0,0,0,0
Guyana,2001,0,0,0,0,0,0
Guyana,2002,0,0,0,0,0,0
Guyana,2003,0,0,0,0,0,0
Guyana,2004,0,0,0,0,0,0
Guyana,2005,0,0,0,0,0,0
Guyana,2006,0,0,0,0,0,0
Guyana,2007,0,0,0,0,0,0
Guyana,2008,0,0,0,0,0,0
Guyana,2009,0,0,0,0,0,0
Guyana,2010,0,0,0,0,0,0
Guyana,2011,0,0,0,0,0,0
Guyana,2012,0,0,0,0,0,0
Guyana,2013,0,0,0,0,0,0
Guyana,2014,0,0,0,0,0,0
Guyana,2015,0,0,0,0,0,0
Guinea,1994,48.3,47.2,98.3,49.5,99,98.6
Guinea,1995,0,0,0,0,0,0
Guinea,1996,0,0,0,0,0,0
Guinea,1997,0,0,0,0,0,0
Guinea,1998,0,0,0,0,0,0
Guinea,1999,0,0,0,0,0,0
Guinea,2000,0,0,0,0,0,0
Guinea,2001,0,0,0,0,0,0
Guinea,2002,0,0,0,0,0,0
Guinea,2003,0,0,0,0,0,0
Guinea,2004,0,0,0,0,0,0
Guinea,2005,0,0,0,0,0,0
Guinea,2006,0,0,0,0,0,0
Guinea,2007,0,0,0,0,0,0
Guinea,2008,0,0,0,0,0,0
Guinea,2009,0,0,0,0,0,0
Guinea,2010,44.9,45.1,0,44.7,0,45.4
Guinea,2011,0,0,0,0,0,0
Guinea,2012,38.1,40.3,45.1,35.9,54.4,49.5
Guinea,2013,0,0,0,0,0,0
Guinea,2014,0,0,0,0,0,0
Guinea,2015,0,0,0,0,0,0
Honduras,1994,0,0,0,0,0,0
Honduras,1995,0,0,0,0,0,0
Honduras,1996,0,0,0,0,0,0
Honduras,1997,0,0,0,0,0,0
Honduras,1998,0,0,0,0,0,0
Honduras,1999,0,0,0,0,0,0
Honduras,2000,0,0,0,0,0,0
Honduras,2001,0,0,0,0,0,0
Honduras,2002,0,0,0,0,0,0
Honduras,2003,0,0,0,0,0,0
Honduras,2004,6.8,10.4,0,3.2,0,48.6
Honduras,2005,0,0,0,0,0,0
Honduras,2006,0,0,0,0,0,0
Honduras,2007,8.7,13.3,0,4.1,0,45.1
Honduras,2008,0,0,0,0,0,0
Honduras,2009,0,0,0,0,0,0
Honduras,2010,0,0,0,0,0,0
Honduras,2011,7.8,12.4,0,3,0,55.5
Honduras,2012,0,0,0,0,0,0
Honduras,2013,9.2,14.6,57.2,3.8,35,52.6
Honduras,2014,0,0,0,0,0,0
Honduras,2015,0,0,0,0,0,0
Hong Kong,1994,0,0,0,0,0,0
Hong Kong,1995,0,0,0,0,0,0
Hong Kong,1996,0,0,0,0,0,0
Hong Kong,1997,0,0,0,0,0,0
Hong Kong,1998,0,0,0,0,0,0
Hong Kong,1999,0,0,0,0,0,0
Hong Kong,2000,0,0,0,0,0,0
Hong Kong,2001,0,0,0,0,0,0
Hong Kong,2002,0,0,0,0,0,0
Hong Kong,2003,0,0,0,0,0,0
Hong Kong,2004,0,0,0,0,0,0
Hong Kong,2005,0,0,0,0,0,0
Hong Kong,2006,0,0,0,0,0,0
Hong Kong,2007,0,0,0,0,0,0
Hong Kong,2008,0,0,0,0,0,0
Hong Kong,2009,0,0,0,0,0,0
Hong Kong,2010,0,0,0,0,0,0
Hong Kong,2011,0,0,0,0,0,0
Hong Kong,2012,0,0,0,0,0,0
Hong Kong,2013,0,0,0,0,0,0
Hong Kong,2014,0,0,0,0,0,0
Hong Kong,2015,0,0,0,0,0,0
Haiti,1994,0,0,0,0,0,0
Haiti,1995,0,0,0,0,0,0
Haiti,1996,0,0,0,0,0,0
Haiti,1997,0,0,0,0,0,0
Haiti,1998,0,0,0,0,0,0
Haiti,1999,0,0,0,0,0,0
Haiti,2000,0,0,0,0,0,0
Haiti,2001,0,0,0,0,0,0
Haiti,2002,0,0,0,0,0,0
Haiti,2003,0,0,0,0,0,0
Haiti,2004,0,0,0,0,0,0
Haiti,2005,0,0,0,0,0,0
Haiti,2006,33.4,37.3,0,29.6,0,17.7
Haiti,2007,0,0,0,0,0,0
Haiti,2008,0,0,0,0,0,0
Haiti,2009,0,0,0,0,0,0
Haiti,2010,0,0,0,0,0,0
Haiti,2011,0,0,0,0,0,0
Haiti,2012,37.8,40.3,7.694210689,35.2,7.53671051,7.622111451
Haiti,2013,0,0,0,0,0,0
Haiti,2014,0,0,0,0,0,0
Haiti,2015,0,0,0,0,0,0
India,1994,0,0,0,0,0,0
India,1995,0,0,0,0,0,0
India,1996,0,0,0,0,0,0
India,1997,0,0,0,0,0,0
India,1998,0,0,0,0,0,0
India,1999,0,0,0,0,0,0
India,2000,5.2,5.3,89.9,5.1,89.6,89.8
India,2001,0,0,0,0,0,0
India,2002,0,0,0,0,0,0
India,2003,0,0,0,0,0,0
India,2004,0,0,0,0,0,0
India,2005,4.2,4.2,0,4.2,0,84.9
India,2006,15.3,17.4,0,13.1,0,32.8
India,2007,0,0,0,0,0,0
India,2008,0,0,0,0,0,0
India,2009,0,0,0,0,0,0
India,2010,2.5,2.8,0,2.1,0,67.5
India,2011,0,0,0,0,0,0
India,2012,1.7,1.9,82.6,1.6,82.3,82.5
India,2013,0,0,0,0,0,0
India,2014,0,0,0,0,0,0
India,2015,0,0,0,0,0,0
Hungary,1994,0,0,0,0,0,0
Hungary,1995,0,0,0,0,0,0
Hungary,1996,0,0,0,0,0,0
Hungary,1997,0,0,0,0,0,0
Hungary,1998,0,0,0,0,0,0
Hungary,1999,0,0,0,0,0,0
Hungary,2000,0,0,0,0,0,0
Hungary,2001,0,0,0,0,0,0
Hungary,2002,0,0,0,0,0,0
Hungary,2003,0,0,0,0,0,0
Hungary,2004,0,0,0,0,0,0
Hungary,2005,0,0,0,0,0,0
Hungary,2006,0,0,0,0,0,0
Hungary,2007,0,0,0,0,0,0
Hungary,2008,0,0,0,0,0,0
Hungary,2009,0,0,0,0,0,0
Hungary,2010,0,0,0,0,0,0
Hungary,2011,0,0,0,0,0,0
Hungary,2012,0,0,0,0,0,0
Hungary,2013,0,0,0,0,0,0
Hungary,2014,0,0,0,0,0,0
Hungary,2015,0,0,0,0,0,0
Iceland,1994,0,0,0,0,0,0
Iceland,1995,0,0,0,0,0,0
Iceland,1996,0,0,0,0,0,0
Iceland,1997,0,0,0,0,0,0
Iceland,1998,0,0,0,0,0,0
Iceland,1999,0,0,0,0,0,0
Iceland,2000,0,0,0,0,0,0
Iceland,2001,0,0,0,0,0,0
Iceland,2002,0,0,0,0,0,0
Iceland,2003,0,0,0,0,0,0
Iceland,2004,0,0,0,0,0,0
Iceland,2005,0,0,0,0,0,0
Iceland,2006,0,0,0,0,0,0
Iceland,2007,0,0,0,0,0,0
Iceland,2008,0,0,0,0,0,0
Iceland,2009,0,0,0,0,0,0
Iceland,2010,0,0,0,0,0,0
Iceland,2011,0,0,0,0,0,0
Iceland,2012,0,0,0,0,0,0
Iceland,2013,0,0,0,0,0,0
Iceland,2014,0,0,0,0,0,0
Iceland,2015,0,0,0,0,0,0
Iraq,1994,0,0,0,0,0,0
Iraq,1995,0,0,0,0,0,0
Iraq,1996,0,0,0,0,0,0
Iraq,1997,0,0,0,0,0,0
Iraq,1998,0,0,0,0,0,0
Iraq,1999,0,0,0,0,0,0
Iraq,2000,13.65009,17.44824,43.94972,9.674926,66.3134,51.68736
Iraq,2001,0,0,0,0,0,0
Iraq,2002,0,0,0,0,0,0
Iraq,2003,0,0,0,0,0,0
Iraq,2004,0,0,0,0,0,0
Iraq,2005,0,0,0,0,0,0
Iraq,2006,14.7,17.9,0,11.3,0,32.4
Iraq,2007,0,0,0,0,0,0
Iraq,2008,0,0,0,0,0,0
Iraq,2009,0,0,0,0,0,0
Iraq,2010,0,0,0,0,0,0
Iraq,2011,6.4,8.3,26.9,4.3,47.4,33.6
Iraq,2012,0,0,0,0,0,0
Iraq,2013,0,0,0,0,0,0
Iraq,2014,0,0,0,0,0,0
Iraq,2015,0,0,0,0,0,0
Iran,1994,0,0,0,0,0,0
Iran,1995,0,0,0,0,0,0
Iran,1996,0,0,0,0,0,0
Iran,1997,0,0,0,0,0,0
Iran,1998,0,0,0,0,0,0
Iran,1999,0,0,0,0,0,0
Iran,2000,0,0,0,0,0,0
Iran,2001,0,0,0,0,0,0
Iran,2002,0,0,0,0,0,0
Iran,2003,0,0,0,0,0,0
Iran,2004,0,0,0,0,0,0
Iran,2005,0,0,0,0,0,0
Iran,2006,0,0,0,0,0,0
Iran,2007,0,0,0,0,0,0
Iran,2008,0,0,0,0,0,0
Iran,2009,0,0,0,0,0,0
Iran,2010,0,0,0,0,0,0
Iran,2011,0,0,0,0,0,0
Iran,2012,0,0,0,0,0,0
Iran,2013,0,0,0,0,0,0
Iran,2014,0,0,0,0,0,0
Iran,2015,0,0,0,0,0,0
Indonesia,1994,0,0,0,0,0,0
Indonesia,1995,0,0,0,0,0,0
