Entity,Year,Meat (other)
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0.01
El Salvador,1992,0.01
El Salvador,1993,0.01
El Salvador,1994,0.06
El Salvador,1995,0.04
El Salvador,1996,0.01
El Salvador,1997,0.01
El Salvador,1998,0.01
El Salvador,1999,0.01
El Salvador,2000,0.03
El Salvador,2001,0.05
El Salvador,2002,0.09
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0.02
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
Finland,1961,1.23
Finland,1962,1.09
Finland,1963,1.25
Finland,1964,1.44
Finland,1965,1.64
Finland,1966,1.55
Finland,1967,1.46
Finland,1968,1.36
Finland,1969,1.26
Finland,1970,1.21
Finland,1971,1.18
Finland,1972,1.15
Finland,1973,1.04
Finland,1974,1.21
Finland,1975,0.91
Finland,1976,0.87
Finland,1977,0.82
Finland,1978,0.78
Finland,1979,0.69
Finland,1980,0.55
Finland,1981,0.58
Finland,1982,0.52
Finland,1983,0.46
Finland,1984,2.75
Finland,1985,2.98
Finland,1986,2.35
Finland,1987,2.11
Finland,1988,2.26
Finland,1989,2.44
Finland,1990,0.7
Finland,1991,0.99
Finland,1992,0.72
Finland,1993,0.79
Finland,1994,0.68
Finland,1995,0.69
Finland,1996,0.61
Finland,1997,0.47
Finland,1998,0.66
Finland,1999,0.59
Finland,2000,0.76
Finland,2001,0.85
Finland,2002,0.88
Finland,2003,1.04
Finland,2004,1.13
Finland,2005,1.21
Finland,2006,1.26
Finland,2007,1.92
Finland,2008,1.65
Finland,2009,1.83
Finland,2010,1.85
Finland,2011,2.05
Finland,2012,1.95
Finland,2013,1.76
Ethiopia,1993,1.04
Ethiopia,1994,1.02
Ethiopia,1995,1.01
Ethiopia,1996,1.04
Ethiopia,1997,1.04
Ethiopia,1998,1.03
Ethiopia,1999,1.06
Ethiopia,2000,1.01
Ethiopia,2001,1.1
Ethiopia,2002,1.18
Ethiopia,2003,1.21
Ethiopia,2004,1.2
Ethiopia,2005,1.19
Ethiopia,2006,1.17
Ethiopia,2007,1.23
Ethiopia,2008,1.35
Ethiopia,2009,1.32
Ethiopia,2010,1.33
Ethiopia,2011,1.26
Ethiopia,2012,1.23
Ethiopia,2013,1.2
Fiji,1961,0.73
Fiji,1962,0.54
Fiji,1963,0.59
Fiji,1964,0.61
Fiji,1965,0.74
Fiji,1966,0.44
Fiji,1967,0.47
Fiji,1968,0.16
Fiji,1969,0.27
Fiji,1970,0.36
Fiji,1971,0.46
Fiji,1972,0.81
Fiji,1973,0.55
Fiji,1974,0.73
Fiji,1975,0.66
Fiji,1976,0.69
Fiji,1977,0.75
Fiji,1978,2.52
Fiji,1979,1.01
Fiji,1980,0.76
Fiji,1981,0.89
Fiji,1982,0.69
Fiji,1983,0.65
Fiji,1984,0.69
Fiji,1985,0.06
Fiji,1986,0
Fiji,1987,0.02
Fiji,1988,0.01
Fiji,1989,0.01
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0.04
Fiji,1993,0.04
Fiji,1994,0.07
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0.01
Fiji,2001,0.07
Fiji,2002,0.04
Fiji,2003,0.12
Fiji,2004,0.04
Fiji,2005,0
Fiji,2006,0.01
Fiji,2007,0.09
Fiji,2008,0
Fiji,2009,0.04
Fiji,2010,0.13
Fiji,2011,0.1
Fiji,2012,0.13
Fiji,2013,0.15
France,1961,9.16
France,1962,9.28
France,1963,9.5
France,1964,9.63
France,1965,9.8
France,1966,10.09
France,1967,10.49
France,1968,10.71
France,1969,11.09
France,1970,11.17
France,1971,11.15
France,1972,11.26
France,1973,11.3
France,1974,11.11
France,1975,11.16
France,1976,11.23
France,1977,11.05
France,1978,10.75
France,1979,11.09
France,1980,10.85
France,1981,10.44
France,1982,9.08
France,1983,9.64
France,1984,9.41
France,1985,9.33
France,1986,6.51
France,1987,7.08
France,1988,6.95
France,1989,6.79
France,1990,6.6
France,1991,6.56
France,1992,6.49
France,1993,6.42
France,1994,6.07
France,1995,6.04
France,1996,6.17
France,1997,5.9
France,1998,5.84
France,1999,5.83
France,2000,5.82
France,2001,5.7
France,2002,5.04
France,2003,4.51
France,2004,3.77
France,2005,3.25
France,2006,3.3
France,2007,3.47
France,2008,2.9
France,2009,2.43
France,2010,3.7
France,2011,3.46
France,2012,3.4
France,2013,3.7
Gabon,1961,31.97
Gabon,1962,33.7
Gabon,1963,35.26
Gabon,1964,36.74
Gabon,1965,37.1
Gabon,1966,37.39
Gabon,1967,36.73
Gabon,1968,36.05
Gabon,1969,35.35
Gabon,1970,34.69
Gabon,1971,34.13
Gabon,1972,33.58
Gabon,1973,33.02
Gabon,1974,32.49
Gabon,1975,30.37
Gabon,1976,29.82
Gabon,1977,29.3
Gabon,1978,28.7
Gabon,1979,28.03
Gabon,1980,27.46
Gabon,1981,27.01
Gabon,1982,26.32
Gabon,1983,25.62
Gabon,1984,25
Gabon,1985,24.29
Gabon,1986,23.62
Gabon,1987,22.99
Gabon,1988,22.42
Gabon,1989,21.86
Gabon,1990,21.69
Gabon,1991,20.86
Gabon,1992,21.07
Gabon,1993,20.63
Gabon,1994,20.39
Gabon,1995,19.41
Gabon,1996,19.38
Gabon,1997,19.41
Gabon,1998,19.44
Gabon,1999,19.28
Gabon,2000,18.85
Gabon,2001,18.17
Gabon,2002,17.66
Gabon,2003,17.25
Gabon,2004,17.83
Gabon,2005,17.54
Gabon,2006,17.17
Gabon,2007,17.17
Gabon,2008,16.55
Gabon,2009,17
Gabon,2010,18.69
Gabon,2011,18.6
Gabon,2012,18.63
Gabon,2013,17.59
French Polynesia,1961,0.04
French Polynesia,1962,0.02
French Polynesia,1963,0.02
French Polynesia,1964,0.19
French Polynesia,1965,0.3
French Polynesia,1966,0.43
French Polynesia,1967,0.53
French Polynesia,1968,1.1
French Polynesia,1969,0.21
French Polynesia,1970,0.88
French Polynesia,1971,0.77
French Polynesia,1972,0.64
French Polynesia,1973,0.6
French Polynesia,1974,0.62
French Polynesia,1975,0.52
French Polynesia,1976,9.57
French Polynesia,1977,9.35
French Polynesia,1978,9.59
French Polynesia,1979,13.89
French Polynesia,1980,8.4
French Polynesia,1981,11.56
French Polynesia,1982,9.44
French Polynesia,1983,9.17
French Polynesia,1984,4.65
French Polynesia,1985,4.46
French Polynesia,1986,5.51
French Polynesia,1987,4.74
French Polynesia,1988,4.99
French Polynesia,1989,4.15
French Polynesia,1990,2.59
French Polynesia,1991,4.25
French Polynesia,1992,2.54
French Polynesia,1993,2.48
French Polynesia,1994,2.91
French Polynesia,1995,3.09
French Polynesia,1996,2.98
French Polynesia,1997,2.69
French Polynesia,1998,3.59
French Polynesia,1999,2.97
French Polynesia,2000,2.97
French Polynesia,2001,3.1
French Polynesia,2002,3.21
French Polynesia,2003,2.36
French Polynesia,2004,3
French Polynesia,2005,3.06
French Polynesia,2006,3.2
French Polynesia,2007,3.46
French Polynesia,2008,3.1
French Polynesia,2009,2.98
French Polynesia,2010,3.09
French Polynesia,2011,3.12
French Polynesia,2012,3.45
French Polynesia,2013,3.07
Germany,1961,0.92
Germany,1962,1
Germany,1963,1.03
Germany,1964,0.92
Germany,1965,0.92
Germany,1966,1.04
Germany,1967,1.13
Germany,1968,1.09
Germany,1969,1.06
Germany,1970,1.14
Germany,1971,1.26
Germany,1972,1.28
Germany,1973,1.31
Germany,1974,1.27
Germany,1975,1.28
Germany,1976,1.27
Germany,1977,1.3
Germany,1978,1.35
Germany,1979,1.32
Germany,1980,1.31
Germany,1981,1.24
Germany,1982,1.21
Germany,1983,1.23
Germany,1984,1.16
Germany,1985,1.1
Germany,1986,0.99
Germany,1987,1
Germany,1988,0.92
Germany,1989,0.89
Germany,1990,0.91
Germany,1991,0.91
Germany,1992,1.11
Germany,1993,1.08
Germany,1994,1.14
Germany,1995,1.82
Germany,1996,1.94
Germany,1997,1.99
Germany,1998,2.2
Germany,1999,2.47
Germany,2000,3.26
Germany,2001,4.66
Germany,2002,3.12
Germany,2003,3.83
Germany,2004,1.34
Germany,2005,1.33
Germany,2006,2
Germany,2007,2.69
Germany,2008,2.64
Germany,2009,2.49
Germany,2010,2.19
Germany,2011,2.22
Germany,2012,2.28
Germany,2013,2.48
Gambia,1961,1.59
Gambia,1962,1.56
Gambia,1963,1.59
Gambia,1964,1.59
Gambia,1965,1.6
Gambia,1966,1.59
Gambia,1967,1.68
Gambia,1968,1.64
Gambia,1969,1.72
Gambia,1970,1.68
Gambia,1971,1.63
Gambia,1972,1.79
Gambia,1973,1.78
Gambia,1974,1.78
Gambia,1975,1.82
Gambia,1976,1.83
Gambia,1977,1.72
Gambia,1978,1.73
Gambia,1979,1.71
Gambia,1980,1.66
Gambia,1981,1.6
Gambia,1982,1.54
Gambia,1983,1.49
Gambia,1984,1.43
Gambia,1985,1.37
Gambia,1986,1.3
Gambia,1987,1.24
Gambia,1988,1.19
Gambia,1989,1.14
Gambia,1990,1.04
Gambia,1991,1.02
Gambia,1992,1.02
Gambia,1993,1.1
Gambia,1994,1.16
Gambia,1995,1.15
Gambia,1996,1.15
Gambia,1997,1.18
Gambia,1998,1.16
Gambia,1999,1.14
Gambia,2000,1.17
Gambia,2001,1.15
Gambia,2002,1.16
Gambia,2003,1.14
Gambia,2004,1.09
Gambia,2005,1.11
Gambia,2006,0.72
Gambia,2007,1
Gambia,2008,1.3
Gambia,2009,0.82
Gambia,2010,0.85
Gambia,2011,0.74
Gambia,2012,0.73
Gambia,2013,0.7
Georgia,1992,0.05
Georgia,1993,0.07
Georgia,1994,0.01
Georgia,1995,0.01
Georgia,1996,0.02
Georgia,1997,0.02
Georgia,1998,0.08
Georgia,1999,0.07
Georgia,2000,0.1
Georgia,2001,0.1
Georgia,2002,0.1
Georgia,2003,0.08
Georgia,2004,0.11
Georgia,2005,0.1
Georgia,2006,0.33
Georgia,2007,0.29
Georgia,2008,0.09
Georgia,2009,0.09
Georgia,2010,0.09
Georgia,2011,0.11
Georgia,2012,0.12
Georgia,2013,0.1
Greece,1961,0.87
Greece,1962,1
Greece,1963,0.98
Greece,1964,0.96
Greece,1965,0.95
Greece,1966,0.83
Greece,1967,0.8
Greece,1968,0.8
Greece,1969,0.88
Greece,1970,0.94
Greece,1971,0.98
Greece,1972,1.09
Greece,1973,1.24
Greece,1974,1.64
Greece,1975,1.22
Greece,1976,1.39
Greece,1977,1.32
Greece,1978,1.24
Greece,1979,1.34
Greece,1980,1.34
Greece,1981,1.16
Greece,1982,1.14
Greece,1983,1.09
Greece,1984,1.05
Greece,1985,1.18
Greece,1986,0.94
Greece,1987,0.77
Greece,1988,0.99
Greece,1989,1.48
Greece,1990,1.2
Greece,1991,1.6
Greece,1992,1.22
Greece,1993,1.3
Greece,1994,1.36
Greece,1995,1.45
Greece,1996,1.54
Greece,1997,1.62
Greece,1998,1.8
Greece,1999,1.62
Greece,2000,1.67
Greece,2001,1.9
Greece,2002,1.4
Greece,2003,1.72
Greece,2004,1.32
Greece,2005,1.39
Greece,2006,1.7
Greece,2007,2.35
Greece,2008,1.45
Greece,2009,2.32
Greece,2010,2.78
Greece,2011,2.44
Greece,2012,2.72
Greece,2013,3.98
Ghana,1961,3.79
Ghana,1962,3.67
Ghana,1963,3.56
Ghana,1964,3.73
Ghana,1965,3.63
Ghana,1966,3.93
Ghana,1967,3.85
Ghana,1968,4.01
Ghana,1969,4.17
Ghana,1970,4.07
Ghana,1971,4.08
Ghana,1972,4.07
Ghana,1973,3.96
Ghana,1974,3.85
Ghana,1975,4.09
Ghana,1976,3.99
Ghana,1977,4.71
Ghana,1978,5.25
Ghana,1979,5.69
Ghana,1980,6.39
Ghana,1981,6.75
Ghana,1982,7.23
Ghana,1983,7.99
Ghana,1984,7.47
Ghana,1985,7.08
Ghana,1986,6.87
Ghana,1987,6.68
Ghana,1988,6.5
Ghana,1989,6.32
Ghana,1990,6.29
Ghana,1991,6.21
Ghana,1992,6.22
Ghana,1993,6.73
Ghana,1994,6.22
Ghana,1995,6.21
Ghana,1996,5.66
Ghana,1997,5.81
Ghana,1998,5.41
Ghana,1999,5.42
Ghana,2000,5.5
Ghana,2001,5.3
Ghana,2002,4.94
Ghana,2003,4.93
Ghana,2004,5.02
Ghana,2005,4.82
Ghana,2006,4.56
Ghana,2007,4.12
Ghana,2008,4.5
Ghana,2009,4.71
Ghana,2010,4.9
Ghana,2011,4.81
Ghana,2012,4.71
Ghana,2013,4.61
Grenada,1961,1.84
Grenada,1962,1.71
Grenada,1963,2.06
Grenada,1964,2.33
Grenada,1965,2.06
Grenada,1966,2.68
Grenada,1967,2.77
Grenada,1968,2.68
Grenada,1969,3.9
Grenada,1970,4.18
Grenada,1971,4.65
Grenada,1972,4.25
Grenada,1973,3.91
Grenada,1974,3.45
Grenada,1975,4.4
Grenada,1976,3.55
Grenada,1977,2.44
Grenada,1978,2.36
Grenada,1979,1.95
Grenada,1980,2.62
Grenada,1981,2.3
Grenada,1982,1.45
Grenada,1983,1.97
Grenada,1984,2.18
Grenada,1985,1.96
Grenada,1986,1.99
Grenada,1987,1.43
Grenada,1988,1.32
Grenada,1989,2.25
Grenada,1990,2.43
Grenada,1991,4.25
Grenada,1992,2.33
Grenada,1993,3.51
Grenada,1994,4.17
Grenada,1995,4.55
Grenada,1996,3.66
Grenada,1997,4.19
Grenada,1998,5.24
Grenada,1999,2.65
Grenada,2000,2.64
Grenada,2001,1.72
Grenada,2002,0.9
Grenada,2003,1.37
Grenada,2004,1
Grenada,2005,1.01
Grenada,2006,4.62
Grenada,2007,1.64
Grenada,2008,1.27
Grenada,2009,1.28
Grenada,2010,1.21
Grenada,2011,1.23
Grenada,2012,1.25
Grenada,2013,1.17
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0.01
Guinea-Bissau,1968,0.03
Guinea-Bissau,1969,0.01
Guinea-Bissau,1970,0.01
Guinea-Bissau,1971,0.01
Guinea-Bissau,1972,0.01
Guinea-Bissau,1973,0.01
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0.07
Guinea-Bissau,1986,0.01
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0.01
Guinea-Bissau,2013,0
Guinea,1961,0.83
Guinea,1962,0.81
Guinea,1963,0.8
Guinea,1964,0.79
Guinea,1965,0.77
Guinea,1966,0.83
Guinea,1967,0.83
Guinea,1968,0.82
Guinea,1969,0.81
Guinea,1970,0.81
Guinea,1971,0.81
Guinea,1972,0.82
Guinea,1973,0.84
Guinea,1974,0.85
Guinea,1975,0.86
Guinea,1976,0.86
Guinea,1977,0.86
Guinea,1978,0.86
Guinea,1979,0.88
Guinea,1980,0.87
Guinea,1981,0.88
Guinea,1982,0.86
Guinea,1983,0.83
Guinea,1984,0.81
Guinea,1985,0.79
Guinea,1986,0.77
Guinea,1987,0.75
Guinea,1988,0.81
Guinea,1989,0.78
Guinea,1990,0.71
Guinea,1991,0.69
Guinea,1992,0.67
Guinea,1993,0.7
Guinea,1994,0.67
Guinea,1995,0.65
Guinea,1996,0.65
Guinea,1997,0.67
Guinea,1998,0.66
Guinea,1999,0.66
Guinea,2000,0.68
Guinea,2001,0.62
Guinea,2002,0.63
Guinea,2003,0.65
Guinea,2004,0.65
Guinea,2005,0.66
Guinea,2006,0.47
Guinea,2007,0.44
Guinea,2008,0.46
Guinea,2009,0.47
Guinea,2010,0.5
Guinea,2011,0.52
Guinea,2012,0.53
Guinea,2013,0.55
Guatemala,1961,0.19
Guatemala,1962,0.18
Guatemala,1963,0.18
Guatemala,1964,0.2
Guatemala,1965,0.2
Guatemala,1966,0.21
Guatemala,1967,0.21
Guatemala,1968,0.2
Guatemala,1969,0.19
Guatemala,1970,0.21
Guatemala,1971,0.21
Guatemala,1972,0.19
Guatemala,1973,0.17
Guatemala,1974,0.22
Guatemala,1975,0.24
Guatemala,1976,0.18
Guatemala,1977,0.19
Guatemala,1978,0.2
Guatemala,1979,0.22
Guatemala,1980,0.19
Guatemala,1981,0.21
Guatemala,1982,0.21
Guatemala,1983,0.22
Guatemala,1984,0.22
Guatemala,1985,0.22
Guatemala,1986,0.24
Guatemala,1987,0.23
Guatemala,1988,0.22
Guatemala,1989,0.22
Guatemala,1990,0.22
Guatemala,1991,0.23
Guatemala,1992,0.23
Guatemala,1993,0.29
Guatemala,1994,0.28
Guatemala,1995,0.22
Guatemala,1996,0.21
Guatemala,1997,0.3
Guatemala,1998,0.28
Guatemala,1999,0.26
Guatemala,2000,0.25
Guatemala,2001,0.31
Guatemala,2002,0.37
Guatemala,2003,0.25
Guatemala,2004,0.23
Guatemala,2005,0.25
Guatemala,2006,0.22
Guatemala,2007,0.23
Guatemala,2008,0.21
Guatemala,2009,0.21
Guatemala,2010,0.24
Guatemala,2011,0.24
Guatemala,2012,0.25
Guatemala,2013,0.26
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0.01
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0.01
Honduras,1994,0
Honduras,1995,0.17
Honduras,1996,0.17
Honduras,1997,0.08
Honduras,1998,0
Honduras,1999,0.04
Honduras,2000,0.07
Honduras,2001,0.11
Honduras,2002,0.08
Honduras,2003,0.08
Honduras,2004,0.08
Honduras,2005,0.06
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0.01
Honduras,2009,0.02
Honduras,2010,0.01
Honduras,2011,0.01
Honduras,2012,0
Honduras,2013,0.01
Haiti,1961,0.85
Haiti,1962,0.84
Haiti,1963,0.84
Haiti,1964,0.86
Haiti,1965,0.86
Haiti,1966,0.85
Haiti,1967,0.9
Haiti,1968,0.96
Haiti,1969,1
Haiti,1970,1.04
Haiti,1971,1.09
Haiti,1972,1.15
Haiti,1973,1.19
Haiti,1974,1.22
Haiti,1975,1.27
Haiti,1976,1.32
Haiti,1977,1.27
Haiti,1978,1.32
Haiti,1979,1.34
Haiti,1980,1.36
Haiti,1981,1.33
Haiti,1982,1.33
Haiti,1983,1.32
Haiti,1984,1.31
Haiti,1985,1.28
Haiti,1986,1.27
Haiti,1987,1.23
Haiti,1988,1.22
Haiti,1989,1.2
Haiti,1990,1.11
Haiti,1991,0.99
Haiti,1992,0.95
Haiti,1993,0.97
Haiti,1994,0.94
Haiti,1995,0.88
Haiti,1996,0.92
Haiti,1997,0.92
Haiti,1998,0.92
Haiti,1999,0.93
Haiti,2000,0.92
Haiti,2001,0.92
Haiti,2002,0.91
Haiti,2003,0.9
Haiti,2004,0.89
Haiti,2005,0.92
Haiti,2006,0.92
Haiti,2007,1.01
Haiti,2008,1.03
Haiti,2009,0.99
Haiti,2010,0.96
Haiti,2011,0.94
Haiti,2012,0.93
Haiti,2013,0.92
Guyana,1961,0.61
Guyana,1962,0.64
Guyana,1963,0.66
Guyana,1964,0.69
Guyana,1965,0.67
Guyana,1966,0.69
Guyana,1967,0.92
Guyana,1968,0.9
Guyana,1969,0.59
Guyana,1970,0.54
Guyana,1971,0.49
Guyana,1972,0.15
Guyana,1973,0.06
Guyana,1974,0.04
Guyana,1975,0.06
Guyana,1976,0.03
Guyana,1977,0.04
Guyana,1978,0.03
Guyana,1979,0.01
Guyana,1980,0.01
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0.06
Guyana,1998,0.01
Guyana,1999,0.35
Guyana,2000,0.03
Guyana,2001,0.01
Guyana,2002,0
Guyana,2003,0.01
Guyana,2004,0.01
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0.01
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0.07
Guyana,2011,0.14
Guyana,2012,0.12
Guyana,2013,0.16
Hungary,1961,1.14
Hungary,1962,0.84
Hungary,1963,0.64
Hungary,1964,0.7
Hungary,1965,0.68
Hungary,1966,0.6
Hungary,1967,0.55
Hungary,1968,0.65
Hungary,1969,0.52
Hungary,1970,0.96
Hungary,1971,0.95
Hungary,1972,1.12
Hungary,1973,1.34
Hungary,1974,1.13
Hungary,1975,1.73
Hungary,1976,1.7
Hungary,1977,1.31
Hungary,1978,1.39
Hungary,1979,1.1
Hungary,1980,1.21
Hungary,1981,1.15
Hungary,1982,1.13
Hungary,1983,0.77
Hungary,1984,0.87
Hungary,1985,0.67
Hungary,1986,0.6
Hungary,1987,0.35
Hungary,1988,0.26
Hungary,1989,0.15
Hungary,1990,0.29
Hungary,1991,0.33
Hungary,1992,0.61
Hungary,1993,1.1
Hungary,1994,1.28
Hungary,1995,0.99
Hungary,1996,0.99
Hungary,1997,0.73
Hungary,1998,0.84
Hungary,1999,1.18
Hungary,2000,1.55
Hungary,2001,1.14
Hungary,2002,0.99
Hungary,2003,0.76
Hungary,2004,0.94
Hungary,2005,0.67
Hungary,2006,1.14
Hungary,2007,1
Hungary,2008,1
Hungary,2009,0.88
Hungary,2010,1.15
Hungary,2011,1
Hungary,2012,1.32
Hungary,2013,1.26
Hong Kong,1961,5.63
Hong Kong,1962,2.31
Hong Kong,1963,1.85
Hong Kong,1964,0.11
Hong Kong,1965,0.12
Hong Kong,1966,0.48
Hong Kong,1967,0.87
Hong Kong,1968,1.02
Hong Kong,1969,1.44
Hong Kong,1970,1.25
Hong Kong,1971,1.63
Hong Kong,1972,1.6
Hong Kong,1973,1.11
Hong Kong,1974,1.26
Hong Kong,1975,1.25
Hong Kong,1976,1.4
Hong Kong,1977,1.67
Hong Kong,1978,5.19
Hong Kong,1979,4.54
Hong Kong,1980,5.16
Hong Kong,1981,5.36
Hong Kong,1982,4.75
Hong Kong,1983,5.93
Hong Kong,1984,4.85
Hong Kong,1985,5.01
Hong Kong,1986,5.67
Hong Kong,1987,5.44
Hong Kong,1988,2.49
Hong Kong,1989,2.36
Hong Kong,1990,2.38
Hong Kong,1991,2.19
Hong Kong,1992,2.53
Hong Kong,1993,2.49
Hong Kong,1994,2.6
Hong Kong,1995,2.49
Hong Kong,1996,2.25
Hong Kong,1997,2.33
Hong Kong,1998,2.23
Hong Kong,1999,2.26
Hong Kong,2000,2.05
Hong Kong,2001,1.89
Hong Kong,2002,1.82
Hong Kong,2003,1.69
Hong Kong,2004,1.78
Hong Kong,2005,2.11
Hong Kong,2006,1.9
Hong Kong,2007,2.1
Hong Kong,2008,2.24
Hong Kong,2009,2.13
Hong Kong,2010,2.44
Hong Kong,2011,2.81
Hong Kong,2012,3.68
Hong Kong,2013,3.11
Iceland,1961,9.78
Iceland,1962,9.62
Iceland,1963,9.22
Iceland,1964,9.31
Iceland,1965,7.8
Iceland,1966,8.49
Iceland,1967,5.59
Iceland,1968,6.75
Iceland,1969,8.56
Iceland,1970,5.41
Iceland,1971,6.82
Iceland,1972,6.22
Iceland,1973,5.73
Iceland,1974,6.49
Iceland,1975,5.74
Iceland,1976,5.26
Iceland,1977,5.69
Iceland,1978,5.52
Iceland,1979,4.71
Iceland,1980,6.88
Iceland,1981,8
Iceland,1982,7.94
Iceland,1983,7.67
Iceland,1984,5.92
Iceland,1985,9
Iceland,1986,6.41
Iceland,1987,5.02
Iceland,1988,9.36
Iceland,1989,10.76
Iceland,1990,5.7
Iceland,1991,10.04
Iceland,1992,10.25
Iceland,1993,10.36
Iceland,1994,10.28
Iceland,1995,10.39
Iceland,1996,9.09
Iceland,1997,9.4
Iceland,1998,9.31
Iceland,1999,10.37
Iceland,2000,10.38
Iceland,2001,10.08
Iceland,2002,9.68
Iceland,2003,10.03
Iceland,2004,10.14
Iceland,2005,9.31
Iceland,2006,10.34
Iceland,2007,10.08
Iceland,2008,9.14
Iceland,2009,10.27
Iceland,2010,10.26
Iceland,2011,8.41
Iceland,2012,8.57
Iceland,2013,10.3
Iran,1961,0.66
Iran,1962,0.64
Iran,1963,0.6
Iran,1964,0.57
Iran,1965,0.56
Iran,1966,0.54
Iran,1967,0.53
Iran,1968,0.52
Iran,1969,0.56
Iran,1970,0.54
Iran,1971,0.52
Iran,1972,0.5
Iran,1973,0.49
Iran,1974,0.47
Iran,1975,0.46
Iran,1976,0.45
Iran,1977,0.44
Iran,1978,0.43
Iran,1979,0.42
Iran,1980,0.42
Iran,1981,0.41
Iran,1982,0.4
Iran,1983,0.38
Iran,1984,0.38
Iran,1985,0.36
Iran,1986,0.35
Iran,1987,0.38
Iran,1988,0.36
Iran,1989,0.39
Iran,1990,0.41
Iran,1991,0.47
Iran,1992,0.56
Iran,1993,0.61
Iran,1994,0.55
Iran,1995,0.51
Iran,1996,0.33
Iran,1997,0.41
Iran,1998,0.43
Iran,1999,0.53
Iran,2000,0.35
Iran,2001,0.37
Iran,2002,0.4
Iran,2003,0.31
Iran,2004,0.26
Iran,2005,0.25
Iran,2006,0.27
Iran,2007,0.29
Iran,2008,0.3
Iran,2009,0.34
Iran,2010,0.26
Iran,2011,0.25
Iran,2012,0.24
Iran,2013,0.23
Indonesia,1961,0.01
Indonesia,1962,0.01
Indonesia,1963,0.01
Indonesia,1964,0.01
Indonesia,1965,0.01
Indonesia,1966,0.01
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0.01
Indonesia,1971,0.01
Indonesia,1972,0.01
Indonesia,1973,0.02
Indonesia,1974,0.02
Indonesia,1975,0.02
Indonesia,1976,0.02
Indonesia,1977,0.02
Indonesia,1978,0.02
Indonesia,1979,0.01
Indonesia,1980,0.02
Indonesia,1981,0.01
Indonesia,1982,0.01
Indonesia,1983,0.02
Indonesia,1984,0.01
Indonesia,1985,0.01
Indonesia,1986,0.01
Indonesia,1987,0.01
Indonesia,1988,0.01
Indonesia,1989,0.01
Indonesia,1990,0.01
Indonesia,1991,0.01
Indonesia,1992,0.01
Indonesia,1993,0.01
Indonesia,1994,0.01
