Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Israel,1983,0,,,,89,78,2,88,,85,129,
Israel,1984,0,,,,87,7,2,87,,85,137,
Israel,1985,0,,,,85,24,3,86,,85,3005,
Israel,1986,0,,,,92,73,1,93,,88,1951,
Israel,1987,0,,,,92,96,1,93,,88,438,
Israel,1988,1,,,,92,11,3,94,,86,194,
Israel,1989,0,,,,92,260,1,93,,88,29,
Israel,1990,0,,,,93,155,0,93,,91,230,
Israel,1991,0,,,,94,35,5,94,,94,991,
Israel,1992,0,,,,95,99,0,96,,94,66,92
Israel,1993,0,,,,96,138,2,97,,92,141,92
Israel,1994,0,,,,95,52,1,97,,92,1555,92
Israel,1995,0,,,,96,57,1,96,,93,22,93
Israel,1996,1,,,,94,126,3,95,,96,19,96
Israel,1997,0,,,,95,88,1,95,,97,12,97
Israel,1998,1,,,,92,83,1,92,,94,8,97
Israel,1999,3,,,,91,336,,92,,94,14,96
Israel,2000,0,79,1.3,,93,452,1,93,,95,36,98
Israel,2001,0,54,0.89999998,,92,570,0,93,,95,19,96
Israel,2002,1,59,0.89999998,,90,550,2,91,,95,2,98
Israel,2003,0,49,0.80000001,,93,970,0,93,,96,124,98
Israel,2004,0,42,0.69999999,,95,1653,0,95,,97,116,99
Israel,2005,0,49,0.69999999,,93,357,0,95,,94,2,96
Israel,2006,0,36,0.5,,95,1495,1,94,,96,9,96
Israel,2007,0,40,0.60000002,,95,2635,0,95,,97,539,99
Israel,2008,0,28,0.40000001,,94,2169,0,94,,98,931,99
Israel,2009,0,24,0.30000001,,96,1182,0,96,,96,5,98
Israel,2010,0,28,0.40000001,,95,1244,0,95,0,96,23,97
Israel,2011,0,22,0.30000001,,94,2345,0,94,0,97,70,98
Israel,2012,0,22,0.30000001,,94,2730,0,94,0,96,211,97
Israel,2013,0,15,0.2,,94,1394,1,94,0,96,50,97
Israel,2014,0,17,0.2,,94,1509,0,94,0,96,6,97
Israel,2015,0,16,0.2,,94,5338,0,96,,98,80,97
Japan,1974,173,,,,,393,155,,,,24002,
Japan,1975,139,,,,,1084,103,,,,15217,
Japan,1976,145,,,,,2508,90,,,,31647,
Japan,1977,122,,,,,5470,72,,,,18051,
Japan,1978,69,,,,,9626,74,,,,34385,
Japan,1979,164,,,,,13035,59,,,,18866,
Japan,1980,66,,,,60,5033,50,,,69,13219,
Japan,1981,47,,,85,75,3368,41,,,68,21471,
Japan,1982,30,,,96,81,2532,36,95,,66,6716,
Japan,1983,20,,,91,80,2459,56,95,,70,7281,
Japan,1984,15,,,85,82,1114,42,95,,73,12268,
Japan,1985,9,,,85,83,938,43,95,,73,2810,
Japan,1986,9,,,85,84,1037,62,95,,74,6323,
Japan,1987,7,,,85,85,909,50,95,,75,5872,
Japan,1988,9,,,85,86,499,53,94,,76,3109,
Japan,1989,4,,,85,87,229,42,93,,77,1753,
Japan,1990,5,,,85,90,583,47,90,,73,3259,
Japan,1991,2,,,94,92,821,34,94,,71,5452,
Japan,1992,,,,93,87,0,,94,,69,0,
Japan,1993,5,,,91,85,131,33,91,,68,2002,
Japan,1994,,,,,80,0,,94,,81,0,
Japan,1995,,,,,74,0,,97,,93,0,
Japan,1996,1,,,,99,183,44,99,,94,1640,
Japan,1997,,,,,70,0,,97,,94,0,
Japan,1998,1,,,,75,42,47,97,,95,899,
Japan,1999,,,,,80,0,,98,,95,0,
Japan,2000,1,5100,4.0999999,,85,3787,90,98,,96,22497,
Japan,2001,1,4800,3.8,,95,3804,91,81,,98,22552,
Japan,2002,0,4500,3.5999999,,96,11740,80,89,,98,33812,
Japan,2003,0,4400,3.5,,97,1534,69,97,,98,8286,
Japan,2004,0,4400,3.5,,99,1534,69,97,,98,8752,
Japan,2005,,4300,3.4000001,,98,0,,95,,98,0,
Japan,2006,,4200,3.3,,98,1504,117,95,,97,520,
Japan,2007,0,4100,3.2,94,98,0,,97,,96,0,
Japan,2008,0,4000,3.0999999,90,98,6753,123,98,,95,11015,
Japan,2009,0,3800,3,94,97,5208,113,99,,94,741,
Japan,2010,0,3800,3,99,97,5406,104,98,0,94,450,
Japan,2011,0,3700,2.9000001,94,97,4395,111,96,0,94,434,
Japan,2012,0,3600,2.8,95,97,4087,116,99,0,96,228,
Japan,2013,0,3400,2.7,93,96,1663,127,99,0,95,229,
Japan,2014,0,3300,2.5999999,93,96,2066,126,99,0,98,462,
Japan,2015,0,3200,2.5,84,96,2675,120,99,,96,35,
Jordan,1974,9,,,,,150,44,,,,1165,
Jordan,1975,23,,,,,129,40,,,,1116,
Jordan,1976,7,,,,,514,44,,,,827,
Jordan,1977,57,,,,,90,237,,,,1170,
Jordan,1978,45,,,,,24,18,,,,627,
Jordan,1979,20,,,,,38,27,,,,1212,
Jordan,1980,5,,,,30,437,46,32,,29,552,
Jordan,1981,4,,,,81,55,15,81,,40,1174,
Jordan,1982,20,,,,75,106,31,75,,48,1594,
Jordan,1983,13,,,,76,85,29,77,,56,183,
Jordan,1984,0,,,,81,101,28,81,,65,2592,
Jordan,1985,0,,,,85,35,11,84,,73,559,
Jordan,1986,2,,,,88,36,13,88,,81,297,
Jordan,1987,2,,,,90,13,9,89,,87,1645,
Jordan,1988,0,,,,93,38,6,92,,87,4810,
Jordan,1989,1,,,,94,12,11,94,,84,1397,
Jordan,1990,0,,,,92,4,9,92,,87,290,
Jordan,1991,0,,,,92,2,6,92,,85,143,
Jordan,1992,0,,,,92,16,8,92,,91,1071,
Jordan,1993,0,,,,91,10,8,91,,88,2985,
Jordan,1994,1,,,,94,2,7,94,,91,516,
Jordan,1995,0,,,,95,4,4,95,,92,318,54
Jordan,1996,0,,,,96,6,2,96,,94,448,85
Jordan,1997,0,,,,99,4,2,99,,95,7026,90
Jordan,1998,0,,,,99,3,1,99,,93,428,91
Jordan,1999,0,,,,85,1,3,85,,83,115,92
Jordan,2000,0,34,0.69999999,,91,5,3,94,,94,32,93
Jordan,2001,0,38,0.80000001,,99,3,4,97,,99,61,97
Jordan,2002,0,35,0.69999999,29,95,2,3,95,,95,19,95
Jordan,2003,0,36,0.69999999,67,97,3,5,97,,96,76,97
Jordan,2004,0,36,0.69999999,58,95,4,1,95,,99,21,95
Jordan,2005,0,41,0.80000001,89,95,1,2,95,,95,28,95
Jordan,2006,0,42,0.80000001,95,98,1,2,98,,99,1,98
Jordan,2007,0,38,0.69999999,90,98,1,1,98,,95,41,98
Jordan,2008,0,40,0.69999999,95,97,0,0,98,,95,2,97
Jordan,2009,0,29,0.5,95,98,6,0,98,,95,0,98
Jordan,2010,0,32,0.5,95,98,0,0,98,0,98,0,98
Jordan,2011,0,21,0.30000001,95,98,0,0,98,0,98,0,98
Jordan,2012,0,21,0.30000001,96,98,4,0,98,0,98,3,98
Jordan,2013,0,22,0.30000001,98,98,3,0,98,0,97,120,98
Jordan,2014,0,24,0.30000001,95,98,5,,98,0,98,20,98
Jordan,2015,0,27,0.40000001,98,99,0,0,99,,94,0,99
Kazakhstan,1974,,,,,,0,,,,,0,
Kazakhstan,1975,,,,,,0,,,,,0,
Kazakhstan,1976,,,,,,0,,,,,0,
Kazakhstan,1977,,,,,,0,,,,,0,
Kazakhstan,1978,,,,,,0,,,,,0,
Kazakhstan,1979,,,,,,0,,,,,0,
Kazakhstan,1980,,,,,,0,,,,,0,
Kazakhstan,1981,,,,,,0,,,,,0,
Kazakhstan,1982,,,,,,0,,,,,0,
Kazakhstan,1983,,,,,,0,,,,,0,
Kazakhstan,1984,,,,,,0,,,,,0,
Kazakhstan,1985,,,,,,0,,,,,0,
Kazakhstan,1986,,,,,,0,,,,,0,
Kazakhstan,1987,,,,,,0,,,,,0,
Kazakhstan,1988,,,,,,0,,,,,0,
Kazakhstan,1989,,,,,,0,,,,,0,
Kazakhstan,1990,28,,,,,395,,,,,273,
Kazakhstan,1991,30,,,,,562,16,,,,1425,
Kazakhstan,1992,45,,,90,81,1117,11,87,,89,647,
Kazakhstan,1993,82,,,93,76,665,11,69,,91,3297,
Kazakhstan,1994,489,,,86,76,685,8,69,,91,1788,
Kazakhstan,1995,1105,,,90,93,504,14,94,,95,284,
Kazakhstan,1996,455,,,93,95,249,15,98,,97,123,
Kazakhstan,1997,162,,,99,97,268,5,99,,97,120,
Kazakhstan,1998,75,,,99,99,66,3,99,,99,1935,49
Kazakhstan,1999,17,,,99,98,56,7,99,,99,1391,90
Kazakhstan,2000,13,4800,32,98,97,87,8,96,,99,245,99
Kazakhstan,2001,14,4400,29,95,95,71,8,95,,95,94,95
Kazakhstan,2002,14,4600,30,99,95,30,3,95,,95,18,95
Kazakhstan,2003,4,4300,28,99,99,12,2,99,,99,24,99
Kazakhstan,2004,0,4000,26,65,82,57,2,99,,99,2204,99
Kazakhstan,2005,1,4200,27,69,98,222,5,99,,99,16118,94
Kazakhstan,2006,9,3600,23,99,99,120,2,99,,99,109,99
Kazakhstan,2007,5,3300,21,99,93,69,4,94,,99,13,94
Kazakhstan,2008,5,3100,19,97,99,45,2,99,,99,20,99
Kazakhstan,2009,0,2500,15,96,98,39,3,99,,99,0,99
Kazakhstan,2010,0,2100,13,96,99,35,0,98,1,99,4,99
Kazakhstan,2011,0,1900,11,96,99,66,3,99,0,99,127,99
Kazakhstan,2012,0,1800,11,95,99,43,1,98,0,96,55,95
Kazakhstan,2013,0,1600,9.5,95,98,14,1,98,0,99,73,99
Kazakhstan,2014,0,1500,8.6000004,95,95,23,1,95,0,99,321,95
Kazakhstan,2015,0,1400,7.8000002,95,98,74,2,98,,99,526,98
Kenya,1974,1,,,,,12156,803,,,,38885,
Kenya,1975,7,,,,,15011,624,,,,33868,
Kenya,1976,,,,,,10254,691,,,,34649,
Kenya,1977,64,,,,,12751,718,,,,48758,
Kenya,1978,0,,,,,12193,645,,,,41572,
Kenya,1979,0,,,,,22542,758,,,,66792,
Kenya,1980,6395,,,,,13281,831,,,,28473,
Kenya,1981,0,,,,,49903,4094,,,,257839,
Kenya,1982,2,,,,,78497,3402,,,,270767,
Kenya,1983,2,,,,,66617,1986,,,,285681,
Kenya,1984,0,,,76,58,46187,2963,57,,55,200143,
Kenya,1985,0,,,82,70,17949,884,70,,63,111492,
Kenya,1986,0,,,80,72,30590,103,72,,65,26199,
Kenya,1987,0,,,86,77,11991,338,77,,69,49858,
Kenya,1988,0,,,90,82,422,1441,82,,72,70200,
Kenya,1989,0,,,90,83,9035,1048,83,,75,86727,
Kenya,1990,1,,,92,84,7404,1692,84,,78,77072,
Kenya,1991,,,,94,86,136907,933,86,,81,59937,
Kenya,1992,,,,96,87,0,914,87,,84,65004,
Kenya,1993,,,,96,89,0,,89,,84,961,
Kenya,1994,,,,97,92,0,,92,,84,4180,
Kenya,1995,0,,,97,94,58,,94,,83,3322,
Kenya,1996,,,,96,87,0,,87,,81,3572,
Kenya,1997,0,,,96,79,63,27,81,,79,3339,
Kenya,1998,3,,,99,81,290,339,81,,90,9262,
Kenya,1999,13,,,88,82,180,,81,,76,8601,
Kenya,2000,15,4900,16,91,82,424,1278,80,,78,21002,
Kenya,2001,6,5400,17,94,80,285,,77,,77,11304,
Kenya,2002,,6100,19,91,84,300,95,83,,78,766,84
Kenya,2003,0,5500,16,87,73,0,,75,,72,65,73
Kenya,2004,0,5800,17,87,73,0,,73,,73,20,73
Kenya,2005,,6500,18,85,76,0,56,70,,69,153,76
Kenya,2006,,5900,16,92,80,0,,77,,77,1847,80
Kenya,2007,,6500,18,92,81,0,52,76,,80,1516,81
Kenya,2008,,7800,20,98,88,0,30,88,,90,1282,88
Kenya,2009,,6700,17,99,88,0,9,89,,88,1218,88
Kenya,2010,,7100,18,99,90,0,7,90,0,86,95,90
Kenya,2011,,7200,17,99,96,0,,97,1,87,2395,96
Kenya,2012,,7700,18,97,94,0,2,94,0,93,0,94
Kenya,2013,,8000,18,92,87,0,1,94,14,73,190,93
Kenya,2014,,7900,18,94,92,0,36,93,0,79,354,92
Kenya,2015,,9000,20,87,89,0,32,83,,75,95,89
Kiribati,1974,,,,,,389,,,,,9212,
Kiribati,1975,0,,,,,138,0,,,,0,
Kiribati,1976,0,,,,,26,1,,,,3,
Kiribati,1977,0,,,,,181,2,,,,78,
Kiribati,1978,0,,,,,178,7,,,,2683,
Kiribati,1979,0,,,,,68,1,,,,0,
Kiribati,1980,1,,,66,43,161,0,10,,,170,
Kiribati,1981,24,,,68,29,101,2,20,,,70,
Kiribati,1982,2,,,91,53,19,3,40,,,11,
Kiribati,1983,0,,,72,40,0,3,25,,24,0,
Kiribati,1984,0,,,54,18,1,0,23,,8,1417,
Kiribati,1985,0,,,62,37,188,10,15,,4,2015,
Kiribati,1986,0,,,65,37,104,1,10,,9,2,
Kiribati,1987,0,,,68,36,22,5,5,,14,22,
Kiribati,1988,0,,,98,63,0,2,62,,54,264,
Kiribati,1989,0,,,99,79,0,1,86,,63,1612,
Kiribati,1990,0,,,93,97,830,3,97,,75,30,73
Kiribati,1991,0,,,94,70,143,2,76,,62,8,7
Kiribati,1992,0,,,79,86,63,23,90,,77,4357,6
Kiribati,1993,0,,,87,99,13,11,99,,89,114,8
Kiribati,1994,0,,,60,71,169,32,81,,70,292,36
Kiribati,1995,0,,,47,60,68,4,58,,47,4,36
Kiribati,1996,0,,,99,79,335,1,82,,64,13,66
Kiribati,1997,0,,,99,91,466,16,93,,82,25,97
Kiribati,1998,0,,,97,88,202,0,83,,77,355,89
Kiribati,1999,0,,,70,78,11,0,76,,62,2,82
Kiribati,2000,0,13,15,80,90,0,0,90,,80,0,90
Kiribati,2001,0,11,13,85,85,0,0,88,,76,0,85
Kiribati,2002,0,12,14,88,77,0,0,96,,88,0,79
Kiribati,2003,,17,19,91,70,0,,79,,72,0,73
Kiribati,2004,0,19,21,94,62,0,,61,,56,0,67
Kiribati,2005,0,20,22,93,79,0,0,74,,85,0,50
Kiribati,2006,,23,24,91,86,0,,86,,61,0,88
Kiribati,2007,0,20,21,90,94,0,0,93,,93,0,96
Kiribati,2008,0,20,21,83,82,0,0,74,,72,0,83
Kiribati,2009,0,10,9.6000004,76,86,0,0,84,,82,0,86
Kiribati,2010,0,17,17,87,91,0,0,95,0,89,0,91
Kiribati,2011,0,21,20,86,99,0,0,95,0,90,0,95
Kiribati,2012,0,21,20,95,94,0,0,92,0,91,0,94
Kiribati,2013,0,25,23,86,95,0,0,91,0,91,0,95
Kiribati,2014,0,25,23,72,75,0,0,79,0,88,0,75
Kiribati,2015,,30,27,98,87,0,,76,,84,0,87
Kuwait,1974,38,,,,,345,7,,,,2870,
Kuwait,1975,6,,,,,211,11,,,,1982,
Kuwait,1976,14,,,,,213,10,,,,907,
Kuwait,1977,18,,,,,99,12,,,,2162,
Kuwait,1978,15,,,,,239,8,,,,1560,
Kuwait,1979,2,,,,,393,22,,,,2086,
Kuwait,1980,1,,,,67,69,15,70,,48,1382,
Kuwait,1981,1,,,,79,60,3,79,,71,2595,
Kuwait,1982,15,,,,83,96,3,84,,79,586,
Kuwait,1983,1,,,,89,354,4,90,,80,1590,
Kuwait,1984,0,,,,89,14,7,89,,88,608,
Kuwait,1985,0,,,,90,22,1,91,,91,2061,
Kuwait,1986,0,,,,91,42,2,91,,93,237,
Kuwait,1987,1,,,,92,114,1,93,,95,428,
Kuwait,1988,0,,,,94,163,2,94,,97,70,
Kuwait,1989,0,,,,94,11,1,94,,98,71,
Kuwait,1990,0,,,,71,25,2,71,,66,71,
Kuwait,1991,0,,,,80,1,0,80,,75,165,
Kuwait,1992,0,,,,88,78,1,89,,85,383,38
Kuwait,1993,0,,,,97,28,0,97,,95,260,91
Kuwait,1994,0,,,,99,5,1,99,,98,432,93
Kuwait,1995,0,,,,99,46,1,99,,98,12,99
Kuwait,1996,0,,,,99,10,2,99,,99,15,99
Kuwait,1997,0,,,,96,137,1,99,,95,26,98
Kuwait,1998,0,,,,95,20,1,94,,99,90,99
Kuwait,1999,0,,,,94,7,1,94,,96,13,95
Kuwait,2000,0,25,1.3,,98,43,0,94,,99,6,95
Kuwait,2001,,28,1.4,,99,0,,99,,99,0,99
Kuwait,2002,,37,1.8,,99,0,,99,,97,0,99
Kuwait,2003,,24,1.1,,99,0,,99,,97,0,99
Kuwait,2004,,31,1.4,,98,67,1,98,,97,23,94
Kuwait,2005,0,30,1.3,,99,110,0,99,,99,10,99
Kuwait,2006,,26,1.1,84,99,0,,99,,99,0,99
Kuwait,2007,,34,1.3,94,99,0,,99,,99,0,99
Kuwait,2008,,26,1,99,99,0,,99,,99,0,99
Kuwait,2009,,34,1.2,99,99,0,,99,,99,0,99
Kuwait,2010,0,39,1.3,98,98,41,0,98,0,98,13,99
Kuwait,2011,0,20,0.60000002,99,99,16,0,99,0,99,32,99
Kuwait,2012,0,27,0.80000001,97,98,83,0,98,0,99,27,98
Kuwait,2013,0,8,0.2,99,99,30,0,99,0,99,62,99
Kuwait,2014,0,8,0.2,99,95,28,,94,0,94,55,96
Kuwait,2015,,6,0.1,99,99,35,,99,,93,18,99
Latvia,1974,,,,,,0,,,,,0,
Latvia,1975,,,,,,0,,,,,0,
Latvia,1976,,,,,,0,,,,,0,
Latvia,1977,,,,,,0,,,,,0,
Latvia,1978,,,,,,0,,,,,0,
Latvia,1979,,,,,,0,,,,,0,
Latvia,1980,,,,,,0,,,,,0,
Latvia,1981,,,,,,0,,,,,0,
Latvia,1982,,,,,,0,,,,,0,
Latvia,1983,,,,,,0,,,,,0,
Latvia,1984,,,,,,0,,,,,0,
Latvia,1985,,,,,,0,,,,,0,
Latvia,1986,,,,,,0,,,,,0,
Latvia,1987,,,,,,0,,,,,0,
Latvia,1988,,,,,,0,,,,,0,
Latvia,1989,,,,,,0,,,,,0,
Latvia,1990,3,,,,,129,,,,,21,
Latvia,1991,5,,,,,208,6,,,,6,
Latvia,1992,8,,,93,87,106,2,95,,95,248,
Latvia,1993,12,,,91,80,115,1,83,,80,54,
Latvia,1994,250,,,99,97,137,2,98,,81,10,
Latvia,1995,369,,,99,98,58,0,98,,81,2,
Latvia,1996,112,,,99,93,39,4,93,,96,3,
Latvia,1997,42,,,99,92,152,3,92,,97,4,
Latvia,1998,67,,,99,94,149,1,94,,97,3,9
Latvia,1999,81,,,99,95,55,3,95,,97,0,94
Latvia,2000,264,310,13,99,96,135,2,96,,97,0,95
Latvia,2001,91,300,13,99,97,160,1,97,,98,1,96
Latvia,2002,45,220,9.6000004,99,97,159,,98,,98,0,98
Latvia,2003,26,230,10,97,98,99,,98,,98,0,98
Latvia,2004,20,190,8.6000004,98,99,39,1,99,,98,0,98
Latvia,2005,20,190,8.6999998,97,99,25,0,99,,98,2,99
Latvia,2006,32,200,8.8999996,95,96,29,0,96,,98,7,94
Latvia,2007,18,150,7.0999999,95,94,27,1,94,,95,0,91
Latvia,2008,28,120,5.8000002,95,94,14,0,94,,96,3,93
Latvia,2009,6,110,5.3000002,96,94,9,0,94,,92,0,92
Latvia,2010,2,91,4.3000002,92,92,9,0,92,0,95,0,91
Latvia,2011,6,80,3.9000001,93,92,10,0,92,0,92,1,89
Latvia,2012,8,62,3.0999999,94,91,257,0,91,0,90,3,90
Latvia,2013,14,100,5.1999998,94,94,201,0,94,0,96,0,94
Latvia,2014,13,67,3.4000001,92,92,81,0,92,0,95,36,92
Latvia,2015,10,63,3.2,94,95,210,0,95,,96,0,94
Laos,1974,13,,,,,402,,,,,22,
Laos,1975,9,,,,,796,,,,,169,
Laos,1976,48,,,,,152,0,,,,166,
Laos,1977,16,,,,,12,,,,,153,
Laos,1978,12,,,,,584,31,,,,208,
Laos,1979,,,,,,0,,,,,0,
Laos,1980,11,,,,,2718,1015,,,,1380,
Laos,1981,,,,4,7,0,,7,,7,0,
Laos,1982,813,,,6,7,396,454,7,,7,383,
Laos,1983,64,,,7,7,652,233,7,,7,1076,
Laos,1984,30,,,7,5,1813,31,5,,6,924,
Laos,1985,23,,,8,4,2881,88,4,,6,1492,
Laos,1986,37,,,10,5,286,43,6,,10,1367,
Laos,1987,189,,,15,10,980,37,10,,11,2580,
Laos,1988,23,,,27,17,2523,52,17,,23,2243,
Laos,1989,14,,,29,21,271,44,22,,20,2793,
Laos,1990,9,,,26,18,856,27,26,,32,2168,
Laos,1991,2,,,34,22,2227,37,22,,47,1400,
Laos,1992,5,,,34,23,233,16,27,,46,520,
Laos,1993,4,,,42,25,104,15,26,,46,1083,
Laos,1994,193,,,69,48,900,39,58,,73,984,
Laos,1995,0,,,62,54,106,7,64,,68,3174,
Laos,1996,319,,,61,58,264,,68,,73,917,
Laos,1997,10,,,58,60,90,17,69,,67,671,
Laos,1998,8,,,56,54,49,,67,,71,4613,
Laos,1999,6,,,63,55,133,27,64,,71,2302,
Laos,2000,3,6600,124,69,51,80,39,57,,42,332,
Laos,2001,2,6300,117,60,52,111,35,55,,50,94,
Laos,2002,40,6000,110,65,53,0,19,55,,55,2070,
Laos,2003,116,5800,104,65,49,200,35,52,,42,1810,50
Laos,2004,11,5400,96,60,45,199,29,46,,36,1491,45
Laos,2005,9,5000,87,65,49,120,21,50,,41,295,49
Laos,2006,2,4700,81,61,57,182,17,56,,48,58,57
Laos,2007,2,4600,77,56,50,13,17,46,,40,1678,50
Laos,2008,2,4400,73,68,61,26,12,60,,52,174,61
Laos,2009,0,4300,70,67,67,12,15,67,,59,78,67
Laos,2010,34,4100,66,72,74,6,14,76,0,64,153,74
Laos,2011,0,3900,61,77,78,38,24,79,0,69,113,78
Laos,2012,130,3900,60,81,79,412,36,78,0,72,32,79
Laos,2013,20,3700,57,82,87,60,34,86,0,82,71,87
Laos,2014,0,3500,52,82,88,0,,88,0,87,339,88
Laos,2015,194,3300,49,83,89,140,21,89,,88,56,89
Kyrgyzstan,1974,,,,,,0,,,,,0,
Kyrgyzstan,1975,,,,,,0,,,,,0,
Kyrgyzstan,1976,,,,,,0,,,,,0,
Kyrgyzstan,1977,,,,,,0,,,,,0,
Kyrgyzstan,1978,,,,,,0,,,,,0,
Kyrgyzstan,1979,,,,,,0,,,,,0,
Kyrgyzstan,1980,,,,,,0,,,,,0,
Kyrgyzstan,1981,,,,,,0,,,,,0,
Kyrgyzstan,1982,,,,,,0,,,,,0,
Kyrgyzstan,1983,,,,,,0,,,,,0,
Kyrgyzstan,1984,,,,,,0,,,,,0,
Kyrgyzstan,1985,,,,,,0,,,,,0,
Kyrgyzstan,1986,,,,,,0,,,,,0,
Kyrgyzstan,1987,,,,,,0,,,,,0,
Kyrgyzstan,1988,,,,,,0,,,,,0,
Kyrgyzstan,1989,,,,,,0,,,,,0,
Kyrgyzstan,1990,6,,,,,237,,,,,584,
Kyrgyzstan,1991,10,,,,,190,3,,,,824,
Kyrgyzstan,1992,4,,,97,84,371,3,91,,94,815,
Kyrgyzstan,1993,6,,,95,64,299,0,69,,93,3825,
Kyrgyzstan,1994,304,,,97,82,155,3,84,,88,168,
Kyrgyzstan,1995,704,,,96,93,106,2,96,,97,17,
Kyrgyzstan,1996,412,,,99,98,160,0,94,,98,74,
Kyrgyzstan,1997,292,,,97,98,99,0,99,,98,998,
Kyrgyzstan,1998,138,,,94,97,131,0,97,,98,2397,
Kyrgyzstan,1999,66,,,99,99,107,,99,,99,478,10
Kyrgyzstan,2000,15,1300,25,96,99,34,,99,,98,16,44
Kyrgyzstan,2001,13,1400,28,99,99,136,0,99,,99,17,57
Kyrgyzstan,2002,3,1200,24,99,98,32,1,99,,98,2,99
Kyrgyzstan,2003,1,1100,22,99,98,9,,98,,99,6,99
Kyrgyzstan,2004,2,1000,21,98,99,9,2,98,,99,8,99
Kyrgyzstan,2005,1,820,16,96,98,91,0,98,,99,53,97
Kyrgyzstan,2006,2,850,17,99,92,56,,93,,97,27,90
Kyrgyzstan,2007,1,730,14,98,94,71,,94,,99,40,94
Kyrgyzstan,2008,0,640,12,99,95,45,0,95,,99,16,97
Kyrgyzstan,2009,0,620,12,98,95,224,0,96,,99,1,96
Kyrgyzstan,2010,0,610,11,98,96,109,0,88,0,99,0,96
Kyrgyzstan,2011,0,680,12,98,96,77,0,94,0,97,222,96
Kyrgyzstan,2012,0,640,11,98,96,62,0,94,0,98,0,96
Kyrgyzstan,2013,0,650,11,98,97,90,0,97,0,99,1,97
Kyrgyzstan,2014,,670,12,97,96,0,,95,0,96,318,96
Kyrgyzstan,2015,0,680,12,97,97,0,,97,,99,17779,97
Liberia,1974,,,,,,173,85,,,,592,
Liberia,1975,,,,,,523,,,,,591,
Liberia,1976,,,,,,2764,639,,,,2212,
Liberia,1977,,,,,,2405,670,,,,3588,
Liberia,1978,,,,,,1281,373,,,,3705,
Liberia,1979,,,,,,100,384,,,,3243,
Liberia,1980,,,,,,62,307,,,,6567,
Liberia,1981,,,,,,389,309,,,,7810,
Liberia,1982,,,,,,48,185,,,,6873,
Liberia,1983,,,,,,15,153,,,,4835,
Liberia,1984,,,,,,8,,,,,6151,
Liberia,1985,,,,,,32,,,,,2686,
Liberia,1986,,,,,,15,,,,,836,
Liberia,1987,,,,,,5,,,,,2178,
Liberia,1988,,,,,,4561,351,,,,2556,
Liberia,1989,,,,,,7,,,,,1866,
Liberia,1990,,,,,,0,228,,,,0,
Liberia,1991,,,,,,0,,,,,0,
Liberia,1992,,,,,,0,,,,,5776,
Liberia,1993,,,,,,432,,,,,6398,
Liberia,1994,,,,,,0,,,,,571,
Liberia,1995,,,,,,0,,,,,56,
Liberia,1996,0,,,,,104,,,,,1938,
Liberia,1997,,,,,,0,,,,,2961,
Liberia,1998,,,,,,1114,,,,,1436,
Liberia,1999,,,,82,50,394,,58,,69,1679,
Liberia,2000,,2300,81,78,46,281,,56,,63,5977,
Liberia,2001,,2400,80,73,42,131,142,54,,58,1379,
Liberia,2002,,1900,62,69,39,379,,51,,52,131,
Liberia,2003,,2400,77,64,35,0,,49,,47,142,
Liberia,2004,0,1800,57,60,31,0,1,47,,41,4,
Liberia,2005,0,2300,72,76,60,0,13,66,,62,8,
Liberia,2006,,2100,63,77,60,0,,66,,63,20,
Liberia,2007,,2300,65,77,65,0,13,67,,71,1,
Liberia,2008,,2400,66,85,75,0,8,79,,76,1,64
Liberia,2009,0,2300,59,87,81,0,4,84,,83,6,64
Liberia,2010,0,2200,55,73,70,0,4,71,2,65,2200,47
Liberia,2011,0,1900,46,85,77,0,3,77,0,71,279,77
Liberia,2012,0,2000,47,85,80,0,12,80,0,80,43,80
Liberia,2013,0,2300,54,87,76,0,8,75,0,74,0,76
Liberia,2014,0,3300,74,73,50,0,0,49,0,58,34,50
Liberia,2015,0,3200,70,74,52,0,2,52,,64,1060,52
Lesotho,1974,40,,,,,1633,,,,,5903,
Lesotho,1975,41,,,,,1643,,,,,5806,
Lesotho,1976,30,,,,,2183,3,,,,3691,
Lesotho,1977,37,,,,,1455,2,,,,10434,
Lesotho,1978,13,,,,,1392,2,,,,6458,
Lesotho,1979,25,,,,,2261,,,,,8753,
Lesotho,1980,13,,,81,56,2020,1,56,,49,7935,
Lesotho,1981,8,,,81,56,416,0,54,,49,7624,
Lesotho,1982,135,,,84,61,554,10,59,,51,6941,
Lesotho,1983,23,,,87,66,632,3,64,,53,5239,
Lesotho,1984,16,,,89,74,565,1,72,,63,5821,
Lesotho,1985,26,,,91,82,186,1,80,,73,7362,
Lesotho,1986,14,,,88,81,287,0,79,,76,4376,
Lesotho,1987,4,,,84,79,36,0,78,,78,2448,
Lesotho,1988,72,,,86,80,48,18,79,,79,1797,
Lesotho,1989,80,,,87,81,49,4,81,,79,1378,
Lesotho,1990,37,,,89,82,34,27,82,,80,2195,
