Entity,Year,World Development Indicators – Depth of the food deficit
Middle income,1998,133.5604544
Middle income,1999,129.0582789
Middle income,2000,125.482876
Middle income,2001,122.8308962
Middle income,2002,121.8877504
Middle income,2003,123.0201535
Middle income,2004,124.1765951
Middle income,2005,124.2046528
Middle income,2006,122.5553368
Middle income,2007,118.2492802
Middle income,2008,111.8056331
Middle income,2009,105.5386785
Middle income,2010,99.50335662
Middle income,2011,94.8454878
Middle income,2012,90.21410731
Middle income,2013,86.93961292
Middle income,2014,84.53788503
Middle income,2015,82.3003624
Middle East & North Africa (excluding high income),1992,43.63338727
Middle East & North Africa (excluding high income),1993,46.77917383
Middle East & North Africa (excluding high income),1994,48.1564795
Middle East & North Africa (excluding high income),1995,51.3392394
Middle East & North Africa (excluding high income),1996,53.08689926
Middle East & North Africa (excluding high income),1997,54.99973513
Middle East & North Africa (excluding high income),1998,57.00724458
Middle East & North Africa (excluding high income),1999,57.84991119
Middle East & North Africa (excluding high income),2000,57.96005088
Middle East & North Africa (excluding high income),2001,57.83943013
Middle East & North Africa (excluding high income),2002,57.8390371
Middle East & North Africa (excluding high income),2003,59.4599892
Middle East & North Africa (excluding high income),2004,61.54342812
Middle East & North Africa (excluding high income),2005,63.70820373
Middle East & North Africa (excluding high income),2006,64.96787297
Middle East & North Africa (excluding high income),2007,66.11693124
Middle East & North Africa (excluding high income),2008,66.42296711
Middle East & North Africa (excluding high income),2009,66.01096102
Middle East & North Africa (excluding high income),2010,64.02038319
Middle East & North Africa (excluding high income),2011,61.4780323
Middle East & North Africa (excluding high income),2012,58.34267231
Middle East & North Africa (excluding high income),2013,56.43010082
Middle East & North Africa (excluding high income),2014,55.42537112
Middle East & North Africa (excluding high income),2015,54.1236213
Middle East & North Africa (IDA & IBRD countries),1992,43.63338727
Middle East & North Africa (IDA & IBRD countries),1993,46.77917383
Middle East & North Africa (IDA & IBRD countries),1994,48.1564795
Middle East & North Africa (IDA & IBRD countries),1995,51.3392394
Middle East & North Africa (IDA & IBRD countries),1996,53.08689926
Middle East & North Africa (IDA & IBRD countries),1997,54.99973513
Middle East & North Africa (IDA & IBRD countries),1998,57.00724458
Middle East & North Africa (IDA & IBRD countries),1999,57.84991119
Middle East & North Africa (IDA & IBRD countries),2000,57.96005088
Middle East & North Africa (IDA & IBRD countries),2001,57.83943013
Middle East & North Africa (IDA & IBRD countries),2002,57.8390371
Middle East & North Africa (IDA & IBRD countries),2003,59.4599892
Middle East & North Africa (IDA & IBRD countries),2004,61.54342812
Middle East & North Africa (IDA & IBRD countries),2005,63.70820373
Middle East & North Africa (IDA & IBRD countries),2006,64.96787297
Middle East & North Africa (IDA & IBRD countries),2007,66.11693124
Middle East & North Africa (IDA & IBRD countries),2008,66.42296711
Middle East & North Africa (IDA & IBRD countries),2009,66.01096102
Middle East & North Africa (IDA & IBRD countries),2010,64.02038319
Middle East & North Africa (IDA & IBRD countries),2011,61.4780323
Middle East & North Africa (IDA & IBRD countries),2012,58.34267231
Middle East & North Africa (IDA & IBRD countries),2013,56.43010082
Middle East & North Africa (IDA & IBRD countries),2014,55.42537112
Middle East & North Africa (IDA & IBRD countries),2015,54.1236213
Mozambique,1992,437
Mozambique,1993,467
Mozambique,1994,474
Mozambique,1995,472
Mozambique,1996,440
Mozambique,1997,389
Mozambique,1998,346
Mozambique,1999,319
Mozambique,2000,317
Mozambique,2001,321
Mozambique,2002,325
Mozambique,2003,317
Mozambique,2004,302
Mozambique,2005,287
Mozambique,2006,277
Mozambique,2007,273
Mozambique,2008,266
Mozambique,2009,258
Mozambique,2010,244
Mozambique,2011,231
Mozambique,2012,216
Mozambique,2013,205
Mozambique,2014,195
Mozambique,2015,188
Morocco,1992,39
Morocco,1993,44
Morocco,1994,50
Morocco,1995,54
Morocco,1996,52
Morocco,1997,49
Morocco,1998,45
Morocco,1999,43
Morocco,2000,43
Morocco,2001,45
Morocco,2002,47
Morocco,2003,46
Morocco,2004,43
Morocco,2005,41
Morocco,2006,39
Morocco,2007,39
Morocco,2008,39
Morocco,2009,39
Morocco,2010,39
Morocco,2011,39
Morocco,2012,37
Morocco,2013,35
Morocco,2014,34
Morocco,2015,33
Mongolia,1992,210
Mongolia,1993,269
Mongolia,1994,348
Mongolia,1995,398
Mongolia,1996,404
Mongolia,1997,369
Mongolia,1998,345
Mongolia,1999,328
Mongolia,2000,313
Mongolia,2001,296
Mongolia,2002,281
Mongolia,2003,275
Mongolia,2004,276
Mongolia,2005,281
Mongolia,2006,284
Mongolia,2007,278
Mongolia,2008,264
Mongolia,2009,243
Mongolia,2010,223
Mongolia,2011,205
Mongolia,2012,192
Mongolia,2013,182
Mongolia,2014,174
Mongolia,2015,165
Nepal,1992,149
Nepal,1993,155
Nepal,1994,163
Nepal,1995,169
Nepal,1996,171
Nepal,1997,170
Nepal,1998,168
Nepal,1999,162
Nepal,2000,157
Nepal,2001,150
Nepal,2002,147
Nepal,2003,141
Nepal,2004,133
Nepal,2005,121
Nepal,2006,111
Nepal,2007,102
Nepal,2008,95
Nepal,2009,85
Nepal,2010,74
Nepal,2011,64
Nepal,2012,58
Nepal,2013,53
Nepal,2014,50
Nepal,2015,49
Namibia,1992,252
Namibia,1993,260
Namibia,1994,273
Namibia,1995,284
Namibia,1996,288
Namibia,1997,282
Namibia,1998,276
Namibia,1999,264
Namibia,2000,243
Namibia,2001,213
Namibia,2002,189
Namibia,2003,176
Namibia,2004,175
Namibia,2005,175
Namibia,2006,176
Namibia,2007,181
Namibia,2008,194
Namibia,2009,218
Namibia,2010,250
Namibia,2011,278
Namibia,2012,295
Namibia,2013,303
Namibia,2014,315
Namibia,2015,323
Myanmar,1992,511
Myanmar,1993,515
Myanmar,1994,516
Myanmar,1995,509
Myanmar,1996,502
Myanmar,1997,485
Myanmar,1998,468
Myanmar,1999,453
Myanmar,2000,444
Myanmar,2001,430
Myanmar,2002,404
Myanmar,2003,372
Myanmar,2004,341
Myanmar,2005,313
Myanmar,2006,287
Myanmar,2007,260
Myanmar,2008,229
Myanmar,2009,199
Myanmar,2010,171
Myanmar,2011,149
Myanmar,2012,132
Myanmar,2013,120
Myanmar,2014,113
Myanmar,2015,108
Nigeria,1992,140
Nigeria,1993,116
Nigeria,1994,103
Nigeria,1995,88
Nigeria,1996,81
Nigeria,1997,75
Nigeria,1998,71
Nigeria,1999,67
Nigeria,2000,61
Nigeria,2001,57
Nigeria,2002,55
Nigeria,2003,56
Nigeria,2004,53
Nigeria,2005,49
Nigeria,2006,43
Nigeria,2007,39
Nigeria,2008,36
Nigeria,2009,35
Nigeria,2010,36
Nigeria,2011,36
Nigeria,2012,37
Nigeria,2013,37
Nigeria,2014,39
Nigeria,2015,40
Niger,1992,188
Niger,1993,213
Niger,1994,225
Niger,1995,242
Niger,1996,244
Niger,1997,230
Niger,1998,209
Niger,1999,189
Niger,2000,169
Niger,2001,149
Niger,2002,132
Niger,2003,121
Niger,2004,113
Niger,2005,104
Niger,2006,96
Niger,2007,90
Niger,2008,84
Niger,2009,78
Niger,2010,71
Niger,2011,67
Niger,2012,63
Niger,2013,61
Niger,2014,59
Niger,2015,58
Nicaragua,1992,420
Nicaragua,1993,405
Nicaragua,1994,395
Nicaragua,1995,366
Nicaragua,1996,339
Nicaragua,1997,321
Nicaragua,1998,309
Nicaragua,1999,300
Nicaragua,2000,281
Nicaragua,2001,256
Nicaragua,2002,229
Nicaragua,2003,206
Nicaragua,2004,192
Nicaragua,2005,184
Nicaragua,2006,179
Nicaragua,2007,171
Nicaragua,2008,164
Nicaragua,2009,158
Nicaragua,2010,155
Nicaragua,2011,150
Nicaragua,2012,144
Nicaragua,2013,136
Nicaragua,2014,130
Nicaragua,2015,126
Oman,1992,118
Oman,1993,125
Oman,1994,129
Oman,1995,138
Oman,1996,141
Oman,1997,145
Oman,1998,138
Oman,1999,126
Oman,2000,107
Oman,2001,90
Oman,2002,82
Oman,2003,79
Oman,2004,80
Oman,2005,79
Oman,2006,77
Oman,2007,72
Oman,2008,65
Oman,2009,56
Oman,2010,48
Oman,2011,42
Oman,2012,40
Oman,2013,39
Oman,2014,38
Oman,2015,36
Other small states,1992,166.5664037
Other small states,1993,166.2602549
Other small states,1994,168.4421359
Other small states,1995,170.2275726
Other small states,1996,170.6890844
Other small states,1997,171.0322547
Other small states,1998,172.7819928
Other small states,1999,174.1060815
Other small states,2000,170.181589
Other small states,2001,161.2487421
Other small states,2002,151.374603
Other small states,2003,144.9551768
Other small states,2004,141.5468613
Other small states,2005,138.2423351
Other small states,2006,135.7921988
Pacific island small states,1992,73.68431149
Pacific island small states,1993,71.92038235
Pacific island small states,1994,72.24193928
Pacific island small states,1995,68.68508274
Pacific island small states,1996,64.70658455
Pacific island small states,1997,60.14963412
Pacific island small states,1998,55.92092704
Pacific island small states,1999,52.69257531
Pacific island small states,2000,50.70858946
Pacific island small states,2001,50.05161854
Pacific island small states,2002,48.95151117
Pacific island small states,2003,47.92447137
Pacific island small states,2004,46.32985993
Pacific island small states,2005,44.45749279
Pacific island small states,2006,43.26305928
Pacific island small states,2007,42.17007869
Pacific island small states,2008,40.64262488
Pacific island small states,2009,40.60309327
Pacific island small states,2010,40.37119311
Pacific island small states,2011,40.40224823
Pacific island small states,2012,40.42101184
Pacific island small states,2013,39.8930301
Pacific island small states,2014,40.20342912
Pacific island small states,2015,40.83618347
Paraguay,1992,133
Paraguay,1993,136
Paraguay,1994,131
Paraguay,1995,123
Paraguay,1996,113
Paraguay,1997,106
Paraguay,1998,103
Paraguay,1999,99
Paraguay,2000,95
Paraguay,2001,91
Paraguay,2002,89
Paraguay,2003,83
Paraguay,2004,75
Paraguay,2005,71
Paraguay,2006,72
Paraguay,2007,76
Paraguay,2008,77
Paraguay,2009,81
Paraguay,2010,84
Paraguay,2011,84
Paraguay,2012,83
Paraguay,2013,81
Paraguay,2014,80
Paraguay,2015,76
Panama,1992,188
Panama,1993,184
Panama,1994,169
Panama,1995,164
Panama,1996,168
Panama,1997,185
Panama,1998,189
Panama,1999,192
Panama,2000,188
Panama,2001,200
Panama,2002,202
Panama,2003,191
Panama,2004,176
Panama,2005,169
Panama,2006,172
Panama,2007,165
Panama,2008,151
Panama,2009,131
Panama,2010,116
Panama,2011,104
Panama,2012,94
Panama,2013,83
Panama,2014,75
Panama,2015,69
Pakistan,1992,179
Pakistan,1993,183
Pakistan,1994,170
Pakistan,1995,164
Pakistan,1996,156
Pakistan,1997,154
Pakistan,1998,156
Pakistan,1999,158
Pakistan,2000,159
Pakistan,2001,162
Pakistan,2002,172
Pakistan,2003,185
Pakistan,2004,195
Pakistan,2005,194
Pakistan,2006,188
Pakistan,2007,181
Pakistan,2008,175
Pakistan,2009,170
Pakistan,2010,167
Pakistan,2011,166
Pakistan,2012,167
Pakistan,2013,169
Pakistan,2014,170
Pakistan,2015,171
Philippines,1992,184
Philippines,1993,189
Philippines,1994,185
Philippines,1995,182
Philippines,1996,172
Philippines,1997,164
Philippines,1998,158
Philippines,1999,158
Philippines,2000,154
Philippines,2001,147
Philippines,2002,139
Philippines,2003,136
Philippines,2004,132
Philippines,2005,128
Philippines,2006,120
Philippines,2007,111
Philippines,2008,102
Philippines,2009,93
Philippines,2010,87
Philippines,2011,87
Philippines,2012,91
Philippines,2013,95
Philippines,2014,97
Philippines,2015,96
Peru,1992,222
Peru,1993,195
Peru,1994,199
Peru,1995,191
Peru,1996,184
Peru,1997,174
Peru,1998,163
Peru,1999,158
Peru,2000,153
Peru,2001,149
Peru,2002,142
Peru,2003,142
Peru,2004,144
Peru,2005,147
Peru,2006,140
Peru,2007,130
Peru,2008,117
Peru,2009,105
Peru,2010,93
Peru,2011,82
Peru,2012,71
Peru,2013,64
Peru,2014,58
Peru,2015,54
Pre-demographic dividend,1992,199.0863923
Pre-demographic dividend,1993,199.4741596
Pre-demographic dividend,1994,201.0878299
Pre-demographic dividend,1995,201.0216879
Pre-demographic dividend,1996,197.8169247
Pre-demographic dividend,1997,193.6543503
Pre-demographic dividend,1998,190.6433066
Pre-demographic dividend,1999,188.3843129
Pre-demographic dividend,2000,184.464441
Pre-demographic dividend,2001,181.5806003
Pre-demographic dividend,2002,180.0437237
Pre-demographic dividend,2003,179.3794356
Pre-demographic dividend,2004,175.7846472
Pre-demographic dividend,2005,169.9880109
Pre-demographic dividend,2006,162.5294735
Pre-demographic dividend,2007,155.6346872
Pre-demographic dividend,2008,150.0673657
Pre-demographic dividend,2009,146.2223728
Pre-demographic dividend,2010,143.2720282
Pre-demographic dividend,2011,140.0022272
Pre-demographic dividend,2012,134.1712119
Pre-demographic dividend,2013,130.7896588
Pre-demographic dividend,2014,129.0770759
Pre-demographic dividend,2015,128.1846978
Rwanda,1992,426
Rwanda,1993,417
Rwanda,1994,450
Rwanda,1995,476
Rwanda,1996,518
Rwanda,1997,555
Rwanda,1998,572
Rwanda,1999,568
Rwanda,2000,534
Rwanda,2001,483
Rwanda,2002,417
Rwanda,2003,369
Rwanda,2004,345
Rwanda,2005,348
Rwanda,2006,357
Rwanda,2007,357
Rwanda,2008,346
Rwanda,2009,324
Rwanda,2010,301
Rwanda,2011,276
Rwanda,2012,260
Rwanda,2013,251
Rwanda,2014,247
Rwanda,2015,240
Saint Vincent and the Grenadines,1992,145
Saint Vincent and the Grenadines,1993,141
Saint Vincent and the Grenadines,1994,143
Saint Vincent and the Grenadines,1995,143
Saint Vincent and the Grenadines,1996,155
Saint Vincent and the Grenadines,1997,167
Saint Vincent and the Grenadines,1998,175
Saint Vincent and the Grenadines,1999,170
Saint Vincent and the Grenadines,2000,154
Saint Vincent and the Grenadines,2001,137
Saint Vincent and the Grenadines,2002,121
Saint Vincent and the Grenadines,2003,109
Saint Vincent and the Grenadines,2004,94
Saint Vincent and the Grenadines,2005,81
Saint Vincent and the Grenadines,2006,72
Saint Vincent and the Grenadines,2007,66
Saint Vincent and the Grenadines,2008,61
Saint Vincent and the Grenadines,2009,56
Saint Vincent and the Grenadines,2010,53
Saint Vincent and the Grenadines,2011,49
Saint Vincent and the Grenadines,2012,46
Saint Vincent and the Grenadines,2013,45
Saint Vincent and the Grenadines,2014,46
Saint Vincent and the Grenadines,2015,46
Samoa,1992,69
Samoa,1993,78
Samoa,1994,91
Samoa,1995,101
Samoa,1996,100
Samoa,1997,90
Samoa,1998,78
Samoa,1999,67
Samoa,2000,53
Samoa,2001,41
Samoa,2002,32
Samoa,2003,28
Samoa,2004,26
Samoa,2005,25
Samoa,2006,24
Samoa,2007,24
Samoa,2008,24
Samoa,2009,24
Samoa,2010,23
Samoa,2011,23
Samoa,2012,22
Samoa,2013,23
Samoa,2014,23
Samoa,2015,22
Senegal,1992,163
Senegal,1993,170
Senegal,1994,183
Senegal,1995,186
Senegal,1996,196
Senegal,1997,202
Senegal,1998,215
Senegal,1999,219
Senegal,2000,213
Senegal,2001,201
Senegal,2002,191
Senegal,2003,185
Senegal,2004,177
Senegal,2005,165
Senegal,2006,152
Senegal,2007,139
Senegal,2008,123
Senegal,2009,107
Senegal,2010,93
Senegal,2011,86
Senegal,2012,81
Senegal,2013,77
Senegal,2014,71
Senegal,2015,66
Saudi Arabia,1992,18
Saudi Arabia,1993,21
Saudi Arabia,1994,25
Saudi Arabia,1995,28
Saudi Arabia,1996,28
Saudi Arabia,1997,24
Saudi Arabia,1998,19
Saudi Arabia,1999,14
Saudi Arabia,2000,11
Saudi Arabia,2001,9
Saudi Arabia,2002,8
Saudi Arabia,2003,9
Saudi Arabia,2004,12
Saudi Arabia,2005,14
Saudi Arabia,2006,16
Saudi Arabia,2007,17
Saudi Arabia,2008,17
Saudi Arabia,2009,18
Saudi Arabia,2010,18
Saudi Arabia,2011,17
Saudi Arabia,2012,15
Saudi Arabia,2013,13
Saudi Arabia,2014,11
Saudi Arabia,2015,10
Sao Tome and Principe,1992,146
Sao Tome and Principe,1993,150
Sao Tome and Principe,1994,155
Sao Tome and Principe,1995,162
Sao Tome and Principe,1996,170
Sao Tome and Principe,1997,182
Sao Tome and Principe,1998,185
Sao Tome and Principe,1999,183
Sao Tome and Principe,2000,163
Sao Tome and Principe,2001,140
Sao Tome and Principe,2002,113
Sao Tome and Principe,2003,95
Sao Tome and Principe,2004,81
Sao Tome and Principe,2005,71
Sao Tome and Principe,2006,62
Sao Tome and Principe,2007,54
Sao Tome and Principe,2008,48
Sao Tome and Principe,2009,43
Sao Tome and Principe,2010,40
Sao Tome and Principe,2011,37
Sao Tome and Principe,2012,35
Sao Tome and Principe,2013,35
Sao Tome and Principe,2014,37
Sao Tome and Principe,2015,38
Sierra Leone,1992,333
Sierra Leone,1993,323
Sierra Leone,1994,315
Sierra Leone,1995,299
Sierra Leone,1996,281
Sierra Leone,1997,265
Sierra Leone,1998,254
Sierra Leone,1999,255
Sierra Leone,2000,270
Sierra Leone,2001,293
Sierra Leone,2002,312
Sierra Leone,2003,319
Sierra Leone,2004,318
Sierra Leone,2005,316
Sierra Leone,2006,305
Sierra Leone,2007,285
Sierra Leone,2008,260
Sierra Leone,2009,242
Sierra Leone,2010,227
Sierra Leone,2011,212
Sierra Leone,2012,196
Sierra Leone,2013,180
Sierra Leone,2014,169
Sierra Leone,2015,162
Solomon Islands,1992,156
Solomon Islands,1993,149
Solomon Islands,1994,146
Solomon Islands,1995,131
Solomon Islands,1996,114
Solomon Islands,1997,99
Solomon Islands,1998,92
Solomon Islands,1999,90
Solomon Islands,2000,90
Solomon Islands,2001,93
Solomon Islands,2002,93
Solomon Islands,2003,91
Solomon Islands,2004,85
Solomon Islands,2005,80
Solomon Islands,2006,76
Solomon Islands,2007,73
Solomon Islands,2008,70
Solomon Islands,2009,69
Solomon Islands,2010,67
Solomon Islands,2011,67
Solomon Islands,2012,65
Solomon Islands,2013,64
Solomon Islands,2014,65
Solomon Islands,2015,67
Small states,1992,137.2181409
Small states,1993,137.2211148
Small states,1994,138.4192107
Small states,1995,138.7487421
Small states,1996,138.1261652
Small states,1997,137.5415397
Small states,1998,137.9333101
Small states,1999,138.3752773
Small states,2000,135.1525956
Small states,2001,128.4440798
Small states,2002,120.89047
Small states,2003,115.986749
Small states,2004,113.5892137
Small states,2005,111.5298998
Small states,2006,110.1044742
Small states,2007,109.4848564
Small states,2008,110.2279683
Small states,2009,111.2479695
Small states,2010,112.5185523
Small states,2011,112.3860536
Small states,2012,111.2779331
Small states,2013,109.69102
Small states,2014,109.4786615
Small states,2015,108.3220147
South Africa,1992,30
South Africa,1993,31
South Africa,1994,32
South Africa,1995,33
South Africa,1996,34
South Africa,1997,35
South Africa,1998,36
South Africa,1999,36
South Africa,2000,35
South Africa,2001,33
South Africa,2002,30
South Africa,2003,29
South Africa,2004,27
South Africa,2005,27
South Africa,2006,26
South Africa,2007,26
South Africa,2008,27
South Africa,2009,27
South Africa,2010,26
South Africa,2011,24
South Africa,2012,21
South Africa,2013,19
South Africa,2014,16
South Africa,2015,14
South Asia,1992,175.1202226
South Asia,1993,168.3598115
South Asia,1994,170.45792
South Asia,1995,170.2415356
South Asia,1996,167.6454652
South Asia,1997,159.8401131
South Asia,1998,151.3491397
South Asia,1999,142.5828284
South Asia,2000,135.6947535
South Asia,2001,131.6075097
South Asia,2002,134.0318491
South Asia,2003,141.1286014
South Asia,2004,148.7603918
South Asia,2005,153.4193995
South Asia,2006,154.2062039
South Asia,2007,148.2106477
South Asia,2008,138.1452294
South Asia,2009,128.228713
South Asia,2010,122.3776101
South Asia,2011,119.7516902
South Asia,2012,119.0310184
South Asia,2013,118.4994303
South Asia,2014,118.6431037
South Asia,2015,118.6466284
South Asia (IDA & IBRD),1992,175.1202226
South Asia (IDA & IBRD),1993,168.3598115
South Asia (IDA & IBRD),1994,170.45792
South Asia (IDA & IBRD),1995,170.2415356
South Asia (IDA & IBRD),1996,167.6454652
South Asia (IDA & IBRD),1997,159.8401131
South Asia (IDA & IBRD),1998,151.3491397
South Asia (IDA & IBRD),1999,142.5828284
South Asia (IDA & IBRD),2000,135.6947535
South Asia (IDA & IBRD),2001,131.6075097
South Asia (IDA & IBRD),2002,134.0318491
South Asia (IDA & IBRD),2003,141.1286014
South Asia (IDA & IBRD),2004,148.7603918
South Asia (IDA & IBRD),2005,153.4193995
South Asia (IDA & IBRD),2006,154.2062039
South Asia (IDA & IBRD),2007,148.2106477
South Asia (IDA & IBRD),2008,138.1452294
South Asia (IDA & IBRD),2009,128.228713
South Asia (IDA & IBRD),2010,122.3776101
South Asia (IDA & IBRD),2011,119.7516902
South Asia (IDA & IBRD),2012,119.0310184
South Asia (IDA & IBRD),2013,118.4994303
South Asia (IDA & IBRD),2014,118.6431037
South Asia (IDA & IBRD),2015,118.6466284
South Korea,1992,14
South Korea,1993,14
South Korea,1994,13
South Korea,1995,13
South Korea,1996,12
South Korea,1997,11
South Korea,1998,11
South Korea,1999,11
South Korea,2000,12
South Korea,2001,12
South Korea,2002,12
South Korea,2003,13
South Korea,2004,13
South Korea,2005,13
South Korea,2006,13
South Korea,2007,13
South Korea,2008,12
South Korea,2009,12
South Korea,2010,10
South Korea,2011,9
South Korea,2012,7
South Korea,2013,6
South Korea,2014,5
South Korea,2015,4
Sri Lanka,1992,228
Sri Lanka,1993,235
Sri Lanka,1994,243
Sri Lanka,1995,248
Sri Lanka,1996,246
Sri Lanka,1997,252
Sri Lanka,1998,257
Sri Lanka,1999,263
Sri Lanka,2000,265
Sri Lanka,2001,265
Sri Lanka,2002,268
Sri Lanka,2003,268
Sri Lanka,2004,270
Sri Lanka,2005,269
Sri Lanka,2006,266
Sri Lanka,2007,262
Sri Lanka,2008,255
Sri Lanka,2009,247
Sri Lanka,2010,238
Sri Lanka,2011,230
Sri Lanka,2012,224
Sri Lanka,2013,217
Sri Lanka,2014,209
Sri Lanka,2015,200
Sub-Saharan Africa,1992,249.6864945
Sub-Saharan Africa,1993,248.1282969
Sub-Saharan Africa,1994,244.5330844
Sub-Saharan Africa,1995,240.5643928
Sub-Saharan Africa,1996,234.5394536
Sub-Saharan Africa,1997,228.0511334
Sub-Saharan Africa,1998,221.4297818
Sub-Saharan Africa,1999,216.3828781
Sub-Saharan Africa,2000,209.4872698
Sub-Saharan Africa,2001,202.522399
Sub-Saharan Africa,2002,195.9743773
Sub-Saharan Africa,2003,191.1869565
Sub-Saharan Africa,2004,185.9077837
Sub-Saharan Africa,2005,179.7545776
Sub-Saharan Africa,2006,172.3601158
Sub-Saharan Africa,2007,164.7222437
Sub-Saharan Africa,2008,158.8618968
Sub-Saharan Africa,2009,154.4267542
Sub-Saharan Africa,2010,150.4919543
Sub-Saharan Africa,2011,145.8836851
Sub-Saharan Africa,2012,139.560327
Sub-Saharan Africa,2013,135.5355331
Sub-Saharan Africa,2014,132.9690735
Sub-Saharan Africa,2015,131.1255087
Sudan,1992,283
Sudan,1993,260
Sudan,1994,251
Sudan,1995,227
Sudan,1996,212
Sudan,1997,202
Sudan,1998,200
Sudan,1999,200
Sudan,2000,198
Sudan,2001,193
Sudan,2002,185
Sudan,2003,178
Sudan,2004,174
Sudan,2005,174
Sudan,2006,175
Sudan,2007,173
Sudan,2008,169
Sudan,2009,168
Sudan,2010,169
Sudan,2011,176
Sub-Saharan Africa (excluding high income),1992,249.6864945
Sub-Saharan Africa (excluding high income),1993,248.1282969
Sub-Saharan Africa (excluding high income),1994,244.5330844
Sub-Saharan Africa (excluding high income),1995,240.5643928
Sub-Saharan Africa (excluding high income),1996,234.5394536
Sub-Saharan Africa (excluding high income),1997,228.0511334
Sub-Saharan Africa (excluding high income),1998,221.4297818
Sub-Saharan Africa (excluding high income),1999,216.3828781
Sub-Saharan Africa (excluding high income),2000,209.4872698
Sub-Saharan Africa (excluding high income),2001,202.522399
Sub-Saharan Africa (excluding high income),2002,195.9743773
Sub-Saharan Africa (excluding high income),2003,191.1869565
Sub-Saharan Africa (excluding high income),2004,185.9077837
Sub-Saharan Africa (excluding high income),2005,179.7545776
Sub-Saharan Africa (excluding high income),2006,172.3601158
Sub-Saharan Africa (excluding high income),2007,164.7222437
Sub-Saharan Africa (excluding high income),2008,158.8618968
Sub-Saharan Africa (excluding high income),2009,154.4267542
Sub-Saharan Africa (excluding high income),2010,150.4919543
Sub-Saharan Africa (excluding high income),2011,145.8836851
Sub-Saharan Africa (excluding high income),2012,139.560327
Sub-Saharan Africa (excluding high income),2013,135.5355331
Sub-Saharan Africa (excluding high income),2014,132.9690735
Sub-Saharan Africa (excluding high income),2015,131.1255087
Sub-Saharan Africa (IDA & IBRD countries),1992,249.6864945
Sub-Saharan Africa (IDA & IBRD countries),1993,248.1282969
Sub-Saharan Africa (IDA & IBRD countries),1994,244.5330844
Sub-Saharan Africa (IDA & IBRD countries),1995,240.5643928
Sub-Saharan Africa (IDA & IBRD countries),1996,234.5394536
Sub-Saharan Africa (IDA & IBRD countries),1997,228.0511334
Sub-Saharan Africa (IDA & IBRD countries),1998,221.4297818
Sub-Saharan Africa (IDA & IBRD countries),1999,216.3828781
Sub-Saharan Africa (IDA & IBRD countries),2000,209.4872698
Sub-Saharan Africa (IDA & IBRD countries),2001,202.522399
Sub-Saharan Africa (IDA & IBRD countries),2002,195.9743773
Sub-Saharan Africa (IDA & IBRD countries),2003,191.1869565
Sub-Saharan Africa (IDA & IBRD countries),2004,185.9077837
Sub-Saharan Africa (IDA & IBRD countries),2005,179.7545776
Sub-Saharan Africa (IDA & IBRD countries),2006,172.3601158
Sub-Saharan Africa (IDA & IBRD countries),2007,164.7222437
Sub-Saharan Africa (IDA & IBRD countries),2008,158.8618968
Sub-Saharan Africa (IDA & IBRD countries),2009,154.4267542
Sub-Saharan Africa (IDA & IBRD countries),2010,150.4919543
Sub-Saharan Africa (IDA & IBRD countries),2011,145.8836851
Sub-Saharan Africa (IDA & IBRD countries),2012,139.560327
Sub-Saharan Africa (IDA & IBRD countries),2013,135.5355331
Sub-Saharan Africa (IDA & IBRD countries),2014,132.9690735
Sub-Saharan Africa (IDA & IBRD countries),2015,131.1255087
Tajikistan,1992,187
Tajikistan,1993,183
Tajikistan,1994,181
Tajikistan,1995,179
Tajikistan,1996,198
Tajikistan,1997,221
Tajikistan,1998,243
Tajikistan,1999,257
Tajikistan,2000,262
Tajikistan,2001,268
Tajikistan,2002,281
Tajikistan,2003,301
Tajikistan,2004,323
Tajikistan,2005,336
Tajikistan,2006,334
Tajikistan,2007,319
Tajikistan,2008,306
Tajikistan,2009,298
Tajikistan,2010,297
Tajikistan,2011,292
Tajikistan,2012,286
Tajikistan,2013,276
Tajikistan,2014,268
Tajikistan,2015,258
Swaziland,1992,97
Swaziland,1993,102
Swaziland,1994,103
Swaziland,1995,112
Swaziland,1996,122
Swaziland,1997,139
Swaziland,1998,155
Swaziland,1999,166
Swaziland,2000,158
Swaziland,2001,143
Swaziland,2002,126
Swaziland,2003,116
Swaziland,2004,107
Swaziland,2005,103
Swaziland,2006,105
Swaziland,2007,117
Swaziland,2008,132
Swaziland,2009,147
Swaziland,2010,158
Swaziland,2011,165
Swaziland,2012,172
Swaziland,2013,178
Swaziland,2014,186
Swaziland,2015,190
Suriname,1992,107
Suriname,1993,100
Suriname,1994,103
Suriname,1995,100
Suriname,1996,98
Suriname,1997,94
Suriname,1998,91
Suriname,1999,93
Suriname,2000,94
Suriname,2001,98
Suriname,2002,97
Suriname,2003,96
Suriname,2004,92
Suriname,2005,89
Suriname,2006,84
Suriname,2007,79
Suriname,2008,75
Suriname,2009,70
Suriname,2010,65
Suriname,2011,60
Suriname,2012,58
Suriname,2013,58
Suriname,2014,59
Suriname,2015,58
Tanzania,1992,157
Tanzania,1993,161
Tanzania,1994,178
Tanzania,1995,198
Tanzania,1996,219
Tanzania,1997,239
Tanzania,1998,250
Tanzania,1999,258
Tanzania,2000,260
Tanzania,2001,266
Tanzania,2002,270
Tanzania,2003,277
Tanzania,2004,278
Tanzania,2005,280
